datetime,value
2017/10/27 3:54,43906.96833
2017/10/27 3:55,43991.98
2017/10/27 3:56,44027.94
2017/10/27 3:57,43979.5
2017/10/27 3:58,44040.74583
2017/10/27 3:59,44076.11833
2017/10/27 4:00,44122.66333
2017/10/27 4:01,44020.97167
2017/10/27 4:02,43848.0175
2017/10/27 4:03,43889.67667
2017/10/27 4:04,43847.46917
2017/10/27 4:05,44015.95167
2017/10/27 4:06,44142.08167
2017/10/27 4:07,44093.26667
2017/10/27 4:08,44172.34417
2017/10/27 4:09,44069.11083
2017/10/27 4:10,44135.3925
2017/10/27 4:11,44106.06667
2017/10/27 4:12,44021.23083
2017/10/27 4:13,43881.48167
2017/10/27 4:14,43887.09667
2017/10/27 4:15,43995.03833
2017/10/27 4:16,44035.26167
2017/10/27 4:17,44144.62917
2017/10/27 4:18,44187.0975
2017/10/27 4:19,44111.57917
2017/10/27 4:20,44129.54833
2017/10/27 4:21,44159.26
2017/10/27 4:22,44110.51417
2017/10/27 4:23,44117.375
2017/10/27 4:24,44167.47583
2017/10/27 4:25,44038.55833
2017/10/27 4:26,43989.82417
2017/10/27 4:27,43865.42583
2017/10/27 4:28,43816.335
2017/10/27 4:29,44175.90083
2017/10/27 4:30,44264.57083
2017/10/27 4:31,44231.24333
2017/10/27 4:32,83346.86083
2017/10/27 4:33,144506.7417
2017/10/27 4:34,148102.35
2017/10/27 4:35,148140.5083
2017/10/27 4:36,148973.6083
2017/10/27 4:37,147915.175
2017/10/27 4:38,147326.15
2017/10/27 4:39,147278.6917
2017/10/27 4:40,147310.725
2017/10/27 4:41,147931.95
2017/10/27 4:42,148078.9917
2017/10/27 4:43,148162.5333
2017/10/27 4:44,147995.875
2017/10/27 4:45,147347.0167
2017/10/27 4:46,147241.2167
2017/10/27 4:47,147094.025
2017/10/27 4:48,147268.1833
2017/10/27 4:49,133560.7083
2017/10/27 4:50,125350.775
2017/10/27 4:51,125380.3583
2017/10/27 4:52,134087.6083
2017/10/27 4:53,136453.4333
2017/10/27 4:54,136210.7833
2017/10/27 4:55,136808.2667
2017/10/27 4:56,135015.2667
2017/10/27 4:57,134067.4917
2017/10/27 4:58,133361.0583
2017/10/27 4:59,133063.9667
2017/10/27 5:00,133653.4333
2017/10/27 5:01,133027.7083
2017/10/27 5:02,131676.7583
2017/10/27 5:03,125678.6083
2017/10/27 5:04,121200.3667
2017/10/27 5:05,130727.0583
2017/10/27 5:06,136687.4917
2017/10/27 5:07,140205.525
2017/10/27 5:08,143041.1833
2017/10/27 5:09,112568.1727
2017/10/27 5:10,97163.93083
2017/10/27 5:11,97962.6875
2017/10/27 5:12,98305.07
2017/10/27 5:13,98499.585
2017/10/27 5:14,98684.415
2017/10/27 5:15,99037.62083
2017/10/27 5:16,99172.13667
2017/10/27 5:17,99432.08833
2017/10/27 5:18,98609.0825
2017/10/27 5:19,95250.2775
2017/10/27 5:20,89055.78667
2017/10/27 5:21,91723.08083
2017/10/27 5:22,91180.23833
2017/10/27 5:23,92718.99917
2017/10/27 5:24,105219.2933
2017/10/27 5:25,146415.925
2017/10/27 5:26,146976.05
2017/10/27 5:27,147669.8417
2017/10/27 5:28,148331.3667
2017/10/27 5:29,148056.6667
2017/10/27 5:30,147136.3833
2017/10/27 5:31,64690.53083
2017/10/27 5:32,43398.88917
2017/10/27 5:33,44013.71
2017/10/27 5:34,44153.95417
2017/10/27 5:35,44201.02917
2017/10/27 5:36,44220.6875
2017/10/27 5:37,44208.49083
2017/10/27 5:38,44246.63833
2017/10/27 5:39,44143.28667
2017/10/27 5:40,44199.45417
2017/10/27 5:41,44007.56083
2017/10/27 5:42,44073.49
2017/10/27 5:43,44012.11727
2017/10/27 5:44,44018.03583
2017/10/27 5:45,44142.85917
2017/10/27 5:46,44259.415
2017/10/27 5:47,44224.17667
2017/10/27 5:48,44209.15083
2017/10/27 5:49,44264.51667
2017/10/27 5:50,44226.08833
2017/10/27 5:51,44214.78333
2017/10/27 5:52,44243.30667
2017/10/27 5:53,43966.445
2017/10/27 5:54,44097.22833
2017/10/27 5:55,43987.43583
2017/10/27 5:56,44056.06667
2017/10/27 5:57,44227.81083
2017/10/27 5:58,44181.10083
2017/10/27 5:59,44230.21167
2017/10/27 6:00,44270.11
2017/10/27 6:01,44169.29583
2017/10/27 6:02,44235.72917
2017/10/27 6:03,44242.5575
2017/10/27 6:04,44287.96417
2017/10/27 6:05,44156.9275
2017/10/27 6:06,44108.665
2017/10/27 6:07,44057.07167
2017/10/27 6:08,44182.96583
2017/10/27 6:09,44151.14
2017/10/27 6:10,44362.95
2017/10/27 6:11,44378.22083
2017/10/27 6:12,44364.14667
2017/10/27 6:13,44329.33
2017/10/27 6:14,44291.16833
2017/10/27 6:15,44323.56583
2017/10/27 6:16,44425.98917
2017/10/27 6:17,44345.0925
2017/10/27 6:18,56626.28917
2017/10/27 6:19,125245.06
2017/10/27 6:20,148561.75
2017/10/27 6:21,148835.9333
2017/10/27 6:22,149024.2083
2017/10/27 6:23,148897.0917
2017/10/27 6:24,148171.2083
2017/10/27 6:25,149041.0833
2017/10/27 6:26,148708.9417
2017/10/27 6:27,148807.5083
2017/10/27 6:28,148881.1583
2017/10/27 6:29,148822.4583
2017/10/27 6:30,148795.175
2017/10/27 6:31,148364.8583
2017/10/27 6:32,147559.8333
2017/10/27 6:33,141304.25
2017/10/27 6:34,125722.1833
2017/10/27 6:35,125692.8
2017/10/27 6:36,134307.9583
2017/10/27 6:37,136002.325
2017/10/27 6:38,136920.575
2017/10/27 6:39,137084.6417
2017/10/27 6:40,135196.5083
2017/10/27 6:41,134549.2083
2017/10/27 6:42,135280.9583
2017/10/27 6:43,134666.2833
2017/10/27 6:44,133942.6167
2017/10/27 6:45,132592.4333
2017/10/27 6:46,133606.0083
2017/10/27 6:47,127730.2583
2017/10/27 6:48,130552.4583
2017/10/27 6:49,133680.6333
2017/10/27 6:50,108640.995
2017/10/27 6:51,42948.4675
2017/10/27 6:52,41509.70417
2017/10/27 6:53,42354.45
2017/10/27 6:54,42752.51909
2017/10/27 6:55,42948.17833
2017/10/27 6:56,43289.4075
2017/10/27 6:57,44184.3825
2017/10/27 6:58,89431.89833
2017/10/27 6:59,97508.225
2017/10/27 7:00,97418.18583
2017/10/27 7:01,97480.06833
2017/10/27 7:02,97474.54417
2017/10/27 7:03,97816.76083
2017/10/27 7:04,97898.54417
2017/10/27 7:05,98618.47167
2017/10/27 7:06,134195.3417
2017/10/27 7:07,142676.9
2017/10/27 7:08,139714.7
2017/10/27 7:09,137555.3667
2017/10/27 7:10,140184.975
2017/10/27 7:11,141003.6
2017/10/27 7:12,78889.245
2017/10/27 7:13,41725.95833
2017/10/27 7:14,43172.68917
2017/10/27 7:15,63705.7475
2017/10/27 7:16,133276.2083
2017/10/27 7:17,146596.6167
2017/10/27 7:18,144314.125
2017/10/27 7:19,145796.2667
2017/10/27 7:20,146489.7917
2017/10/27 7:21,108232.09
2017/10/27 7:22,43976.20083
2017/10/27 7:23,43998.64
2017/10/27 7:24,44299.14417
2017/10/27 7:25,44203.89333
2017/10/27 7:26,44209.27917
2017/10/27 7:27,44287.82333
2017/10/27 7:28,44261.925
2017/10/27 7:29,44354.96417
2017/10/27 7:30,44426.08833
2017/10/27 7:31,44486.51583
2017/10/27 7:32,44283.4125
2017/10/27 7:33,44237.53917
2017/10/27 7:34,63706.31333
2017/10/27 7:35,131779
2017/10/27 7:36,127547.97
2017/10/27 7:37,49906.47333
2017/10/27 7:38,44220.41833
2017/10/27 7:39,44569.45083
2017/10/27 7:40,44639.92167
2017/10/27 7:41,44596.67417
2017/10/27 7:42,44661.16667
2017/10/27 7:43,44669.77
2017/10/27 7:44,44705.94167
2017/10/27 7:45,44686.40833
2017/10/27 7:46,44510.15667
2017/10/27 7:47,44637.63083
2017/10/27 7:48,44830.96833
2017/10/27 7:49,44805.72583
2017/10/27 7:50,44767.10833
2017/10/27 7:51,45001.47167
2017/10/27 7:52,45082.8775
2017/10/27 7:53,45018.76417
2017/10/27 7:54,44967.62417
2017/10/27 7:55,44907.49417
2017/10/27 7:56,44807.12167
2017/10/27 7:57,44748.52667
2017/10/27 7:58,50115.90167
2017/10/27 7:59,114679.2642
2017/10/27 8:00,148190.7917
2017/10/27 8:01,148953.0333
2017/10/27 8:02,148216.3917
2017/10/27 8:03,148428.9333
2017/10/27 8:04,148543.175
2017/10/27 8:05,148775.575
2017/10/27 8:06,148817.85
2017/10/27 8:07,149334.25
2017/10/27 8:08,148207.3167
2017/10/27 8:09,148378.1167
2017/10/27 8:10,148340.2667
2017/10/27 8:11,148060.675
2017/10/27 8:12,145223.3167
2017/10/27 8:13,144425.2333
2017/10/27 8:14,146971.2417
2017/10/27 8:15,148123.5917
2017/10/27 8:16,148646.75
2017/10/27 8:17,148889.5083
2017/10/27 8:18,149202.2417
2017/10/27 8:19,148821.4417
2017/10/27 8:20,148266.775
2017/10/27 8:21,148459.725
2017/10/27 8:22,148391.2333
2017/10/27 8:23,148271.2583
2017/10/27 8:24,148457.6833
2017/10/27 8:25,148363.0583
2017/10/27 8:26,148995.625
2017/10/27 8:27,149503.7333
2017/10/27 8:28,149508.7
2017/10/27 8:29,149549.65
2017/10/27 8:30,149188.225
2017/10/27 8:31,140501.875
2017/10/27 8:32,127262.3833
2017/10/27 8:33,126205.1417
2017/10/27 8:34,138643.125
2017/10/27 8:35,137239.3667
2017/10/27 8:36,137657.0167
2017/10/27 8:37,137511.6417
2017/10/27 8:38,136821.8833
2017/10/27 8:39,137083.8917
2017/10/27 8:40,136915.6583
2017/10/27 8:41,138053.9
2017/10/27 8:42,137398.4083
2017/10/27 8:43,135056.5667
2017/10/27 8:44,133296.825
2017/10/27 8:45,130596.9833
2017/10/27 8:46,129109.7167
2017/10/27 8:47,129369.0083
2017/10/27 8:48,121419.5567
2017/10/27 8:49,48701.46583
2017/10/27 8:50,40346.19
2017/10/27 8:51,41924.3425
2017/10/27 8:52,42520.56909
2017/10/27 8:53,43273.38167
2017/10/27 8:54,43192.36583
2017/10/27 8:55,77995.69083
2017/10/27 8:56,97645.30167
2017/10/27 8:57,97351.36167
2017/10/27 8:58,97761.735
2017/10/27 8:59,97756.08
2017/10/27 9:00,97949.6025
2017/10/27 9:01,98192.22636
2017/10/27 9:02,97948.5825
2017/10/27 9:03,96700.375
2017/10/27 9:04,96229.7175
2017/10/27 9:05,89967.27667
2017/10/27 9:06,88452.945
2017/10/27 9:07,89832.46417
2017/10/27 9:08,90587.42333
2017/10/27 9:09,89012.29083
2017/10/27 9:10,47100.24083
2017/10/27 9:11,42982.80417
2017/10/27 9:12,43670.955
2017/10/27 9:13,43857.96818
2017/10/27 9:14,43712.60083
2017/10/27 9:15,43666.81417
2017/10/27 9:16,43729.15833
2017/10/27 9:17,43681.38333
2017/10/27 9:18,43944.65917
2017/10/27 9:19,44056.10417
2017/10/27 9:20,43924.685
2017/10/27 9:21,44000.17083
2017/10/27 9:22,44063.69333
2017/10/27 9:23,44029.1775
2017/10/27 9:24,43938.95667
2017/10/27 9:25,48317.01083
2017/10/27 9:26,107769.7845
2017/10/27 9:27,147345.45
2017/10/27 9:28,148039.2083
2017/10/27 9:29,147430.5333
2017/10/27 9:30,147758.4667
2017/10/27 9:31,149288.8091
2017/10/27 9:32,149731.8583
2017/10/27 9:33,149760.375
2017/10/27 9:34,149704.3333
2017/10/27 9:35,149394.6833
2017/10/27 9:36,149119.5636
2017/10/27 9:37,149211.575
2017/10/27 9:38,149181.5333
2017/10/27 9:39,149218.8667
2017/10/27 9:40,122753.9692
2017/10/27 9:41,48439.53545
2017/10/27 9:42,44363.235
2017/10/27 9:43,44632.48667
2017/10/27 9:44,44558.05818
2017/10/27 9:45,44483.65417
2017/10/27 9:46,44485.67727
2017/10/27 9:47,44276.02833
2017/10/27 9:48,44271.85833
2017/10/27 9:49,44249.36833
2017/10/27 9:50,44272.54833
2017/10/27 9:51,44488.2
2017/10/27 9:52,44459.85333
2017/10/27 9:53,44439.28727
2017/10/27 9:54,44481.22333
2017/10/27 9:55,44565.3575
2017/10/27 9:56,44596.35583
2017/10/27 9:57,44507.53917
2017/10/27 9:58,44597.91
2017/10/27 9:59,44577.675
2017/10/27 10:00,44552.67917
2017/10/27 10:01,44591.2425
2017/10/27 10:02,44435.15727
2017/10/27 10:03,44332.7025
2017/10/27 10:04,44417.40583
2017/10/27 10:05,44441.05
2017/10/27 10:06,44531.21417
2017/10/27 10:07,44541.38636
2017/10/27 10:08,44569.8325
2017/10/27 10:09,44551.54583
2017/10/27 10:10,44646.18455
2017/10/27 10:11,44651.9825
2017/10/27 10:12,44640.56833
2017/10/27 10:13,44476.29667
2017/10/27 10:14,44374.58583
2017/10/27 10:15,44284.51636
2017/10/27 10:16,44313.64167
2017/10/27 10:17,44397.75833
2017/10/27 10:18,44581.0975
2017/10/27 10:19,44664.44833
2017/10/27 10:20,44657.43
2017/10/27 10:21,44673.793
2017/10/27 10:22,44638.44083
2017/10/27 10:23,44595.5775
2017/10/27 10:24,44584.92833
2017/10/27 10:25,44657.34455
2017/10/27 10:26,44468.1
2017/10/27 10:27,48365.18917
2017/10/27 10:28,110541.7209
2017/10/27 10:29,149399.2273
2017/10/27 10:30,147644.025
2017/10/27 10:31,149122.6182
2017/10/27 10:32,141817.2583
2017/10/27 10:33,127508.075
2017/10/27 10:34,124539.2667
2017/10/27 10:35,136310.6818
2017/10/27 10:36,136808.7333
2017/10/27 10:37,135437.4
2017/10/27 10:38,132109.2833
2017/10/27 10:39,136770.65
2017/10/27 10:40,139780.375
2017/10/27 10:41,144850.8727
2017/10/27 10:42,145742.6818
2017/10/27 10:43,146599.525
2017/10/27 10:44,147403.1
2017/10/27 10:45,149189.3083
2017/10/27 10:46,141913.2917
2017/10/27 10:47,141974.8167
2017/10/27 10:48,138077.3583
2017/10/27 10:49,136755.5417
2017/10/27 10:50,136818.0273
2017/10/27 10:51,136560.3583
2017/10/27 10:52,136475.7833
2017/10/27 10:53,131257.1417
2017/10/27 10:54,126162.2909
2017/10/27 10:55,126199.9333
2017/10/27 10:56,124877.8091
2017/10/27 10:57,128597.1167
2017/10/27 10:58,138086.3417
2017/10/27 10:59,68967.43
2017/10/27 11:00,40393.50455
2017/10/27 11:01,41723.09583
2017/10/27 11:02,42496.70917
2017/10/27 11:03,43353.08083
2017/10/27 11:04,70186.67083
2017/10/27 11:05,100142.8709
2017/10/27 11:06,97148.70417
2017/10/27 11:07,97390.10273
2017/10/27 11:08,97723.3675
2017/10/27 11:09,97915.0625
2017/10/27 11:10,98128.9075
2017/10/27 11:11,98332.275
2017/10/27 11:12,98322.13909
2017/10/27 11:13,97680.97417
2017/10/27 11:14,92204.21
2017/10/27 11:15,88770.08
2017/10/27 11:16,87749.28182
2017/10/27 11:17,88610.925
2017/10/27 11:18,91190.975
2017/10/27 11:19,66164.27
2017/10/27 11:20,42207.15636
2017/10/27 11:21,54228.21167
2017/10/27 11:22,122221.8833
2017/10/27 11:23,146352.2917
2017/10/27 11:24,146938.975
2017/10/27 11:25,147424.3
2017/10/27 11:26,147286.225
2017/10/27 11:27,146691.7083
2017/10/27 11:28,146205.7417
2017/10/27 11:29,144079.3667
2017/10/27 11:30,136982.1
2017/10/27 11:31,127261.0417
2017/10/27 11:32,124915.9917
2017/10/27 11:33,134720.23
2017/10/27 11:34,136811.1727
2017/10/27 11:35,133152.8333
2017/10/27 11:36,133929.375
2017/10/27 11:37,139358.6833
2017/10/27 11:38,144415.3818
2017/10/27 11:39,145423.39
2017/10/27 11:40,146009.175
2017/10/27 11:41,145266.325
2017/10/27 11:42,142536.7091
2017/10/27 11:43,138524.3583
2017/10/27 11:44,137291.39
2017/10/27 11:45,137552.9917
2017/10/27 11:46,136738.7455
2017/10/27 11:47,137905.375
2017/10/27 11:48,134721.1083
2017/10/27 11:49,129259.64
2017/10/27 11:50,126594.66
2017/10/27 11:51,129470.4333
2017/10/27 11:52,128930.1333
2017/10/27 11:53,133393.25
2017/10/27 11:54,68843.173
2017/10/27 11:55,41035.175
2017/10/27 11:56,42958.93667
2017/10/27 11:57,88009.18333
2017/10/27 11:58,96485.74417
2017/10/27 11:59,96504.96917
2017/10/27 12:00,97071.68
2017/10/27 12:01,97400.6
2017/10/27 12:02,97591.06417
2017/10/27 12:03,97696.51417
2017/10/27 12:04,98150.325
2017/10/27 12:05,97349.575
2017/10/27 12:06,96257.74
2017/10/27 12:07,90345.0675
2017/10/27 12:08,88907.15083
2017/10/27 12:09,89407.45545
2017/10/27 12:10,88337.973
2017/10/27 12:11,88583.24273
2017/10/27 12:12,90461.58833
2017/10/27 12:13,49676.71083
2017/10/27 12:14,43234.19273
2017/10/27 12:15,43671.71833
2017/10/27 12:16,58878.302
2017/10/27 12:17,128060.6317
2017/10/27 12:18,146160.3091
2017/10/27 12:19,147577.55
2017/10/27 12:20,146444.3909
2017/10/27 12:21,146125.9889
2017/10/27 12:22,145933.5333
2017/10/27 12:23,146329.81
2017/10/27 12:24,145482.4
2017/10/27 12:25,142422.4667
2017/10/27 12:26,140038.2727
2017/10/27 12:27,126275.98
2017/10/27 12:28,126283.85
2017/10/27 12:29,133620.4
2017/10/27 12:30,136957.5417
2017/10/27 12:31,137645.2545
2017/10/27 12:32,137869.275
2017/10/27 12:33,136795.6909
2017/10/27 12:34,135558.8
2017/10/27 12:35,136523.95
2017/10/27 12:36,137335.025
2017/10/27 12:37,137644.18
2017/10/27 12:38,134875.3818
2017/10/27 12:39,132267.25
2017/10/27 12:40,135017.2167
2017/10/27 12:41,128805.4917
2017/10/27 12:42,131873.8667
2017/10/27 12:43,124420.425
2017/10/27 12:44,79911.91909
2017/10/27 12:45,122886.1264
2017/10/27 12:46,145429.525
2017/10/27 12:47,140737.19
2017/10/27 12:48,144101.575
2017/10/27 12:49,144870.3917
2017/10/27 12:50,145867.2364
2017/10/27 12:51,146726.5818
2017/10/27 12:52,147282.2833
2017/10/27 12:53,148089.05
2017/10/27 12:54,148803.6917
2017/10/27 12:55,149373.13
2017/10/27 12:56,149317.0455
2017/10/27 12:57,148823.2364
2017/10/27 12:58,141964.4909
2017/10/27 12:59,133250.1455
2017/10/27 13:00,136840.7333
2017/10/27 13:01,138015.9833
2017/10/27 13:02,141201.9455
2017/10/27 13:03,143955.7333
2017/10/27 13:04,147896.5417
2017/10/27 13:05,147997.5167
2017/10/27 13:06,147372.7455
2017/10/27 13:07,147710.9636
2017/10/27 13:08,148218.9909
2017/10/27 13:09,149511.85
2017/10/27 13:10,149560.3
2017/10/27 13:11,149831.4083
2017/10/27 13:12,149975.83
2017/10/27 13:13,149610.3083
2017/10/27 13:14,146813.3333
2017/10/27 13:15,146538.325
2017/10/27 13:16,131087.4364
2017/10/27 13:17,126504.7889
2017/10/27 13:18,126127.025
2017/10/27 13:19,137662.225
2017/10/27 13:20,137447.9727
2017/10/27 13:21,136842.5333
2017/10/27 13:22,137351.26
2017/10/27 13:23,135526.225
2017/10/27 13:24,135816.25
2017/10/27 13:25,136488.5917
2017/10/27 13:26,137415.2667
2017/10/27 13:27,136045.275
2017/10/27 13:28,134840.8182
2017/10/27 13:29,130669.175
2017/10/27 13:30,126226.2545
2017/10/27 13:31,129247.3091
2017/10/27 13:32,132513.8636
2017/10/27 13:33,113521.3933
2017/10/27 13:34,44349.62273
2017/10/27 13:35,41612.08083
2017/10/27 13:36,42700.8675
2017/10/27 13:37,43627.82444
2017/10/27 13:38,88812.03917
2017/10/27 13:39,97074.13833
2017/10/27 13:40,97143.6
2017/10/27 13:41,97499.58636
2017/10/27 13:42,97566.99364
2017/10/27 13:43,97713.6325
2017/10/27 13:44,97657.08833
2017/10/27 13:45,97785.882
2017/10/27 13:46,97129.41909
2017/10/27 13:47,96893.115
2017/10/27 13:48,89010.52083
2017/10/27 13:49,88309.97182
2017/10/27 13:50,88573.42545
2017/10/27 13:51,89678.83455
2017/10/27 13:52,86168.39083
2017/10/27 13:53,45236.59364
2017/10/27 13:54,43719.89917
2017/10/27 13:55,46742.11455
2017/10/27 13:56,107803.8118
2017/10/27 13:57,145192.2417
2017/10/27 13:58,146237.0364
2017/10/27 13:59,147185.1364
2017/10/27 14:00,147973.5818
2017/10/27 14:01,147381.2583
2017/10/27 14:02,134878.7833
2017/10/27 14:03,126252.7583
2017/10/27 14:04,126069.6083
2017/10/27 14:05,138516.3833
2017/10/27 14:06,136176.925
2017/10/27 14:07,130749.825
2017/10/27 14:08,133347.8167
2017/10/27 14:09,135747.9833
2017/10/27 14:10,140306.4167
2017/10/27 14:11,144569.6
2017/10/27 14:12,145559.1583
2017/10/27 14:13,145761.4333
2017/10/27 14:14,143378.525
2017/10/27 14:15,142023.8833
2017/10/27 14:16,138001.4417
2017/10/27 14:17,138945.3917
2017/10/27 14:18,137248.1417
2017/10/27 14:19,137369.925
2017/10/27 14:20,135792.9917
2017/10/27 14:21,135545.8167
2017/10/27 14:22,132027.7417
2017/10/27 14:23,126714.2667
2017/10/27 14:24,126396.5083
2017/10/27 14:25,129520.6333
2017/10/27 14:26,119779.74
2017/10/27 14:27,47890.03833
2017/10/27 14:28,41742.49167
2017/10/27 14:29,42800.98417
2017/10/27 14:30,68822.7025
2017/10/27 14:31,98978.3425
2017/10/27 14:32,96830.3625
2017/10/27 14:33,97409.74083
2017/10/27 14:34,97661.85583
2017/10/27 14:35,97845.37667
2017/10/27 14:36,98042.03667
2017/10/27 14:37,98205.36417
2017/10/27 14:38,98111.91167
2017/10/27 14:39,97420.9175
2017/10/27 14:40,93568.69917
2017/10/27 14:41,89373.6125
2017/10/27 14:42,90260.55917
2017/10/27 14:43,90579.18583
2017/10/27 14:44,91986.56333
2017/10/27 14:45,81276.85083
2017/10/27 14:46,42927.34333
2017/10/27 14:47,44194.71333
2017/10/27 14:48,44353.59667
2017/10/27 14:49,44530.06917
2017/10/27 14:50,73041.17083
2017/10/27 14:51,136448.2917
2017/10/27 14:52,146769.125
2017/10/27 14:53,147358.5917
2017/10/27 14:54,146651.925
2017/10/27 14:55,145721.5833
2017/10/27 14:56,142701.2083
2017/10/27 14:57,129489.8083
2017/10/27 14:58,125345.875
2017/10/27 14:59,130372.8083
2017/10/27 15:00,136600.7333
2017/10/27 15:01,137544.925
2017/10/27 15:02,137853.925
2017/10/27 15:03,137598.75
2017/10/27 15:04,136700.025
2017/10/27 15:05,136703.7167
2017/10/27 15:06,136384.3833
2017/10/27 15:07,136756.9
2017/10/27 15:08,134924.9083
2017/10/27 15:09,131773.075
2017/10/27 15:10,129691.1167
2017/10/27 15:11,123605.1167
2017/10/27 15:12,131939.1833
2017/10/27 15:13,135440.6333
2017/10/27 15:14,78362.71667
2017/10/27 15:15,40518.62917
2017/10/27 15:16,42445.36583
2017/10/27 15:17,43063.09083
2017/10/27 15:18,46914.7225
2017/10/27 15:19,94996.71083
2017/10/27 15:20,97273.11417
2017/10/27 15:21,97346.03833
2017/10/27 15:22,97678.5475
2017/10/27 15:23,97747.4825
2017/10/27 15:24,97755.82917
2017/10/27 15:25,97804.10083
2017/10/27 15:26,97836.95333
2017/10/27 15:27,97009.60583
2017/10/27 15:28,95070.44417
2017/10/27 15:29,95519.86417
2017/10/27 15:30,97949.86917
2017/10/27 15:31,97276.0125
2017/10/27 15:32,94498.43
2017/10/27 15:33,90476.14667
2017/10/27 15:34,90310.96583
2017/10/27 15:35,90694.89
2017/10/27 15:36,92131.7675
2017/10/27 15:37,74399.41667
2017/10/27 15:38,41856.925
2017/10/27 15:39,43977.30091
2017/10/27 15:40,57806.88917
2017/10/27 15:41,126322.8017
2017/10/27 15:42,146434.875
2017/10/27 15:43,147769.175
2017/10/27 15:44,147109
2017/10/27 15:45,146794.1833
2017/10/27 15:46,146581.85
2017/10/27 15:47,144992.6333
2017/10/27 15:48,144137.4333
2017/10/27 15:49,132867.5167
2017/10/27 15:50,126797.9333
2017/10/27 15:51,125810.95
2017/10/27 15:52,138677.575
2017/10/27 15:53,131815.7
2017/10/27 15:54,138095.6667
2017/10/27 15:55,135353.575
2017/10/27 15:56,138912.7167
2017/10/27 15:57,140458.35
2017/10/27 15:58,141552.4917
2017/10/27 15:59,142370.7833
2017/10/27 16:00,143096.6583
2017/10/27 16:01,144655.9333
2017/10/27 16:02,146866.425
2017/10/27 16:03,147415.3833
2017/10/27 16:04,148384.0833
2017/10/27 16:05,148840.5917
2017/10/27 16:06,146986.4083
2017/10/27 16:07,146171.5083
2017/10/27 16:08,144393.4
2017/10/27 16:09,138705.0583
2017/10/27 16:10,138731.975
2017/10/27 16:11,138574.5583
2017/10/27 16:12,137823.8083
2017/10/27 16:13,136297.4917
2017/10/27 16:14,132428.8667
2017/10/27 16:15,130358.9167
2017/10/27 16:16,132079.725
2017/10/27 16:17,130534.85
2017/10/27 16:18,130324.025
2017/10/27 16:19,76010.26417
2017/10/27 16:20,40475.38583
2017/10/27 16:21,42100.57667
2017/10/27 16:22,42787.49833
2017/10/27 16:23,43136.7625
2017/10/27 16:24,60665.94833
2017/10/27 16:25,98755.45
2017/10/27 16:26,96497.2675
2017/10/27 16:27,97050.78917
2017/10/27 16:28,97381.90667
2017/10/27 16:29,97429.89167
2017/10/27 16:30,97798.4025
2017/10/27 16:31,97928.75167
2017/10/27 16:32,97143.87667
2017/10/27 16:33,96175.89917
2017/10/27 16:34,89247.41833
2017/10/27 16:35,86330.99083
2017/10/27 16:36,90158.87667
2017/10/27 16:37,91117.62417
2017/10/27 16:38,91807.16333
2017/10/27 16:39,92298.2025
2017/10/27 16:40,76195.6775
2017/10/27 16:41,42340.80667
2017/10/27 16:42,43972.73833
