datetime,value
2017/11/6 1:59,60295.39667
2017/11/6 2:00,60264.14917
2017/11/6 2:01,69262.25
2017/11/6 2:02,72513.525
2017/11/6 2:03,68704.70833
2017/11/6 2:04,60050.97917
2017/11/6 2:05,59022.36917
2017/11/6 2:06,59993.61917
2017/11/6 2:07,58605.22917
2017/11/6 2:08,59021.51083
2017/11/6 2:09,59873.55083
2017/11/6 2:10,60124.39
2017/11/6 2:11,59359.2475
2017/11/6 2:12,60132.09667
2017/11/6 2:13,59327.1425
2017/11/6 2:14,59490.87167
2017/11/6 2:15,59761.40083
2017/11/6 2:16,59898.80667
2017/11/6 2:17,59738.28667
2017/11/6 2:18,59765.04
2017/11/6 2:19,60334.99083
2017/11/6 2:20,59577.12583
2017/11/6 2:21,59150.56917
2017/11/6 2:22,61148.0775
2017/11/6 2:23,59384.49917
2017/11/6 2:24,60317.01333
2017/11/6 2:25,60647.25667
2017/11/6 2:26,59254.80167
2017/11/6 2:27,59821.115
2017/11/6 2:28,59895.81083
2017/11/6 2:29,60134.87667
2017/11/6 2:30,60825.54083
2017/11/6 2:31,60602.9525
2017/11/6 2:32,59326.49917
2017/11/6 2:33,61035.49917
2017/11/6 2:34,67825.275
2017/11/6 2:35,69471.565
2017/11/6 2:36,69484.625
2017/11/6 2:37,69230.14583
2017/11/6 2:38,74830.3625
2017/11/6 2:39,73546.41583
2017/11/6 2:40,74529.65333
2017/11/6 2:41,73459.73417
2017/11/6 2:42,75013.77917
2017/11/6 2:43,73720.205
2017/11/6 2:44,73973.61167
2017/11/6 2:45,74770.005
2017/11/6 2:46,74688.88583
2017/11/6 2:47,73962.90917
2017/11/6 2:48,74016.41667
2017/11/6 2:49,74032.68167
2017/11/6 2:50,73885.64833
2017/11/6 2:51,73644.0125
2017/11/6 2:52,76329.18917
2017/11/6 2:53,84902.01917
2017/11/6 2:54,85919.92583
2017/11/6 2:55,86128.17583
2017/11/6 2:56,83498.0025
2017/11/6 2:57,84031.14167
2017/11/6 2:58,77871.2475
2017/11/6 2:59,73532.71833
2017/11/6 3:00,73793.18583
2017/11/6 3:01,73535.07417
2017/11/6 3:02,73356.57417
2017/11/6 3:03,72885.07333
2017/11/6 3:04,74263.6175
2017/11/6 3:05,74075.70167
2017/11/6 3:06,73282.735
2017/11/6 3:07,74050.235
2017/11/6 3:08,73891.21167
2017/11/6 3:09,74013.85
2017/11/6 3:10,73491.62583
2017/11/6 3:11,73974.03917
2017/11/6 3:12,74283.5225
2017/11/6 3:13,75223.3125
2017/11/6 3:14,74029.0475
2017/11/6 3:15,73684.2475
2017/11/6 3:16,74712.42917
2017/11/6 3:17,74327.8275
2017/11/6 3:18,74751.385
2017/11/6 3:19,74414.9375
2017/11/6 3:20,59152.28417
2017/11/6 3:21,63049.06167
2017/11/6 3:22,66638.49917
2017/11/6 3:23,66310.61083
2017/11/6 3:24,66965.31583
2017/11/6 3:25,68851.74583
2017/11/6 3:26,71461.5825
2017/11/6 3:27,72395.38167
2017/11/6 3:28,71680.10583
2017/11/6 3:29,71618.465
2017/11/6 3:30,70702.64583
2017/11/6 3:31,71191.91167
2017/11/6 3:32,70897.83917
2017/11/6 3:33,71235.57417
2017/11/6 3:34,72195.2675
2017/11/6 3:35,59759.26167
2017/11/6 3:36,24649.08
2017/11/6 3:37,23448.60833
2017/11/6 3:38,13749.35758
2017/11/6 3:39,29938.53067
2017/11/6 3:40,57135.29583
2017/11/6 3:41,56585.4625
2017/11/6 3:42,56947.16833
2017/11/6 3:43,56220.11917
2017/11/6 3:44,56220.9725
2017/11/6 3:45,57412.88917
2017/11/6 3:46,56133.65333
2017/11/6 3:47,56407.6075
2017/11/6 3:48,67466.78
2017/11/6 3:49,70378.3975
2017/11/6 3:50,71399.515
2017/11/6 3:51,69706.5675
2017/11/6 3:52,69270.59917
2017/11/6 3:53,57993.97167
2017/11/6 3:54,56048.685
2017/11/6 3:55,56191.0125
2017/11/6 3:56,56287.32333
2017/11/6 3:57,55714.59
2017/11/6 3:58,56150.98917
2017/11/6 3:59,55707.3125
2017/11/6 4:00,55745.62333
2017/11/6 4:01,57083.5025
2017/11/6 4:02,56757.3275
2017/11/6 4:03,56331.84167
2017/11/6 4:04,56228.4675
2017/11/6 4:05,40414.05333
2017/11/6 4:06,35721.09583
2017/11/6 4:07,35340.55833
2017/11/6 4:08,36310.09833
2017/11/6 4:09,35849.51417
2017/11/6 4:10,36508.2875
2017/11/6 4:11,36792.08333
2017/11/6 4:12,33949.38583
2017/11/6 4:13,35306.52917
2017/11/6 4:14,36301.32083
2017/11/6 4:15,36514.92083
2017/11/6 4:16,35263.50583
2017/11/6 4:17,36024.66727
2017/11/6 4:18,35936.6225
2017/11/6 4:19,26340.31917
2017/11/6 4:20,16517.83
2017/11/6 4:21,12474.61567
2017/11/6 4:22,13678.72667
2017/11/6 4:23,12620.79642
2017/11/6 4:24,8402.333433
2017/11/6 4:25,14845.387
2017/11/6 4:26,10254.73312
2017/11/6 4:27,9003.534717
2017/11/6 4:28,14159.86033
2017/11/6 4:29,11655.32242
2017/11/6 4:30,29953.93833
2017/11/6 4:31,49395.885
2017/11/6 4:32,57246.37833
2017/11/6 4:33,56190.585
2017/11/6 4:34,56928.11917
2017/11/6 4:35,56316.00333
2017/11/6 4:36,57617.92417
2017/11/6 4:37,56982.48333
2017/11/6 4:38,56262.07
2017/11/6 4:39,59040.13167
2017/11/6 4:40,64656.6125
2017/11/6 4:41,78935.81417
2017/11/6 4:42,85309.09333
2017/11/6 4:43,84987.62833
2017/11/6 4:44,85080.9425
2017/11/6 4:45,85763.6875
2017/11/6 4:46,86050.26667
2017/11/6 4:47,85898.95083
2017/11/6 4:48,84278.985
2017/11/6 4:49,86304.95917
2017/11/6 4:50,85309.30667
2017/11/6 4:51,85552.44083
2017/11/6 4:52,84265.92917
2017/11/6 4:53,85013.95167
2017/11/6 4:54,84938.61667
2017/11/6 4:55,84641.33
2017/11/6 4:56,86268.36083
2017/11/6 4:57,84690.77083
2017/11/6 4:58,83118.96167
2017/11/6 4:59,85241.88917
2017/11/6 5:00,86604.16917
2017/11/6 5:01,84498.78917
2017/11/6 5:02,75935.16417
2017/11/6 5:03,68906.53667
2017/11/6 5:04,66587.56333
2017/11/6 5:05,67944.70333
2017/11/6 5:06,66392.37
2017/11/6 5:07,69417.6325
2017/11/6 5:08,69194.1875
2017/11/6 5:09,80000.81
2017/11/6 5:10,86249.1
2017/11/6 5:11,86636.70083
2017/11/6 5:12,85547.30417
2017/11/6 5:13,86376.01667
2017/11/6 5:14,85630.56333
2017/11/6 5:15,86367.24
2017/11/6 5:16,86596.25
2017/11/6 5:17,85562.29
2017/11/6 5:18,86023.30167
2017/11/6 5:19,85461.48
2017/11/6 5:20,85529.75333
2017/11/6 5:21,84887.89083
2017/11/6 5:22,89252.31583
2017/11/6 5:23,92522.21333
2017/11/6 5:24,91368.60917
2017/11/6 5:25,99633.01833
2017/11/6 5:26,100625.895
2017/11/6 5:27,101431.4833
2017/11/6 5:28,100315.1233
2017/11/6 5:29,100339.1008
2017/11/6 5:30,100945.225
2017/11/6 5:31,109839.525
2017/11/6 5:32,103976.475
2017/11/6 5:33,103781.0667
2017/11/6 5:34,103579.2583
2017/11/6 5:35,104166.7333
2017/11/6 5:36,102890.7167
2017/11/6 5:37,103326.9
2017/11/6 5:38,102684.1858
2017/11/6 5:39,102878.1083
2017/11/6 5:40,107715.95
2017/11/6 5:41,113796.8583
2017/11/6 5:42,112422.3917
2017/11/6 5:43,113966.3667
2017/11/6 5:44,113097
2017/11/6 5:45,113821.6833
2017/11/6 5:46,113330.5167
2017/11/6 5:47,113959.9667
2017/11/6 5:48,112972.6667
2017/11/6 5:49,112514.4333
2017/11/6 5:50,112788.1667
2017/11/6 5:51,111786.5333
2017/11/6 5:52,113604.8833
2017/11/6 5:53,113509.0083
2017/11/6 5:54,113148.575
2017/11/6 5:55,111621.9583
2017/11/6 5:56,108735.1333
2017/11/6 5:57,108008.7167
2017/11/6 5:58,110435.3667
2017/11/6 5:59,112897.3167
2017/11/6 6:00,114440.2333
2017/11/6 6:01,111941.05
2017/11/6 6:02,114176.975
2017/11/6 6:03,110871.1333
2017/11/6 6:04,107789.575
2017/11/6 6:05,100719.8558
2017/11/6 6:06,99732.53917
2017/11/6 6:07,101761.9358
2017/11/6 6:08,99510.6075
2017/11/6 6:09,70426.125
2017/11/6 6:10,41977.30083
2017/11/6 6:11,42436.38833
2017/11/6 6:12,42579.145
2017/11/6 6:13,43777.69417
2017/11/6 6:14,43927.72667
2017/11/6 6:15,43008.05417
2017/11/6 6:16,44112.85917
2017/11/6 6:17,43884.49333
2017/11/6 6:18,45199.47167
2017/11/6 6:19,49399.73917
2017/11/6 6:20,54119.6625
2017/11/6 6:21,59822.61417
2017/11/6 6:22,67717.405
2017/11/6 6:23,68246.265
2017/11/6 6:24,66808.43417
2017/11/6 6:25,68049.78917
2017/11/6 6:26,72134.05583
2017/11/6 6:27,84835.45583
2017/11/6 6:28,85270.99667
2017/11/6 6:29,84519.765
2017/11/6 6:30,84725.44417
2017/11/6 6:31,82655.80833
2017/11/6 6:32,84155.065
2017/11/6 6:33,83197.0825
2017/11/6 6:34,85841.165
2017/11/6 6:35,83347.32917
2017/11/6 6:36,85931.48333
2017/11/6 6:37,85374.58583
2017/11/6 6:38,85950.32
2017/11/6 6:39,84156.35083
2017/11/6 6:40,85415.465
2017/11/6 6:41,85508.995
2017/11/6 6:42,85633.55667
2017/11/6 6:43,97406.94083
2017/11/6 6:44,102703.675
2017/11/6 6:45,103415.9417
2017/11/6 6:46,102429.4833
2017/11/6 6:47,102769.9833
2017/11/6 6:48,102682.9
2017/11/6 6:49,101657.9417
2017/11/6 6:50,99978.24333
2017/11/6 6:51,101025.48
2017/11/6 6:52,99607.12583
2017/11/6 6:53,101768.15
2017/11/6 6:54,100089.1217
2017/11/6 6:55,99466.09167
2017/11/6 6:56,95230.9325
2017/11/6 6:57,95083.03917
2017/11/6 6:58,92236.27667
2017/11/6 6:59,95330.24
2017/11/6 7:00,94650.06583
2017/11/6 7:01,95669.25833
2017/11/6 7:02,89419.25833
2017/11/6 7:03,90080.59833
2017/11/6 7:04,87608.38
2017/11/6 7:05,89183.68909
2017/11/6 7:06,88641.91583
2017/11/6 7:07,89375.8125
2017/11/6 7:08,90536.69
2017/11/6 7:09,92460.14917
2017/11/6 7:10,92020.53833
2017/11/6 7:11,91683.87167
2017/11/6 7:12,95299.41917
2017/11/6 7:13,97578.1575
2017/11/6 7:14,96420.92
2017/11/6 7:15,93514.65333
2017/11/6 7:16,91406.06667
2017/11/6 7:17,83896.9475
2017/11/6 7:18,86141.65917
2017/11/6 7:19,86109.34
2017/11/6 7:20,88041.5725
2017/11/6 7:21,88721.74333
2017/11/6 7:22,75127.00333
2017/11/6 7:23,68632.15667
2017/11/6 7:24,70086.89083
2017/11/6 7:25,77294.23083
2017/11/6 7:26,81567.91083
2017/11/6 7:27,81046.9725
2017/11/6 7:28,80680.98667
2017/11/6 7:29,80902.93333
2017/11/6 7:30,80664.29167
2017/11/6 7:31,80476.16083
2017/11/6 7:32,81209.8475
2017/11/6 7:33,78842.5
2017/11/6 7:34,79394.26083
2017/11/6 7:35,80434.64
2017/11/6 7:36,78481.225
2017/11/6 7:37,74272.60667
2017/11/6 7:38,78148.6275
2017/11/6 7:39,77715.86417
2017/11/6 7:40,77806.82667
2017/11/6 7:41,76508.33
2017/11/6 7:42,74751.6
2017/11/6 7:43,75065.57417
2017/11/6 7:44,77269.19083
2017/11/6 7:45,82700.3275
2017/11/6 7:46,85334.35
2017/11/6 7:47,84540.09583
2017/11/6 7:48,80584.24667
2017/11/6 7:49,81259.28583
2017/11/6 7:50,81918.06
2017/11/6 7:51,82160.12333
2017/11/6 7:52,82029.14167
2017/11/6 7:53,81688.6225
2017/11/6 7:54,82928.69417
2017/11/6 7:55,85645.9725
2017/11/6 7:56,83779.2325
2017/11/6 7:57,80915.12917
2017/11/6 7:58,81383.63417
2017/11/6 7:59,85999.97083
2017/11/6 8:00,89187.68333
2017/11/6 8:01,89979.7925
2017/11/6 8:02,88596.75417
2017/11/6 8:03,89447.50833
2017/11/6 8:04,89190.67833
2017/11/6 8:05,88244.03833
2017/11/6 8:06,88461.70417
2017/11/6 8:07,89125.18667
2017/11/6 8:08,87426.03083
2017/11/6 8:09,88802.22
2017/11/6 8:10,87621.65
2017/11/6 8:11,88006.04
2017/11/6 8:12,88370.95583
2017/11/6 8:13,87940.12083
2017/11/6 8:14,89819.06
2017/11/6 8:15,85129.09833
2017/11/6 8:16,80697.46583
2017/11/6 8:17,81013.79833
2017/11/6 8:18,79775.87
2017/11/6 8:19,81007.80833
2017/11/6 8:20,81130.655
2017/11/6 8:21,81339.3325
2017/11/6 8:22,81473.1
2017/11/6 8:23,82353.60167
2017/11/6 8:24,80616.77917
2017/11/6 8:25,80145.0625
2017/11/6 8:26,80814.9675
2017/11/6 8:27,81714.09333
2017/11/6 8:28,81831.80667
2017/11/6 8:29,81203.8525
2017/11/6 8:30,81267.63083
2017/11/6 8:31,80878.22364
2017/11/6 8:32,80560.148
2017/11/6 8:33,75012.838
2017/11/6 8:34,58913.855
2017/11/6 8:35,64145.94583
2017/11/6 8:36,95198.18583
2017/11/6 8:37,97438.615
2017/11/6 8:38,98510.66917
2017/11/6 8:39,100170.2292
2017/11/6 8:40,99520.88083
2017/11/6 8:41,99290.15833
2017/11/6 8:42,99753.08833
2017/11/6 8:43,100367.5675
2017/11/6 8:44,99589.36917
2017/11/6 8:45,101132.0817
2017/11/6 8:46,98644.65083
2017/11/6 8:47,99744.9575
2017/11/6 8:48,99852.40167
2017/11/6 8:49,100078.6367
2017/11/6 8:50,100075.2142
2017/11/6 8:51,100634.8917
2017/11/6 8:52,99120.01083
2017/11/6 8:53,99918.10917
2017/11/6 8:54,99266.40167
2017/11/6 8:55,100369.0667
2017/11/6 8:56,99198.55083
2017/11/6 8:57,99917.45917
2017/11/6 8:58,99059.21917
2017/11/6 8:59,89868.92917
2017/11/6 9:00,86792.72667
2017/11/6 9:01,86500.795
2017/11/6 9:02,90333.1475
2017/11/6 9:03,98459.0925
2017/11/6 9:04,101045.1775
2017/11/6 9:05,99989.39
2017/11/6 9:06,101510.0417
2017/11/6 9:07,101046.2367
2017/11/6 9:08,101380.7583
2017/11/6 9:09,101039.4
2017/11/6 9:10,91780.1825
2017/11/6 9:11,72156.1
2017/11/6 9:12,71881.72
2017/11/6 9:13,71570.7375
2017/11/6 9:14,71267.24667
2017/11/6 9:15,71261.04083
2017/11/6 9:16,70977.67
2017/11/6 9:17,72308.91417
2017/11/6 9:18,80428.21833
2017/11/6 9:19,86640.35909
2017/11/6 9:20,85613.22833
2017/11/6 9:21,85246.81417
2017/11/6 9:22,77887.51583
2017/11/6 9:23,71498.82583
2017/11/6 9:24,71550.6175
2017/11/6 9:25,70832.55833
2017/11/6 9:26,71340.23083
2017/11/6 9:27,71902.04833
2017/11/6 9:28,71556.825
2017/11/6 9:29,72181.35417
2017/11/6 9:30,72329.2475
2017/11/6 9:31,71915.105
2017/11/6 9:32,72675.11417
2017/11/6 9:33,71586.79
2017/11/6 9:34,72313.83583
2017/11/6 9:35,72230.15417
2017/11/6 9:36,82056.32083
2017/11/6 9:37,83630.7
2017/11/6 9:38,83047.90167
2017/11/6 9:39,84048.4775
2017/11/6 9:40,81818.32333
2017/11/6 9:41,81479.30583
2017/11/6 9:42,82081.36333
2017/11/6 9:43,81061.525
2017/11/6 9:44,71765.29
2017/11/6 9:45,70969.75167
2017/11/6 9:46,71201.75417
2017/11/6 9:47,70908.325
2017/11/6 9:48,70708.21
2017/11/6 9:49,71075.91
2017/11/6 9:50,71257.61833
2017/11/6 9:51,70722.12333
2017/11/6 9:52,71287.3675
2017/11/6 9:53,70727.26083
2017/11/6 9:54,70690.44917
2017/11/6 9:55,70978.52667
2017/11/6 9:56,70824.21417
2017/11/6 9:57,71822.43167
2017/11/6 9:58,70762.36083
2017/11/6 9:59,72269.9625
2017/11/6 10:00,70680.60333
2017/11/6 10:01,72251.34083
2017/11/6 10:02,71605.62333
2017/11/6 10:03,71141.82917
2017/11/6 10:04,71294.6425
2017/11/6 10:05,71314.54833
2017/11/6 10:06,71659.13083
2017/11/6 10:07,71429.05333
2017/11/6 10:08,70595.84667
2017/11/6 10:09,72274.8825
2017/11/6 10:10,70689.37583
2017/11/6 10:11,71007.205
2017/11/6 10:12,70758.2925
2017/11/6 10:13,71206.25
2017/11/6 10:14,70053.71833
2017/11/6 10:15,71361.84667
2017/11/6 10:16,70387.298
2017/11/6 10:17,70483.53909
2017/11/6 10:18,70779.26833
2017/11/6 10:19,68928.15417
2017/11/6 10:20,71000.36
2017/11/6 10:21,70816.295
2017/11/6 10:22,71408.07917
2017/11/6 10:23,69510.09
2017/11/6 10:24,71504.39083
2017/11/6 10:25,70354.65727
2017/11/6 10:26,69560.60167
2017/11/6 10:27,69921.665
2017/11/6 10:28,70597.5575
2017/11/6 10:29,70357.46091
2017/11/6 10:30,78576.46417
2017/11/6 10:31,83629.415
2017/11/6 10:32,81662.51333
2017/11/6 10:33,82302.87917
2017/11/6 10:34,79228.17333
2017/11/6 10:35,70422.69833
2017/11/6 10:36,69751.72667
2017/11/6 10:37,69694.15333
2017/11/6 10:38,69382.10167
2017/11/6 10:39,69848.03917
2017/11/6 10:40,70566.31083
2017/11/6 10:41,69205.3175
2017/11/6 10:42,70142.75333
2017/11/6 10:43,70423.985
2017/11/6 10:44,68770.84417
2017/11/6 10:45,72426.415
2017/11/6 10:46,66861.72667
2017/11/6 10:47,71203.68333
2017/11/6 10:48,69236.78
2017/11/6 10:49,70631.37583
2017/11/6 10:50,70391.45083
2017/11/6 10:51,70869.80167
2017/11/6 10:52,70046.44083
2017/11/6 10:53,68433.11
2017/11/6 10:54,71540.7725
2017/11/6 10:55,68060.06
2017/11/6 10:56,69900.475
2017/11/6 10:57,71538.20583
2017/11/6 10:58,69391.30833
2017/11/6 10:59,71176.07583
2017/11/6 11:00,70289.78833
2017/11/6 11:01,69502.60167
2017/11/6 11:02,70033.6
2017/11/6 11:03,68704.70833
2017/11/6 11:04,70416.91917
2017/11/6 11:05,69289.215
2017/11/6 11:06,69735.24417
2017/11/6 11:07,69221.58417
2017/11/6 11:08,71117.64583
2017/11/6 11:09,69888.91833
2017/11/6 11:10,70195.8325
2017/11/6 11:11,70040.87417
2017/11/6 11:12,70878.5775
2017/11/6 11:13,70374.76
2017/11/6 11:14,70130.76833
2017/11/6 11:15,71202.18167
2017/11/6 11:16,70828.70917
2017/11/6 11:17,69666.1175
2017/11/6 11:18,70035.74167
2017/11/6 11:19,69865.80167
2017/11/6 11:20,70106.58333
2017/11/6 11:21,71066.06583
2017/11/6 11:22,70658.9825
2017/11/6 11:23,70344.3675
2017/11/6 11:24,71204.74917
2017/11/6 11:25,69872.01167
2017/11/6 11:26,70165.655
2017/11/6 11:27,70561.81833
2017/11/6 11:28,70802.1675
2017/11/6 11:29,69800.31167
2017/11/6 11:30,69875.2225
2017/11/6 11:31,70515.37417
2017/11/6 11:32,69720.0525
2017/11/6 11:33,71031.39167
2017/11/6 11:34,70035.74167
2017/11/6 11:35,69537.48833
2017/11/6 11:36,70257.89833
2017/11/6 11:37,69066.6275
2017/11/6 11:38,71093.03
2017/11/6 11:39,69597.19917
2017/11/6 11:40,70544.90917
2017/11/6 11:41,69458.29583
2017/11/6 11:42,70131.41
2017/11/6 11:43,70908.53833
2017/11/6 11:44,70070.8425
2017/11/6 11:45,69835.41167
2017/11/6 11:46,71684.6
2017/11/6 11:47,68290.89818
2017/11/6 11:48,70283.79583
2017/11/6 11:49,70133.55083
2017/11/6 11:50,69642.14167
2017/11/6 11:51,72030.465
2017/11/6 11:52,80275.19083
2017/11/6 11:53,82962.06364
2017/11/6 11:54,82186.6625
2017/11/6 11:55,79198.426
2017/11/6 11:56,70094.55818
2017/11/6 11:57,70192.19417
2017/11/6 11:58,68768.91833
2017/11/6 11:59,70486.26667
2017/11/6 12:00,69133.405
2017/11/6 12:01,70576.37083
2017/11/6 12:02,69632.515
2017/11/6 12:03,70964.18833
2017/11/6 12:04,69490.8275
2017/11/6 12:05,71035.03167
2017/11/6 12:06,68979.735
2017/11/6 12:07,71537.77667
2017/11/6 12:08,69475.84667
2017/11/6 12:09,70522.00917
2017/11/6 12:10,69618.81667
2017/11/6 12:11,71017.47917
2017/11/6 12:12,70290.86
2017/11/6 12:13,69727.7575
2017/11/6 12:14,71066.705
2017/11/6 12:15,68344.93167
2017/11/6 12:16,71302.13333
2017/11/6 12:17,69497.03667
2017/11/6 12:18,71425.2025
2017/11/6 12:19,68993.43
2017/11/6 12:20,72083.97417
2017/11/6 12:21,69844.18583
2017/11/6 12:22,71301.9175
2017/11/6 12:23,70284.65167
2017/11/6 12:24,71793.96833
2017/11/6 12:25,71720.985
2017/11/6 12:26,70610.82917
2017/11/6 12:27,69965.75417
2017/11/6 12:28,70823.14167
2017/11/6 12:29,71254.83333
2017/11/6 12:30,70401.51
2017/11/6 12:31,75188.4275
2017/11/6 12:32,82422.52083
2017/11/6 12:33,82487.5825
2017/11/6 12:34,81829.6675
2017/11/6 12:35,82504.27833
2017/11/6 12:36,82681.2775
2017/11/6 12:37,82569.77
2017/11/6 12:38,81927.69
2017/11/6 12:39,82340.76167
2017/11/6 12:40,81819.60833
2017/11/6 12:41,81847.85833
2017/11/6 12:42,80429.50833
2017/11/6 12:43,82262.85667
2017/11/6 12:44,81304.8725
2017/11/6 12:45,80503.55917
2017/11/6 12:46,81756.04083
2017/11/6 12:47,77211.40333
2017/11/6 12:48,70800.02667
2017/11/6 12:49,70893.12833
2017/11/6 12:50,70537.6325
2017/11/6 12:51,71123.42333
2017/11/6 12:52,69675.5325
2017/11/6 12:53,70391.665
2017/11/6 12:54,70316.32917
2017/11/6 12:55,70504.24583
2017/11/6 12:56,71362.91667
2017/11/6 12:57,69749.00091
2017/11/6 12:58,71019.4025
2017/11/6 12:59,70543.62583
2017/11/6 13:00,70536.1325
2017/11/6 13:01,70980.23917
2017/11/6 13:02,70219.16083
2017/11/6 13:03,69606.40167
2017/11/6 13:04,71869.0925
2017/11/6 13:05,73385.89417
2017/11/6 13:06,76168.23833
2017/11/6 13:07,75275.96333
2017/11/6 13:08,77135.8525
2017/11/6 13:09,77113.81
2017/11/6 13:10,75713.86083
2017/11/6 13:11,75097.2525
2017/11/6 13:12,76938.52167
2017/11/6 13:13,75862.82333
2017/11/6 13:14,76345.66583
2017/11/6 13:15,74935.44667
2017/11/6 13:16,76384.1925
2017/11/6 13:17,75816.5925
2017/11/6 13:18,75627.82333
2017/11/6 13:19,75954
2017/11/6 13:20,79151.985
2017/11/6 13:21,76689.99455
2017/11/6 13:22,81536.87833
2017/11/6 13:23,86560.07917
2017/11/6 13:24,87653.54083
2017/11/6 13:25,86906.15833
2017/11/6 13:26,87900.31333
2017/11/6 13:27,86655.75083
2017/11/6 13:28,88309.53083
2017/11/6 13:29,87138.37667
2017/11/6 13:30,87021.86909
2017/11/6 13:31,87318.16
2017/11/6 13:32,86771.53917
2017/11/6 13:33,80131.495
2017/11/6 13:34,67688.08333
2017/11/6 13:35,64316.74
2017/11/6 13:36,66004.34
2017/11/6 13:37,66133.60917
2017/11/6 13:38,65345.7775
2017/11/6 13:39,66657.975
2017/11/6 13:40,66222.4325
2017/11/6 13:41,74684.18167
2017/11/6 13:42,88461.2775
2017/11/6 13:43,87320.30083
2017/11/6 13:44,89525.20083
2017/11/6 13:45,87274.92833
2017/11/6 13:46,87626.78583
2017/11/6 13:47,87779.17333
2017/11/6 13:48,87169.19917
2017/11/6 13:49,89828.26333
2017/11/6 13:50,84384.0725
2017/11/6 13:51,86472.96833
2017/11/6 13:52,86957.955
2017/11/6 13:53,86533.3225
2017/11/6 13:54,88786.8075
2017/11/6 13:55,89447.2925
2017/11/6 13:56,90083.80833
2017/11/6 13:57,88860.005
2017/11/6 13:58,89906.3825
2017/11/6 13:59,89593.26167
2017/11/6 14:00,89610.595
2017/11/6 14:01,89285.49417
2017/11/6 14:02,89885.83667
2017/11/6 14:03,88025.94667
2017/11/6 14:04,87933.27167
2017/11/6 14:05,85801.14083
2017/11/6 14:06,88788.52083
2017/11/6 14:07,81963.21833
2017/11/6 14:08,88687.93167
2017/11/6 14:09,87980.57
2017/11/6 14:10,87140.30417
2017/11/6 14:11,86044.91833
2017/11/6 14:12,84963.655
2017/11/6 14:13,85132.73667
2017/11/6 14:14,84872.4825
2017/11/6 14:15,84753.05417
2017/11/6 14:16,81298.2375
2017/11/6 14:17,80314.145
2017/11/6 14:18,75034.755
2017/11/6 14:19,75565.96667
2017/11/6 14:20,76194.78
2017/11/6 14:21,81061.31083
2017/11/6 14:22,81964.9325
2017/11/6 14:23,81292.6725
2017/11/6 14:24,85213.85083
2017/11/6 14:25,82728.79
2017/11/6 14:26,87093.86333
2017/11/6 14:27,90857.73167
2017/11/6 14:28,95190.05167
2017/11/6 14:29,89173.34083
2017/11/6 14:30,58536.95583
2017/11/6 14:31,54489.93083
2017/11/6 14:32,55793.35
2017/11/6 14:33,55952.37333
2017/11/6 14:34,55546.1525
2017/11/6 14:35,55368.29417
2017/11/6 14:36,55377.71167
2017/11/6 14:37,55748.83417
2017/11/6 14:38,55913.84833
2017/11/6 14:39,53101.115
2017/11/6 14:40,52561.82455
2017/11/6 14:41,52375.7775
2017/11/6 14:42,50613.4825
2017/11/6 14:43,51169.94917
2017/11/6 14:44,52982.56182
2017/11/6 14:45,51809.4625
2017/11/6 14:46,51799.8325
2017/11/6 14:47,50958.92417
2017/11/6 14:48,50802.89667
2017/11/6 14:49,52370.2125
2017/11/6 14:50,51987.9625
2017/11/6 14:51,51260.2725
2017/11/6 14:52,51097.82333
2017/11/6 14:53,51931.24667
2017/11/6 14:54,50339.74417
2017/11/6 14:55,52440.84083
2017/11/6 14:56,50950.14667
2017/11/6 14:57,52286.95667
2017/11/6 14:58,47514.80833
2017/11/6 14:59,35575.98583
2017/11/6 15:00,32076.0125
2017/11/6 15:01,32487.58417
2017/11/6 15:02,32577.04833
2017/11/6 15:03,32413.74583
2017/11/6 15:04,32741.635
2017/11/6 15:05,33087.07583
2017/11/6 15:06,22635.30583
2017/11/6 15:07,16589.27417
2017/11/6 15:08,15643.70667
2017/11/6 15:09,15396.71917
2017/11/6 15:10,15605.61
2017/11/6 15:11,13718.96583
2017/11/6 15:12,15958.32417
2017/11/6 15:13,14008.7575
2017/11/6 15:14,15591.48167
2017/11/6 15:15,14963.10083
2017/11/6 15:16,16767.98583
2017/11/6 15:17,16187.11833
2017/11/6 15:18,14580.422
2017/11/6 15:19,16414.63
2017/11/6 15:20,15219.9325
2017/11/6 15:21,15975.44667
2017/11/6 15:22,14934.84917
2017/11/6 15:23,16086.09833
2017/11/6 15:24,16718.11833
2017/11/6 15:25,38857.8675
2017/11/6 15:26,64802.15167
2017/11/6 15:27,71382.8225
2017/11/6 15:28,73199.9075
2017/11/6 15:29,72307.20167
2017/11/6 15:30,72952.70667
2017/11/6 15:31,72978.81583
2017/11/6 15:32,79035.5525
2017/11/6 15:33,79009.22583
2017/11/6 15:34,79623.27
2017/11/6 15:35,79957.15
2017/11/6 15:36,95549.6175
2017/11/6 15:37,95678.24583
2017/11/6 15:38,91834.33083
2017/11/6 15:39,93102.225
2017/11/6 15:40,96390.09917
2017/11/6 15:41,101040.8967
2017/11/6 15:42,102429.0583
2017/11/6 15:43,104826.3818
2017/11/6 15:44,102425.65
2017/11/6 15:45,104820.6083
2017/11/6 15:46,102753.525
2017/11/6 15:47,100689.885
2017/11/6 15:48,96260.18333
2017/11/6 15:49,95316.9675
2017/11/6 15:50,92297.7
