datetime,value
2017/11/8 6:24,148145.7333
2017/11/8 6:25,147428.6333
2017/11/8 6:26,147215.5333
2017/11/8 6:27,147634.6917
2017/11/8 6:28,146901.1917
2017/11/8 6:29,146922.7583
2017/11/8 6:30,147170.5333
2017/11/8 6:31,134921.5417
2017/11/8 6:32,123495.5583
2017/11/8 6:33,122008.3917
2017/11/8 6:34,132128.575
2017/11/8 6:35,135973.525
2017/11/8 6:36,135527.0083
2017/11/8 6:37,135568.6417
2017/11/8 6:38,135481.375
2017/11/8 6:39,135099.075
2017/11/8 6:40,134930.325
2017/11/8 6:41,135853.6333
2017/11/8 6:42,135970.8417
2017/11/8 6:43,135243.75
2017/11/8 6:44,130577.175
2017/11/8 6:45,126536.0583
2017/11/8 6:46,124040.9
2017/11/8 6:47,133526.3583
2017/11/8 6:48,52571.51917
2017/11/8 6:49,38175.01917
2017/11/8 6:50,41735.72417
2017/11/8 6:51,89110.45833
2017/11/8 6:52,93044.44
2017/11/8 6:53,93386.24417
2017/11/8 6:54,93657.51833
2017/11/8 6:55,94092.44583
2017/11/8 6:56,94592.46833
2017/11/8 6:57,94653.735
2017/11/8 6:58,94191.9775
2017/11/8 6:59,94163.42083
2017/11/8 7:00,90502.37667
2017/11/8 7:01,87511.645
2017/11/8 7:02,86752.83917
2017/11/8 7:03,88368.62583
2017/11/8 7:04,90130.345
2017/11/8 7:05,54756.89333
2017/11/8 7:06,39827.5525
2017/11/8 7:07,40750.21417
2017/11/8 7:08,40974.85167
2017/11/8 7:09,41062.04417
2017/11/8 7:10,41056.33727
2017/11/8 7:11,41212.08083
2017/11/8 7:12,41194.54
2017/11/8 7:13,41421.02083
2017/11/8 7:14,41564.14917
2017/11/8 7:15,41440.05583
2017/11/8 7:16,41593.70667
2017/11/8 7:17,41561.92917
2017/11/8 7:18,41604.31583
2017/11/8 7:19,41604.22917
2017/11/8 7:20,41685.36
2017/11/8 7:21,41491.86583
2017/11/8 7:22,41445.39333
2017/11/8 7:23,41503.695
2017/11/8 7:24,41363.76167
2017/11/8 7:25,41462.7875
2017/11/8 7:26,41399.04917
2017/11/8 7:27,41483.7275
2017/11/8 7:28,41634.71333
2017/11/8 7:29,41644.7875
2017/11/8 7:30,41533.10917
2017/11/8 7:31,41419.31333
2017/11/8 7:32,41545.54417
2017/11/8 7:33,41532.46917
2017/11/8 7:34,41687.4825
2017/11/8 7:35,41737.73083
2017/11/8 7:36,41677.485
2017/11/8 7:37,41478.2475
2017/11/8 7:38,41558.9975
2017/11/8 7:39,41536.165
2017/11/8 7:40,41417.85667
2017/11/8 7:41,41312.90417
2017/11/8 7:42,41345.24917
2017/11/8 7:43,41383.76333
2017/11/8 7:44,41512.84167
2017/11/8 7:45,41562.26667
2017/11/8 7:46,41593.65083
2017/11/8 7:47,41555.62167
2017/11/8 7:48,41555.01583
2017/11/8 7:49,41640.4825
2017/11/8 7:50,51907.59167
2017/11/8 7:51,119406.8792
2017/11/8 7:52,147460.725
2017/11/8 7:53,147161.8333
2017/11/8 7:54,147517.6833
2017/11/8 7:55,147831.175
2017/11/8 7:56,147990.5167
2017/11/8 7:57,147947.2417
2017/11/8 7:58,148265.0417
2017/11/8 7:59,148387.175
2017/11/8 8:00,148386.2167
2017/11/8 8:01,148871.9
2017/11/8 8:02,149105.1417
2017/11/8 8:03,149372.725
2017/11/8 8:04,149298.5417
2017/11/8 8:05,149281.275
2017/11/8 8:06,149545.3667
2017/11/8 8:07,149544.5333
2017/11/8 8:08,148950.225
2017/11/8 8:09,148836.2667
2017/11/8 8:10,148628.5
2017/11/8 8:11,148518.7917
2017/11/8 8:12,148085.2583
2017/11/8 8:13,148035.2417
2017/11/8 8:14,148171.6417
2017/11/8 8:15,148269.3583
2017/11/8 8:16,148816.2417
2017/11/8 8:17,147605.7417
2017/11/8 8:18,135300.6
2017/11/8 8:19,125443.8083
2017/11/8 8:20,129787.4667
2017/11/8 8:21,134449.2167
2017/11/8 8:22,137477.6833
2017/11/8 8:23,134484.75
2017/11/8 8:24,134476.9083
2017/11/8 8:25,133535.2833
2017/11/8 8:26,133729.375
2017/11/8 8:27,133934.3667
2017/11/8 8:28,133079.4333
2017/11/8 8:29,131062.6833
2017/11/8 8:30,132385.8333
2017/11/8 8:31,127742.6917
2017/11/8 8:32,124342.2833
2017/11/8 8:33,122057.9833
2017/11/8 8:34,129421.1417
2017/11/8 8:35,125939.2417
2017/11/8 8:36,68858.02917
2017/11/8 8:37,37879.23
2017/11/8 8:38,39258.29917
2017/11/8 8:39,39775.70417
2017/11/8 8:40,40332.89583
2017/11/8 8:41,77493.56583
2017/11/8 8:42,94595.19
2017/11/8 8:43,93785.0025
2017/11/8 8:44,94304.42917
2017/11/8 8:45,94712.94167
2017/11/8 8:46,94564.36417
2017/11/8 8:47,95512.73333
2017/11/8 8:48,136918.3583
2017/11/8 8:49,143538.3
2017/11/8 8:50,141153.1083
2017/11/8 8:51,136168.425
2017/11/8 8:52,135337.3
2017/11/8 8:53,134114.2
2017/11/8 8:54,137487.6833
2017/11/8 8:55,139386.125
2017/11/8 8:56,142401.7
2017/11/8 8:57,145134.775
2017/11/8 8:58,145379.4167
2017/11/8 8:59,145738.675
2017/11/8 9:00,146113.575
2017/11/8 9:01,146313.6583
2017/11/8 9:02,146564.075
2017/11/8 9:03,147000.95
2017/11/8 9:04,147473.175
2017/11/8 9:05,147638
2017/11/8 9:06,147999.9167
2017/11/8 9:07,147938.8545
2017/11/8 9:08,148126.325
2017/11/8 9:09,150547.6
2017/11/8 9:10,146596.1917
2017/11/8 9:11,147997.2417
2017/11/8 9:12,147003.625
2017/11/8 9:13,147703.0917
2017/11/8 9:14,147569.2833
2017/11/8 9:15,147855.325
2017/11/8 9:16,147615.0667
2017/11/8 9:17,147676.7667
2017/11/8 9:18,147646.4
2017/11/8 9:19,147690.5
2017/11/8 9:20,147866.15
2017/11/8 9:21,148467.1583
2017/11/8 9:22,148404.1083
2017/11/8 9:23,148382.2167
2017/11/8 9:24,148529.3583
2017/11/8 9:25,148608.7917
2017/11/8 9:26,148469.8833
2017/11/8 9:27,148002.575
2017/11/8 9:28,148191.2667
2017/11/8 9:29,148098.0167
2017/11/8 9:30,148231.5583
2017/11/8 9:31,148329.5833
2017/11/8 9:32,148074.1083
2017/11/8 9:33,148435.7167
2017/11/8 9:34,148462.6167
2017/11/8 9:35,148389.5667
2017/11/8 9:36,148572.575
2017/11/8 9:37,149053.2083
2017/11/8 9:38,149212.7167
2017/11/8 9:39,148993.375
2017/11/8 9:40,148675.0083
2017/11/8 9:41,148740.8167
2017/11/8 9:42,148959.1833
2017/11/8 9:43,148294.95
2017/11/8 9:44,148236.175
2017/11/8 9:45,148262.1833
2017/11/8 9:46,148176.5
2017/11/8 9:47,148110.025
2017/11/8 9:48,148219.6083
2017/11/8 9:49,148194.525
2017/11/8 9:50,148349.8833
2017/11/8 9:51,148360.9833
2017/11/8 9:52,148287.35
2017/11/8 9:53,148713.475
2017/11/8 9:54,148517.25
2017/11/8 9:55,148036.4917
2017/11/8 9:56,148513.0083
2017/11/8 9:57,148971.0083
2017/11/8 9:58,148681.7
2017/11/8 9:59,148612.35
2017/11/8 10:00,147376.3091
2017/11/8 10:01,144776.05
2017/11/8 10:02,127121.6667
2017/11/8 10:03,122817.1833
2017/11/8 10:04,129515.875
2017/11/8 10:05,134221.8667
2017/11/8 10:06,135010.6333
2017/11/8 10:07,134458.0917
2017/11/8 10:08,133363.2083
2017/11/8 10:09,132857.2333
2017/11/8 10:10,132409.1583
2017/11/8 10:11,132431.2917
2017/11/8 10:12,133450.025
2017/11/8 10:13,132058.4583
2017/11/8 10:14,131030.65
2017/11/8 10:15,123430.1583
2017/11/8 10:16,122507.3083
2017/11/8 10:17,125807.8133
2017/11/8 10:18,48045.67
2017/11/8 10:19,38772.75833
2017/11/8 10:20,39969.895
2017/11/8 10:21,40553.62
2017/11/8 10:22,50245.02083
2017/11/8 10:23,95617.6025
2017/11/8 10:24,94177.68417
2017/11/8 10:25,94491.88833
2017/11/8 10:26,94888.89
2017/11/8 10:27,95487.95833
2017/11/8 10:28,95739.84333
2017/11/8 10:29,95378.825
2017/11/8 10:30,93587.40083
2017/11/8 10:31,88389.37667
2017/11/8 10:32,89670.8675
2017/11/8 10:33,90214.6625
2017/11/8 10:34,90941.11
2017/11/8 10:35,88994.56583
2017/11/8 10:36,45704.34167
2017/11/8 10:37,40751.99417
2017/11/8 10:38,41210.21167
2017/11/8 10:39,41356.46833
2017/11/8 10:40,41380.645
2017/11/8 10:41,41358.325
2017/11/8 10:42,41640.69167
2017/11/8 10:43,41726.87167
2017/11/8 10:44,41719.58667
2017/11/8 10:45,41815.97167
2017/11/8 10:46,41734.015
2017/11/8 10:47,41789.09833
2017/11/8 10:48,41923.85917
2017/11/8 10:49,41910.91
2017/11/8 10:50,42130.21083
2017/11/8 10:51,90859.32833
2017/11/8 10:52,144470.3583
2017/11/8 10:53,146162.95
2017/11/8 10:54,146395.1167
2017/11/8 10:55,146615.05
2017/11/8 10:56,146973.8583
2017/11/8 10:57,147338.1
2017/11/8 10:58,147111.3917
2017/11/8 10:59,147347.075
2017/11/8 11:00,147831.475
2017/11/8 11:01,147041.9
2017/11/8 11:02,124801.1667
2017/11/8 11:03,124657.1083
2017/11/8 11:04,130746.9583
2017/11/8 11:05,133207.4083
2017/11/8 11:06,134327.3167
2017/11/8 11:07,135015.9667
2017/11/8 11:08,134018.275
2017/11/8 11:09,134242.2583
2017/11/8 11:10,134668.3583
2017/11/8 11:11,134078.9167
2017/11/8 11:12,133861.5667
2017/11/8 11:13,134195.2917
2017/11/8 11:14,131399.5167
2017/11/8 11:15,125490.6333
2017/11/8 11:16,123447.3917
2017/11/8 11:17,134210.09
2017/11/8 11:18,54326.95583
2017/11/8 11:19,39195.19667
2017/11/8 11:20,40332.1025
2017/11/8 11:21,40854.26583
2017/11/8 11:22,81838.29667
2017/11/8 11:23,94826.64667
2017/11/8 11:24,94423.88083
2017/11/8 11:25,95072.40583
2017/11/8 11:26,95514.21167
2017/11/8 11:27,95705.02667
2017/11/8 11:28,95971.555
2017/11/8 11:29,95737.7225
2017/11/8 11:30,91641.91
2017/11/8 11:31,88669.57083
2017/11/8 11:32,89324.06167
2017/11/8 11:33,89036.97583
2017/11/8 11:34,90498.45417
2017/11/8 11:35,91121.1
2017/11/8 11:36,49035.69333
2017/11/8 11:37,41043.74833
2017/11/8 11:38,41403.29583
2017/11/8 11:39,41438.2325
2017/11/8 11:40,41569.52583
2017/11/8 11:41,41570.01167
2017/11/8 11:42,41453.335
2017/11/8 11:43,51172.47167
2017/11/8 11:44,118452.1358
2017/11/8 11:45,145159.925
2017/11/8 11:46,145657.3667
2017/11/8 11:47,145951.825
2017/11/8 11:48,146513.7417
2017/11/8 11:49,146784.4167
2017/11/8 11:50,146075.8
2017/11/8 11:51,138102.9583
2017/11/8 11:52,123724.7417
2017/11/8 11:53,122572.175
2017/11/8 11:54,127675.95
2017/11/8 11:55,132106.5167
2017/11/8 11:56,131945.8083
2017/11/8 11:57,131330.9083
2017/11/8 11:58,126343.1583
2017/11/8 11:59,126017.1333
2017/11/8 12:00,127020.125
2017/11/8 12:01,129632.6167
2017/11/8 12:02,137206.9
2017/11/8 12:03,139361.7833
2017/11/8 12:04,140498.1917
2017/11/8 12:05,143887.7
2017/11/8 12:06,144464.2917
2017/11/8 12:07,145208.3917
2017/11/8 12:08,145833.0917
2017/11/8 12:09,148200.4333
2017/11/8 12:10,142136.4083
2017/11/8 12:11,139443.7583
2017/11/8 12:12,134541.6667
2017/11/8 12:13,134971.525
2017/11/8 12:14,134420.6417
2017/11/8 12:15,133518.65
2017/11/8 12:16,127568.275
2017/11/8 12:17,124415.65
2017/11/8 12:18,125560.4917
2017/11/8 12:19,104884.7942
2017/11/8 12:20,41380.36833
2017/11/8 12:21,39128.18833
2017/11/8 12:22,40097.25167
2017/11/8 12:23,40731.78417
2017/11/8 12:24,41027.8
2017/11/8 12:25,41143.40833
2017/11/8 12:26,41066.8425
2017/11/8 12:27,41147.94833
2017/11/8 12:28,50593.745
2017/11/8 12:29,97385.1175
2017/11/8 12:30,95452.33417
2017/11/8 12:31,95342.30917
2017/11/8 12:32,95687.74667
2017/11/8 12:33,95731.585
2017/11/8 12:34,96036.0675
2017/11/8 12:35,95816.13
2017/11/8 12:36,93839.3625
2017/11/8 12:37,89509.04167
2017/11/8 12:38,88079.06
2017/11/8 12:39,91363.4325
2017/11/8 12:40,91730.135
2017/11/8 12:41,89135.21833
2017/11/8 12:42,44725.55
2017/11/8 12:43,44383.05583
2017/11/8 12:44,104732.5158
2017/11/8 12:45,144934.3333
2017/11/8 12:46,145118.65
2017/11/8 12:47,146096.0833
2017/11/8 12:48,145661.5667
2017/11/8 12:49,145604.1833
2017/11/8 12:50,145532.325
2017/11/8 12:51,145012.9417
2017/11/8 12:52,145114.3667
2017/11/8 12:53,139701.7125
2017/11/8 12:54,56525.20667
2017/11/8 12:55,41454.1525
2017/11/8 12:56,42083.93833
2017/11/8 12:57,42367.3275
2017/11/8 12:58,42355.5175
2017/11/8 12:59,42385.01833
2017/11/8 13:00,42411.58667
2017/11/8 13:01,42379.605
2017/11/8 13:02,42443.935
2017/11/8 13:03,42479.72667
2017/11/8 13:04,42499.95
2017/11/8 13:05,42463.64917
2017/11/8 13:06,42433.64333
2017/11/8 13:07,42285.72
2017/11/8 13:08,71613.18917
2017/11/8 13:09,135454.525
2017/11/8 13:10,134653.3583
2017/11/8 13:11,124318.7333
2017/11/8 13:12,125898.175
2017/11/8 13:13,133986.9667
2017/11/8 13:14,135556.65
2017/11/8 13:15,136163.0917
2017/11/8 13:16,136425.9167
2017/11/8 13:17,135788.5083
2017/11/8 13:18,134905.6917
2017/11/8 13:19,134089.3083
2017/11/8 13:20,134286.5167
2017/11/8 13:21,135131.5917
2017/11/8 13:22,131649.15
2017/11/8 13:23,129146.0833
2017/11/8 13:24,125331.6583
2017/11/8 13:25,128948.2333
2017/11/8 13:26,138915.5083
2017/11/8 13:27,140906.3667
2017/11/8 13:28,142132.2667
2017/11/8 13:29,143088.9417
2017/11/8 13:30,143749.9417
2017/11/8 13:31,141510.25
2017/11/8 13:32,144509.6583
2017/11/8 13:33,144993.475
2017/11/8 13:34,145512.2667
2017/11/8 13:35,145457.2667
2017/11/8 13:36,146176.175
2017/11/8 13:37,146478.2
2017/11/8 13:38,147113.05
2017/11/8 13:39,146599.275
2017/11/8 13:40,143907.8583
2017/11/8 13:41,137505.55
2017/11/8 13:42,135189.45
2017/11/8 13:43,137490.4833
2017/11/8 13:44,140466.1167
2017/11/8 13:45,144236.6917
2017/11/8 13:46,146450.2667
2017/11/8 13:47,146423.4583
2017/11/8 13:48,146278.7833
2017/11/8 13:49,145975.3833
2017/11/8 13:50,146110.1833
2017/11/8 13:51,146409.35
2017/11/8 13:52,146428.2833
2017/11/8 13:53,146527.5
2017/11/8 13:54,146913.2917
2017/11/8 13:55,147454.5083
2017/11/8 13:56,148326.8167
2017/11/8 13:57,147883.0083
2017/11/8 13:58,147917.025
2017/11/8 13:59,137909.475
2017/11/8 14:00,128213
2017/11/8 14:01,125156.1083
2017/11/8 14:02,134106.6
2017/11/8 14:03,134366.325
2017/11/8 14:04,135405.425
2017/11/8 14:05,122937.9917
2017/11/8 14:06,133353.6083
2017/11/8 14:07,129408.7917
2017/11/8 14:08,139367.6083
2017/11/8 14:09,141927.1
2017/11/8 14:10,139770.3667
2017/11/8 14:11,143970.8333
2017/11/8 14:12,140927.65
2017/11/8 14:13,145100.8917
2017/11/8 14:14,145418.5167
2017/11/8 14:15,145765.9917
2017/11/8 14:16,146154.675
2017/11/8 14:17,146006.0833
2017/11/8 14:18,145337.8167
2017/11/8 14:19,145529.4583
2017/11/8 14:20,148949.3667
2017/11/8 14:21,142489.9833
2017/11/8 14:22,140072.1417
2017/11/8 14:23,135951.4333
2017/11/8 14:24,136003.4583
2017/11/8 14:25,134630.8833
2017/11/8 14:26,131196.1333
2017/11/8 14:27,131085.25
2017/11/8 14:28,123787.4417
2017/11/8 14:29,121606.2917
2017/11/8 14:30,131875.075
2017/11/8 14:31,134861
2017/11/8 14:32,132111.3217
2017/11/8 14:33,52466.87333
2017/11/8 14:34,40168.1575
2017/11/8 14:35,41023.48667
2017/11/8 14:36,41612.2125
2017/11/8 14:37,41581.3975
2017/11/8 14:38,81753.98
2017/11/8 14:39,95515.27083
2017/11/8 14:40,95279.84083
2017/11/8 14:41,95190.82833
2017/11/8 14:42,95779.225
2017/11/8 14:43,95847.04333
2017/11/8 14:44,95909.215
2017/11/8 14:45,95442.84167
2017/11/8 14:46,89095.74167
2017/11/8 14:47,87874.8425
2017/11/8 14:48,87137.90417
2017/11/8 14:49,88990.495
2017/11/8 14:50,89599.60417
2017/11/8 14:51,91619.7625
2017/11/8 14:52,74260.6075
2017/11/8 14:53,67747.82667
2017/11/8 14:54,134107.425
2017/11/8 14:55,145324.7167
2017/11/8 14:56,145954.1417
2017/11/8 14:57,146099.5833
2017/11/8 14:58,145598.2
2017/11/8 14:59,146092.0583
2017/11/8 15:00,146554.1833
2017/11/8 15:01,146406.6167
2017/11/8 15:02,145710.25
2017/11/8 15:03,145374.2667
2017/11/8 15:04,145417.0083
2017/11/8 15:05,146141.3333
2017/11/8 15:06,145384.0167
2017/11/8 15:07,143545.3833
2017/11/8 15:08,144394.05
2017/11/8 15:09,144321.8917
2017/11/8 15:10,144315.9083
2017/11/8 15:11,144539.6833
2017/11/8 15:12,145179.4545
2017/11/8 15:13,145267.0917
2017/11/8 15:14,145407.8833
2017/11/8 15:15,145717.2667
2017/11/8 15:16,145510.3667
2017/11/8 15:17,145466.3333
2017/11/8 15:18,145044.3
2017/11/8 15:19,145066.275
2017/11/8 15:20,145115.1917
2017/11/8 15:21,145181.3083
2017/11/8 15:22,145226.625
2017/11/8 15:23,145304.525
2017/11/8 15:24,145333.525
2017/11/8 15:25,145447.45
2017/11/8 15:26,145355.225
2017/11/8 15:27,132558.7
2017/11/8 15:28,125048.05
2017/11/8 15:29,123410.0833
2017/11/8 15:30,134725.7167
2017/11/8 15:31,137581.925
2017/11/8 15:32,137336.8667
2017/11/8 15:33,135820.9833
2017/11/8 15:34,135559.9417
2017/11/8 15:35,133999.3833
2017/11/8 15:36,133673.4333
2017/11/8 15:37,134368.8667
2017/11/8 15:38,136270.3083
2017/11/8 15:39,131234.7
2017/11/8 15:40,130183.1583
2017/11/8 15:41,125315.175
2017/11/8 15:42,128816.0083
2017/11/8 15:43,124617.1667
2017/11/8 15:44,137872.225
2017/11/8 15:45,67609.98917
2017/11/8 15:46,39395.8075
2017/11/8 15:47,40822.79333
2017/11/8 15:48,41310.20917
2017/11/8 15:49,64592.2475
2017/11/8 15:50,96978.73583
2017/11/8 15:51,95390.24667
2017/11/8 15:52,95620.59
2017/11/8 15:53,95783.90333
2017/11/8 15:54,96183.48083
2017/11/8 15:55,96340.31083
2017/11/8 15:56,96004.71417
2017/11/8 15:57,93489.26167
2017/11/8 15:58,88259.26583
2017/11/8 15:59,89062.84917
2017/11/8 16:00,89982.50417
2017/11/8 16:01,90912.59833
2017/11/8 16:02,91737.46083
2017/11/8 16:03,50789.22333
2017/11/8 16:04,80574.05167
2017/11/8 16:05,138657.3917
2017/11/8 16:06,144718.675
2017/11/8 16:07,145440.8833
2017/11/8 16:08,146001.6417
2017/11/8 16:09,146203.8167
2017/11/8 16:10,146624.3917
2017/11/8 16:11,146723.5083
2017/11/8 16:12,146856.6583
2017/11/8 16:13,146752.5833
2017/11/8 16:14,146131.35
2017/11/8 16:15,145778.8667
2017/11/8 16:16,146231.8333
2017/11/8 16:17,146356.475
2017/11/8 16:18,145186.075
2017/11/8 16:19,145500.525
2017/11/8 16:20,145225.5917
2017/11/8 16:21,128717.0583
2017/11/8 16:22,123590.425
2017/11/8 16:23,127146.6667
2017/11/8 16:24,133628.875
2017/11/8 16:25,135836.8167
2017/11/8 16:26,135574.025
2017/11/8 16:27,129592.225
2017/11/8 16:28,137251.7833
2017/11/8 16:29,137932.8917
2017/11/8 16:30,137052.675
2017/11/8 16:31,143547.7333
2017/11/8 16:32,144363.6583
2017/11/8 16:33,145042.1333
2017/11/8 16:34,145677.5583
2017/11/8 16:35,144537.7583
2017/11/8 16:36,146377.2167
2017/11/8 16:37,146119.7333
2017/11/8 16:38,142345.6333
2017/11/8 16:39,140425.5
2017/11/8 16:40,139977.775
2017/11/8 16:41,139106.3417
2017/11/8 16:42,136072.4417
2017/11/8 16:43,133295.2333
2017/11/8 16:44,131432.625
2017/11/8 16:45,132594.3917
2017/11/8 16:46,127771.1083
2017/11/8 16:47,125868.6667
2017/11/8 16:48,56582.875
2017/11/8 16:49,37607.3925
2017/11/8 16:50,39558.71
2017/11/8 16:51,40702.55167
2017/11/8 16:52,41154.66417
2017/11/8 16:53,41255.89833
2017/11/8 16:54,41301.56833
2017/11/8 16:55,41425.895
2017/11/8 16:56,75624.78833
2017/11/8 16:57,95742.43417
2017/11/8 16:58,94821.84167
2017/11/8 16:59,95252.68083
2017/11/8 17:00,95506.56167
2017/11/8 17:01,95699.795
2017/11/8 17:02,95613.28833
2017/11/8 17:03,93536.79333
2017/11/8 17:04,95335.1925
2017/11/8 17:05,89422.21417
2017/11/8 17:06,87989.155
2017/11/8 17:07,87995.92667
2017/11/8 17:08,89727.99333
2017/11/8 17:09,90298.2225
2017/11/8 17:10,64061.10083
2017/11/8 17:11,40289.14167
2017/11/8 17:12,70544.885
2017/11/8 17:13,134059.45
2017/11/8 17:14,144264.7583
2017/11/8 17:15,145313.7167
2017/11/8 17:16,146319.2
2017/11/8 17:17,145871.2167
2017/11/8 17:18,145436.6167
2017/11/8 17:19,128863.9083
2017/11/8 17:20,124856.0583
2017/11/8 17:21,127667.1
2017/11/8 17:22,133716.05
2017/11/8 17:23,131793.5917
2017/11/8 17:24,134274.2167
2017/11/8 17:25,134620.1167
2017/11/8 17:26,133518.3667
2017/11/8 17:27,133282.4167
2017/11/8 17:28,133541.1833
2017/11/8 17:29,133422.6917
2017/11/8 17:30,132198.95
2017/11/8 17:31,130347.325
2017/11/8 17:32,132660.1667
2017/11/8 17:33,129020.3417
2017/11/8 17:34,128253.2
2017/11/8 17:35,119093.1425
2017/11/8 17:36,45706.62417
2017/11/8 17:37,39979.88
2017/11/8 17:38,40744.925
2017/11/8 17:39,41230.89583
2017/11/8 17:40,41628.3375
2017/11/8 17:41,41711.61583
2017/11/8 17:42,41895.05417
2017/11/8 17:43,81770.86917
2017/11/8 17:44,95380.255
2017/11/8 17:45,95348.6975
2017/11/8 17:46,95532.03083
2017/11/8 17:47,95645.61833
2017/11/8 17:48,95769.40667
2017/11/8 17:49,95559.6525
2017/11/8 17:50,95231.69417
2017/11/8 17:51,90552.59417
2017/11/8 17:52,89716.43833
2017/11/8 17:53,87901.99167
2017/11/8 17:54,88426.94083
2017/11/8 17:55,89659.99917
2017/11/8 17:56,88956.91583
2017/11/8 17:57,46095.05083
2017/11/8 17:58,41254.1875
2017/11/8 17:59,41780.1
2017/11/8 18:00,41859.23583
2017/11/8 18:01,42245.4625
2017/11/8 18:02,42351.28167
2017/11/8 18:03,42507.40333
2017/11/8 18:04,42371.615
2017/11/8 18:05,42404.45167
2017/11/8 18:06,87261.09417
2017/11/8 18:07,141806.85
2017/11/8 18:08,144771.6833
2017/11/8 18:09,139470.025
2017/11/8 18:10,123534.75
2017/11/8 18:11,124683.6917
2017/11/8 18:12,133485.7417
2017/11/8 18:13,133315.2333
2017/11/8 18:14,133014.0417
2017/11/8 18:15,134004.875
2017/11/8 18:16,132526.625
2017/11/8 18:17,132783.4333
2017/11/8 18:18,134196.75
2017/11/8 18:19,134650.35
2017/11/8 18:20,132667.2917
2017/11/8 18:21,133605.1167
2017/11/8 18:22,131448.6417
2017/11/8 18:23,131232.6583
2017/11/8 18:24,129420.8083
2017/11/8 18:25,126031.9667
2017/11/8 18:26,137210.975
2017/11/8 18:27,140220.9333
2017/11/8 18:28,141337.4833
2017/11/8 18:29,142033.9167
2017/11/8 18:30,142669.3333
2017/11/8 18:31,143335.0917
2017/11/8 18:32,143845.5917
2017/11/8 18:33,145033.5667
2017/11/8 18:34,145484.2333
2017/11/8 18:35,145904.0833
2017/11/8 18:36,146815.0667
2017/11/8 18:37,146971.55
2017/11/8 18:38,147077.7
2017/11/8 18:39,147176.2333
2017/11/8 18:40,145186.6917
2017/11/8 18:41,144223.725
2017/11/8 18:42,137974.4333
2017/11/8 18:43,132758.6833
2017/11/8 18:44,139111.075
2017/11/8 18:45,140518.025
2017/11/8 18:46,143477.2917
2017/11/8 18:47,145637.1833
2017/11/8 18:48,145892.0583
2017/11/8 18:49,145966.3417
2017/11/8 18:50,146034.9167
2017/11/8 18:51,146280.8917
2017/11/8 18:52,146551.875
2017/11/8 18:53,146428.5417
2017/11/8 18:54,146323.8833
2017/11/8 18:55,129120.5167
2017/11/8 18:56,125859.6917
2017/11/8 18:57,133407.5917
2017/11/8 18:58,135686.9833
2017/11/8 18:59,134511.625
2017/11/8 19:00,130677.65
2017/11/8 19:01,131745.7833
2017/11/8 19:02,133295.1667
2017/11/8 19:03,137424.2333
2017/11/8 19:04,142457.7167
2017/11/8 19:05,143105.075
2017/11/8 19:06,142831.7667
2017/11/8 19:07,144818.2167
2017/11/8 19:08,145376.7083
2017/11/8 19:09,145646.2333
2017/11/8 19:10,145943.4417
2017/11/8 19:11,144360.6833
2017/11/8 19:12,142103.3583
2017/11/8 19:13,138762.8083
2017/11/8 19:14,137322.5
2017/11/8 19:15,136178.575
2017/11/8 19:16,135301.7667
2017/11/8 19:17,133703.225
2017/11/8 19:18,129521.9417
2017/11/8 19:19,126280.0667
2017/11/8 19:20,131280.1
2017/11/8 19:21,124681.975
2017/11/8 19:22,77935.9775
2017/11/8 19:23,36689.83667
2017/11/8 19:24,39635.47667
2017/11/8 19:25,40669.3125
2017/11/8 19:26,41065.055
2017/11/8 19:27,41225.28167
2017/11/8 19:28,17591.63084
2017/11/8 19:29,298.1636273
2017/11/8 19:30,265.0836778
2017/11/8 19:31,251.11171
2017/11/8 19:32,235.13735
2017/11/8 19:33,235.4401273
2017/11/8 19:34,234.80855
2017/11/8 19:35,228.9789636
2017/11/8 19:36,234.7090364
2017/11/8 19:37,233.8349455
2017/11/8 19:38,249.8767727
2017/11/8 19:39,257.663275
2017/11/8 19:40,318.8382182
2017/11/8 19:41,296.6086
2017/11/8 19:42,258.7874889
2017/11/8 19:43,211.9950333
2017/11/8 19:44,225.9139417
2017/11/8 19:45,243.1782
2017/11/8 19:46,226.1058364
2017/11/8 19:47,223.53187
2017/11/8 19:48,209.77783
2017/11/8 19:49,229.9746909
2017/11/8 19:50,216.3046364
2017/11/8 19:51,224.23216
2017/11/8 19:52,203.7520917
2017/11/8 19:53,215.6349727
2017/11/8 19:54,222.6256818
2017/11/8 19:55,209.4721833
2017/11/8 19:56,221.12776
2017/11/8 19:57,202.276675
2017/11/8 19:58,200.3977875
2017/11/8 19:59,207.1269273
2017/11/8 20:00,212.1424583
2017/11/8 20:01,216.7288
2017/11/8 20:02,193.5520273
2017/11/8 20:03,201.6676273
2017/11/8 20:04,193.0282125
2017/11/8 20:05,190.26473
2017/11/8 20:06,180.3685625
2017/11/8 20:07,174.2990909
2017/11/8 20:08,166.26671
2017/11/8 20:09,162.7788636
2017/11/8 20:10,152.34965
2017/11/8 20:11,165.2525
