Time,LDGValue
2018/11/30 7:45,205.7
2018/11/30 7:46,207.28
2018/11/30 7:47,204.33
2018/11/30 7:48,205.11
2018/11/30 7:49,202.45
2018/11/30 7:50,186.55
2018/11/30 7:51,149.09
2018/11/30 7:52,39.41
2018/11/30 7:53,0
2018/11/30 7:54,0
2018/11/30 7:55,0
2018/11/30 7:56,0
2018/11/30 7:57,0
2018/11/30 7:58,0
2018/11/30 7:59,0
2018/11/30 8:00,0
2018/11/30 8:01,0
2018/11/30 8:02,0
2018/11/30 8:03,0
2018/11/30 8:04,0
2018/11/30 8:05,0
2018/11/30 8:06,0
2018/11/30 8:07,0
2018/11/30 8:08,0
2018/11/30 8:09,0
2018/11/30 8:10,0
2018/11/30 8:11,0
2018/11/30 8:12,0
2018/11/30 8:13,0
2018/11/30 8:14,0
2018/11/30 8:15,0
2018/11/30 8:16,0
2018/11/30 8:17,0
2018/11/30 8:18,0
2018/11/30 8:19,0
2018/11/30 8:20,0
2018/11/30 8:21,0
2018/11/30 8:22,0
2018/11/30 8:23,0
2018/11/30 8:24,0
2018/11/30 8:25,0
2018/11/30 8:26,0
2018/11/30 8:27,0
2018/11/30 8:28,0
2018/11/30 8:29,0
2018/11/30 8:30,0
2018/11/30 8:31,0
2018/11/30 8:32,0
2018/11/30 8:33,0
2018/11/30 8:34,0
2018/11/30 8:35,123.56
2018/11/30 8:36,220.83
2018/11/30 8:37,212.82
2018/11/30 8:38,212.38
2018/11/30 8:39,213.76
2018/11/30 8:40,211.76
2018/11/30 8:41,205.26
2018/11/30 8:42,204.31
2018/11/30 8:43,215.9
2018/11/30 8:44,180.13
2018/11/30 8:45,213.09
2018/11/30 8:46,183.69
2018/11/30 8:47,148.88
2018/11/30 8:48,159.38
2018/11/30 8:49,0
2018/11/30 8:50,0
2018/11/30 8:51,0
2018/11/30 8:52,0
2018/11/30 8:53,0
2018/11/30 8:54,0
2018/11/30 8:55,0
2018/11/30 8:56,0
2018/11/30 8:57,0
2018/11/30 8:58,0
2018/11/30 8:59,0
2018/11/30 9:00,0
2018/11/30 9:01,0
2018/11/30 9:02,0
2018/11/30 9:03,0
2018/11/30 9:04,0
2018/11/30 9:05,0
2018/11/30 9:06,0
2018/11/30 9:07,0
2018/11/30 9:08,0
2018/11/30 9:09,0
2018/11/30 9:10,0
2018/11/30 9:11,0
2018/11/30 9:12,0
2018/11/30 9:13,0
2018/11/30 9:14,0
2018/11/30 9:15,0
2018/11/30 9:16,0
2018/11/30 9:17,0
2018/11/30 9:18,0
2018/11/30 9:19,0
2018/11/30 9:20,0
2018/11/30 9:21,0
2018/11/30 9:22,0
2018/11/30 9:23,0
2018/11/30 9:24,0
2018/11/30 9:25,0
2018/11/30 9:26,0
2018/11/30 9:27,0
2018/11/30 9:28,0
2018/11/30 9:29,0
2018/11/30 9:30,16.22
2018/11/30 9:31,193.77
2018/11/30 9:32,189.92
2018/11/30 9:33,196.7
2018/11/30 9:34,196.95
2018/11/30 9:35,193.55
2018/11/30 9:36,198.08
2018/11/30 9:37,192.11
2018/11/30 9:38,208.82
2018/11/30 9:39,209.13
2018/11/30 9:40,210.21
2018/11/30 9:41,206.19
2018/11/30 9:42,163.84
2018/11/30 9:43,155.08
2018/11/30 9:44,41.58
2018/11/30 9:45,0
2018/11/30 9:46,0
2018/11/30 9:47,0
2018/11/30 9:48,0
2018/11/30 9:49,0
2018/11/30 9:50,0
2018/11/30 9:51,0
2018/11/30 9:52,0
2018/11/30 9:53,0
2018/11/30 9:54,0
2018/11/30 9:55,0
2018/11/30 9:56,0
2018/11/30 9:57,0
2018/11/30 9:58,0
2018/11/30 9:59,0
2018/11/30 10:00,0
2018/11/30 10:01,0
2018/11/30 10:02,0
2018/11/30 10:03,0
2018/11/30 10:04,0
2018/11/30 10:05,0
2018/11/30 10:06,0
2018/11/30 10:07,0
2018/11/30 10:08,0
2018/11/30 10:09,0
2018/11/30 10:10,0
2018/11/30 10:11,0
2018/11/30 10:12,0
2018/11/30 10:13,0
2018/11/30 10:14,0
2018/11/30 10:15,0
2018/11/30 10:16,0
2018/11/30 10:17,0
2018/11/30 10:18,0
2018/11/30 10:19,0
2018/11/30 10:20,0
2018/11/30 10:21,0
2018/11/30 10:22,0
2018/11/30 10:23,0
2018/11/30 10:24,0
2018/11/30 10:25,0
2018/11/30 10:26,0
2018/11/30 10:27,0
2018/11/30 10:28,107.42
2018/11/30 10:29,211.01
2018/11/30 10:30,214.48
2018/11/30 10:31,211.82
2018/11/30 10:32,209.82
2018/11/30 10:33,209.23
2018/11/30 10:34,209.09
2018/11/30 10:35,209.96
2018/11/30 10:36,211.27
2018/11/30 10:37,210.75
2018/11/30 10:38,210.66
2018/11/30 10:39,191.9
2018/11/30 10:40,148.63
2018/11/30 10:41,87.44
2018/11/30 10:42,0
2018/11/30 10:43,0
2018/11/30 10:44,0
2018/11/30 10:45,0
2018/11/30 10:46,0
2018/11/30 10:47,0
2018/11/30 10:48,0
2018/11/30 10:49,0
2018/11/30 10:50,0
2018/11/30 10:51,0
2018/11/30 10:52,0
2018/11/30 10:53,0
2018/11/30 10:54,0
2018/11/30 10:55,0
2018/11/30 10:56,0
2018/11/30 10:57,0
2018/11/30 10:58,0
2018/11/30 10:59,0
2018/11/30 11:00,0
2018/11/30 11:01,0
2018/11/30 11:02,0
2018/11/30 11:03,0
2018/11/30 11:04,0
2018/11/30 11:05,0
2018/11/30 11:06,0
2018/11/30 11:07,0
2018/11/30 11:08,0
2018/11/30 11:09,0
2018/11/30 11:10,0
2018/11/30 11:11,0
2018/11/30 11:12,0
2018/11/30 11:13,0
2018/11/30 11:14,0
2018/11/30 11:15,0
2018/11/30 11:16,0
2018/11/30 11:17,0
2018/11/30 11:18,0
2018/11/30 11:19,0
2018/11/30 11:20,0
2018/11/30 11:21,0
2018/11/30 11:22,0
2018/11/30 11:23,0
2018/11/30 11:24,0
2018/11/30 11:25,0
2018/11/30 11:26,42.25
2018/11/30 11:27,162.59
2018/11/30 11:28,49.77
2018/11/30 11:29,200.69
2018/11/30 11:30,165.9
2018/11/30 11:31,183.55
2018/11/30 11:32,212.79
2018/11/30 11:33,211.42
2018/11/30 11:34,208.58
2018/11/30 11:35,207
2018/11/30 11:36,207.41
2018/11/30 11:37,206.82
2018/11/30 11:38,205.79
2018/11/30 11:39,178.61
2018/11/30 11:40,147.6
2018/11/30 11:41,112.25
2018/11/30 11:42,0
2018/11/30 11:43,0
2018/11/30 11:44,0
2018/11/30 11:45,0
2018/11/30 11:46,0
2018/11/30 11:47,0
2018/11/30 11:48,0
2018/11/30 11:49,0
2018/11/30 11:50,0
2018/11/30 11:51,0
2018/11/30 11:52,0
2018/11/30 11:53,0
2018/11/30 11:54,0
2018/11/30 11:55,0
2018/11/30 11:56,0
2018/11/30 11:57,0
2018/11/30 11:58,0
2018/11/30 11:59,0
2018/11/30 12:00,0
2018/11/30 12:01,0
2018/11/30 12:02,0
2018/11/30 12:03,0
2018/11/30 12:04,0
2018/11/30 12:05,0
2018/11/30 12:06,0
2018/11/30 12:07,0
2018/11/30 12:08,0
2018/11/30 12:09,0
2018/11/30 12:10,0
2018/11/30 12:11,0
2018/11/30 12:12,0
2018/11/30 12:13,0
2018/11/30 12:14,0
2018/11/30 12:15,0
2018/11/30 12:16,0
2018/11/30 12:17,0
2018/11/30 12:18,0
2018/11/30 12:19,0
2018/11/30 12:20,0
2018/11/30 12:21,0
2018/11/30 12:22,0
2018/11/30 12:23,0
2018/11/30 12:24,0
2018/11/30 12:25,0
2018/11/30 12:26,0
2018/11/30 12:27,0
2018/11/30 12:28,0
2018/11/30 12:29,0
2018/11/30 12:30,0
2018/11/30 12:31,0
2018/11/30 12:32,0
2018/11/30 12:33,0
2018/11/30 12:34,0
2018/11/30 12:35,0
2018/11/30 12:36,0
2018/11/30 12:37,0
2018/11/30 12:38,0
2018/11/30 12:39,0
2018/11/30 12:40,0
2018/11/30 12:41,0
2018/11/30 12:42,0
2018/11/30 12:43,0
2018/11/30 12:44,0
2018/11/30 12:45,0
2018/11/30 12:46,0
2018/11/30 12:47,0
2018/11/30 12:48,0
2018/11/30 12:49,0
2018/11/30 12:50,0
2018/11/30 12:51,0
2018/11/30 12:52,0
2018/11/30 12:53,0
2018/11/30 12:54,0
2018/11/30 12:55,0
2018/11/30 12:56,0
2018/11/30 12:57,0
2018/11/30 12:58,0
2018/11/30 12:59,0
2018/11/30 13:00,0
2018/11/30 13:01,0
2018/11/30 13:02,0
2018/11/30 13:03,0
2018/11/30 13:04,0
2018/11/30 13:05,0
2018/11/30 13:06,0
2018/11/30 13:07,0
2018/11/30 13:08,0
2018/11/30 13:09,0
2018/11/30 13:10,0
2018/11/30 13:11,0
2018/11/30 13:12,0
2018/11/30 13:13,0
2018/11/30 13:14,0
2018/11/30 13:15,0
2018/11/30 13:16,0
2018/11/30 13:17,0
2018/11/30 13:18,0
2018/11/30 13:19,0
2018/11/30 13:20,0
2018/11/30 13:21,0
2018/11/30 13:22,0
2018/11/30 13:23,0
2018/11/30 13:24,0
2018/11/30 13:25,0
2018/11/30 13:26,0
2018/11/30 13:27,0
2018/11/30 13:28,0
2018/11/30 13:29,0
2018/11/30 13:30,0
2018/11/30 13:31,0
2018/11/30 13:32,0
2018/11/30 13:33,0
2018/11/30 13:34,0
2018/11/30 13:35,0
2018/11/30 13:36,0
2018/11/30 13:37,0
2018/11/30 13:38,0
2018/11/30 13:39,0
2018/11/30 13:40,0
2018/11/30 13:41,0
2018/11/30 13:42,0
2018/11/30 13:43,0
2018/11/30 13:44,0
2018/11/30 13:45,0
2018/11/30 13:46,0
2018/11/30 13:47,0
2018/11/30 13:48,0
2018/11/30 13:49,0
2018/11/30 13:50,0
2018/11/30 13:51,0
2018/11/30 13:52,0
2018/11/30 13:53,0
2018/11/30 13:54,0
2018/11/30 13:55,0
2018/11/30 13:56,0
2018/11/30 13:57,0
2018/11/30 13:58,0
2018/11/30 13:59,0
2018/11/30 14:00,0
2018/11/30 14:01,0
2018/11/30 14:02,0
2018/11/30 14:03,0
2018/11/30 14:04,0
2018/11/30 14:05,0
2018/11/30 14:06,0
2018/11/30 14:07,0
2018/11/30 14:08,0
2018/11/30 14:09,0
2018/11/30 14:10,0
2018/11/30 14:11,0
2018/11/30 14:12,0
2018/11/30 14:13,0
2018/11/30 14:14,0
2018/11/30 14:15,0
2018/11/30 14:16,0
2018/11/30 14:17,0
2018/11/30 14:18,0
2018/11/30 14:19,0
2018/11/30 14:20,0
2018/11/30 14:21,0
2018/11/30 14:22,0
2018/11/30 14:23,0
2018/11/30 14:24,0
2018/11/30 14:25,0
2018/11/30 14:26,0
2018/11/30 14:27,0
2018/11/30 14:28,0
2018/11/30 14:29,0
2018/11/30 14:30,0
2018/11/30 14:31,0
2018/11/30 14:32,0
2018/11/30 14:33,0
2018/11/30 14:34,0
2018/11/30 14:35,0
2018/11/30 14:36,0
2018/11/30 14:37,0
2018/11/30 14:38,0
2018/11/30 14:39,0
2018/11/30 14:40,0
2018/11/30 14:41,0
2018/11/30 14:42,0
2018/11/30 14:43,0
2018/11/30 14:44,0
2018/11/30 14:45,0
2018/11/30 14:46,0
2018/11/30 14:47,0
2018/11/30 14:48,0
2018/11/30 14:49,0
2018/11/30 14:50,0
2018/11/30 14:51,0
2018/11/30 14:52,0
2018/11/30 14:53,0
2018/11/30 14:54,0
2018/11/30 14:55,0
2018/11/30 14:56,0
2018/11/30 14:57,0
2018/11/30 14:58,0
2018/11/30 14:59,0
2018/11/30 15:00,0
2018/11/30 15:01,0
2018/11/30 15:02,0
2018/11/30 15:03,0
2018/11/30 15:04,0
2018/11/30 15:05,0
2018/11/30 15:06,0
2018/11/30 15:07,0
2018/11/30 15:08,0
2018/11/30 15:09,0
2018/11/30 15:10,0
2018/11/30 15:11,0
2018/11/30 15:12,0
2018/11/30 15:13,0
2018/11/30 15:14,0
2018/11/30 15:15,0
2018/11/30 15:16,0
2018/11/30 15:17,0
2018/11/30 15:18,0
2018/11/30 15:19,0
2018/11/30 15:20,0
2018/11/30 15:21,0
2018/11/30 15:22,0
2018/11/30 15:23,0
2018/11/30 15:24,0
2018/11/30 15:25,0
2018/11/30 15:26,0
2018/11/30 15:27,0
2018/11/30 15:28,0
2018/11/30 15:29,0
2018/11/30 15:30,0
2018/11/30 15:31,0
2018/11/30 15:32,0
2018/11/30 15:33,0
2018/11/30 15:34,0
2018/11/30 15:35,0
2018/11/30 15:36,0
2018/11/30 15:37,0
2018/11/30 15:38,0
2018/11/30 15:39,0
2018/11/30 15:40,0
2018/11/30 15:41,0
2018/11/30 15:42,0
2018/11/30 15:43,0
2018/11/30 15:44,0
2018/11/30 15:45,0
2018/11/30 15:46,0
2018/11/30 15:47,0
2018/11/30 15:48,0
2018/11/30 15:49,0
2018/11/30 15:50,0
2018/11/30 15:51,0
2018/11/30 15:52,0
2018/11/30 15:53,0
2018/11/30 15:54,0
2018/11/30 15:55,0
2018/11/30 15:56,0
2018/11/30 15:57,0
2018/11/30 15:58,0
2018/11/30 15:59,0
2018/11/30 16:00,0
2018/11/30 16:01,0
2018/11/30 16:02,0
2018/11/30 16:03,0
2018/11/30 16:04,0
2018/11/30 16:05,0
2018/11/30 16:06,0
2018/11/30 16:07,0
2018/11/30 16:08,0
2018/11/30 16:09,0
2018/11/30 16:10,0
2018/11/30 16:11,0
2018/11/30 16:12,0
2018/11/30 16:13,0
2018/11/30 16:14,0
2018/11/30 16:15,0
2018/11/30 16:16,0
2018/11/30 16:17,0
2018/11/30 16:18,0
2018/11/30 16:19,0
2018/11/30 16:20,0
2018/11/30 16:21,0
2018/11/30 16:22,0
2018/11/30 16:23,0
2018/11/30 16:24,0
2018/11/30 16:25,0
2018/11/30 16:26,0
2018/11/30 16:27,0
2018/11/30 16:28,0
2018/11/30 16:29,0
2018/11/30 16:30,0
2018/11/30 16:31,0
2018/11/30 16:32,0
2018/11/30 16:33,0
2018/11/30 16:34,0
2018/11/30 16:35,0
2018/11/30 16:36,0
2018/11/30 16:37,0
2018/11/30 16:38,0
2018/11/30 16:39,0
2018/11/30 16:40,0
2018/11/30 16:41,0
2018/11/30 16:42,0
2018/11/30 16:43,0
2018/11/30 16:44,0
2018/11/30 16:45,0
2018/11/30 16:46,0
2018/11/30 16:47,0
2018/11/30 16:48,0
2018/11/30 16:49,0
2018/11/30 16:50,0
2018/11/30 16:51,0
2018/11/30 16:52,0
2018/11/30 16:53,0
2018/11/30 16:54,0
2018/11/30 16:55,0
2018/11/30 16:56,0
2018/11/30 16:57,0
2018/11/30 16:58,0
2018/11/30 16:59,0
2018/11/30 17:00,0
2018/11/30 17:01,0
2018/11/30 17:02,0
2018/11/30 17:03,0
2018/11/30 17:04,0
2018/11/30 17:05,0
2018/11/30 17:06,0
2018/11/30 17:07,0
2018/11/30 17:08,0
2018/11/30 17:09,0
2018/11/30 17:10,0
2018/11/30 17:11,0
2018/11/30 17:12,0
2018/11/30 17:13,0
2018/11/30 17:14,0
2018/11/30 17:15,0
2018/11/30 17:16,0
2018/11/30 17:17,0
2018/11/30 17:18,0
2018/11/30 17:19,0
2018/11/30 17:20,0
2018/11/30 17:21,0
2018/11/30 17:22,0
2018/11/30 17:23,0
2018/11/30 17:24,0
2018/11/30 17:25,0
2018/11/30 17:26,0
2018/11/30 17:27,0
2018/11/30 17:28,0
2018/11/30 17:29,0
2018/11/30 17:30,0
2018/11/30 17:31,0
2018/11/30 17:32,0
2018/11/30 17:33,0
2018/11/30 17:34,0
2018/11/30 17:35,0
2018/11/30 17:36,0
2018/11/30 17:37,0
2018/11/30 17:38,0
2018/11/30 17:39,0
2018/11/30 17:40,0
2018/11/30 17:41,0
2018/11/30 17:42,0
2018/11/30 17:43,0
2018/11/30 17:44,0
2018/11/30 17:45,0
2018/11/30 17:46,0
2018/11/30 17:47,0
2018/11/30 17:48,0
2018/11/30 17:49,0
2018/11/30 17:50,0
2018/11/30 17:51,0
2018/11/30 17:52,0
2018/11/30 17:53,0
2018/11/30 17:54,0
2018/11/30 17:55,0
2018/11/30 17:56,0
2018/11/30 17:57,0
2018/11/30 17:58,0
2018/11/30 17:59,0
2018/11/30 18:00,0
2018/11/30 18:01,0
2018/11/30 18:02,0
2018/11/30 18:03,0
2018/11/30 18:04,0
2018/11/30 18:05,0
2018/11/30 18:06,0
2018/11/30 18:07,0
2018/11/30 18:08,0
2018/11/30 18:09,0
2018/11/30 18:10,0
2018/11/30 18:11,0
2018/11/30 18:12,0
2018/11/30 18:13,0
2018/11/30 18:14,0
2018/11/30 18:15,0
2018/11/30 18:16,0
2018/11/30 18:17,0
2018/11/30 18:18,0
2018/11/30 18:19,0
2018/11/30 18:20,0
2018/11/30 18:21,0
2018/11/30 18:22,0
2018/11/30 18:23,0
2018/11/30 18:24,0
2018/11/30 18:25,0
2018/11/30 18:26,0
2018/11/30 18:27,0
2018/11/30 18:28,0
2018/11/30 18:29,0
2018/11/30 18:30,0
2018/11/30 18:31,0
2018/11/30 18:32,0
2018/11/30 18:33,0
2018/11/30 18:34,0
2018/11/30 18:35,0
2018/11/30 18:36,0
2018/11/30 18:37,0
2018/11/30 18:38,0
2018/11/30 18:39,0
2018/11/30 18:40,0
2018/11/30 18:41,0
2018/11/30 18:42,0
2018/11/30 18:43,0
2018/11/30 18:44,0
2018/11/30 18:45,0
2018/11/30 18:46,0
2018/11/30 18:47,0
2018/11/30 18:48,0
2018/11/30 18:49,0
2018/11/30 18:50,0
2018/11/30 18:51,0
2018/11/30 18:52,0
2018/11/30 18:53,0
2018/11/30 18:54,0
2018/11/30 18:55,0
2018/11/30 18:56,0
2018/11/30 18:57,0
2018/11/30 18:58,0
2018/11/30 18:59,0
2018/11/30 19:00,0
2018/11/30 19:01,0
2018/11/30 19:02,0
2018/11/30 19:03,0
2018/11/30 19:04,0
2018/11/30 19:05,0
2018/11/30 19:06,0
2018/11/30 19:07,0
2018/11/30 19:08,0
2018/11/30 19:09,0
2018/11/30 19:10,0
2018/11/30 19:11,0
2018/11/30 19:12,0
2018/11/30 19:13,0
2018/11/30 19:14,0
2018/11/30 19:15,0
2018/11/30 19:16,0
2018/11/30 19:17,0
2018/11/30 19:18,0
2018/11/30 19:19,0
2018/11/30 19:20,0
2018/11/30 19:21,0
2018/11/30 19:22,0
2018/11/30 19:23,0
2018/11/30 19:24,0
2018/11/30 19:25,0
2018/11/30 19:26,0
2018/11/30 19:27,0
2018/11/30 19:28,0
2018/11/30 19:29,0
2018/11/30 19:30,0
2018/11/30 19:31,0
2018/11/30 19:32,0
2018/11/30 19:33,0
2018/11/30 19:34,0
2018/11/30 19:35,0
2018/11/30 19:36,0
2018/11/30 19:37,0
2018/11/30 19:38,0
2018/11/30 19:39,0
2018/11/30 19:40,0
2018/11/30 19:41,0
2018/11/30 19:42,0
2018/11/30 19:43,0
2018/11/30 19:44,0
2018/11/30 19:45,0
2018/11/30 19:46,0
2018/11/30 19:47,0
2018/11/30 19:48,0
2018/11/30 19:49,0
2018/11/30 19:50,0
2018/11/30 19:51,0
2018/11/30 19:52,0
2018/11/30 19:53,0
2018/11/30 19:54,0
2018/11/30 19:55,0
2018/11/30 19:56,0
2018/11/30 19:57,0
2018/11/30 19:58,0
2018/11/30 19:59,0
2018/11/30 20:00,0
2018/11/30 20:01,0
2018/11/30 20:02,0
2018/11/30 20:03,0
2018/11/30 20:04,0
2018/11/30 20:05,0
2018/11/30 20:06,0
2018/11/30 20:07,0
2018/11/30 20:08,0
2018/11/30 20:09,0
2018/11/30 20:10,0
2018/11/30 20:11,0
2018/11/30 20:12,0
2018/11/30 20:13,0
2018/11/30 20:14,0
2018/11/30 20:15,0
2018/11/30 20:16,0
2018/11/30 20:17,0
2018/11/30 20:18,0
2018/11/30 20:19,0
2018/11/30 20:20,0
2018/11/30 20:21,0
2018/11/30 20:22,0
2018/11/30 20:23,0
2018/11/30 20:24,0
2018/11/30 20:25,0
2018/11/30 20:26,0
2018/11/30 20:27,0
2018/11/30 20:28,0
2018/11/30 20:29,0
2018/11/30 20:30,0
2018/11/30 20:31,0
2018/11/30 20:32,0
2018/11/30 20:33,0
2018/11/30 20:34,0
2018/11/30 20:35,0
2018/11/30 20:36,0
2018/11/30 20:37,0
2018/11/30 20:38,0
2018/11/30 20:39,0
2018/11/30 20:40,0
2018/11/30 20:41,0
2018/11/30 20:42,0
2018/11/30 20:43,0
2018/11/30 20:44,0
2018/11/30 20:45,0
2018/11/30 20:46,0
2018/11/30 20:47,0
2018/11/30 20:48,0
2018/11/30 20:49,0
2018/11/30 20:50,0
2018/11/30 20:51,0
2018/11/30 20:52,0
2018/11/30 20:53,0
2018/11/30 20:54,0
2018/11/30 20:55,0
2018/11/30 20:56,0
2018/11/30 20:57,0
2018/11/30 20:58,0
2018/11/30 20:59,0
2018/11/30 21:00,0
2018/11/30 21:01,0
2018/11/30 21:02,0
2018/11/30 21:03,0
2018/11/30 21:04,0
2018/11/30 21:05,0
2018/11/30 21:06,0
2018/11/30 21:07,0
2018/11/30 21:08,0
2018/11/30 21:09,0
2018/11/30 21:10,0
2018/11/30 21:11,0
2018/11/30 21:12,0
2018/11/30 21:13,0
2018/11/30 21:14,0
2018/11/30 21:15,0
2018/11/30 21:16,0
2018/11/30 21:17,0
2018/11/30 21:18,0
2018/11/30 21:19,0
2018/11/30 21:20,0
2018/11/30 21:21,0
2018/11/30 21:22,0
2018/11/30 21:23,0
2018/11/30 21:24,0
2018/11/30 21:25,0
2018/11/30 21:26,0
2018/11/30 21:27,0
2018/11/30 21:28,0
2018/11/30 21:29,0
2018/11/30 21:30,0
2018/11/30 21:31,0
2018/11/30 21:32,0
2018/11/30 21:33,0
2018/11/30 21:34,0
2018/11/30 21:35,0
2018/11/30 21:36,0
2018/11/30 21:37,0
2018/11/30 21:38,0
2018/11/30 21:39,0
2018/11/30 21:40,0
2018/11/30 21:41,0
2018/11/30 21:42,0
2018/11/30 21:43,0
2018/11/30 21:44,0
2018/11/30 21:45,0
2018/11/30 21:46,0
2018/11/30 21:47,0
2018/11/30 21:48,0
2018/11/30 21:49,0
2018/11/30 21:50,0
2018/11/30 21:51,0
2018/11/30 21:52,0
2018/11/30 21:53,0
2018/11/30 21:54,0
2018/11/30 21:55,0
2018/11/30 21:56,0
2018/11/30 21:57,0
2018/11/30 21:58,0
2018/11/30 21:59,0
2018/11/30 22:00,0
2018/11/30 22:01,0
2018/11/30 22:02,0
2018/11/30 22:03,0
2018/11/30 22:04,0
2018/11/30 22:05,0
2018/11/30 22:06,0
2018/11/30 22:07,0
2018/11/30 22:08,0
2018/11/30 22:09,0
2018/11/30 22:10,0
2018/11/30 22:11,0
2018/11/30 22:12,0
2018/11/30 22:13,0
2018/11/30 22:14,0
2018/11/30 22:15,0
2018/11/30 22:16,0
2018/11/30 22:17,0
2018/11/30 22:18,0
2018/11/30 22:19,0
2018/11/30 22:20,0
2018/11/30 22:21,0
2018/11/30 22:22,0
2018/11/30 22:23,0
2018/11/30 22:24,0
2018/11/30 22:25,0
2018/11/30 22:26,0
2018/11/30 22:27,0
2018/11/30 22:28,0
2018/11/30 22:29,0
2018/11/30 22:30,0
2018/11/30 22:31,0
2018/11/30 22:32,0
2018/11/30 22:33,0
2018/11/30 22:34,0
2018/11/30 22:35,0
2018/11/30 22:36,0
2018/11/30 22:37,0
2018/11/30 22:38,0
2018/11/30 22:39,0
2018/11/30 22:40,0
2018/11/30 22:41,0
2018/11/30 22:42,0
2018/11/30 22:43,0
2018/11/30 22:44,0
2018/11/30 22:45,0
2018/11/30 22:46,0
2018/11/30 22:47,0
2018/11/30 22:48,0
2018/11/30 22:49,0
2018/11/30 22:50,0
2018/11/30 22:51,0
2018/11/30 22:52,0
2018/11/30 22:53,0
2018/11/30 22:54,0
2018/11/30 22:55,0
2018/11/30 22:56,0
2018/11/30 22:57,0
2018/11/30 22:58,0
2018/11/30 22:59,0
2018/11/30 23:00,0
2018/11/30 23:01,0
2018/11/30 23:02,0
2018/11/30 23:03,0
2018/11/30 23:04,0
2018/11/30 23:05,0
2018/11/30 23:06,0
2018/11/30 23:07,0
2018/11/30 23:08,0
2018/11/30 23:09,0
2018/11/30 23:10,0
2018/11/30 23:11,0
2018/11/30 23:12,0
2018/11/30 23:13,0
2018/11/30 23:14,0
2018/11/30 23:15,0
2018/11/30 23:16,0
2018/11/30 23:17,0
2018/11/30 23:18,0
2018/11/30 23:19,0
2018/11/30 23:20,0
2018/11/30 23:21,0
2018/11/30 23:22,0
2018/11/30 23:23,0
2018/11/30 23:24,0
2018/11/30 23:25,0
2018/11/30 23:26,0
2018/11/30 23:27,0
2018/11/30 23:28,0
2018/11/30 23:29,0
2018/11/30 23:30,0
2018/11/30 23:31,0
2018/11/30 23:32,0
2018/11/30 23:33,0
2018/11/30 23:34,0
2018/11/30 23:35,0
2018/11/30 23:36,0
2018/11/30 23:37,0
2018/11/30 23:38,0
2018/11/30 23:39,0
2018/11/30 23:40,0
2018/11/30 23:41,0
2018/11/30 23:42,0
2018/11/30 23:43,0
2018/11/30 23:44,0
2018/11/30 23:45,0
2018/11/30 23:46,0
2018/11/30 23:47,0
2018/11/30 23:48,0
2018/11/30 23:49,0
2018/11/30 23:50,0
2018/11/30 23:51,0
2018/11/30 23:52,0
2018/11/30 23:53,0
2018/11/30 23:54,0
2018/11/30 23:55,0
2018/11/30 23:56,0
2018/11/30 23:57,0
2018/11/30 23:58,0
2018/11/30 23:59,0
