Time,LDGValue
2018/11/15 7:55,127.4
2018/11/15 7:56,0
2018/11/15 7:57,0
2018/11/15 7:58,0
2018/11/15 7:59,0
2018/11/15 8:00,0
2018/11/15 8:01,0
2018/11/15 8:02,0
2018/11/15 8:03,0
2018/11/15 8:04,0
2018/11/15 8:05,0
2018/11/15 8:06,0
2018/11/15 8:07,0
2018/11/15 8:08,0
2018/11/15 8:09,0
2018/11/15 8:10,0
2018/11/15 8:11,0
2018/11/15 8:12,0
2018/11/15 8:13,0
2018/11/15 8:14,0
2018/11/15 8:15,0
2018/11/15 8:16,0
2018/11/15 8:17,0
2018/11/15 8:18,0
2018/11/15 8:19,0
2018/11/15 8:20,0
2018/11/15 8:21,0
2018/11/15 8:22,0
2018/11/15 8:23,0
2018/11/15 8:24,0
2018/11/15 8:25,0
2018/11/15 8:26,0
2018/11/15 8:27,0
2018/11/15 8:28,0
2018/11/15 8:29,0
2018/11/15 8:30,0
2018/11/15 8:31,0
2018/11/15 8:32,0
2018/11/15 8:33,0
2018/11/15 8:34,0
2018/11/15 8:35,0
2018/11/15 8:36,0
2018/11/15 8:37,0
2018/11/15 8:38,0
2018/11/15 8:39,2.94
2018/11/15 8:40,201.61
2018/11/15 8:41,224.7
2018/11/15 8:42,230.09
2018/11/15 8:43,229.15
2018/11/15 8:44,225.03
2018/11/15 8:45,214.59
2018/11/15 8:46,217.28
2018/11/15 8:47,217.47
2018/11/15 8:48,213.28
2018/11/15 8:49,218.18
2018/11/15 8:50,214.31
2018/11/15 8:51,220.39
2018/11/15 8:52,205.38
2018/11/15 8:53,142.47
2018/11/15 8:54,0
2018/11/15 8:55,0
2018/11/15 8:56,0
2018/11/15 8:57,0
2018/11/15 8:58,0
2018/11/15 8:59,0
2018/11/15 9:00,0
2018/11/15 9:01,0
2018/11/15 9:02,0
2018/11/15 9:03,0
2018/11/15 9:04,0
2018/11/15 9:05,0
2018/11/15 9:06,0
2018/11/15 9:07,0
2018/11/15 9:08,0
2018/11/15 9:09,0
2018/11/15 9:10,0
2018/11/15 9:11,0
2018/11/15 9:12,0
2018/11/15 9:13,0
2018/11/15 9:14,0
2018/11/15 9:15,0
2018/11/15 9:16,0
2018/11/15 9:17,0
2018/11/15 9:18,0
2018/11/15 9:19,0
2018/11/15 9:20,0
2018/11/15 9:21,0
2018/11/15 9:22,0
2018/11/15 9:23,0
2018/11/15 9:24,0
2018/11/15 9:25,0
2018/11/15 9:26,0
2018/11/15 9:27,0
2018/11/15 9:28,0
2018/11/15 9:29,0
2018/11/15 9:30,0
2018/11/15 9:31,0
2018/11/15 9:32,0
2018/11/15 9:33,0
2018/11/15 9:34,0
2018/11/15 9:35,0
2018/11/15 9:36,0
2018/11/15 9:37,0
2018/11/15 9:38,0
2018/11/15 9:39,0
2018/11/15 9:40,0
2018/11/15 9:41,0
2018/11/15 9:42,0
2018/11/15 9:43,0
2018/11/15 9:44,0
2018/11/15 9:45,0
2018/11/15 9:46,0
2018/11/15 9:47,106.09
2018/11/15 9:48,12.18
2018/11/15 9:49,0
2018/11/15 9:50,0
2018/11/15 9:51,0
2018/11/15 9:52,0
2018/11/15 9:53,0
2018/11/15 9:54,0
2018/11/15 9:55,6.38
2018/11/15 9:56,218.52
2018/11/15 9:57,223.22
2018/11/15 9:58,218.47
2018/11/15 9:59,224.5
2018/11/15 10:00,227.25
2018/11/15 10:01,215.09
2018/11/15 10:02,221.1
2018/11/15 10:03,222.86
2018/11/15 10:04,183.93
2018/11/15 10:05,168.19
2018/11/15 10:06,46.92
2018/11/15 10:07,0
2018/11/15 10:08,0
2018/11/15 10:09,0
2018/11/15 10:10,0
2018/11/15 10:11,0
2018/11/15 10:12,0
2018/11/15 10:13,0
2018/11/15 10:14,0
2018/11/15 10:15,0
2018/11/15 10:16,0
2018/11/15 10:17,0
2018/11/15 10:18,0
2018/11/15 10:19,0
2018/11/15 10:20,0
2018/11/15 10:21,0
2018/11/15 10:22,0
2018/11/15 10:23,0
2018/11/15 10:24,0
2018/11/15 10:25,0
2018/11/15 10:26,0
2018/11/15 10:27,0
2018/11/15 10:28,0
2018/11/15 10:29,0
2018/11/15 10:30,0
2018/11/15 10:31,0
2018/11/15 10:32,0
2018/11/15 10:33,0
2018/11/15 10:34,0
2018/11/15 10:35,0
2018/11/15 10:36,0
2018/11/15 10:37,0
2018/11/15 10:38,0
2018/11/15 10:39,0
2018/11/15 10:40,0
2018/11/15 10:41,0
2018/11/15 10:42,0
2018/11/15 10:43,0
2018/11/15 10:44,0
2018/11/15 10:45,0
2018/11/15 10:46,0
2018/11/15 10:47,0
2018/11/15 10:48,0
2018/11/15 10:49,0
2018/11/15 10:50,0
2018/11/15 10:51,0
2018/11/15 10:52,0
2018/11/15 10:53,0
2018/11/15 10:54,0
2018/11/15 10:55,0
2018/11/15 10:56,0
2018/11/15 10:57,0
2018/11/15 10:58,0
2018/11/15 10:59,0
2018/11/15 11:00,0
2018/11/15 11:01,0
2018/11/15 11:02,0
2018/11/15 11:03,0
2018/11/15 11:04,0
2018/11/15 11:05,0
2018/11/15 11:06,0
2018/11/15 11:07,0
2018/11/15 11:08,0
2018/11/15 11:09,0
2018/11/15 11:10,0
2018/11/15 11:11,0
2018/11/15 11:12,0
2018/11/15 11:13,0
2018/11/15 11:14,0
2018/11/15 11:15,0
2018/11/15 11:16,0
2018/11/15 11:17,0
2018/11/15 11:18,0
2018/11/15 11:19,0
2018/11/15 11:20,0
2018/11/15 11:21,0
2018/11/15 11:22,0
2018/11/15 11:23,0
2018/11/15 11:24,0
2018/11/15 11:25,0
2018/11/15 11:26,0
2018/11/15 11:27,0
2018/11/15 11:28,0
2018/11/15 11:29,0
2018/11/15 11:30,0
2018/11/15 11:31,0
2018/11/15 11:32,0
2018/11/15 11:33,0
2018/11/15 11:34,0
2018/11/15 11:35,0
2018/11/15 11:36,0
2018/11/15 11:37,0
2018/11/15 11:38,0
2018/11/15 11:39,0
2018/11/15 11:40,0
2018/11/15 11:41,0
2018/11/15 11:42,0
2018/11/15 11:43,0
2018/11/15 11:44,0
2018/11/15 11:45,0
2018/11/15 11:46,0
2018/11/15 11:47,0
2018/11/15 11:48,0
2018/11/15 11:49,0
2018/11/15 11:50,0
2018/11/15 11:51,0
2018/11/15 11:52,0
2018/11/15 11:53,0
2018/11/15 11:54,0
2018/11/15 11:55,0
2018/11/15 11:56,0
2018/11/15 11:57,0
2018/11/15 11:58,0
2018/11/15 11:59,0
2018/11/15 12:00,0
2018/11/15 12:01,0
2018/11/15 12:02,0
2018/11/15 12:03,0
2018/11/15 12:04,0
2018/11/15 12:05,0
2018/11/15 12:06,0
2018/11/15 12:07,0
2018/11/15 12:08,0
2018/11/15 12:09,0
2018/11/15 12:10,0
2018/11/15 12:11,0
2018/11/15 12:12,0
2018/11/15 12:13,0
2018/11/15 12:14,0
2018/11/15 12:15,0
2018/11/15 12:16,0
2018/11/15 12:17,0
2018/11/15 12:18,0
2018/11/15 12:19,0
2018/11/15 12:20,0
2018/11/15 12:21,0
2018/11/15 12:22,0
2018/11/15 12:23,0
2018/11/15 12:24,0
2018/11/15 12:25,0
2018/11/15 12:26,0
2018/11/15 12:27,0
2018/11/15 12:28,0
2018/11/15 12:29,0
2018/11/15 12:30,0
2018/11/15 12:31,0
2018/11/15 12:32,0
2018/11/15 12:33,0
2018/11/15 12:34,0
2018/11/15 12:35,0
2018/11/15 12:36,0
2018/11/15 12:37,0
2018/11/15 12:38,0
2018/11/15 12:39,0
2018/11/15 12:40,0
2018/11/15 12:41,0
2018/11/15 12:42,0
2018/11/15 12:43,217.15
2018/11/15 12:44,228.84
2018/11/15 12:45,225.03
2018/11/15 12:46,224.59
2018/11/15 12:47,223.86
2018/11/15 12:48,223.78
2018/11/15 12:49,223.67
2018/11/15 12:50,220.13
2018/11/15 12:51,212.64
2018/11/15 12:52,211.42
2018/11/15 12:53,204.56
2018/11/15 12:54,206.53
2018/11/15 12:55,181.88
2018/11/15 12:56,0
2018/11/15 12:57,97.39
2018/11/15 12:58,39.29
2018/11/15 12:59,0
2018/11/15 13:00,0
2018/11/15 13:01,0
2018/11/15 13:02,0
2018/11/15 13:03,0
2018/11/15 13:04,0
2018/11/15 13:05,0
2018/11/15 13:06,0
2018/11/15 13:07,0
2018/11/15 13:08,0
2018/11/15 13:09,0
2018/11/15 13:10,0
2018/11/15 13:11,0
2018/11/15 13:12,0
2018/11/15 13:13,0
2018/11/15 13:14,0
2018/11/15 13:15,0
2018/11/15 13:16,0
2018/11/15 13:17,0
2018/11/15 13:18,0
2018/11/15 13:19,0
2018/11/15 13:20,0
2018/11/15 13:21,0
2018/11/15 13:22,0
2018/11/15 13:23,0
2018/11/15 13:24,0
2018/11/15 13:25,0
2018/11/15 13:26,0
2018/11/15 13:27,0
2018/11/15 13:28,0
2018/11/15 13:29,0
2018/11/15 13:30,0
2018/11/15 13:31,0
2018/11/15 13:32,0
2018/11/15 13:33,0
2018/11/15 13:34,0
2018/11/15 13:35,0
2018/11/15 13:36,0
2018/11/15 13:37,0
2018/11/15 13:38,0
2018/11/15 13:39,0
2018/11/15 13:40,0
2018/11/15 13:41,0
2018/11/15 13:42,0
2018/11/15 13:43,0
2018/11/15 13:44,0
2018/11/15 13:45,0
2018/11/15 13:46,0
2018/11/15 13:47,0
2018/11/15 13:48,0
2018/11/15 13:49,0
2018/11/15 13:50,0
2018/11/15 13:51,0
2018/11/15 13:52,0
2018/11/15 13:53,0
2018/11/15 13:54,0
2018/11/15 13:55,0
2018/11/15 13:56,0
2018/11/15 13:57,0
2018/11/15 13:58,0
2018/11/15 13:59,0
2018/11/15 14:00,0
2018/11/15 14:01,0
2018/11/15 14:02,0
2018/11/15 14:03,0
2018/11/15 14:04,0
2018/11/15 14:05,0
2018/11/15 14:06,0
2018/11/15 14:07,0
2018/11/15 14:08,0
2018/11/15 14:09,0
2018/11/15 14:10,0
2018/11/15 14:11,0
2018/11/15 14:12,0
2018/11/15 14:13,0
2018/11/15 14:14,0
2018/11/15 14:15,0
2018/11/15 14:16,0
2018/11/15 14:17,0
2018/11/15 14:18,0
2018/11/15 14:19,0
2018/11/15 14:20,0
2018/11/15 14:21,0
2018/11/15 14:22,0
2018/11/15 14:23,0
2018/11/15 14:24,0
2018/11/15 14:25,0
2018/11/15 14:26,0
2018/11/15 14:27,0
2018/11/15 14:28,0
2018/11/15 14:29,0
2018/11/15 14:30,0
2018/11/15 14:31,0
2018/11/15 14:32,0
2018/11/15 14:33,0
2018/11/15 14:34,0
2018/11/15 14:35,0
2018/11/15 14:36,0
2018/11/15 14:37,0
2018/11/15 14:38,0
2018/11/15 14:39,0
2018/11/15 14:40,0
2018/11/15 14:41,0
2018/11/15 14:42,0
2018/11/15 14:43,0
2018/11/15 14:44,0
2018/11/15 14:45,0
2018/11/15 14:46,0
2018/11/15 14:47,0
2018/11/15 14:48,0
2018/11/15 14:49,0
2018/11/15 14:50,0
2018/11/15 14:51,0
2018/11/15 14:52,0
2018/11/15 14:53,0
2018/11/15 14:54,0
2018/11/15 14:55,0
2018/11/15 14:56,0
2018/11/15 14:57,0
2018/11/15 14:58,0
2018/11/15 14:59,0
2018/11/15 15:00,0
2018/11/15 15:01,0
2018/11/15 15:02,0
2018/11/15 15:03,0
2018/11/15 15:04,0
2018/11/15 15:05,0
2018/11/15 15:06,0
2018/11/15 15:07,0
2018/11/15 15:08,0
2018/11/15 15:09,0
2018/11/15 15:10,0
2018/11/15 15:11,0
2018/11/15 15:12,0
2018/11/15 15:13,0
2018/11/15 15:14,0
2018/11/15 15:15,0
2018/11/15 15:16,0
2018/11/15 15:17,0
2018/11/15 15:18,0
2018/11/15 15:19,0
2018/11/15 15:20,0
2018/11/15 15:21,0
2018/11/15 15:22,0
2018/11/15 15:23,0
2018/11/15 15:24,0
2018/11/15 15:25,0
2018/11/15 15:26,0
2018/11/15 15:27,0
2018/11/15 15:28,0
2018/11/15 15:29,0
2018/11/15 15:30,0
2018/11/15 15:31,176.42
2018/11/15 15:32,208.13
2018/11/15 15:33,222.59
2018/11/15 15:34,222.15
2018/11/15 15:35,220.38
2018/11/15 15:36,219.07
2018/11/15 15:37,215.31
2018/11/15 15:38,212.91
2018/11/15 15:39,206.53
2018/11/15 15:40,207.5
2018/11/15 15:41,208.7
2018/11/15 15:42,210.97
2018/11/15 15:43,209.84
2018/11/15 15:44,160.33
2018/11/15 15:45,93.77
2018/11/15 15:46,0
2018/11/15 15:47,0
2018/11/15 15:48,0
2018/11/15 15:49,0
2018/11/15 15:50,0
2018/11/15 15:51,0
2018/11/15 15:52,0
2018/11/15 15:53,0
2018/11/15 15:54,0
2018/11/15 15:55,0
2018/11/15 15:56,0
2018/11/15 15:57,0
2018/11/15 15:58,0
2018/11/15 15:59,0
2018/11/15 16:00,0
2018/11/15 16:01,0
2018/11/15 16:02,0
2018/11/15 16:03,0
2018/11/15 16:04,0
2018/11/15 16:05,0
2018/11/15 16:06,0
2018/11/15 16:07,0
2018/11/15 16:08,0
2018/11/15 16:09,0
2018/11/15 16:10,0
2018/11/15 16:11,0
2018/11/15 16:12,0
2018/11/15 16:13,0
2018/11/15 16:14,0
2018/11/15 16:15,0
2018/11/15 16:16,0
2018/11/15 16:17,0
2018/11/15 16:18,0
2018/11/15 16:19,0
2018/11/15 16:20,0
2018/11/15 16:21,127.93
2018/11/15 16:22,116.98
2018/11/15 16:23,83.06
2018/11/15 16:24,217.91
2018/11/15 16:25,214.67
2018/11/15 16:26,212.68
2018/11/15 16:27,212.82
2018/11/15 16:28,212.3
2018/11/15 16:29,211.66
2018/11/15 16:30,209.14
2018/11/15 16:31,215.57
2018/11/15 16:32,219.14
2018/11/15 16:33,217.21
2018/11/15 16:34,171.4
2018/11/15 16:35,173.58
2018/11/15 16:36,68.19
2018/11/15 16:37,0
2018/11/15 16:38,0
2018/11/15 16:39,0
2018/11/15 16:40,0
2018/11/15 16:41,0
2018/11/15 16:42,0
2018/11/15 16:43,0
2018/11/15 16:44,0
2018/11/15 16:45,0
2018/11/15 16:46,0
2018/11/15 16:47,0
2018/11/15 16:48,0
2018/11/15 16:49,0
2018/11/15 16:50,0
2018/11/15 16:51,0
2018/11/15 16:52,0
2018/11/15 16:53,0
2018/11/15 16:54,0
2018/11/15 16:55,0
2018/11/15 16:56,0
2018/11/15 16:57,0
2018/11/15 16:58,0
2018/11/15 16:59,0
2018/11/15 17:00,0
2018/11/15 17:01,0
2018/11/15 17:02,0
2018/11/15 17:03,0
2018/11/15 17:04,0
2018/11/15 17:05,0
2018/11/15 17:06,0
2018/11/15 17:07,0
2018/11/15 17:08,0
2018/11/15 17:09,0
2018/11/15 17:10,0
2018/11/15 17:11,0
2018/11/15 17:12,188.83
2018/11/15 17:13,167.85
2018/11/15 17:14,105.74
2018/11/15 17:15,222.17
2018/11/15 17:16,220.71
2018/11/15 17:17,216.75
2018/11/15 17:18,217.1
2018/11/15 17:19,212.4
2018/11/15 17:20,207.03
2018/11/15 17:21,212.95
2018/11/15 17:22,208.01
2018/11/15 17:23,197.72
2018/11/15 17:24,163.45
2018/11/15 17:25,168.68
2018/11/15 17:26,44.03
2018/11/15 17:27,0
2018/11/15 17:28,0
2018/11/15 17:29,0
2018/11/15 17:30,0
2018/11/15 17:31,0
2018/11/15 17:32,0
2018/11/15 17:33,0
2018/11/15 17:34,0
2018/11/15 17:35,0
2018/11/15 17:36,0
2018/11/15 17:37,0
2018/11/15 17:38,0
2018/11/15 17:39,0
2018/11/15 17:40,0
2018/11/15 17:41,0
2018/11/15 17:42,0
2018/11/15 17:43,0
2018/11/15 17:44,0
2018/11/15 17:45,0
2018/11/15 17:46,0
2018/11/15 17:47,0
2018/11/15 17:48,0
2018/11/15 17:49,0
2018/11/15 17:50,0
2018/11/15 17:51,0
2018/11/15 17:52,0
2018/11/15 17:53,0
2018/11/15 17:54,0
2018/11/15 17:55,0
2018/11/15 17:56,0
2018/11/15 17:57,0
2018/11/15 17:58,0
2018/11/15 17:59,0
2018/11/15 18:00,0
2018/11/15 18:01,0
2018/11/15 18:02,12.54
2018/11/15 18:03,194.51
2018/11/15 18:04,168.09
2018/11/15 18:05,221.81
2018/11/15 18:06,221.26
2018/11/15 18:07,215.07
2018/11/15 18:08,214.36
2018/11/15 18:09,215.34
2018/11/15 18:10,208.28
2018/11/15 18:11,210.3
2018/11/15 18:12,209.39
2018/11/15 18:13,217.88
2018/11/15 18:14,219.74
2018/11/15 18:15,177.08
2018/11/15 18:16,168
2018/11/15 18:17,0
2018/11/15 18:18,0
2018/11/15 18:19,0
2018/11/15 18:20,0
2018/11/15 18:21,0
2018/11/15 18:22,0
2018/11/15 18:23,0
2018/11/15 18:24,0
2018/11/15 18:25,0
2018/11/15 18:26,0
2018/11/15 18:27,0
2018/11/15 18:28,0
2018/11/15 18:29,0
2018/11/15 18:30,0
2018/11/15 18:31,0
2018/11/15 18:32,0
2018/11/15 18:33,0
2018/11/15 18:34,0
2018/11/15 18:35,0
2018/11/15 18:36,0
2018/11/15 18:37,0
2018/11/15 18:38,0
2018/11/15 18:39,0
2018/11/15 18:40,0
2018/11/15 18:41,0
2018/11/15 18:42,0
2018/11/15 18:43,0
2018/11/15 18:44,0
2018/11/15 18:45,0
2018/11/15 18:46,0
2018/11/15 18:47,0
2018/11/15 18:48,0
2018/11/15 18:49,0
2018/11/15 18:50,0
2018/11/15 18:51,0
2018/11/15 18:52,0
2018/11/15 18:53,167.14
2018/11/15 18:54,29.1
2018/11/15 18:55,36.52
2018/11/15 18:56,177.85
2018/11/15 18:57,212.81
2018/11/15 18:58,212.37
2018/11/15 18:59,212.35
2018/11/15 19:00,211.84
2018/11/15 19:01,228.49
2018/11/15 19:02,214.81
2018/11/15 19:03,215.16
2018/11/15 19:04,212.49
2018/11/15 19:05,180.63
2018/11/15 19:06,160.83
2018/11/15 19:07,151.06
2018/11/15 19:08,0
2018/11/15 19:09,0
2018/11/15 19:10,0
2018/11/15 19:11,0
2018/11/15 19:12,0
2018/11/15 19:13,0
2018/11/15 19:14,0
2018/11/15 19:15,0
2018/11/15 19:16,0
2018/11/15 19:17,0
2018/11/15 19:18,0
2018/11/15 19:19,0
2018/11/15 19:20,0
2018/11/15 19:21,0
2018/11/15 19:22,0
2018/11/15 19:23,0
2018/11/15 19:24,0
2018/11/15 19:25,0
2018/11/15 19:26,0
2018/11/15 19:27,0
2018/11/15 19:28,0
2018/11/15 19:29,0
2018/11/15 19:30,0
2018/11/15 19:31,0
2018/11/15 19:32,0
2018/11/15 19:33,0
2018/11/15 19:34,0
2018/11/15 19:35,0
2018/11/15 19:36,0
2018/11/15 19:37,0
2018/11/15 19:38,0
2018/11/15 19:39,0
2018/11/15 19:40,0
2018/11/15 19:41,0
2018/11/15 19:42,175.62
2018/11/15 19:43,191.86
2018/11/15 19:44,223.79
2018/11/15 19:45,222.15
2018/11/15 19:46,217.58
2018/11/15 19:47,215.62
2018/11/15 19:48,213.31
2018/11/15 19:49,214.06
2018/11/15 19:50,215.57
2018/11/15 19:51,214.75
2018/11/15 19:52,210.28
2018/11/15 19:53,230.96
2018/11/15 19:54,174.03
2018/11/15 19:55,161.81
2018/11/15 19:56,123.43
2018/11/15 19:57,0
2018/11/15 19:58,0
2018/11/15 19:59,0
2018/11/15 20:00,0
2018/11/15 20:01,0
2018/11/15 20:02,0
2018/11/15 20:03,0
2018/11/15 20:04,0
2018/11/15 20:05,0
2018/11/15 20:06,0
2018/11/15 20:07,0
2018/11/15 20:08,0
2018/11/15 20:09,0
2018/11/15 20:10,0
2018/11/15 20:11,0
2018/11/15 20:12,0
2018/11/15 20:13,0
2018/11/15 20:14,0
2018/11/15 20:15,0
2018/11/15 20:16,0
2018/11/15 20:17,0
2018/11/15 20:18,0
2018/11/15 20:19,0
2018/11/15 20:20,0
2018/11/15 20:21,0
2018/11/15 20:22,0
2018/11/15 20:23,0
2018/11/15 20:24,0
2018/11/15 20:25,0
2018/11/15 20:26,0
2018/11/15 20:27,0
2018/11/15 20:28,0
2018/11/15 20:29,0
2018/11/15 20:30,0
2018/11/15 20:31,0
2018/11/15 20:32,0
2018/11/15 20:33,0
2018/11/15 20:34,0
2018/11/15 20:35,0
2018/11/15 20:36,0
2018/11/15 20:37,0
2018/11/15 20:38,0
2018/11/15 20:39,0
2018/11/15 20:40,0
2018/11/15 20:41,0
2018/11/15 20:42,0
2018/11/15 20:43,0
2018/11/15 20:44,109.46
2018/11/15 20:45,209.23
2018/11/15 20:46,186.54
2018/11/15 20:47,237.08
2018/11/15 20:48,0
2018/11/15 20:49,127.56
2018/11/15 20:50,230.91
2018/11/15 20:51,231.58
2018/11/15 20:52,229.69
2018/11/15 20:53,227.88
2018/11/15 20:54,225.7
2018/11/15 20:55,208.92
2018/11/15 20:56,165.7
2018/11/15 20:57,157.6
2018/11/15 20:58,177.64
2018/11/15 20:59,52.83
2018/11/15 21:00,0
2018/11/15 21:01,0
2018/11/15 21:02,0
2018/11/15 21:03,0
2018/11/15 21:04,0
2018/11/15 21:05,0
2018/11/15 21:06,0
2018/11/15 21:07,0
2018/11/15 21:08,0
2018/11/15 21:09,0
2018/11/15 21:10,0
2018/11/15 21:11,0
2018/11/15 21:12,0
2018/11/15 21:13,0
2018/11/15 21:14,0
2018/11/15 21:15,0
2018/11/15 21:16,0
2018/11/15 21:17,0
2018/11/15 21:18,0
2018/11/15 21:19,0
2018/11/15 21:20,0
2018/11/15 21:21,0
2018/11/15 21:22,0
2018/11/15 21:23,0
2018/11/15 21:24,0
2018/11/15 21:25,0
2018/11/15 21:26,0
2018/11/15 21:27,0
2018/11/15 21:28,0
2018/11/15 21:29,0
2018/11/15 21:30,0
2018/11/15 21:31,0
2018/11/15 21:32,0
2018/11/15 21:33,0
2018/11/15 21:34,0
2018/11/15 21:35,0
2018/11/15 21:36,174.65
2018/11/15 21:37,200.49
2018/11/15 21:38,82.41
2018/11/15 21:39,219.52
2018/11/15 21:40,230.08
2018/11/15 21:41,233.09
2018/11/15 21:42,225.21
2018/11/15 21:43,192.95
2018/11/15 21:44,0
2018/11/15 21:45,0
2018/11/15 21:46,0
2018/11/15 21:47,0
2018/11/15 21:48,0
2018/11/15 21:49,0
2018/11/15 21:50,0
2018/11/15 21:51,0
2018/11/15 21:52,0
2018/11/15 21:53,0
2018/11/15 21:54,0
2018/11/15 21:55,0
2018/11/15 21:56,0
2018/11/15 21:57,0
2018/11/15 21:58,0
2018/11/15 21:59,0
2018/11/15 22:00,0
2018/11/15 22:01,0
2018/11/15 22:02,180.93
2018/11/15 22:03,238.9
2018/11/15 22:04,218.86
2018/11/15 22:05,192.17
2018/11/15 22:06,170.81
2018/11/15 22:07,47.81
2018/11/15 22:08,0
2018/11/15 22:09,0
2018/11/15 22:10,0
2018/11/15 22:11,0
2018/11/15 22:12,0
2018/11/15 22:13,0
2018/11/15 22:14,0
2018/11/15 22:15,0
2018/11/15 22:16,0
2018/11/15 22:17,0
2018/11/15 22:18,0
2018/11/15 22:19,0
2018/11/15 22:20,0
2018/11/15 22:21,0
2018/11/15 22:22,0
2018/11/15 22:23,0
2018/11/15 22:24,0
2018/11/15 22:25,0
2018/11/15 22:26,0
2018/11/15 22:27,0
2018/11/15 22:28,0
2018/11/15 22:29,0
2018/11/15 22:30,0
2018/11/15 22:31,0
2018/11/15 22:32,0
2018/11/15 22:33,0
2018/11/15 22:34,0
2018/11/15 22:35,0
2018/11/15 22:36,0
2018/11/15 22:37,0
2018/11/15 22:38,0
2018/11/15 22:39,0
2018/11/15 22:40,0
2018/11/15 22:41,0
2018/11/15 22:42,0
2018/11/15 22:43,0
2018/11/15 22:44,0
2018/11/15 22:45,0
2018/11/15 22:46,0
2018/11/15 22:47,0
2018/11/15 22:48,0
2018/11/15 22:49,0
2018/11/15 22:50,0
2018/11/15 22:51,0
2018/11/15 22:52,0
2018/11/15 22:53,0
2018/11/15 22:54,0
2018/11/15 22:55,0
2018/11/15 22:56,0
2018/11/15 22:57,0
2018/11/15 22:58,0
2018/11/15 22:59,0
2018/11/15 23:00,0
2018/11/15 23:01,0
2018/11/15 23:02,63.78
2018/11/15 23:03,196.44
2018/11/15 23:04,67.23
2018/11/15 23:05,241.44
2018/11/15 23:06,224.18
2018/11/15 23:07,239.74
2018/11/15 23:08,238.26
2018/11/15 23:09,237.33
2018/11/15 23:10,236.67
2018/11/15 23:11,221.31
2018/11/15 23:12,231.96
2018/11/15 23:13,231.15
2018/11/15 23:14,199.24
2018/11/15 23:15,162.29
2018/11/15 23:16,168.66
2018/11/15 23:17,2.82
2018/11/15 23:18,0
2018/11/15 23:19,0
2018/11/15 23:20,0
2018/11/15 23:21,0
2018/11/15 23:22,0
2018/11/15 23:23,0
2018/11/15 23:24,0
2018/11/15 23:25,0
2018/11/15 23:26,0
2018/11/15 23:27,0
2018/11/15 23:28,0
2018/11/15 23:29,0
2018/11/15 23:30,0
2018/11/15 23:31,0
2018/11/15 23:32,0
2018/11/15 23:33,0
2018/11/15 23:34,0
2018/11/15 23:35,0
2018/11/15 23:36,0
2018/11/15 23:37,0
2018/11/15 23:38,0
2018/11/15 23:39,0
2018/11/15 23:40,0
2018/11/15 23:41,0
2018/11/15 23:42,0
2018/11/15 23:43,0
2018/11/15 23:44,0
2018/11/15 23:45,0
2018/11/15 23:46,0
2018/11/15 23:47,0
2018/11/15 23:48,0
2018/11/15 23:49,0
2018/11/15 23:50,0
2018/11/15 23:51,70.48
2018/11/15 23:52,183.41
2018/11/15 23:53,204.93
2018/11/15 23:54,149.78
2018/11/15 23:55,226.45
2018/11/15 23:56,220.05
2018/11/15 23:57,231.62
2018/11/15 23:58,229.79
2018/11/15 23:59,229.54
