Time,LDGValue
2018/12/15 7:18,0
2018/12/15 7:19,0
2018/12/15 7:20,0
2018/12/15 7:21,0
2018/12/15 7:22,0
2018/12/15 7:23,0
2018/12/15 7:24,0
2018/12/15 7:25,0
2018/12/15 7:26,0
2018/12/15 7:27,0
2018/12/15 7:28,0
2018/12/15 7:29,0
2018/12/15 7:30,0
2018/12/15 7:31,0
2018/12/15 7:32,0
2018/12/15 7:33,0
2018/12/15 7:34,0
2018/12/15 7:35,0
2018/12/15 7:36,0
2018/12/15 7:37,0
2018/12/15 7:38,0
2018/12/15 7:39,0
2018/12/15 7:40,0
2018/12/15 7:41,0
2018/12/15 7:42,0
2018/12/15 7:43,0
2018/12/15 7:44,0
2018/12/15 7:45,111.23
2018/12/15 7:46,190.66
2018/12/15 7:47,203.63
2018/12/15 7:48,198.61
2018/12/15 7:49,196.53
2018/12/15 7:50,195.8
2018/12/15 7:51,195
2018/12/15 7:52,193.29
2018/12/15 7:53,6.33
2018/12/15 7:54,0
2018/12/15 7:55,0
2018/12/15 7:56,0
2018/12/15 7:57,0
2018/12/15 7:58,0
2018/12/15 7:59,0
2018/12/15 8:00,0
2018/12/15 8:01,0
2018/12/15 8:02,0
2018/12/15 8:03,0
2018/12/15 8:04,0
2018/12/15 8:05,0
2018/12/15 8:06,0
2018/12/15 8:07,0
2018/12/15 8:08,0
2018/12/15 8:09,0
2018/12/15 8:10,0
2018/12/15 8:11,0
2018/12/15 8:12,0
2018/12/15 8:13,0
2018/12/15 8:14,0
2018/12/15 8:15,0
2018/12/15 8:16,0
2018/12/15 8:17,0
2018/12/15 8:18,0
2018/12/15 8:19,0
2018/12/15 8:20,0
2018/12/15 8:21,0
2018/12/15 8:22,0
2018/12/15 8:23,0
2018/12/15 8:24,0
2018/12/15 8:25,0
2018/12/15 8:26,0
2018/12/15 8:27,0
2018/12/15 8:28,0
2018/12/15 8:29,0
2018/12/15 8:30,0
2018/12/15 8:31,0
2018/12/15 8:32,0
2018/12/15 8:33,0
2018/12/15 8:34,0
2018/12/15 8:35,0
2018/12/15 8:36,0
2018/12/15 8:37,0
2018/12/15 8:38,0
2018/12/15 8:39,0
2018/12/15 8:40,0
2018/12/15 8:41,0
2018/12/15 8:42,0
2018/12/15 8:43,0
2018/12/15 8:44,0
2018/12/15 8:45,0
2018/12/15 8:46,0
2018/12/15 8:47,157.78
2018/12/15 8:48,186.8
2018/12/15 8:49,189.6
2018/12/15 8:50,188.41
2018/12/15 8:51,187.42
2018/12/15 8:52,186.1
2018/12/15 8:53,186.94
2018/12/15 8:54,190.5
2018/12/15 8:55,198.56
2018/12/15 8:56,204.25
2018/12/15 8:57,213.74
2018/12/15 8:58,212.98
2018/12/15 8:59,149.97
2018/12/15 9:00,149.42
2018/12/15 9:01,91.88
2018/12/15 9:02,0
2018/12/15 9:03,0
2018/12/15 9:04,0
2018/12/15 9:05,0
2018/12/15 9:06,0
2018/12/15 9:07,0
2018/12/15 9:08,0
2018/12/15 9:09,0
2018/12/15 9:10,0
2018/12/15 9:11,0
2018/12/15 9:12,0
2018/12/15 9:13,0
2018/12/15 9:14,0
2018/12/15 9:15,0
2018/12/15 9:16,0
2018/12/15 9:17,0
2018/12/15 9:18,0
2018/12/15 9:19,0
2018/12/15 9:20,0
2018/12/15 9:21,0
2018/12/15 9:22,0
2018/12/15 9:23,0
2018/12/15 9:24,0
2018/12/15 9:25,0
2018/12/15 9:26,0
2018/12/15 9:27,0
2018/12/15 9:28,0
2018/12/15 9:29,0
2018/12/15 9:30,0
2018/12/15 9:31,0
2018/12/15 9:32,0
2018/12/15 9:33,0
2018/12/15 9:34,0
2018/12/15 9:35,0
2018/12/15 9:36,0
2018/12/15 9:37,0
2018/12/15 9:38,0
2018/12/15 9:39,0
2018/12/15 9:40,0
2018/12/15 9:41,0
2018/12/15 9:42,0
2018/12/15 9:43,0
2018/12/15 9:44,0
2018/12/15 9:45,0
2018/12/15 9:46,0
2018/12/15 9:47,0
2018/12/15 9:48,0
2018/12/15 9:49,0
2018/12/15 9:50,0
2018/12/15 9:51,0
2018/12/15 9:52,0
2018/12/15 9:53,0
2018/12/15 9:54,0
2018/12/15 9:55,0
2018/12/15 9:56,0
2018/12/15 9:57,0
2018/12/15 9:58,0
2018/12/15 9:59,0
2018/12/15 10:00,0
2018/12/15 10:01,0
2018/12/15 10:02,52.99
2018/12/15 10:03,184.93
2018/12/15 10:04,192.77
2018/12/15 10:05,192.31
2018/12/15 10:06,191.98
2018/12/15 10:07,191.28
2018/12/15 10:08,195.74
2018/12/15 10:09,199.94
2018/12/15 10:10,197.24
2018/12/15 10:11,195.16
2018/12/15 10:12,182.81
2018/12/15 10:13,174.38
2018/12/15 10:14,153.84
2018/12/15 10:15,156.11
2018/12/15 10:16,37.15
2018/12/15 10:17,0
2018/12/15 10:18,0
2018/12/15 10:19,0
2018/12/15 10:20,0
2018/12/15 10:21,0
2018/12/15 10:22,0
2018/12/15 10:23,0
2018/12/15 10:24,0
2018/12/15 10:25,0
2018/12/15 10:26,0
2018/12/15 10:27,0
2018/12/15 10:28,0
2018/12/15 10:29,0
2018/12/15 10:30,0
2018/12/15 10:31,0
2018/12/15 10:32,0
2018/12/15 10:33,0
2018/12/15 10:34,0
2018/12/15 10:35,0
2018/12/15 10:36,0
2018/12/15 10:37,0
2018/12/15 10:38,0
2018/12/15 10:39,0
2018/12/15 10:40,0
2018/12/15 10:41,0
2018/12/15 10:42,0
2018/12/15 10:43,0
2018/12/15 10:44,0
2018/12/15 10:45,0
2018/12/15 10:46,0
2018/12/15 10:47,42.91
2018/12/15 10:48,167.04
2018/12/15 10:49,177.86
2018/12/15 10:50,176.86
2018/12/15 10:51,179.16
2018/12/15 10:52,179.38
2018/12/15 10:53,183.06
2018/12/15 10:54,187.02
2018/12/15 10:55,185.43
2018/12/15 10:56,181.79
2018/12/15 10:57,169.87
2018/12/15 10:58,158.87
2018/12/15 10:59,157.52
2018/12/15 11:00,150.56
2018/12/15 11:01,140.06
2018/12/15 11:02,0
2018/12/15 11:03,0
2018/12/15 11:04,0
2018/12/15 11:05,0
2018/12/15 11:06,0
2018/12/15 11:07,0
2018/12/15 11:08,0
2018/12/15 11:09,0
2018/12/15 11:10,0
2018/12/15 11:11,0
2018/12/15 11:12,0
2018/12/15 11:13,0
2018/12/15 11:14,0
2018/12/15 11:15,0
2018/12/15 11:16,0
2018/12/15 11:17,0
2018/12/15 11:18,0
2018/12/15 11:19,0
2018/12/15 11:20,0
2018/12/15 11:21,0
2018/12/15 11:22,0
2018/12/15 11:23,0
2018/12/15 11:24,0
2018/12/15 11:25,0
2018/12/15 11:26,0
2018/12/15 11:27,0
2018/12/15 11:28,0
2018/12/15 11:29,0
2018/12/15 11:30,0
2018/12/15 11:31,0
2018/12/15 11:32,0
2018/12/15 11:33,0
2018/12/15 11:34,0
2018/12/15 11:35,0
2018/12/15 11:36,0
2018/12/15 11:37,0
2018/12/15 11:38,118.09
2018/12/15 11:39,166.81
2018/12/15 11:40,184.96
2018/12/15 11:41,184.37
2018/12/15 11:42,182.6
2018/12/15 11:43,182.24
2018/12/15 11:44,181.68
2018/12/15 11:45,185.24
2018/12/15 11:46,187.72
2018/12/15 11:47,184.05
2018/12/15 11:48,179.94
2018/12/15 11:49,171.96
2018/12/15 11:50,146.42
2018/12/15 11:51,162.6
2018/12/15 11:52,159.12
2018/12/15 11:53,69.34
2018/12/15 11:54,0
2018/12/15 11:55,0
2018/12/15 11:56,0
2018/12/15 11:57,0
2018/12/15 11:58,0
2018/12/15 11:59,0
2018/12/15 12:00,0
2018/12/15 12:01,0
2018/12/15 12:02,0
2018/12/15 12:03,0
2018/12/15 12:04,0
2018/12/15 12:05,0
2018/12/15 12:06,0
2018/12/15 12:07,0
2018/12/15 12:08,0
2018/12/15 12:09,0
2018/12/15 12:10,0
2018/12/15 12:11,0
2018/12/15 12:12,0
2018/12/15 12:13,0
2018/12/15 12:14,0
2018/12/15 12:15,0
2018/12/15 12:16,0
2018/12/15 12:17,0
2018/12/15 12:18,0
2018/12/15 12:19,0
2018/12/15 12:20,0
2018/12/15 12:21,0
2018/12/15 12:22,0
2018/12/15 12:23,0
2018/12/15 12:24,0
2018/12/15 12:25,0
2018/12/15 12:26,0
2018/12/15 12:27,45.28
2018/12/15 12:28,167.41
2018/12/15 12:29,158.94
2018/12/15 12:30,173.35
2018/12/15 12:31,194.13
2018/12/15 12:32,193.55
2018/12/15 12:33,192.32
2018/12/15 12:34,190.29
2018/12/15 12:35,188.13
2018/12/15 12:36,188.14
2018/12/15 12:37,188.63
2018/12/15 12:38,190.46
2018/12/15 12:39,189.09
2018/12/15 12:40,193.74
2018/12/15 12:41,59.7
2018/12/15 12:42,0
2018/12/15 12:43,0
2018/12/15 12:44,0
2018/12/15 12:45,0
2018/12/15 12:46,0
2018/12/15 12:47,0
2018/12/15 12:48,0
2018/12/15 12:49,0
2018/12/15 12:50,0
2018/12/15 12:51,0
2018/12/15 12:52,0
2018/12/15 12:53,0
2018/12/15 12:54,0
2018/12/15 12:55,0
2018/12/15 12:56,0
2018/12/15 12:57,0
2018/12/15 12:58,0
2018/12/15 12:59,0
2018/12/15 13:00,0
2018/12/15 13:01,0
2018/12/15 13:02,0
2018/12/15 13:03,0
2018/12/15 13:04,0
2018/12/15 13:05,0
2018/12/15 13:06,0
2018/12/15 13:07,0
2018/12/15 13:08,0
2018/12/15 13:09,0
2018/12/15 13:10,0
2018/12/15 13:11,0
2018/12/15 13:12,0
2018/12/15 13:13,0
2018/12/15 13:14,0
2018/12/15 13:15,68.96
2018/12/15 13:16,162.64
2018/12/15 13:17,196.19
2018/12/15 13:18,205.78
2018/12/15 13:19,204.78
2018/12/15 13:20,202.15
2018/12/15 13:21,200.55
2018/12/15 13:22,199.97
2018/12/15 13:23,197.27
2018/12/15 13:24,195.37
2018/12/15 13:25,195.27
2018/12/15 13:26,172.8
2018/12/15 13:27,154.48
2018/12/15 13:28,146.64
2018/12/15 13:29,157.72
2018/12/15 13:30,0
2018/12/15 13:31,0
2018/12/15 13:32,0
2018/12/15 13:33,0
2018/12/15 13:34,0
2018/12/15 13:35,0
2018/12/15 13:36,0
2018/12/15 13:37,0
2018/12/15 13:38,0
2018/12/15 13:39,0
2018/12/15 13:40,0
2018/12/15 13:41,0
2018/12/15 13:42,0
2018/12/15 13:43,0
2018/12/15 13:44,0
2018/12/15 13:45,0
2018/12/15 13:46,0
2018/12/15 13:47,0
2018/12/15 13:48,0
2018/12/15 13:49,0
2018/12/15 13:50,0
2018/12/15 13:51,0
2018/12/15 13:52,0
2018/12/15 13:53,0
2018/12/15 13:54,0
2018/12/15 13:55,0
2018/12/15 13:56,0
2018/12/15 13:57,0
2018/12/15 13:58,0
2018/12/15 13:59,0
2018/12/15 14:00,0
2018/12/15 14:01,0
2018/12/15 14:02,0
2018/12/15 14:03,150.74
2018/12/15 14:04,193.01
2018/12/15 14:05,192.04
2018/12/15 14:06,191.21
2018/12/15 14:07,189.84
2018/12/15 14:08,186.32
2018/12/15 14:09,185.72
2018/12/15 14:10,187.39
2018/12/15 14:11,185.58
2018/12/15 14:12,186.67
2018/12/15 14:13,187.76
2018/12/15 14:14,189.13
2018/12/15 14:15,182.42
2018/12/15 14:16,0
2018/12/15 14:17,0
2018/12/15 14:18,0
2018/12/15 14:19,0
2018/12/15 14:20,0
2018/12/15 14:21,0
2018/12/15 14:22,0
2018/12/15 14:23,0
2018/12/15 14:24,0
2018/12/15 14:25,0
2018/12/15 14:26,0
2018/12/15 14:27,0
2018/12/15 14:28,0
2018/12/15 14:29,0
2018/12/15 14:30,0
2018/12/15 14:31,0
2018/12/15 14:32,0
2018/12/15 14:33,0
2018/12/15 14:34,0
2018/12/15 14:35,0
2018/12/15 14:36,0
2018/12/15 14:37,0
2018/12/15 14:38,0
2018/12/15 14:39,0
2018/12/15 14:40,0
2018/12/15 14:41,0
2018/12/15 14:42,0
2018/12/15 14:43,0
2018/12/15 14:44,0
2018/12/15 14:45,0
2018/12/15 14:46,0
2018/12/15 14:47,0
2018/12/15 14:48,0
2018/12/15 14:49,0
2018/12/15 14:50,0
2018/12/15 14:51,0
2018/12/15 14:52,0
2018/12/15 14:53,0
2018/12/15 14:54,0
2018/12/15 14:55,0
2018/12/15 14:56,0
2018/12/15 14:57,0
2018/12/15 14:58,26.08
2018/12/15 14:59,168.75
2018/12/15 15:00,192.54
2018/12/15 15:01,191.6
2018/12/15 15:02,190.94
2018/12/15 15:03,191.55
2018/12/15 15:04,190.82
2018/12/15 15:05,189.07
2018/12/15 15:06,186.62
2018/12/15 15:07,186.55
2018/12/15 15:08,187.31
2018/12/15 15:09,187.66
2018/12/15 15:10,169.34
2018/12/15 15:11,158.59
2018/12/15 15:12,156.31
2018/12/15 15:13,59.03
2018/12/15 15:14,0
2018/12/15 15:15,0
2018/12/15 15:16,0
2018/12/15 15:17,0
2018/12/15 15:18,0
2018/12/15 15:19,0
2018/12/15 15:20,0
2018/12/15 15:21,0
2018/12/15 15:22,0
2018/12/15 15:23,0
2018/12/15 15:24,0
2018/12/15 15:25,0
2018/12/15 15:26,0
2018/12/15 15:27,0
2018/12/15 15:28,0
2018/12/15 15:29,0
2018/12/15 15:30,0
2018/12/15 15:31,0
2018/12/15 15:32,0
2018/12/15 15:33,0
2018/12/15 15:34,0
2018/12/15 15:35,0
2018/12/15 15:36,0
2018/12/15 15:37,0
2018/12/15 15:38,0
2018/12/15 15:39,0
2018/12/15 15:40,0
2018/12/15 15:41,0
2018/12/15 15:42,0
2018/12/15 15:43,0
2018/12/15 15:44,0
2018/12/15 15:45,0
2018/12/15 15:46,0
2018/12/15 15:47,0
2018/12/15 15:48,0
2018/12/15 15:49,0
2018/12/15 15:50,0
2018/12/15 15:51,0
2018/12/15 15:52,0
2018/12/15 15:53,0
2018/12/15 15:54,0
2018/12/15 15:55,0
2018/12/15 15:56,0
2018/12/15 15:57,0
2018/12/15 15:58,0
2018/12/15 15:59,0
2018/12/15 16:00,0
2018/12/15 16:01,0
2018/12/15 16:02,0
2018/12/15 16:03,0
2018/12/15 16:04,0
2018/12/15 16:05,0
2018/12/15 16:06,0
2018/12/15 16:07,0
2018/12/15 16:08,0
2018/12/15 16:09,0
2018/12/15 16:10,0
2018/12/15 16:11,0
2018/12/15 16:12,0
2018/12/15 16:13,0
2018/12/15 16:14,0
2018/12/15 16:15,0
2018/12/15 16:16,0
2018/12/15 16:17,0
2018/12/15 16:18,0
2018/12/15 16:19,0
2018/12/15 16:20,0
2018/12/15 16:21,0
2018/12/15 16:22,0
2018/12/15 16:23,0
2018/12/15 16:24,0
2018/12/15 16:25,0
2018/12/15 16:26,0
2018/12/15 16:27,0
2018/12/15 16:28,0
2018/12/15 16:29,0
2018/12/15 16:30,99.49
2018/12/15 16:31,200.91
2018/12/15 16:32,198.61
2018/12/15 16:33,196.84
2018/12/15 16:34,195.67
2018/12/15 16:35,195.56
2018/12/15 16:36,194.91
2018/12/15 16:37,194.92
2018/12/15 16:38,192.78
2018/12/15 16:39,189.15
2018/12/15 16:40,180
2018/12/15 16:41,161.74
2018/12/15 16:42,157.34
2018/12/15 16:43,160.22
2018/12/15 16:44,167.87
2018/12/15 16:45,27.89
2018/12/15 16:46,0
2018/12/15 16:47,0
2018/12/15 16:48,0
2018/12/15 16:49,0
2018/12/15 16:50,0
2018/12/15 16:51,0
2018/12/15 16:52,0
2018/12/15 16:53,0
2018/12/15 16:54,0
2018/12/15 16:55,0
2018/12/15 16:56,0
2018/12/15 16:57,0
2018/12/15 16:58,0
2018/12/15 16:59,0
2018/12/15 17:00,0
2018/12/15 17:01,0
2018/12/15 17:02,0
2018/12/15 17:03,0
2018/12/15 17:04,0
2018/12/15 17:05,0
2018/12/15 17:06,0
2018/12/15 17:07,0
2018/12/15 17:08,0
2018/12/15 17:09,0
2018/12/15 17:10,0
2018/12/15 17:11,0
2018/12/15 17:12,0
2018/12/15 17:13,0
2018/12/15 17:14,0
2018/12/15 17:15,0
2018/12/15 17:16,0
2018/12/15 17:17,2.94
2018/12/15 17:18,165.35
2018/12/15 17:19,183.79
2018/12/15 17:20,194.13
2018/12/15 17:21,190.39
2018/12/15 17:22,189.42
2018/12/15 17:23,192.61
2018/12/15 17:24,196.47
2018/12/15 17:25,184.76
2018/12/15 17:26,184.08
2018/12/15 17:27,184.18
2018/12/15 17:28,184.74
2018/12/15 17:29,186.41
2018/12/15 17:30,188.94
2018/12/15 17:31,89.86
2018/12/15 17:32,0
2018/12/15 17:33,0
2018/12/15 17:34,0
2018/12/15 17:35,0
2018/12/15 17:36,0
2018/12/15 17:37,0
2018/12/15 17:38,0
2018/12/15 17:39,0
2018/12/15 17:40,0
2018/12/15 17:41,0
2018/12/15 17:42,0
2018/12/15 17:43,0
2018/12/15 17:44,0
2018/12/15 17:45,0
2018/12/15 17:46,0
2018/12/15 17:47,0
2018/12/15 17:48,0
2018/12/15 17:49,0
2018/12/15 17:50,0
2018/12/15 17:51,0
2018/12/15 17:52,0
2018/12/15 17:53,0
2018/12/15 17:54,0
2018/12/15 17:55,0
2018/12/15 17:56,0
2018/12/15 17:57,0
2018/12/15 17:58,0
2018/12/15 17:59,0
2018/12/15 18:00,0
2018/12/15 18:01,0
2018/12/15 18:02,0
2018/12/15 18:03,0
2018/12/15 18:04,0
2018/12/15 18:05,0
2018/12/15 18:06,0
2018/12/15 18:07,0
2018/12/15 18:08,0
2018/12/15 18:09,0
2018/12/15 18:10,134.36
2018/12/15 18:11,201.71
2018/12/15 18:12,206.94
2018/12/15 18:13,202
2018/12/15 18:14,197.71
2018/12/15 18:15,194.71
2018/12/15 18:16,192.19
2018/12/15 18:17,193.14
2018/12/15 18:18,193.98
2018/12/15 18:19,194.59
2018/12/15 18:20,195.03
2018/12/15 18:21,195.6
2018/12/15 18:22,182.9
2018/12/15 18:23,102.13
2018/12/15 18:24,0
2018/12/15 18:25,0
2018/12/15 18:26,0
2018/12/15 18:27,0
2018/12/15 18:28,0
2018/12/15 18:29,0
2018/12/15 18:30,0
2018/12/15 18:31,0
2018/12/15 18:32,0
2018/12/15 18:33,0
2018/12/15 18:34,0
2018/12/15 18:35,0
2018/12/15 18:36,0
2018/12/15 18:37,0
2018/12/15 18:38,0
2018/12/15 18:39,0
2018/12/15 18:40,0
2018/12/15 18:41,0
2018/12/15 18:42,0
2018/12/15 18:43,0
2018/12/15 18:44,0
2018/12/15 18:45,0
2018/12/15 18:46,0
2018/12/15 18:47,0
2018/12/15 18:48,0
2018/12/15 18:49,0
2018/12/15 18:50,0
2018/12/15 18:51,0
2018/12/15 18:52,0
2018/12/15 18:53,0
2018/12/15 18:54,0
2018/12/15 18:55,0
2018/12/15 18:56,0
2018/12/15 18:57,0
2018/12/15 18:58,0
2018/12/15 18:59,0
2018/12/15 19:00,0
2018/12/15 19:01,0
2018/12/15 19:02,0
2018/12/15 19:03,0
2018/12/15 19:04,0
2018/12/15 19:05,0
2018/12/15 19:06,0
2018/12/15 19:07,0
2018/12/15 19:08,0
2018/12/15 19:09,0
2018/12/15 19:10,0
2018/12/15 19:11,0
2018/12/15 19:12,0
2018/12/15 19:13,0
2018/12/15 19:14,30.03
2018/12/15 19:15,174.83
2018/12/15 19:16,193.87
2018/12/15 19:17,192.46
2018/12/15 19:18,191.85
2018/12/15 19:19,190.94
2018/12/15 19:20,188.49
2018/12/15 19:21,202.27
2018/12/15 19:22,200.78
2018/12/15 19:23,200.3
2018/12/15 19:24,197.66
2018/12/15 19:25,192.4
2018/12/15 19:26,182.63
2018/12/15 19:27,143.42
2018/12/15 19:28,160.99
2018/12/15 19:29,40.04
2018/12/15 19:30,0
2018/12/15 19:31,0
2018/12/15 19:32,0
2018/12/15 19:33,0
2018/12/15 19:34,0
2018/12/15 19:35,0
2018/12/15 19:36,0
2018/12/15 19:37,0
2018/12/15 19:38,0
2018/12/15 19:39,0
2018/12/15 19:40,0
2018/12/15 19:41,0
2018/12/15 19:42,0
2018/12/15 19:43,0
2018/12/15 19:44,0
2018/12/15 19:45,0
2018/12/15 19:46,0
2018/12/15 19:47,0
2018/12/15 19:48,0
2018/12/15 19:49,0
2018/12/15 19:50,0
2018/12/15 19:51,0
2018/12/15 19:52,0
2018/12/15 19:53,0
2018/12/15 19:54,0
2018/12/15 19:55,0
2018/12/15 19:56,0
2018/12/15 19:57,0
2018/12/15 19:58,0
2018/12/15 19:59,0
2018/12/15 20:00,0
2018/12/15 20:01,0
2018/12/15 20:02,0
2018/12/15 20:03,0
2018/12/15 20:04,0
2018/12/15 20:05,0
2018/12/15 20:06,0
2018/12/15 20:07,0
2018/12/15 20:08,0
2018/12/15 20:09,0
2018/12/15 20:10,0
2018/12/15 20:11,0
2018/12/15 20:12,0
2018/12/15 20:13,0
2018/12/15 20:14,0
2018/12/15 20:15,0
2018/12/15 20:16,0
2018/12/15 20:17,0
2018/12/15 20:18,0
2018/12/15 20:19,0
2018/12/15 20:20,0
2018/12/15 20:21,0
2018/12/15 20:22,195.23
2018/12/15 20:23,205.39
2018/12/15 20:24,204.57
2018/12/15 20:25,203.44
2018/12/15 20:26,202.29
2018/12/15 20:27,200.53
2018/12/15 20:28,201.73
2018/12/15 20:29,197.91
2018/12/15 20:30,197.63
2018/12/15 20:31,198.29
2018/12/15 20:32,198.77
2018/12/15 20:33,191.58
2018/12/15 20:34,179
2018/12/15 20:35,57.34
2018/12/15 20:36,0
2018/12/15 20:37,0
2018/12/15 20:38,0
2018/12/15 20:39,0
2018/12/15 20:40,0
2018/12/15 20:41,0
2018/12/15 20:42,0
2018/12/15 20:43,0
2018/12/15 20:44,0
2018/12/15 20:45,0
2018/12/15 20:46,0
2018/12/15 20:47,0
2018/12/15 20:48,0
2018/12/15 20:49,0
2018/12/15 20:50,0
2018/12/15 20:51,0
2018/12/15 20:52,0
2018/12/15 20:53,0
2018/12/15 20:54,0
2018/12/15 20:55,0
2018/12/15 20:56,0
2018/12/15 20:57,0
2018/12/15 20:58,0
2018/12/15 20:59,0
2018/12/15 21:00,0
2018/12/15 21:01,0
2018/12/15 21:02,0
2018/12/15 21:03,0
2018/12/15 21:04,0
2018/12/15 21:05,0
2018/12/15 21:06,0
2018/12/15 21:07,0
2018/12/15 21:08,0
2018/12/15 21:09,0
2018/12/15 21:10,0
2018/12/15 21:11,0
2018/12/15 21:12,0
2018/12/15 21:13,0
2018/12/15 21:14,0
2018/12/15 21:15,0
2018/12/15 21:16,0
2018/12/15 21:17,20.78
2018/12/15 21:18,179.17
2018/12/15 21:19,207.32
2018/12/15 21:20,200.07
2018/12/15 21:21,199.84
2018/12/15 21:22,200.97
2018/12/15 21:23,199.18
2018/12/15 21:24,198.25
2018/12/15 21:25,198.05
2018/12/15 21:26,197.7
2018/12/15 21:27,195.96
2018/12/15 21:28,191.5
2018/12/15 21:29,186.98
2018/12/15 21:30,150.41
2018/12/15 21:31,100.77
2018/12/15 21:32,0
2018/12/15 21:33,0
2018/12/15 21:34,0
2018/12/15 21:35,0
2018/12/15 21:36,0
2018/12/15 21:37,0
2018/12/15 21:38,0
2018/12/15 21:39,0
2018/12/15 21:40,0
2018/12/15 21:41,0
2018/12/15 21:42,0
2018/12/15 21:43,0
2018/12/15 21:44,0
2018/12/15 21:45,0
2018/12/15 21:46,0
2018/12/15 21:47,0
2018/12/15 21:48,0
2018/12/15 21:49,0
2018/12/15 21:50,0
2018/12/15 21:51,0
2018/12/15 21:52,0
2018/12/15 21:53,0
2018/12/15 21:54,0
2018/12/15 21:55,0
2018/12/15 21:56,0
2018/12/15 21:57,0
2018/12/15 21:58,0
2018/12/15 21:59,0
2018/12/15 22:00,0
2018/12/15 22:01,0
2018/12/15 22:02,0
2018/12/15 22:03,0
2018/12/15 22:04,0
2018/12/15 22:05,0
2018/12/15 22:06,0
2018/12/15 22:07,0
2018/12/15 22:08,0
2018/12/15 22:09,0
2018/12/15 22:10,0
2018/12/15 22:11,0
2018/12/15 22:12,0
2018/12/15 22:13,0
2018/12/15 22:14,0
2018/12/15 22:15,0
2018/12/15 22:16,0
2018/12/15 22:17,0
2018/12/15 22:18,0
2018/12/15 22:19,0
2018/12/15 22:20,0
2018/12/15 22:21,0
2018/12/15 22:22,0
2018/12/15 22:23,0
2018/12/15 22:24,0
2018/12/15 22:25,0
2018/12/15 22:26,0
2018/12/15 22:27,0
2018/12/15 22:28,0
2018/12/15 22:29,102.55
2018/12/15 22:30,213.59
2018/12/15 22:31,208.37
2018/12/15 22:32,206.87
2018/12/15 22:33,206.18
2018/12/15 22:34,205.91
2018/12/15 22:35,204.25
2018/12/15 22:36,203.78
2018/12/15 22:37,203.89
2018/12/15 22:38,204.78
2018/12/15 22:39,204.25
2018/12/15 22:40,188.55
2018/12/15 22:41,160.81
2018/12/15 22:42,156.1
2018/12/15 22:43,11.1
2018/12/15 22:44,0
2018/12/15 22:45,0
2018/12/15 22:46,0
2018/12/15 22:47,0
2018/12/15 22:48,0
2018/12/15 22:49,0
2018/12/15 22:50,0
2018/12/15 22:51,0
2018/12/15 22:52,0
2018/12/15 22:53,0
2018/12/15 22:54,0
2018/12/15 22:55,0
2018/12/15 22:56,0
2018/12/15 22:57,0
2018/12/15 22:58,0
2018/12/15 22:59,0
2018/12/15 23:00,0
2018/12/15 23:01,0
2018/12/15 23:02,0
2018/12/15 23:03,0
2018/12/15 23:04,0
2018/12/15 23:05,0
2018/12/15 23:06,0
2018/12/15 23:07,0
2018/12/15 23:08,0
2018/12/15 23:09,0
2018/12/15 23:10,0
2018/12/15 23:11,0
2018/12/15 23:12,0
2018/12/15 23:13,0
2018/12/15 23:14,98.18
2018/12/15 23:15,209.96
2018/12/15 23:16,205.92
2018/12/15 23:17,199.53
2018/12/15 23:18,199.25
2018/12/15 23:19,199.19
2018/12/15 23:20,199.51
2018/12/15 23:21,199.82
2018/12/15 23:22,60.24
2018/12/15 23:23,0
2018/12/15 23:24,0
2018/12/15 23:25,0
2018/12/15 23:26,0
2018/12/15 23:27,0
2018/12/15 23:28,0
2018/12/15 23:29,0
2018/12/15 23:30,0
2018/12/15 23:31,0
2018/12/15 23:32,180.22
2018/12/15 23:33,168.65
2018/12/15 23:34,149.2
2018/12/15 23:35,88.82
2018/12/15 23:36,0
2018/12/15 23:37,0
2018/12/15 23:38,0
2018/12/15 23:39,0
2018/12/15 23:40,0
2018/12/15 23:41,0
2018/12/15 23:42,0
2018/12/15 23:43,0
2018/12/15 23:44,0
2018/12/15 23:45,0
2018/12/15 23:46,0
2018/12/15 23:47,0
2018/12/15 23:48,0
2018/12/15 23:49,0
2018/12/15 23:50,0
2018/12/15 23:51,0
2018/12/15 23:52,0
2018/12/15 23:53,0
2018/12/15 23:54,0
2018/12/15 23:55,0
2018/12/15 23:56,0
2018/12/15 23:57,0
2018/12/15 23:58,0
2018/12/15 23:59,0
