Time,LDGValue
2018/12/20 8:32,0
2018/12/20 8:33,0
2018/12/20 8:34,0
2018/12/20 8:35,32.78
2018/12/20 8:36,205.98
2018/12/20 8:37,224.02
2018/12/20 8:38,221.59
2018/12/20 8:39,216.65
2018/12/20 8:40,216.19
2018/12/20 8:41,212.68
2018/12/20 8:42,222.43
2018/12/20 8:43,219.36
2018/12/20 8:44,215.93
2018/12/20 8:45,180.46
2018/12/20 8:46,161.53
2018/12/20 8:47,92.31
2018/12/20 8:48,0
2018/12/20 8:49,0
2018/12/20 8:50,0
2018/12/20 8:51,0
2018/12/20 8:52,0
2018/12/20 8:53,0
2018/12/20 8:54,0
2018/12/20 8:55,0
2018/12/20 8:56,0
2018/12/20 8:57,0
2018/12/20 8:58,0
2018/12/20 8:59,0
2018/12/20 9:00,0
2018/12/20 9:01,0
2018/12/20 9:02,0
2018/12/20 9:03,0
2018/12/20 9:04,0
2018/12/20 9:05,0
2018/12/20 9:06,0
2018/12/20 9:07,0
2018/12/20 9:08,0
2018/12/20 9:09,0
2018/12/20 9:10,0
2018/12/20 9:11,0
2018/12/20 9:12,0
2018/12/20 9:13,0
2018/12/20 9:14,0
2018/12/20 9:15,0
2018/12/20 9:16,0
2018/12/20 9:17,0
2018/12/20 9:18,0
2018/12/20 9:19,0
2018/12/20 9:20,0
2018/12/20 9:21,0
2018/12/20 9:22,0
2018/12/20 9:23,0
2018/12/20 9:24,0
2018/12/20 9:25,0
2018/12/20 9:26,0
2018/12/20 9:27,0
2018/12/20 9:28,0
2018/12/20 9:29,0
2018/12/20 9:30,0
2018/12/20 9:31,0
2018/12/20 9:32,0
2018/12/20 9:33,0
2018/12/20 9:34,0
2018/12/20 9:35,0
2018/12/20 9:36,0
2018/12/20 9:37,0
2018/12/20 9:38,0
2018/12/20 9:39,0
2018/12/20 9:40,0
2018/12/20 9:41,0
2018/12/20 9:42,0
2018/12/20 9:43,0
2018/12/20 9:44,0
2018/12/20 9:45,0
2018/12/20 9:46,0
2018/12/20 9:47,0
2018/12/20 9:48,0
2018/12/20 9:49,0
2018/12/20 9:50,0
2018/12/20 9:51,53.12
2018/12/20 9:52,232.52
2018/12/20 9:53,219.79
2018/12/20 9:54,227.3
2018/12/20 9:55,225.03
2018/12/20 9:56,224.47
2018/12/20 9:57,224.16
2018/12/20 9:58,221.08
2018/12/20 9:59,209.72
2018/12/20 10:00,223.76
2018/12/20 10:01,188.63
2018/12/20 10:02,159.69
2018/12/20 10:03,162.72
2018/12/20 10:04,97.07
2018/12/20 10:05,0
2018/12/20 10:06,0
2018/12/20 10:07,0
2018/12/20 10:08,0
2018/12/20 10:09,0
2018/12/20 10:10,0
2018/12/20 10:11,0
2018/12/20 10:12,0
2018/12/20 10:13,0
2018/12/20 10:14,0
2018/12/20 10:15,0
2018/12/20 10:16,0
2018/12/20 10:17,0
2018/12/20 10:18,0
2018/12/20 10:19,0
2018/12/20 10:20,0
2018/12/20 10:21,0
2018/12/20 10:22,0
2018/12/20 10:23,0
2018/12/20 10:24,0
2018/12/20 10:25,0
2018/12/20 10:26,0
2018/12/20 10:27,0
2018/12/20 10:28,0
2018/12/20 10:29,0
2018/12/20 10:30,0
2018/12/20 10:31,0
2018/12/20 10:32,0
2018/12/20 10:33,0
2018/12/20 10:34,0
2018/12/20 10:35,0
2018/12/20 10:36,0
2018/12/20 10:37,0
2018/12/20 10:38,28.05
2018/12/20 10:39,128.87
2018/12/20 10:40,214.58
2018/12/20 10:41,224.58
2018/12/20 10:42,222.08
2018/12/20 10:43,222.97
2018/12/20 10:44,221.38
2018/12/20 10:45,220.94
2018/12/20 10:46,213.95
2018/12/20 10:47,209.84
2018/12/20 10:48,212.5
2018/12/20 10:49,213.98
2018/12/20 10:50,184.59
2018/12/20 10:51,147.96
2018/12/20 10:52,113.01
2018/12/20 10:53,0
2018/12/20 10:54,0
2018/12/20 10:55,0
2018/12/20 10:56,0
2018/12/20 10:57,0
2018/12/20 10:58,0
2018/12/20 10:59,0
2018/12/20 11:00,0
2018/12/20 11:01,0
2018/12/20 11:02,0
2018/12/20 11:03,0
2018/12/20 11:04,0
2018/12/20 11:05,0
2018/12/20 11:06,0
2018/12/20 11:07,0
2018/12/20 11:08,0
2018/12/20 11:09,0
2018/12/20 11:10,0
2018/12/20 11:11,0
2018/12/20 11:12,0
2018/12/20 11:13,0
2018/12/20 11:14,0
2018/12/20 11:15,0
2018/12/20 11:16,0
2018/12/20 11:17,0
2018/12/20 11:18,0
2018/12/20 11:19,0
2018/12/20 11:20,0
2018/12/20 11:21,0
2018/12/20 11:22,0
2018/12/20 11:23,0
2018/12/20 11:24,0
2018/12/20 11:25,0
2018/12/20 11:26,0
2018/12/20 11:27,0
2018/12/20 11:28,0
2018/12/20 11:29,183
2018/12/20 11:30,228.24
2018/12/20 11:31,219.58
2018/12/20 11:32,216.99
2018/12/20 11:33,217.65
2018/12/20 11:34,218.35
2018/12/20 11:35,216.51
2018/12/20 11:36,217.08
2018/12/20 11:37,207.23
2018/12/20 11:38,213.94
2018/12/20 11:39,213.34
2018/12/20 11:40,176.67
2018/12/20 11:41,154.58
2018/12/20 11:42,171.22
2018/12/20 11:43,30.9
2018/12/20 11:44,0
2018/12/20 11:45,0
2018/12/20 11:46,0
2018/12/20 11:47,0
2018/12/20 11:48,0
2018/12/20 11:49,0
2018/12/20 11:50,0
2018/12/20 11:51,0
2018/12/20 11:52,0
2018/12/20 11:53,0
2018/12/20 11:54,0
2018/12/20 11:55,0
2018/12/20 11:56,0
2018/12/20 11:57,0
2018/12/20 11:58,0
2018/12/20 11:59,0
2018/12/20 12:00,0
2018/12/20 12:01,0
2018/12/20 12:02,0
2018/12/20 12:03,0
2018/12/20 12:04,0
2018/12/20 12:05,0
2018/12/20 12:06,0
2018/12/20 12:07,0
2018/12/20 12:08,0
2018/12/20 12:09,0
2018/12/20 12:10,0
2018/12/20 12:11,0
2018/12/20 12:12,0
2018/12/20 12:13,0
2018/12/20 12:14,0
2018/12/20 12:15,0
2018/12/20 12:16,0
2018/12/20 12:17,0
2018/12/20 12:18,0
2018/12/20 12:19,0
2018/12/20 12:20,0
2018/12/20 12:21,0
2018/12/20 12:22,0
2018/12/20 12:23,0
2018/12/20 12:24,0
2018/12/20 12:25,0
2018/12/20 12:26,0
2018/12/20 12:27,0
2018/12/20 12:28,150.92
2018/12/20 12:29,202.81
2018/12/20 12:30,203.27
2018/12/20 12:31,220.08
2018/12/20 12:32,179.34
2018/12/20 12:33,221.84
2018/12/20 12:34,209.05
2018/12/20 12:35,192.28
2018/12/20 12:36,213.82
2018/12/20 12:37,196.18
2018/12/20 12:38,212.79
2018/12/20 12:39,206.97
2018/12/20 12:40,205.97
2018/12/20 12:41,156.09
2018/12/20 12:42,137.71
2018/12/20 12:43,0
2018/12/20 12:44,0
2018/12/20 12:45,0
2018/12/20 12:46,0
2018/12/20 12:47,0
2018/12/20 12:48,0
2018/12/20 12:49,0
2018/12/20 12:50,0
2018/12/20 12:51,0
2018/12/20 12:52,0
2018/12/20 12:53,0
2018/12/20 12:54,0
2018/12/20 12:55,0
2018/12/20 12:56,0
2018/12/20 12:57,0
2018/12/20 12:58,0
2018/12/20 12:59,0
2018/12/20 13:00,0
2018/12/20 13:01,0
2018/12/20 13:02,0
2018/12/20 13:03,0
2018/12/20 13:04,0
2018/12/20 13:05,0
2018/12/20 13:06,0
2018/12/20 13:07,0
2018/12/20 13:08,0
2018/12/20 13:09,0
2018/12/20 13:10,0
2018/12/20 13:11,0
2018/12/20 13:12,0
2018/12/20 13:13,0
2018/12/20 13:14,0
2018/12/20 13:15,0
2018/12/20 13:16,0
2018/12/20 13:17,0
2018/12/20 13:18,0
2018/12/20 13:19,0
2018/12/20 13:20,0
2018/12/20 13:21,0
2018/12/20 13:22,0
2018/12/20 13:23,0
2018/12/20 13:24,0
2018/12/20 13:25,0
2018/12/20 13:26,68.92
2018/12/20 13:27,180.73
2018/12/20 13:28,228.36
2018/12/20 13:29,224.03
2018/12/20 13:30,222.05
2018/12/20 13:31,217.21
2018/12/20 13:32,218.72
2018/12/20 13:33,214.71
2018/12/20 13:34,210.27
2018/12/20 13:35,210.67
2018/12/20 13:36,205.92
2018/12/20 13:37,210.49
2018/12/20 13:38,209.82
2018/12/20 13:39,82.33
2018/12/20 13:40,35.79
2018/12/20 13:41,0
2018/12/20 13:42,0
2018/12/20 13:43,0
2018/12/20 13:44,0
2018/12/20 13:45,0
2018/12/20 13:46,0
2018/12/20 13:47,0
2018/12/20 13:48,0
2018/12/20 13:49,0
2018/12/20 13:50,0
2018/12/20 13:51,0
2018/12/20 13:52,0
2018/12/20 13:53,0
2018/12/20 13:54,0
2018/12/20 13:55,0
2018/12/20 13:56,0
2018/12/20 13:57,0
2018/12/20 13:58,0
2018/12/20 13:59,0
2018/12/20 14:00,0
2018/12/20 14:01,0
2018/12/20 14:02,0
2018/12/20 14:03,0
2018/12/20 14:04,0
2018/12/20 14:05,0
2018/12/20 14:06,0
2018/12/20 14:07,0
2018/12/20 14:08,0
2018/12/20 14:09,0
2018/12/20 14:10,30.71
2018/12/20 14:11,175.13
2018/12/20 14:12,228.1
2018/12/20 14:13,157.8
2018/12/20 14:14,210.28
2018/12/20 14:15,191.55
2018/12/20 14:16,219.12
2018/12/20 14:17,219.68
2018/12/20 14:18,219.64
2018/12/20 14:19,218.37
2018/12/20 14:20,218.01
2018/12/20 14:21,194.31
2018/12/20 14:22,0
2018/12/20 14:23,0
2018/12/20 14:24,0
2018/12/20 14:25,25.05
2018/12/20 14:26,188.39
2018/12/20 14:27,114.73
2018/12/20 14:28,0
2018/12/20 14:29,0
2018/12/20 14:30,0
2018/12/20 14:31,0
2018/12/20 14:32,0
2018/12/20 14:33,0
2018/12/20 14:34,0
2018/12/20 14:35,0
2018/12/20 14:36,0
2018/12/20 14:37,0
2018/12/20 14:38,0
2018/12/20 14:39,0
2018/12/20 14:40,0
2018/12/20 14:41,0
2018/12/20 14:42,0
2018/12/20 14:43,0
2018/12/20 14:44,0
2018/12/20 14:45,0
2018/12/20 14:46,0
2018/12/20 14:47,0
2018/12/20 14:48,0
2018/12/20 14:49,0
2018/12/20 14:50,0
2018/12/20 14:51,0
2018/12/20 14:52,0
2018/12/20 14:53,0
2018/12/20 14:54,0
2018/12/20 14:55,0
2018/12/20 14:56,0
2018/12/20 14:57,0
2018/12/20 14:58,0
2018/12/20 14:59,0
2018/12/20 15:00,0
2018/12/20 15:01,0
2018/12/20 15:02,0
2018/12/20 15:03,0
2018/12/20 15:04,0
2018/12/20 15:05,0
2018/12/20 15:06,0
2018/12/20 15:07,0
2018/12/20 15:08,0
2018/12/20 15:09,39.44
2018/12/20 15:10,0
2018/12/20 15:11,0
2018/12/20 15:12,0
2018/12/20 15:13,0
2018/12/20 15:14,0
2018/12/20 15:15,0
2018/12/20 15:16,0
2018/12/20 15:17,193.04
2018/12/20 15:18,235.7
2018/12/20 15:19,223.31
2018/12/20 15:20,217.2
2018/12/20 15:21,220.49
2018/12/20 15:22,219.59
2018/12/20 15:23,218.76
2018/12/20 15:24,218.84
2018/12/20 15:25,214.79
2018/12/20 15:26,199.68
2018/12/20 15:27,158.3
2018/12/20 15:28,78.36
2018/12/20 15:29,0
2018/12/20 15:30,0
2018/12/20 15:31,0
2018/12/20 15:32,0
2018/12/20 15:33,0
2018/12/20 15:34,0
2018/12/20 15:35,0
2018/12/20 15:36,0
2018/12/20 15:37,0
2018/12/20 15:38,0
2018/12/20 15:39,0
2018/12/20 15:40,0
2018/12/20 15:41,0
2018/12/20 15:42,0
2018/12/20 15:43,0
2018/12/20 15:44,0
2018/12/20 15:45,0
2018/12/20 15:46,0
2018/12/20 15:47,0
2018/12/20 15:48,0
2018/12/20 15:49,0
2018/12/20 15:50,0
2018/12/20 15:51,0
2018/12/20 15:52,0
2018/12/20 15:53,0
2018/12/20 15:54,0
2018/12/20 15:55,0
2018/12/20 15:56,0
2018/12/20 15:57,0
2018/12/20 15:58,0
2018/12/20 15:59,0
2018/12/20 16:00,0
2018/12/20 16:01,0
2018/12/20 16:02,0
2018/12/20 16:03,0
2018/12/20 16:04,0
2018/12/20 16:05,0
2018/12/20 16:06,0
2018/12/20 16:07,0
2018/12/20 16:08,0
2018/12/20 16:09,0
2018/12/20 16:10,0
2018/12/20 16:11,0
2018/12/20 16:12,0
2018/12/20 16:13,0
2018/12/20 16:14,0
2018/12/20 16:15,0
2018/12/20 16:16,0
2018/12/20 16:17,0
2018/12/20 16:18,0
2018/12/20 16:19,0
2018/12/20 16:20,0
2018/12/20 16:21,0
2018/12/20 16:22,0
2018/12/20 16:23,0
2018/12/20 16:24,0
2018/12/20 16:25,0
2018/12/20 16:26,0
2018/12/20 16:27,0
2018/12/20 16:28,0
2018/12/20 16:29,0
2018/12/20 16:30,0
2018/12/20 16:31,0
2018/12/20 16:32,0
2018/12/20 16:33,0
2018/12/20 16:34,0
2018/12/20 16:35,0
2018/12/20 16:36,0
2018/12/20 16:37,0
2018/12/20 16:38,0
2018/12/20 16:39,0
2018/12/20 16:40,0
2018/12/20 16:41,0
2018/12/20 16:42,0
2018/12/20 16:43,0
2018/12/20 16:44,0
2018/12/20 16:45,0
2018/12/20 16:46,0
2018/12/20 16:47,0
2018/12/20 16:48,0
2018/12/20 16:49,0
2018/12/20 16:50,0
2018/12/20 16:51,193.01
2018/12/20 16:52,187.27
2018/12/20 16:53,191.83
2018/12/20 16:54,167.11
2018/12/20 16:55,184.62
2018/12/20 16:56,169.73
2018/12/20 16:57,169.42
2018/12/20 16:58,183.59
2018/12/20 16:59,179.82
2018/12/20 17:00,168.33
2018/12/20 17:01,172.77
2018/12/20 17:02,195.51
2018/12/20 17:03,179.33
2018/12/20 17:04,0
2018/12/20 17:05,0
2018/12/20 17:06,0
2018/12/20 17:07,0
2018/12/20 17:08,0
2018/12/20 17:09,0
2018/12/20 17:10,0
2018/12/20 17:11,0
2018/12/20 17:12,0
2018/12/20 17:13,0
2018/12/20 17:14,0
2018/12/20 17:15,0
2018/12/20 17:16,0
2018/12/20 17:17,0
2018/12/20 17:18,0
2018/12/20 17:19,0
2018/12/20 17:20,0
2018/12/20 17:21,0
2018/12/20 17:22,0
2018/12/20 17:23,0
2018/12/20 17:24,0
2018/12/20 17:25,0
2018/12/20 17:26,0
2018/12/20 17:27,0
2018/12/20 17:28,0
2018/12/20 17:29,0
2018/12/20 17:30,0
2018/12/20 17:31,0
2018/12/20 17:32,0
2018/12/20 17:33,0
2018/12/20 17:34,0
2018/12/20 17:35,0
2018/12/20 17:36,0
2018/12/20 17:37,0
2018/12/20 17:38,0
2018/12/20 17:39,0
2018/12/20 17:40,0
2018/12/20 17:41,0
2018/12/20 17:42,0
2018/12/20 17:43,0
2018/12/20 17:44,0
2018/12/20 17:45,62.92
2018/12/20 17:46,232.16
2018/12/20 17:47,196.3
2018/12/20 17:48,226.68
2018/12/20 17:49,224.28
2018/12/20 17:50,222.51
2018/12/20 17:51,221.61
2018/12/20 17:52,216.49
2018/12/20 17:53,216.12
2018/12/20 17:54,217.46
2018/12/20 17:55,211.32
2018/12/20 17:56,196.73
2018/12/20 17:57,48.69
2018/12/20 17:58,0
2018/12/20 17:59,0
2018/12/20 18:00,0
2018/12/20 18:01,0
2018/12/20 18:02,0
2018/12/20 18:03,0
2018/12/20 18:04,0
2018/12/20 18:05,0
2018/12/20 18:06,0
2018/12/20 18:07,0
2018/12/20 18:08,0
2018/12/20 18:09,0
2018/12/20 18:10,0
2018/12/20 18:11,0
2018/12/20 18:12,0
2018/12/20 18:13,0
2018/12/20 18:14,0
2018/12/20 18:15,0
2018/12/20 18:16,0
2018/12/20 18:17,0
2018/12/20 18:18,0
2018/12/20 18:19,0
2018/12/20 18:20,0
2018/12/20 18:21,0
2018/12/20 18:22,0
2018/12/20 18:23,0
2018/12/20 18:24,0
2018/12/20 18:25,0
2018/12/20 18:26,0
2018/12/20 18:27,0
2018/12/20 18:28,0
2018/12/20 18:29,0
2018/12/20 18:30,0
2018/12/20 18:31,0
2018/12/20 18:32,0
2018/12/20 18:33,0
2018/12/20 18:34,100.68
2018/12/20 18:35,228.13
2018/12/20 18:36,219.51
2018/12/20 18:37,219.37
2018/12/20 18:38,219.55
2018/12/20 18:39,217.23
2018/12/20 18:40,219.04
2018/12/20 18:41,218.29
2018/12/20 18:42,196.74
2018/12/20 18:43,73.33
2018/12/20 18:44,0
2018/12/20 18:45,0
2018/12/20 18:46,0
2018/12/20 18:47,0
2018/12/20 18:48,138.59
2018/12/20 18:49,193.08
2018/12/20 18:50,50.22
2018/12/20 18:51,0
2018/12/20 18:52,0
2018/12/20 18:53,0
2018/12/20 18:54,0
2018/12/20 18:55,0
2018/12/20 18:56,0
2018/12/20 18:57,0
2018/12/20 18:58,0
2018/12/20 18:59,0
2018/12/20 19:00,0
2018/12/20 19:01,0
2018/12/20 19:02,0
2018/12/20 19:03,0
2018/12/20 19:04,0
2018/12/20 19:05,0
2018/12/20 19:06,0
2018/12/20 19:07,0
2018/12/20 19:08,0
2018/12/20 19:09,0
2018/12/20 19:10,0
2018/12/20 19:11,0
2018/12/20 19:12,0
2018/12/20 19:13,0
2018/12/20 19:14,0
2018/12/20 19:15,0
2018/12/20 19:16,0
2018/12/20 19:17,0
2018/12/20 19:18,0
2018/12/20 19:19,0
2018/12/20 19:20,0
2018/12/20 19:21,0
2018/12/20 19:22,0
2018/12/20 19:23,0
2018/12/20 19:24,0
2018/12/20 19:25,0
2018/12/20 19:26,0
2018/12/20 19:27,0
2018/12/20 19:28,0
2018/12/20 19:29,0
2018/12/20 19:30,0
2018/12/20 19:31,0
2018/12/20 19:32,0
2018/12/20 19:33,0
2018/12/20 19:34,0
2018/12/20 19:35,0
2018/12/20 19:36,0
2018/12/20 19:37,0
2018/12/20 19:38,0
2018/12/20 19:39,0
2018/12/20 19:40,0
2018/12/20 19:41,0
2018/12/20 19:42,0
2018/12/20 19:43,0
2018/12/20 19:44,0
2018/12/20 19:45,0
2018/12/20 19:46,0
2018/12/20 19:47,0
2018/12/20 19:48,0
2018/12/20 19:49,0
2018/12/20 19:50,0
2018/12/20 19:51,0
2018/12/20 19:52,0
2018/12/20 19:53,0
2018/12/20 19:54,0
2018/12/20 19:55,0
2018/12/20 19:56,0
2018/12/20 19:57,0
2018/12/20 19:58,0
2018/12/20 19:59,0
2018/12/20 20:00,0
2018/12/20 20:01,0
2018/12/20 20:02,0
2018/12/20 20:03,0
2018/12/20 20:04,0
2018/12/20 20:05,0
2018/12/20 20:06,0
2018/12/20 20:07,0
2018/12/20 20:08,0
2018/12/20 20:09,0
2018/12/20 20:10,0
2018/12/20 20:11,0
2018/12/20 20:12,0
2018/12/20 20:13,0
2018/12/20 20:14,0
2018/12/20 20:15,0
2018/12/20 20:16,0
2018/12/20 20:17,0
2018/12/20 20:18,0
2018/12/20 20:19,0
2018/12/20 20:20,0
2018/12/20 20:21,0
2018/12/20 20:22,0
2018/12/20 20:23,0
2018/12/20 20:24,0
2018/12/20 20:25,0
2018/12/20 20:26,98.29
2018/12/20 20:27,216.95
2018/12/20 20:28,210.8
2018/12/20 20:29,212.31
2018/12/20 20:30,212.06
2018/12/20 20:31,203.86
2018/12/20 20:32,209.9
2018/12/20 20:33,216.69
2018/12/20 20:34,217.33
2018/12/20 20:35,228.66
2018/12/20 20:36,183.73
2018/12/20 20:37,155.82
2018/12/20 20:38,164.81
2018/12/20 20:39,0
2018/12/20 20:40,0
2018/12/20 20:41,0
2018/12/20 20:42,0
2018/12/20 20:43,0
2018/12/20 20:44,0
2018/12/20 20:45,0
2018/12/20 20:46,0
2018/12/20 20:47,0
2018/12/20 20:48,0
2018/12/20 20:49,0
2018/12/20 20:50,0
2018/12/20 20:51,0
2018/12/20 20:52,0
2018/12/20 20:53,0
2018/12/20 20:54,0
2018/12/20 20:55,0
2018/12/20 20:56,0
2018/12/20 20:57,0
2018/12/20 20:58,0
2018/12/20 20:59,0
2018/12/20 21:00,0
2018/12/20 21:01,0
2018/12/20 21:02,0
2018/12/20 21:03,0
2018/12/20 21:04,0
2018/12/20 21:05,0
2018/12/20 21:06,0
2018/12/20 21:07,0
2018/12/20 21:08,0
2018/12/20 21:09,0
2018/12/20 21:10,0
2018/12/20 21:11,0
2018/12/20 21:12,0
2018/12/20 21:13,0
2018/12/20 21:14,0
2018/12/20 21:15,0
2018/12/20 21:16,0
2018/12/20 21:17,121.98
2018/12/20 21:18,224.18
2018/12/20 21:19,222.57
2018/12/20 21:20,219.98
2018/12/20 21:21,222.99
2018/12/20 21:22,224.11
2018/12/20 21:23,223.94
2018/12/20 21:24,217.66
2018/12/20 21:25,221.9
2018/12/20 21:26,167.66
2018/12/20 21:27,143.04
2018/12/20 21:28,0
2018/12/20 21:29,0
2018/12/20 21:30,0
2018/12/20 21:31,0
2018/12/20 21:32,0
2018/12/20 21:33,0
2018/12/20 21:34,0
2018/12/20 21:35,0
2018/12/20 21:36,0
2018/12/20 21:37,0
2018/12/20 21:38,0
2018/12/20 21:39,0
2018/12/20 21:40,0
2018/12/20 21:41,0
2018/12/20 21:42,0
2018/12/20 21:43,0
2018/12/20 21:44,0
2018/12/20 21:45,0
2018/12/20 21:46,0
2018/12/20 21:47,0
2018/12/20 21:48,0
2018/12/20 21:49,0
2018/12/20 21:50,0
2018/12/20 21:51,0
2018/12/20 21:52,0
2018/12/20 21:53,0
2018/12/20 21:54,0
2018/12/20 21:55,0
2018/12/20 21:56,0
2018/12/20 21:57,0
2018/12/20 21:58,0
2018/12/20 21:59,0
2018/12/20 22:00,0
2018/12/20 22:01,0
2018/12/20 22:02,0
2018/12/20 22:03,0
2018/12/20 22:04,0
2018/12/20 22:05,0
2018/12/20 22:06,0
2018/12/20 22:07,0
2018/12/20 22:08,0
2018/12/20 22:09,0
2018/12/20 22:10,57.57
2018/12/20 22:11,216.91
2018/12/20 22:12,214.8
2018/12/20 22:13,210.61
2018/12/20 22:14,210.41
2018/12/20 22:15,209.33
2018/12/20 22:16,209.47
2018/12/20 22:17,209.26
2018/12/20 22:18,211.97
2018/12/20 22:19,213.21
2018/12/20 22:20,213.73
2018/12/20 22:21,216
2018/12/20 22:22,199.34
2018/12/20 22:23,158.47
2018/12/20 22:24,112.66
2018/12/20 22:25,0
2018/12/20 22:26,0
2018/12/20 22:27,0
2018/12/20 22:28,0
2018/12/20 22:29,0
2018/12/20 22:30,0
2018/12/20 22:31,0
2018/12/20 22:32,0
2018/12/20 22:33,0
2018/12/20 22:34,0
2018/12/20 22:35,0
2018/12/20 22:36,0
2018/12/20 22:37,0
2018/12/20 22:38,0
2018/12/20 22:39,0
2018/12/20 22:40,0
2018/12/20 22:41,0
2018/12/20 22:42,0
2018/12/20 22:43,0
2018/12/20 22:44,0
2018/12/20 22:45,0
2018/12/20 22:46,0
2018/12/20 22:47,0
2018/12/20 22:48,0
2018/12/20 22:49,0
2018/12/20 22:50,0
2018/12/20 22:51,0
2018/12/20 22:52,0
2018/12/20 22:53,0
2018/12/20 22:54,0
2018/12/20 22:55,0
2018/12/20 22:56,48.69
2018/12/20 22:57,46.77
2018/12/20 22:58,68.74
2018/12/20 22:59,200.28
2018/12/20 23:00,202.48
2018/12/20 23:01,198.88
2018/12/20 23:02,199.96
2018/12/20 23:03,200.75
2018/12/20 23:04,199.08
2018/12/20 23:05,198.61
2018/12/20 23:06,200.1
2018/12/20 23:07,216.06
2018/12/20 23:08,202.8
2018/12/20 23:09,155.13
2018/12/20 23:10,166.14
2018/12/20 23:11,0
2018/12/20 23:12,0
2018/12/20 23:13,0
2018/12/20 23:14,0
2018/12/20 23:15,0
2018/12/20 23:16,0
2018/12/20 23:17,0
2018/12/20 23:18,0
2018/12/20 23:19,0
2018/12/20 23:20,0
2018/12/20 23:21,0
2018/12/20 23:22,0
2018/12/20 23:23,0
2018/12/20 23:24,0
2018/12/20 23:25,0
2018/12/20 23:26,0
2018/12/20 23:27,0
2018/12/20 23:28,0
2018/12/20 23:29,0
2018/12/20 23:30,0
2018/12/20 23:31,0
2018/12/20 23:32,0
2018/12/20 23:33,0
2018/12/20 23:34,0
2018/12/20 23:35,0
2018/12/20 23:36,0
2018/12/20 23:37,0
2018/12/20 23:38,0
2018/12/20 23:39,0
2018/12/20 23:40,0
2018/12/20 23:41,0
2018/12/20 23:42,0
2018/12/20 23:43,0
2018/12/20 23:44,0
2018/12/20 23:45,0
2018/12/20 23:46,0
2018/12/20 23:47,0
2018/12/20 23:48,0
2018/12/20 23:49,0
2018/12/20 23:50,0
2018/12/20 23:51,0
2018/12/20 23:52,0
2018/12/20 23:53,0
2018/12/20 23:54,172.5
2018/12/20 23:55,201.88
2018/12/20 23:56,202.21
2018/12/20 23:57,200.23
2018/12/20 23:58,199.43
2018/12/20 23:59,198.85
