Time,LDGValue
2018/12/10 6:54,0
2018/12/10 6:55,0
2018/12/10 6:56,0
2018/12/10 6:57,0
2018/12/10 6:58,0
2018/12/10 6:59,0
2018/12/10 7:00,0
2018/12/10 7:01,0
2018/12/10 7:02,0
2018/12/10 7:03,0
2018/12/10 7:04,0
2018/12/10 7:05,0
2018/12/10 7:06,0
2018/12/10 7:07,0
2018/12/10 7:08,0
2018/12/10 7:09,0
2018/12/10 7:10,0
2018/12/10 7:11,0
2018/12/10 7:12,0
2018/12/10 7:13,0
2018/12/10 7:14,0
2018/12/10 7:15,0
2018/12/10 7:16,0
2018/12/10 7:17,0
2018/12/10 7:18,0
2018/12/10 7:19,0
2018/12/10 7:20,0
2018/12/10 7:21,0
2018/12/10 7:22,0
2018/12/10 7:23,0
2018/12/10 7:24,0
2018/12/10 7:25,0
2018/12/10 7:26,0
2018/12/10 7:27,0
2018/12/10 7:28,0
2018/12/10 7:29,0
2018/12/10 7:30,0
2018/12/10 7:31,0
2018/12/10 7:32,0
2018/12/10 7:33,0
2018/12/10 7:34,0
2018/12/10 7:35,0
2018/12/10 7:36,0
2018/12/10 7:37,0
2018/12/10 7:38,0
2018/12/10 7:39,0
2018/12/10 7:40,0
2018/12/10 7:41,0
2018/12/10 7:42,0
2018/12/10 7:43,0
2018/12/10 7:44,0
2018/12/10 7:45,0
2018/12/10 7:46,0
2018/12/10 7:47,0
2018/12/10 7:48,0
2018/12/10 7:49,0
2018/12/10 7:50,0
2018/12/10 7:51,0
2018/12/10 7:52,0
2018/12/10 7:53,0
2018/12/10 7:54,0
2018/12/10 7:55,0
2018/12/10 7:56,0
2018/12/10 7:57,0
2018/12/10 7:58,0
2018/12/10 7:59,0
2018/12/10 8:00,0
2018/12/10 8:01,0
2018/12/10 8:02,114.6
2018/12/10 8:03,224.32
2018/12/10 8:04,225.49
2018/12/10 8:05,224.97
2018/12/10 8:06,211.99
2018/12/10 8:07,213.44
2018/12/10 8:08,222.84
2018/12/10 8:09,218.27
2018/12/10 8:10,225.01
2018/12/10 8:11,128.63
2018/12/10 8:12,214.64
2018/12/10 8:13,159.1
2018/12/10 8:14,202.35
2018/12/10 8:15,6.96
2018/12/10 8:16,0
2018/12/10 8:17,0
2018/12/10 8:18,0
2018/12/10 8:19,0
2018/12/10 8:20,0
2018/12/10 8:21,0
2018/12/10 8:22,0
2018/12/10 8:23,0
2018/12/10 8:24,0
2018/12/10 8:25,0
2018/12/10 8:26,0
2018/12/10 8:27,0
2018/12/10 8:28,0
2018/12/10 8:29,0
2018/12/10 8:30,0
2018/12/10 8:31,0
2018/12/10 8:32,0
2018/12/10 8:33,0
2018/12/10 8:34,0
2018/12/10 8:35,0
2018/12/10 8:36,0
2018/12/10 8:37,0
2018/12/10 8:38,0
2018/12/10 8:39,0
2018/12/10 8:40,0
2018/12/10 8:41,0
2018/12/10 8:42,0
2018/12/10 8:43,0
2018/12/10 8:44,56.82
2018/12/10 8:45,219.93
2018/12/10 8:46,230.7
2018/12/10 8:47,228.47
2018/12/10 8:48,225.72
2018/12/10 8:49,222.9
2018/12/10 8:50,218.46
2018/12/10 8:51,218.48
2018/12/10 8:52,225.73
2018/12/10 8:53,218.07
2018/12/10 8:54,215.29
2018/12/10 8:55,175.78
2018/12/10 8:56,87.4
2018/12/10 8:57,0
2018/12/10 8:58,0
2018/12/10 8:59,0
2018/12/10 9:00,0
2018/12/10 9:01,0
2018/12/10 9:02,0
2018/12/10 9:03,0
2018/12/10 9:04,0
2018/12/10 9:05,0
2018/12/10 9:06,0
2018/12/10 9:07,0
2018/12/10 9:08,0
2018/12/10 9:09,0
2018/12/10 9:10,0
2018/12/10 9:11,0
2018/12/10 9:12,0
2018/12/10 9:13,0
2018/12/10 9:14,0
2018/12/10 9:15,0
2018/12/10 9:16,0
2018/12/10 9:17,0
2018/12/10 9:18,0
2018/12/10 9:19,0
2018/12/10 9:20,0
2018/12/10 9:21,0
2018/12/10 9:22,221.23
2018/12/10 9:23,230.07
2018/12/10 9:24,227.61
2018/12/10 9:25,226.53
2018/12/10 9:26,225.82
2018/12/10 9:27,224.15
2018/12/10 9:28,215.23
2018/12/10 9:29,216.58
2018/12/10 9:30,212.72
2018/12/10 9:31,223.09
2018/12/10 9:32,226.99
2018/12/10 9:33,76.03
2018/12/10 9:34,0
2018/12/10 9:35,0
2018/12/10 9:36,0
2018/12/10 9:37,0
2018/12/10 9:38,0
2018/12/10 9:39,0
2018/12/10 9:40,0
2018/12/10 9:41,0
2018/12/10 9:42,0
2018/12/10 9:43,0
2018/12/10 9:44,0
2018/12/10 9:45,0
2018/12/10 9:46,0
2018/12/10 9:47,0
2018/12/10 9:48,0
2018/12/10 9:49,0
2018/12/10 9:50,0
2018/12/10 9:51,0
2018/12/10 9:52,0
2018/12/10 9:53,0
2018/12/10 9:54,0
2018/12/10 9:55,0
2018/12/10 9:56,0
2018/12/10 9:57,0
2018/12/10 9:58,0
2018/12/10 9:59,0
2018/12/10 10:00,0
2018/12/10 10:01,0
2018/12/10 10:02,0
2018/12/10 10:03,0
2018/12/10 10:04,0
2018/12/10 10:05,0
2018/12/10 10:06,123.54
2018/12/10 10:07,228.37
2018/12/10 10:08,224.26
2018/12/10 10:09,222.85
2018/12/10 10:10,223.88
2018/12/10 10:11,224.63
2018/12/10 10:12,222.76
2018/12/10 10:13,220.28
2018/12/10 10:14,213.39
2018/12/10 10:15,219.08
2018/12/10 10:16,216.56
2018/12/10 10:17,175.8
2018/12/10 10:18,54.78
2018/12/10 10:19,0
2018/12/10 10:20,0
2018/12/10 10:21,0
2018/12/10 10:22,0
2018/12/10 10:23,0
2018/12/10 10:24,0
2018/12/10 10:25,0
2018/12/10 10:26,0
2018/12/10 10:27,0
2018/12/10 10:28,0
2018/12/10 10:29,0
2018/12/10 10:30,0
2018/12/10 10:31,0
2018/12/10 10:32,0
2018/12/10 10:33,0
2018/12/10 10:34,0
2018/12/10 10:35,0
2018/12/10 10:36,0
2018/12/10 10:37,0
2018/12/10 10:38,0
2018/12/10 10:39,0
2018/12/10 10:40,0
2018/12/10 10:41,0
2018/12/10 10:42,0
2018/12/10 10:43,0
2018/12/10 10:44,0
2018/12/10 10:45,0
2018/12/10 10:46,0
2018/12/10 10:47,18.35
2018/12/10 10:48,228.69
2018/12/10 10:49,224.63
2018/12/10 10:50,222.26
2018/12/10 10:51,221.84
2018/12/10 10:52,220.66
2018/12/10 10:53,218.67
2018/12/10 10:54,218.95
2018/12/10 10:55,214.11
2018/12/10 10:56,219.93
2018/12/10 10:57,218.09
2018/12/10 10:58,199.96
2018/12/10 10:59,111.31
2018/12/10 11:00,0
2018/12/10 11:01,0
2018/12/10 11:02,0
2018/12/10 11:03,0
2018/12/10 11:04,0
2018/12/10 11:05,0
2018/12/10 11:06,0
2018/12/10 11:07,0
2018/12/10 11:08,0
2018/12/10 11:09,0
2018/12/10 11:10,0
2018/12/10 11:11,0
2018/12/10 11:12,0
2018/12/10 11:13,0
2018/12/10 11:14,0
2018/12/10 11:15,0
2018/12/10 11:16,0
2018/12/10 11:17,0
2018/12/10 11:18,0
2018/12/10 11:19,0
2018/12/10 11:20,0
2018/12/10 11:21,0
2018/12/10 11:22,0
2018/12/10 11:23,0
2018/12/10 11:24,0
2018/12/10 11:25,0
2018/12/10 11:26,0
2018/12/10 11:27,22.72
2018/12/10 11:28,227.97
2018/12/10 11:29,222.21
2018/12/10 11:30,217.67
2018/12/10 11:31,217.83
2018/12/10 11:32,215.39
2018/12/10 11:33,213.48
2018/12/10 11:34,210.83
2018/12/10 11:35,210.33
2018/12/10 11:36,217.27
2018/12/10 11:37,190.55
2018/12/10 11:38,171.08
2018/12/10 11:39,179.51
2018/12/10 11:40,56.13
2018/12/10 11:41,0
2018/12/10 11:42,0
2018/12/10 11:43,0
2018/12/10 11:44,0
2018/12/10 11:45,0
2018/12/10 11:46,0
2018/12/10 11:47,0
2018/12/10 11:48,0
2018/12/10 11:49,0
2018/12/10 11:50,0
2018/12/10 11:51,0
2018/12/10 11:52,0
2018/12/10 11:53,0
2018/12/10 11:54,0
2018/12/10 11:55,0
2018/12/10 11:56,0
2018/12/10 11:57,0
2018/12/10 11:58,0
2018/12/10 11:59,0
2018/12/10 12:00,0
2018/12/10 12:01,0
2018/12/10 12:02,0
2018/12/10 12:03,0
2018/12/10 12:04,0
2018/12/10 12:05,0
2018/12/10 12:06,0
2018/12/10 12:07,0
2018/12/10 12:08,0
2018/12/10 12:09,0
2018/12/10 12:10,0
2018/12/10 12:11,0
2018/12/10 12:12,0
2018/12/10 12:13,0
2018/12/10 12:14,0
2018/12/10 12:15,0
2018/12/10 12:16,101.32
2018/12/10 12:17,230.05
2018/12/10 12:18,226.63
2018/12/10 12:19,223.95
2018/12/10 12:20,223.9
2018/12/10 12:21,222.61
2018/12/10 12:22,221.01
2018/12/10 12:23,216.68
2018/12/10 12:24,217.47
2018/12/10 12:25,213.34
2018/12/10 12:26,220.25
2018/12/10 12:27,223.23
2018/12/10 12:28,131.62
2018/12/10 12:29,0
2018/12/10 12:30,0
2018/12/10 12:31,0
2018/12/10 12:32,0
2018/12/10 12:33,0
2018/12/10 12:34,0
2018/12/10 12:35,0
2018/12/10 12:36,0
2018/12/10 12:37,0
2018/12/10 12:38,0
2018/12/10 12:39,0
2018/12/10 12:40,0
2018/12/10 12:41,0
2018/12/10 12:42,0
2018/12/10 12:43,0
2018/12/10 12:44,0
2018/12/10 12:45,0
2018/12/10 12:46,0
2018/12/10 12:47,0
2018/12/10 12:48,0
2018/12/10 12:49,0
2018/12/10 12:50,0
2018/12/10 12:51,0
2018/12/10 12:52,0
2018/12/10 12:53,142.71
2018/12/10 12:54,234.22
2018/12/10 12:55,230.95
2018/12/10 12:56,228.56
2018/12/10 12:57,226.46
2018/12/10 12:58,225.24
2018/12/10 12:59,225
2018/12/10 13:00,218.06
2018/12/10 13:01,220.66
2018/12/10 13:02,220.97
2018/12/10 13:03,221.29
2018/12/10 13:04,168.17
2018/12/10 13:05,188.99
2018/12/10 13:06,20.76
2018/12/10 13:07,0
2018/12/10 13:08,0
2018/12/10 13:09,0
2018/12/10 13:10,0
2018/12/10 13:11,0
2018/12/10 13:12,0
2018/12/10 13:13,0
2018/12/10 13:14,0
2018/12/10 13:15,0
2018/12/10 13:16,0
2018/12/10 13:17,0
2018/12/10 13:18,0
2018/12/10 13:19,0
2018/12/10 13:20,0
2018/12/10 13:21,0
2018/12/10 13:22,0
2018/12/10 13:23,0
2018/12/10 13:24,0
2018/12/10 13:25,0
2018/12/10 13:26,0
2018/12/10 13:27,0
2018/12/10 13:28,0
2018/12/10 13:29,0
2018/12/10 13:30,0
2018/12/10 13:31,0
2018/12/10 13:32,0
2018/12/10 13:33,0
2018/12/10 13:34,0
2018/12/10 13:35,222.91
2018/12/10 13:36,223.15
2018/12/10 13:37,218.02
2018/12/10 13:38,217.04
2018/12/10 13:39,217.27
2018/12/10 13:40,217.95
2018/12/10 13:41,219.52
2018/12/10 13:42,213.79
2018/12/10 13:43,213.24
2018/12/10 13:44,208.95
2018/12/10 13:45,160.66
2018/12/10 13:46,51.02
2018/12/10 13:47,0
2018/12/10 13:48,0
2018/12/10 13:49,0
2018/12/10 13:50,0
2018/12/10 13:51,0
2018/12/10 13:52,0
2018/12/10 13:53,0
2018/12/10 13:54,0
2018/12/10 13:55,0
2018/12/10 13:56,0
2018/12/10 13:57,0
2018/12/10 13:58,0
2018/12/10 13:59,0
2018/12/10 14:00,0
2018/12/10 14:01,0
2018/12/10 14:02,0
2018/12/10 14:03,0
2018/12/10 14:04,0
2018/12/10 14:05,0
2018/12/10 14:06,0
2018/12/10 14:07,0
2018/12/10 14:08,0
2018/12/10 14:09,7.92
2018/12/10 14:10,236.72
2018/12/10 14:11,228.64
2018/12/10 14:12,223.28
2018/12/10 14:13,220.23
2018/12/10 14:14,218.69
2018/12/10 14:15,217.16
2018/12/10 14:16,215.3
2018/12/10 14:17,207.76
2018/12/10 14:18,214.53
2018/12/10 14:19,217.93
2018/12/10 14:20,198.32
2018/12/10 14:21,134.78
2018/12/10 14:22,0
2018/12/10 14:23,0
2018/12/10 14:24,0
2018/12/10 14:25,0
2018/12/10 14:26,0
2018/12/10 14:27,0
2018/12/10 14:28,0
2018/12/10 14:29,0
2018/12/10 14:30,0
2018/12/10 14:31,0
2018/12/10 14:32,0
2018/12/10 14:33,0
2018/12/10 14:34,0
2018/12/10 14:35,0
2018/12/10 14:36,0
2018/12/10 14:37,0
2018/12/10 14:38,0
2018/12/10 14:39,0
2018/12/10 14:40,0
2018/12/10 14:41,0
2018/12/10 14:42,0
2018/12/10 14:43,0
2018/12/10 14:44,0
2018/12/10 14:45,0
2018/12/10 14:46,0
2018/12/10 14:47,0
2018/12/10 14:48,0
2018/12/10 14:49,0
2018/12/10 14:50,0
2018/12/10 14:51,0
2018/12/10 14:52,0
2018/12/10 14:53,0
2018/12/10 14:54,221.59
2018/12/10 14:55,234.61
2018/12/10 14:56,229.7
2018/12/10 14:57,225.9
2018/12/10 14:58,224.24
2018/12/10 14:59,222.66
2018/12/10 15:00,221.27
2018/12/10 15:01,215
2018/12/10 15:02,220.76
2018/12/10 15:03,219.1
2018/12/10 15:04,211.55
2018/12/10 15:05,164.72
2018/12/10 15:06,179.05
2018/12/10 15:07,27.15
2018/12/10 15:08,0
2018/12/10 15:09,0
2018/12/10 15:10,0
2018/12/10 15:11,0
2018/12/10 15:12,0
2018/12/10 15:13,0
2018/12/10 15:14,0
2018/12/10 15:15,0
2018/12/10 15:16,0
2018/12/10 15:17,0
2018/12/10 15:18,0
2018/12/10 15:19,0
2018/12/10 15:20,0
2018/12/10 15:21,0
2018/12/10 15:22,0
2018/12/10 15:23,0
2018/12/10 15:24,0
2018/12/10 15:25,0
2018/12/10 15:26,0
2018/12/10 15:27,0
2018/12/10 15:28,0
2018/12/10 15:29,0
2018/12/10 15:30,0
2018/12/10 15:31,0
2018/12/10 15:32,107.11
2018/12/10 15:33,229.16
2018/12/10 15:34,224.24
2018/12/10 15:35,221.89
2018/12/10 15:36,215.67
2018/12/10 15:37,213.97
2018/12/10 15:38,212.55
2018/12/10 15:39,206.52
2018/12/10 15:40,216.56
2018/12/10 15:41,218.02
2018/12/10 15:42,214.79
2018/12/10 15:43,176.88
2018/12/10 15:44,173.51
2018/12/10 15:45,6.83
2018/12/10 15:46,0
2018/12/10 15:47,0
2018/12/10 15:48,0
2018/12/10 15:49,0
2018/12/10 15:50,0
2018/12/10 15:51,0
2018/12/10 15:52,0
2018/12/10 15:53,0
2018/12/10 15:54,0
2018/12/10 15:55,0
2018/12/10 15:56,0
2018/12/10 15:57,0
2018/12/10 15:58,0
2018/12/10 15:59,0
2018/12/10 16:00,0
2018/12/10 16:01,0
2018/12/10 16:02,0
2018/12/10 16:03,0
2018/12/10 16:04,0
2018/12/10 16:05,0
2018/12/10 16:06,0
2018/12/10 16:07,0
2018/12/10 16:08,0
2018/12/10 16:09,0
2018/12/10 16:10,0
2018/12/10 16:11,0
2018/12/10 16:12,0
2018/12/10 16:13,0
2018/12/10 16:14,0
2018/12/10 16:15,0
2018/12/10 16:16,0
2018/12/10 16:17,0
2018/12/10 16:18,0
2018/12/10 16:19,0
2018/12/10 16:20,0
2018/12/10 16:21,0
2018/12/10 16:22,0
2018/12/10 16:23,0
2018/12/10 16:24,0
2018/12/10 16:25,0
2018/12/10 16:26,0
2018/12/10 16:27,0
2018/12/10 16:28,0
2018/12/10 16:29,0
2018/12/10 16:30,0
2018/12/10 16:31,0
2018/12/10 16:32,0
2018/12/10 16:33,0
2018/12/10 16:34,0
2018/12/10 16:35,0
2018/12/10 16:36,0
2018/12/10 16:37,0
2018/12/10 16:38,0
2018/12/10 16:39,0
2018/12/10 16:40,0
2018/12/10 16:41,0
2018/12/10 16:42,110.89
2018/12/10 16:43,239.79
2018/12/10 16:44,232.64
2018/12/10 16:45,224.58
2018/12/10 16:46,219.24
2018/12/10 16:47,217.27
2018/12/10 16:48,215.36
2018/12/10 16:49,216.32
2018/12/10 16:50,216.62
2018/12/10 16:51,214.47
2018/12/10 16:52,205.86
2018/12/10 16:53,221.61
2018/12/10 16:54,184.93
2018/12/10 16:55,0
2018/12/10 16:56,0
2018/12/10 16:57,0
2018/12/10 16:58,0
2018/12/10 16:59,0
2018/12/10 17:00,0
2018/12/10 17:01,0
2018/12/10 17:02,0
2018/12/10 17:03,0
2018/12/10 17:04,0
2018/12/10 17:05,0
2018/12/10 17:06,0
2018/12/10 17:07,0
2018/12/10 17:08,0
2018/12/10 17:09,0
2018/12/10 17:10,0
2018/12/10 17:11,0
2018/12/10 17:12,0
2018/12/10 17:13,0
2018/12/10 17:14,0
2018/12/10 17:15,0
2018/12/10 17:16,0
2018/12/10 17:17,0
2018/12/10 17:18,0
2018/12/10 17:19,0
2018/12/10 17:20,0
2018/12/10 17:21,73.08
2018/12/10 17:22,235.16
2018/12/10 17:23,228.59
2018/12/10 17:24,228.08
2018/12/10 17:25,223.65
2018/12/10 17:26,219.86
2018/12/10 17:27,214.84
2018/12/10 17:28,214.57
2018/12/10 17:29,216.96
2018/12/10 17:30,211.25
2018/12/10 17:31,224.79
2018/12/10 17:32,162.96
2018/12/10 17:33,0
2018/12/10 17:34,0
2018/12/10 17:35,0
2018/12/10 17:36,0
2018/12/10 17:37,0
2018/12/10 17:38,0
2018/12/10 17:39,0
2018/12/10 17:40,0
2018/12/10 17:41,0
2018/12/10 17:42,0
2018/12/10 17:43,0
2018/12/10 17:44,0
2018/12/10 17:45,0
2018/12/10 17:46,0
2018/12/10 17:47,0
2018/12/10 17:48,0
2018/12/10 17:49,0
2018/12/10 17:50,0
2018/12/10 17:51,0
2018/12/10 17:52,0
2018/12/10 17:53,0
2018/12/10 17:54,0
2018/12/10 17:55,0
2018/12/10 17:56,173.33
2018/12/10 17:57,226.01
2018/12/10 17:58,221.42
2018/12/10 17:59,220.86
2018/12/10 18:00,220.46
2018/12/10 18:01,217.96
2018/12/10 18:02,208.95
2018/12/10 18:03,217.21
2018/12/10 18:04,214.69
2018/12/10 18:05,222.4
2018/12/10 18:06,230.61
2018/12/10 18:07,3.91
2018/12/10 18:08,0
2018/12/10 18:09,0
2018/12/10 18:10,0
2018/12/10 18:11,0
2018/12/10 18:12,0
2018/12/10 18:13,0
2018/12/10 18:14,0
2018/12/10 18:15,0
2018/12/10 18:16,0
2018/12/10 18:17,0
2018/12/10 18:18,0
2018/12/10 18:19,0
2018/12/10 18:20,0
2018/12/10 18:21,0
2018/12/10 18:22,0
2018/12/10 18:23,0
2018/12/10 18:24,0
2018/12/10 18:25,0
2018/12/10 18:26,0
2018/12/10 18:27,0
2018/12/10 18:28,0
2018/12/10 18:29,72.78
2018/12/10 18:30,237.47
2018/12/10 18:31,230.1
2018/12/10 18:32,224.15
2018/12/10 18:33,223.27
2018/12/10 18:34,221.44
2018/12/10 18:35,220.06
2018/12/10 18:36,212.68
2018/12/10 18:37,214.11
2018/12/10 18:38,204.99
2018/12/10 18:39,211.41
2018/12/10 18:40,152.61
2018/12/10 18:41,95.59
2018/12/10 18:42,0
2018/12/10 18:43,0
2018/12/10 18:44,0
2018/12/10 18:45,0
2018/12/10 18:46,0
2018/12/10 18:47,0
2018/12/10 18:48,0
2018/12/10 18:49,0
2018/12/10 18:50,0
2018/12/10 18:51,0
2018/12/10 18:52,0
2018/12/10 18:53,0
2018/12/10 18:54,0
2018/12/10 18:55,0
2018/12/10 18:56,0
2018/12/10 18:57,0
2018/12/10 18:58,0
2018/12/10 18:59,0
2018/12/10 19:00,0
2018/12/10 19:01,0
2018/12/10 19:02,0
2018/12/10 19:03,0
2018/12/10 19:04,122.83
2018/12/10 19:05,222.45
2018/12/10 19:06,221.46
2018/12/10 19:07,218.54
2018/12/10 19:08,216.23
2018/12/10 19:09,212.17
2018/12/10 19:10,208.36
2018/12/10 19:11,208.18
2018/12/10 19:12,207.51
2018/12/10 19:13,211.52
2018/12/10 19:14,203.6
2018/12/10 19:15,120.27
2018/12/10 19:16,0
2018/12/10 19:17,0
2018/12/10 19:18,0
2018/12/10 19:19,0
2018/12/10 19:20,0
2018/12/10 19:21,0
2018/12/10 19:22,0
2018/12/10 19:23,0
2018/12/10 19:24,0
2018/12/10 19:25,0
2018/12/10 19:26,0
2018/12/10 19:27,0
2018/12/10 19:28,0
2018/12/10 19:29,0
2018/12/10 19:30,0
2018/12/10 19:31,0
2018/12/10 19:32,0
2018/12/10 19:33,0
2018/12/10 19:34,0
2018/12/10 19:35,0
2018/12/10 19:36,0
2018/12/10 19:37,0
2018/12/10 19:38,0
2018/12/10 19:39,0
2018/12/10 19:40,0
2018/12/10 19:41,0
2018/12/10 19:42,0
2018/12/10 19:43,61.13
2018/12/10 19:44,222.23
2018/12/10 19:45,217.54
2018/12/10 19:46,214.69
2018/12/10 19:47,213.03
2018/12/10 19:48,212.41
2018/12/10 19:49,211.51
2018/12/10 19:50,212.58
2018/12/10 19:51,212.9
2018/12/10 19:52,203.67
2018/12/10 19:53,210.18
2018/12/10 19:54,212.26
2018/12/10 19:55,182.28
2018/12/10 19:56,26.66
2018/12/10 19:57,0
2018/12/10 19:58,0
2018/12/10 19:59,0
2018/12/10 20:00,0
2018/12/10 20:01,0
2018/12/10 20:02,0
2018/12/10 20:03,0
2018/12/10 20:04,0
2018/12/10 20:05,0
2018/12/10 20:06,0
2018/12/10 20:07,0
2018/12/10 20:08,0
2018/12/10 20:09,0
2018/12/10 20:10,0
2018/12/10 20:11,0
2018/12/10 20:12,0
2018/12/10 20:13,0
2018/12/10 20:14,0
2018/12/10 20:15,0
2018/12/10 20:16,0
2018/12/10 20:17,0
2018/12/10 20:18,0
2018/12/10 20:19,0
2018/12/10 20:20,0
2018/12/10 20:21,0
2018/12/10 20:22,0
2018/12/10 20:23,0
2018/12/10 20:24,0
2018/12/10 20:25,19.05
2018/12/10 20:26,176.57
2018/12/10 20:27,198.21
2018/12/10 20:28,208.21
2018/12/10 20:29,205.98
2018/12/10 20:30,210.67
2018/12/10 20:31,209.47
2018/12/10 20:32,199.97
2018/12/10 20:33,205.05
2018/12/10 20:34,209.01
2018/12/10 20:35,209.61
2018/12/10 20:36,203.22
2018/12/10 20:37,165.41
2018/12/10 20:38,162.34
2018/12/10 20:39,48.31
2018/12/10 20:40,0
2018/12/10 20:41,0
2018/12/10 20:42,0
2018/12/10 20:43,0
2018/12/10 20:44,0
2018/12/10 20:45,0
2018/12/10 20:46,0
2018/12/10 20:47,0
2018/12/10 20:48,0
2018/12/10 20:49,0
2018/12/10 20:50,0
2018/12/10 20:51,0
2018/12/10 20:52,0
2018/12/10 20:53,0
2018/12/10 20:54,0
2018/12/10 20:55,0
2018/12/10 20:56,0
2018/12/10 20:57,0
2018/12/10 20:58,0
2018/12/10 20:59,0
2018/12/10 21:00,0
2018/12/10 21:01,0
2018/12/10 21:02,0
2018/12/10 21:03,0
2018/12/10 21:04,0
2018/12/10 21:05,58.04
2018/12/10 21:06,211.95
2018/12/10 21:07,213.75
2018/12/10 21:08,220.61
2018/12/10 21:09,220.75
2018/12/10 21:10,216.01
2018/12/10 21:11,210.37
2018/12/10 21:12,219.28
2018/12/10 21:13,217.6
2018/12/10 21:14,213.23
2018/12/10 21:15,219.42
2018/12/10 21:16,192.1
2018/12/10 21:17,161.12
2018/12/10 21:18,44.93
2018/12/10 21:19,0
2018/12/10 21:20,0
2018/12/10 21:21,0
2018/12/10 21:22,0
2018/12/10 21:23,0
2018/12/10 21:24,0
2018/12/10 21:25,0
2018/12/10 21:26,0
2018/12/10 21:27,0
2018/12/10 21:28,0
2018/12/10 21:29,0
2018/12/10 21:30,0
2018/12/10 21:31,0
2018/12/10 21:32,0
2018/12/10 21:33,0
2018/12/10 21:34,0
2018/12/10 21:35,0
2018/12/10 21:36,0
2018/12/10 21:37,0
2018/12/10 21:38,0
2018/12/10 21:39,0
2018/12/10 21:40,0
2018/12/10 21:41,0
2018/12/10 21:42,0
2018/12/10 21:43,0
2018/12/10 21:44,0
2018/12/10 21:45,0
2018/12/10 21:46,0
2018/12/10 21:47,0
2018/12/10 21:48,0
2018/12/10 21:49,100.87
2018/12/10 21:50,214.29
2018/12/10 21:51,215.73
2018/12/10 21:52,216.7
2018/12/10 21:53,216.67
2018/12/10 21:54,212.62
2018/12/10 21:55,211.73
2018/12/10 21:56,209.06
2018/12/10 21:57,210.99
2018/12/10 21:58,211.98
2018/12/10 21:59,196.39
2018/12/10 22:00,164.7
2018/12/10 22:01,160.2
2018/12/10 22:02,162.6
2018/12/10 22:03,0
2018/12/10 22:04,0
2018/12/10 22:05,0
2018/12/10 22:06,0
2018/12/10 22:07,0
2018/12/10 22:08,0
2018/12/10 22:09,0
2018/12/10 22:10,0
2018/12/10 22:11,0
2018/12/10 22:12,0
2018/12/10 22:13,0
2018/12/10 22:14,0
2018/12/10 22:15,0
2018/12/10 22:16,0
2018/12/10 22:17,0
2018/12/10 22:18,0
2018/12/10 22:19,0
2018/12/10 22:20,0
2018/12/10 22:21,0
2018/12/10 22:22,0
2018/12/10 22:23,0
2018/12/10 22:24,0
2018/12/10 22:25,0
2018/12/10 22:26,0
2018/12/10 22:27,0
2018/12/10 22:28,102.44
2018/12/10 22:29,206.72
2018/12/10 22:30,213.26
2018/12/10 22:31,215.81
2018/12/10 22:32,211.93
2018/12/10 22:33,204.94
2018/12/10 22:34,207.16
2018/12/10 22:35,205.91
2018/12/10 22:36,210.12
2018/12/10 22:37,184.69
2018/12/10 22:38,175.59
2018/12/10 22:39,169.38
2018/12/10 22:40,160.78
2018/12/10 22:41,0
2018/12/10 22:42,0
2018/12/10 22:43,0
2018/12/10 22:44,0
2018/12/10 22:45,0
2018/12/10 22:46,0
2018/12/10 22:47,0
2018/12/10 22:48,0
2018/12/10 22:49,0
2018/12/10 22:50,0
2018/12/10 22:51,0
2018/12/10 22:52,0
2018/12/10 22:53,0
2018/12/10 22:54,0
2018/12/10 22:55,0
2018/12/10 22:56,0
2018/12/10 22:57,0
2018/12/10 22:58,0
2018/12/10 22:59,0
2018/12/10 23:00,0
2018/12/10 23:01,0
2018/12/10 23:02,0
2018/12/10 23:03,0
2018/12/10 23:04,0
2018/12/10 23:05,0
2018/12/10 23:06,0
2018/12/10 23:07,110.78
2018/12/10 23:08,208.11
2018/12/10 23:09,212.15
2018/12/10 23:10,211.97
2018/12/10 23:11,206.73
2018/12/10 23:12,207.97
2018/12/10 23:13,213.03
2018/12/10 23:14,218.03
2018/12/10 23:15,213.24
2018/12/10 23:16,204.94
2018/12/10 23:17,172.06
2018/12/10 23:18,160.13
2018/12/10 23:19,106.29
2018/12/10 23:20,0
2018/12/10 23:21,0
2018/12/10 23:22,0
2018/12/10 23:23,0
2018/12/10 23:24,0
2018/12/10 23:25,0
2018/12/10 23:26,0
2018/12/10 23:27,0
2018/12/10 23:28,0
2018/12/10 23:29,0
2018/12/10 23:30,0
2018/12/10 23:31,0
2018/12/10 23:32,0
2018/12/10 23:33,0
2018/12/10 23:34,0
2018/12/10 23:35,0
2018/12/10 23:36,0
2018/12/10 23:37,0
2018/12/10 23:38,0
2018/12/10 23:39,0
2018/12/10 23:40,0
2018/12/10 23:41,0
2018/12/10 23:42,0
2018/12/10 23:43,0
2018/12/10 23:44,0
2018/12/10 23:45,0
2018/12/10 23:46,0
2018/12/10 23:47,23.44
2018/12/10 23:48,196.81
2018/12/10 23:49,207.8
2018/12/10 23:50,212.32
2018/12/10 23:51,209.85
2018/12/10 23:52,212.61
2018/12/10 23:53,216.66
2018/12/10 23:54,211.78
2018/12/10 23:55,213.45
2018/12/10 23:56,214.3
2018/12/10 23:57,178.27
2018/12/10 23:58,162.53
2018/12/10 23:59,96.06
