Time,LDGValue
2018/11/25 7:53,0
2018/11/25 7:54,0
2018/11/25 7:55,0
2018/11/25 7:56,0
2018/11/25 7:57,0
2018/11/25 7:58,0
2018/11/25 7:59,0
2018/11/25 8:00,0
2018/11/25 8:01,0
2018/11/25 8:02,0
2018/11/25 8:03,0
2018/11/25 8:04,0
2018/11/25 8:05,0
2018/11/25 8:06,0
2018/11/25 8:07,0
2018/11/25 8:08,0
2018/11/25 8:09,0
2018/11/25 8:10,0
2018/11/25 8:11,0
2018/11/25 8:12,0
2018/11/25 8:13,0
2018/11/25 8:14,0
2018/11/25 8:15,0
2018/11/25 8:16,0
2018/11/25 8:17,0
2018/11/25 8:18,121.5
2018/11/25 8:19,195.84
2018/11/25 8:20,222.81
2018/11/25 8:21,221.61
2018/11/25 8:22,220.1
2018/11/25 8:23,219.52
2018/11/25 8:24,210.9
2018/11/25 8:25,212.44
2018/11/25 8:26,203.83
2018/11/25 8:27,173.22
2018/11/25 8:28,179.88
2018/11/25 8:29,209.4
2018/11/25 8:30,169.13
2018/11/25 8:31,177.12
2018/11/25 8:32,20.38
2018/11/25 8:33,0
2018/11/25 8:34,0
2018/11/25 8:35,0
2018/11/25 8:36,0
2018/11/25 8:37,0
2018/11/25 8:38,0
2018/11/25 8:39,0
2018/11/25 8:40,0
2018/11/25 8:41,0
2018/11/25 8:42,0
2018/11/25 8:43,0
2018/11/25 8:44,0
2018/11/25 8:45,0
2018/11/25 8:46,0
2018/11/25 8:47,0
2018/11/25 8:48,0
2018/11/25 8:49,0
2018/11/25 8:50,0
2018/11/25 8:51,0
2018/11/25 8:52,0
2018/11/25 8:53,0
2018/11/25 8:54,0
2018/11/25 8:55,0
2018/11/25 8:56,0
2018/11/25 8:57,0
2018/11/25 8:58,0
2018/11/25 8:59,0
2018/11/25 9:00,0
2018/11/25 9:01,0
2018/11/25 9:02,0
2018/11/25 9:03,0
2018/11/25 9:04,0
2018/11/25 9:05,0
2018/11/25 9:06,0
2018/11/25 9:07,0
2018/11/25 9:08,0
2018/11/25 9:09,0
2018/11/25 9:10,0
2018/11/25 9:11,0
2018/11/25 9:12,0
2018/11/25 9:13,0
2018/11/25 9:14,0
2018/11/25 9:15,0
2018/11/25 9:16,0
2018/11/25 9:17,0
2018/11/25 9:18,0
2018/11/25 9:19,0
2018/11/25 9:20,0
2018/11/25 9:21,0
2018/11/25 9:22,0
2018/11/25 9:23,0
2018/11/25 9:24,0
2018/11/25 9:25,0
2018/11/25 9:26,0
2018/11/25 9:27,95.28
2018/11/25 9:28,180.92
2018/11/25 9:29,194.1
2018/11/25 9:30,191.48
2018/11/25 9:31,202.55
2018/11/25 9:32,218.56
2018/11/25 9:33,198.47
2018/11/25 9:34,212.3
2018/11/25 9:35,205.4
2018/11/25 9:36,194.03
2018/11/25 9:37,194.95
2018/11/25 9:38,189.03
2018/11/25 9:39,168.49
2018/11/25 9:40,172.96
2018/11/25 9:41,8.74
2018/11/25 9:42,0
2018/11/25 9:43,0
2018/11/25 9:44,0
2018/11/25 9:45,0
2018/11/25 9:46,0
2018/11/25 9:47,0
2018/11/25 9:48,0
2018/11/25 9:49,0
2018/11/25 9:50,0
2018/11/25 9:51,0
2018/11/25 9:52,0
2018/11/25 9:53,0
2018/11/25 9:54,0
2018/11/25 9:55,0
2018/11/25 9:56,0
2018/11/25 9:57,0
2018/11/25 9:58,0
2018/11/25 9:59,0
2018/11/25 10:00,0
2018/11/25 10:01,0
2018/11/25 10:02,0
2018/11/25 10:03,0
2018/11/25 10:04,0
2018/11/25 10:05,0
2018/11/25 10:06,0
2018/11/25 10:07,0
2018/11/25 10:08,0
2018/11/25 10:09,0
2018/11/25 10:10,0
2018/11/25 10:11,0
2018/11/25 10:12,0
2018/11/25 10:13,0
2018/11/25 10:14,0
2018/11/25 10:15,0
2018/11/25 10:16,0
2018/11/25 10:17,0
2018/11/25 10:18,0
2018/11/25 10:19,0
2018/11/25 10:20,0
2018/11/25 10:21,0
2018/11/25 10:22,0
2018/11/25 10:23,165.88
2018/11/25 10:24,210.25
2018/11/25 10:25,209.37
2018/11/25 10:26,207.72
2018/11/25 10:27,210.05
2018/11/25 10:28,209.43
2018/11/25 10:29,208.69
2018/11/25 10:30,209.64
2018/11/25 10:31,206.05
2018/11/25 10:32,200.86
2018/11/25 10:33,167.4
2018/11/25 10:34,168.04
2018/11/25 10:35,171.09
2018/11/25 10:36,169.34
2018/11/25 10:37,124.73
2018/11/25 10:38,0
2018/11/25 10:39,0
2018/11/25 10:40,0
2018/11/25 10:41,0
2018/11/25 10:42,0
2018/11/25 10:43,0
2018/11/25 10:44,0
2018/11/25 10:45,0
2018/11/25 10:46,0
2018/11/25 10:47,0
2018/11/25 10:48,0
2018/11/25 10:49,0
2018/11/25 10:50,0
2018/11/25 10:51,0
2018/11/25 10:52,0
2018/11/25 10:53,0
2018/11/25 10:54,0
2018/11/25 10:55,0
2018/11/25 10:56,0
2018/11/25 10:57,0
2018/11/25 10:58,0
2018/11/25 10:59,0
2018/11/25 11:00,0
2018/11/25 11:01,0
2018/11/25 11:02,0
2018/11/25 11:03,0
2018/11/25 11:04,0
2018/11/25 11:05,0
2018/11/25 11:06,0
2018/11/25 11:07,0
2018/11/25 11:08,0
2018/11/25 11:09,0
2018/11/25 11:10,0
2018/11/25 11:11,0
2018/11/25 11:12,0
2018/11/25 11:13,0
2018/11/25 11:14,0
2018/11/25 11:15,0
2018/11/25 11:16,0
2018/11/25 11:17,0
2018/11/25 11:18,0
2018/11/25 11:19,0
2018/11/25 11:20,0
2018/11/25 11:21,0
2018/11/25 11:22,13.01
2018/11/25 11:23,177.8
2018/11/25 11:24,183.31
2018/11/25 11:25,190.29
2018/11/25 11:26,203.22
2018/11/25 11:27,211.11
2018/11/25 11:28,192.79
2018/11/25 11:29,193.36
2018/11/25 11:30,205.03
2018/11/25 11:31,229.96
2018/11/25 11:32,141.61
2018/11/25 11:33,0
2018/11/25 11:34,0
2018/11/25 11:35,0
2018/11/25 11:36,0
2018/11/25 11:37,0
2018/11/25 11:38,0
2018/11/25 11:39,0
2018/11/25 11:40,0
2018/11/25 11:41,80.58
2018/11/25 11:42,198.57
2018/11/25 11:43,169.08
2018/11/25 11:44,74.81
2018/11/25 11:45,0
2018/11/25 11:46,0
2018/11/25 11:47,0
2018/11/25 11:48,0
2018/11/25 11:49,0
2018/11/25 11:50,0
2018/11/25 11:51,0
2018/11/25 11:52,0
2018/11/25 11:53,0
2018/11/25 11:54,0
2018/11/25 11:55,0
2018/11/25 11:56,0
2018/11/25 11:57,0
2018/11/25 11:58,0
2018/11/25 11:59,0
2018/11/25 12:00,0
2018/11/25 12:01,0
2018/11/25 12:02,0
2018/11/25 12:03,0
2018/11/25 12:04,0
2018/11/25 12:05,0
2018/11/25 12:06,0
2018/11/25 12:07,0
2018/11/25 12:08,0
2018/11/25 12:09,0
2018/11/25 12:10,0
2018/11/25 12:11,0
2018/11/25 12:12,0
2018/11/25 12:13,0
2018/11/25 12:14,0
2018/11/25 12:15,0
2018/11/25 12:16,0
2018/11/25 12:17,0
2018/11/25 12:18,0
2018/11/25 12:19,0
2018/11/25 12:20,0
2018/11/25 12:21,0
2018/11/25 12:22,0
2018/11/25 12:23,0
2018/11/25 12:24,0
2018/11/25 12:25,0
2018/11/25 12:26,0
2018/11/25 12:27,141.77
2018/11/25 12:28,190.29
2018/11/25 12:29,185.9
2018/11/25 12:30,173.87
2018/11/25 12:31,191.3
2018/11/25 12:32,172.47
2018/11/25 12:33,192
2018/11/25 12:34,224.13
2018/11/25 12:35,231.41
2018/11/25 12:36,221.87
2018/11/25 12:37,202.85
2018/11/25 12:38,186.91
2018/11/25 12:39,174.44
2018/11/25 12:40,166.45
2018/11/25 12:41,111.29
2018/11/25 12:42,0
2018/11/25 12:43,0
2018/11/25 12:44,0
2018/11/25 12:45,0
2018/11/25 12:46,0
2018/11/25 12:47,0
2018/11/25 12:48,0
2018/11/25 12:49,0
2018/11/25 12:50,0
2018/11/25 12:51,0
2018/11/25 12:52,0
2018/11/25 12:53,0
2018/11/25 12:54,0
2018/11/25 12:55,0
2018/11/25 12:56,0
2018/11/25 12:57,0
2018/11/25 12:58,0
2018/11/25 12:59,0
2018/11/25 13:00,0
2018/11/25 13:01,0
2018/11/25 13:02,0
2018/11/25 13:03,0
2018/11/25 13:04,0
2018/11/25 13:05,0
2018/11/25 13:06,0
2018/11/25 13:07,0
2018/11/25 13:08,0
2018/11/25 13:09,0
2018/11/25 13:10,0
2018/11/25 13:11,0
2018/11/25 13:12,0
2018/11/25 13:13,0
2018/11/25 13:14,0
2018/11/25 13:15,0
2018/11/25 13:16,0
2018/11/25 13:17,0
2018/11/25 13:18,0
2018/11/25 13:19,0
2018/11/25 13:20,0
2018/11/25 13:21,0
2018/11/25 13:22,0
2018/11/25 13:23,0
2018/11/25 13:24,18.6
2018/11/25 13:25,194.4
2018/11/25 13:26,180.66
2018/11/25 13:27,192.31
2018/11/25 13:28,192.84
2018/11/25 13:29,197.73
2018/11/25 13:30,240.31
2018/11/25 13:31,193.57
2018/11/25 13:32,195.58
2018/11/25 13:33,195.6
2018/11/25 13:34,195.28
2018/11/25 13:35,168.17
2018/11/25 13:36,163.12
2018/11/25 13:37,166.72
2018/11/25 13:38,168.18
2018/11/25 13:39,156.91
2018/11/25 13:40,0
2018/11/25 13:41,0
2018/11/25 13:42,0
2018/11/25 13:43,0
2018/11/25 13:44,0
2018/11/25 13:45,0
2018/11/25 13:46,0
2018/11/25 13:47,0
2018/11/25 13:48,0
2018/11/25 13:49,0
2018/11/25 13:50,0
2018/11/25 13:51,0
2018/11/25 13:52,0
2018/11/25 13:53,0
2018/11/25 13:54,0
2018/11/25 13:55,0
2018/11/25 13:56,0
2018/11/25 13:57,0
2018/11/25 13:58,0
2018/11/25 13:59,0
2018/11/25 14:00,0
2018/11/25 14:01,0
2018/11/25 14:02,0
2018/11/25 14:03,0
2018/11/25 14:04,0
2018/11/25 14:05,0
2018/11/25 14:06,0
2018/11/25 14:07,0
2018/11/25 14:08,0
2018/11/25 14:09,0
2018/11/25 14:10,0
2018/11/25 14:11,0
2018/11/25 14:12,0
2018/11/25 14:13,0
2018/11/25 14:14,0
2018/11/25 14:15,0
2018/11/25 14:16,0
2018/11/25 14:17,0
2018/11/25 14:18,0
2018/11/25 14:19,0
2018/11/25 14:20,0
2018/11/25 14:21,0
2018/11/25 14:22,0
2018/11/25 14:23,0
2018/11/25 14:24,0
2018/11/25 14:25,0
2018/11/25 14:26,0
2018/11/25 14:27,0
2018/11/25 14:28,0
2018/11/25 14:29,0
2018/11/25 14:30,0
2018/11/25 14:31,0
2018/11/25 14:32,0
2018/11/25 14:33,0
2018/11/25 14:34,0
2018/11/25 14:35,0
2018/11/25 14:36,0
2018/11/25 14:37,0
2018/11/25 14:38,0
2018/11/25 14:39,0
2018/11/25 14:40,0
2018/11/25 14:41,0
2018/11/25 14:42,54.1
2018/11/25 14:43,172.25
2018/11/25 14:44,183.45
2018/11/25 14:45,178.63
2018/11/25 14:46,172.13
2018/11/25 14:47,173.3
2018/11/25 14:48,172.44
2018/11/25 14:49,173.31
2018/11/25 14:50,180.39
2018/11/25 14:51,213.89
2018/11/25 14:52,212.9
2018/11/25 14:53,203.1
2018/11/25 14:54,167.61
2018/11/25 14:55,168.8
2018/11/25 14:56,175.52
2018/11/25 14:57,33.47
2018/11/25 14:58,0
2018/11/25 14:59,0
2018/11/25 15:00,0
2018/11/25 15:01,0
2018/11/25 15:02,0
2018/11/25 15:03,0
2018/11/25 15:04,0
2018/11/25 15:05,0
2018/11/25 15:06,0
2018/11/25 15:07,0
2018/11/25 15:08,0
2018/11/25 15:09,0
2018/11/25 15:10,0
2018/11/25 15:11,0
2018/11/25 15:12,0
2018/11/25 15:13,0
2018/11/25 15:14,0
2018/11/25 15:15,0
2018/11/25 15:16,0
2018/11/25 15:17,0
2018/11/25 15:18,0
2018/11/25 15:19,0
2018/11/25 15:20,0
2018/11/25 15:21,0
2018/11/25 15:22,0
2018/11/25 15:23,0
2018/11/25 15:24,0
2018/11/25 15:25,0
2018/11/25 15:26,0
2018/11/25 15:27,0
2018/11/25 15:28,0
2018/11/25 15:29,0
2018/11/25 15:30,0
2018/11/25 15:31,0
2018/11/25 15:32,0
2018/11/25 15:33,0
2018/11/25 15:34,0
2018/11/25 15:35,0
2018/11/25 15:36,0
2018/11/25 15:37,0
2018/11/25 15:38,0
2018/11/25 15:39,0
2018/11/25 15:40,0
2018/11/25 15:41,0
2018/11/25 15:42,0
2018/11/25 15:43,0
2018/11/25 15:44,0
2018/11/25 15:45,0
2018/11/25 15:46,0
2018/11/25 15:47,0
2018/11/25 15:48,0
2018/11/25 15:49,0
2018/11/25 15:50,0
2018/11/25 15:51,0
2018/11/25 15:52,0
2018/11/25 15:53,0
2018/11/25 15:54,0
2018/11/25 15:55,0
2018/11/25 15:56,0
2018/11/25 15:57,0
2018/11/25 15:58,0
2018/11/25 15:59,0
2018/11/25 16:00,0
2018/11/25 16:01,0
2018/11/25 16:02,0
2018/11/25 16:03,0
2018/11/25 16:04,0
2018/11/25 16:05,0
2018/11/25 16:06,0
2018/11/25 16:07,0
2018/11/25 16:08,0
2018/11/25 16:09,142.05
2018/11/25 16:10,174.67
2018/11/25 16:11,191.81
2018/11/25 16:12,181.05
2018/11/25 16:13,175.45
2018/11/25 16:14,169.59
2018/11/25 16:15,170.39
2018/11/25 16:16,170.01
2018/11/25 16:17,169.09
2018/11/25 16:18,178.15
2018/11/25 16:19,190.48
2018/11/25 16:20,168.07
2018/11/25 16:21,169.33
2018/11/25 16:22,173.69
2018/11/25 16:23,176.18
2018/11/25 16:24,2.98
2018/11/25 16:25,0
2018/11/25 16:26,0
2018/11/25 16:27,0
2018/11/25 16:28,0
2018/11/25 16:29,0
2018/11/25 16:30,0
2018/11/25 16:31,0
2018/11/25 16:32,0
2018/11/25 16:33,0
2018/11/25 16:34,0
2018/11/25 16:35,0
2018/11/25 16:36,0
2018/11/25 16:37,0
2018/11/25 16:38,0
2018/11/25 16:39,0
2018/11/25 16:40,0
2018/11/25 16:41,0
2018/11/25 16:42,0
2018/11/25 16:43,0
2018/11/25 16:44,0
2018/11/25 16:45,0
2018/11/25 16:46,0
2018/11/25 16:47,0
2018/11/25 16:48,0
2018/11/25 16:49,0
2018/11/25 16:50,0
2018/11/25 16:51,0
2018/11/25 16:52,0
2018/11/25 16:53,0
2018/11/25 16:54,0
2018/11/25 16:55,0
2018/11/25 16:56,0
2018/11/25 16:57,0
2018/11/25 16:58,0
2018/11/25 16:59,0
2018/11/25 17:00,0
2018/11/25 17:01,0
2018/11/25 17:02,0
2018/11/25 17:03,0
2018/11/25 17:04,0
2018/11/25 17:05,0
2018/11/25 17:06,0
2018/11/25 17:07,0
2018/11/25 17:08,0
2018/11/25 17:09,0
2018/11/25 17:10,0
2018/11/25 17:11,174.16
2018/11/25 17:12,108.56
2018/11/25 17:13,210.08
2018/11/25 17:14,223.6
2018/11/25 17:15,222.17
2018/11/25 17:16,223.9
2018/11/25 17:17,222.55
2018/11/25 17:18,219.06
2018/11/25 17:19,212.81
2018/11/25 17:20,213.51
2018/11/25 17:21,195.35
2018/11/25 17:22,186.25
2018/11/25 17:23,167.76
2018/11/25 17:24,172.27
2018/11/25 17:25,14.5
2018/11/25 17:26,0
2018/11/25 17:27,0
2018/11/25 17:28,0
2018/11/25 17:29,0
2018/11/25 17:30,0
2018/11/25 17:31,0
2018/11/25 17:32,0
2018/11/25 17:33,0
2018/11/25 17:34,0
2018/11/25 17:35,0
2018/11/25 17:36,0
2018/11/25 17:37,0
2018/11/25 17:38,0
2018/11/25 17:39,0
2018/11/25 17:40,0
2018/11/25 17:41,0
2018/11/25 17:42,0
2018/11/25 17:43,0
2018/11/25 17:44,0
2018/11/25 17:45,0
2018/11/25 17:46,0
2018/11/25 17:47,0
2018/11/25 17:48,0
2018/11/25 17:49,0
2018/11/25 17:50,0
2018/11/25 17:51,0
2018/11/25 17:52,0
2018/11/25 17:53,0
2018/11/25 17:54,0
2018/11/25 17:55,0
2018/11/25 17:56,0
2018/11/25 17:57,0
2018/11/25 17:58,0
2018/11/25 17:59,0
2018/11/25 18:00,0
2018/11/25 18:01,0
2018/11/25 18:02,0
2018/11/25 18:03,0
2018/11/25 18:04,181.23
2018/11/25 18:05,207.01
2018/11/25 18:06,201.77
2018/11/25 18:07,201.06
2018/11/25 18:08,199.8
2018/11/25 18:09,202.92
2018/11/25 18:10,195.47
2018/11/25 18:11,199.99
2018/11/25 18:12,219.87
2018/11/25 18:13,230.74
2018/11/25 18:14,200.58
2018/11/25 18:15,171.63
2018/11/25 18:16,170.53
2018/11/25 18:17,85.45
2018/11/25 18:18,0
2018/11/25 18:19,0
2018/11/25 18:20,0
2018/11/25 18:21,0
2018/11/25 18:22,0
2018/11/25 18:23,0
2018/11/25 18:24,0
2018/11/25 18:25,0
2018/11/25 18:26,0
2018/11/25 18:27,0
2018/11/25 18:28,0
2018/11/25 18:29,0
2018/11/25 18:30,0
2018/11/25 18:31,0
2018/11/25 18:32,0
2018/11/25 18:33,0
2018/11/25 18:34,0
2018/11/25 18:35,0
2018/11/25 18:36,0
2018/11/25 18:37,0
2018/11/25 18:38,0
2018/11/25 18:39,0
2018/11/25 18:40,0
2018/11/25 18:41,0
2018/11/25 18:42,0
2018/11/25 18:43,0
2018/11/25 18:44,0
2018/11/25 18:45,0
2018/11/25 18:46,0
2018/11/25 18:47,0
2018/11/25 18:48,0
2018/11/25 18:49,0
2018/11/25 18:50,0
2018/11/25 18:51,0
2018/11/25 18:52,0
2018/11/25 18:53,0
2018/11/25 18:54,0
2018/11/25 18:55,0
2018/11/25 18:56,0
2018/11/25 18:57,0
2018/11/25 18:58,0
2018/11/25 18:59,0
2018/11/25 19:00,0
2018/11/25 19:01,0
2018/11/25 19:02,0
2018/11/25 19:03,93.22
2018/11/25 19:04,202.4
2018/11/25 19:05,201.89
2018/11/25 19:06,202.38
2018/11/25 19:07,201.68
2018/11/25 19:08,201.9
2018/11/25 19:09,199.12
2018/11/25 19:10,197.32
2018/11/25 19:11,197.99
2018/11/25 19:12,197.93
2018/11/25 19:13,180.08
2018/11/25 19:14,170.72
2018/11/25 19:15,170.23
2018/11/25 19:16,173.18
2018/11/25 19:17,0
2018/11/25 19:18,0
2018/11/25 19:19,0
2018/11/25 19:20,0
2018/11/25 19:21,0
2018/11/25 19:22,0
2018/11/25 19:23,0
2018/11/25 19:24,0
2018/11/25 19:25,0
2018/11/25 19:26,0
2018/11/25 19:27,0
2018/11/25 19:28,0
2018/11/25 19:29,0
2018/11/25 19:30,0
2018/11/25 19:31,0
2018/11/25 19:32,0
2018/11/25 19:33,0
2018/11/25 19:34,0
2018/11/25 19:35,0
2018/11/25 19:36,0
2018/11/25 19:37,0
2018/11/25 19:38,0
2018/11/25 19:39,0
2018/11/25 19:40,0
2018/11/25 19:41,0
2018/11/25 19:42,0
2018/11/25 19:43,0
2018/11/25 19:44,0
2018/11/25 19:45,0
2018/11/25 19:46,0
2018/11/25 19:47,65.47
2018/11/25 19:48,196.84
2018/11/25 19:49,197.37
2018/11/25 19:50,195.17
2018/11/25 19:51,193.6
2018/11/25 19:52,218.15
2018/11/25 19:53,224.54
2018/11/25 19:54,230.48
2018/11/25 19:55,231.63
2018/11/25 19:56,230.93
2018/11/25 19:57,226.52
2018/11/25 19:58,211.36
2018/11/25 19:59,0
2018/11/25 20:00,0
2018/11/25 20:01,0
2018/11/25 20:02,0
2018/11/25 20:03,0
2018/11/25 20:04,0
2018/11/25 20:05,0
2018/11/25 20:06,0
2018/11/25 20:07,0
2018/11/25 20:08,0
2018/11/25 20:09,0
2018/11/25 20:10,0
2018/11/25 20:11,0
2018/11/25 20:12,0
2018/11/25 20:13,0
2018/11/25 20:14,0
2018/11/25 20:15,0
2018/11/25 20:16,0
2018/11/25 20:17,0
2018/11/25 20:18,0
2018/11/25 20:19,0
2018/11/25 20:20,0
2018/11/25 20:21,0
2018/11/25 20:22,0
2018/11/25 20:23,0
2018/11/25 20:24,0
2018/11/25 20:25,0
2018/11/25 20:26,0
2018/11/25 20:27,0
2018/11/25 20:28,0
2018/11/25 20:29,0
2018/11/25 20:30,0
2018/11/25 20:31,0
2018/11/25 20:32,0
2018/11/25 20:33,0
2018/11/25 20:34,0
2018/11/25 20:35,0
2018/11/25 20:36,0
2018/11/25 20:37,0
2018/11/25 20:38,0
2018/11/25 20:39,0
2018/11/25 20:40,0
2018/11/25 20:41,0
2018/11/25 20:42,0
2018/11/25 20:43,0
2018/11/25 20:44,0
2018/11/25 20:45,0
2018/11/25 20:46,0
2018/11/25 20:47,0
2018/11/25 20:48,0
2018/11/25 20:49,0
2018/11/25 20:50,0
2018/11/25 20:51,0
2018/11/25 20:52,0
2018/11/25 20:53,0
2018/11/25 20:54,0
2018/11/25 20:55,0
2018/11/25 20:56,0
2018/11/25 20:57,0
2018/11/25 20:58,0
2018/11/25 20:59,0
2018/11/25 21:00,0
2018/11/25 21:01,0
2018/11/25 21:02,0
2018/11/25 21:03,0
2018/11/25 21:04,0
2018/11/25 21:05,0
2018/11/25 21:06,0
2018/11/25 21:07,0
2018/11/25 21:08,0
2018/11/25 21:09,0
2018/11/25 21:10,0
2018/11/25 21:11,0
2018/11/25 21:12,0
2018/11/25 21:13,0
2018/11/25 21:14,0
2018/11/25 21:15,0
2018/11/25 21:16,0
2018/11/25 21:17,0
2018/11/25 21:18,116.94
2018/11/25 21:19,173.93
2018/11/25 21:20,171.02
2018/11/25 21:21,170.49
2018/11/25 21:22,170.47
2018/11/25 21:23,172.99
2018/11/25 21:24,174.65
2018/11/25 21:25,176.75
2018/11/25 21:26,174.41
2018/11/25 21:27,175.02
2018/11/25 21:28,174.92
2018/11/25 21:29,178.47
2018/11/25 21:30,164.79
2018/11/25 21:31,134.19
2018/11/25 21:32,158.07
2018/11/25 21:33,5.17
2018/11/25 21:34,0
2018/11/25 21:35,0
2018/11/25 21:36,0
2018/11/25 21:37,0
2018/11/25 21:38,0
2018/11/25 21:39,0
2018/11/25 21:40,0
2018/11/25 21:41,0
2018/11/25 21:42,0
2018/11/25 21:43,0
2018/11/25 21:44,0
2018/11/25 21:45,0
2018/11/25 21:46,0
2018/11/25 21:47,0
2018/11/25 21:48,0
2018/11/25 21:49,0
2018/11/25 21:50,0
2018/11/25 21:51,0
2018/11/25 21:52,0
2018/11/25 21:53,0
2018/11/25 21:54,0
2018/11/25 21:55,0
2018/11/25 21:56,0
2018/11/25 21:57,0
2018/11/25 21:58,0
2018/11/25 21:59,0
2018/11/25 22:00,0
2018/11/25 22:01,0
2018/11/25 22:02,0
2018/11/25 22:03,0
2018/11/25 22:04,0
2018/11/25 22:05,0
2018/11/25 22:06,0
2018/11/25 22:07,0
2018/11/25 22:08,0
2018/11/25 22:09,0
2018/11/25 22:10,0
2018/11/25 22:11,0
2018/11/25 22:12,11.3
2018/11/25 22:13,209.67
2018/11/25 22:14,223.65
2018/11/25 22:15,219.84
2018/11/25 22:16,219.36
2018/11/25 22:17,219.42
2018/11/25 22:18,216.08
2018/11/25 22:19,215.38
2018/11/25 22:20,213.51
2018/11/25 22:21,212.01
2018/11/25 22:22,212.58
2018/11/25 22:23,223.06
2018/11/25 22:24,231.49
2018/11/25 22:25,163.48
2018/11/25 22:26,0
2018/11/25 22:27,0
2018/11/25 22:28,0
2018/11/25 22:29,0
2018/11/25 22:30,0
2018/11/25 22:31,0
2018/11/25 22:32,0
2018/11/25 22:33,0
2018/11/25 22:34,0
2018/11/25 22:35,0
2018/11/25 22:36,0
2018/11/25 22:37,0
2018/11/25 22:38,0
2018/11/25 22:39,0
2018/11/25 22:40,0
2018/11/25 22:41,0
2018/11/25 22:42,0
2018/11/25 22:43,0
2018/11/25 22:44,0
2018/11/25 22:45,0
2018/11/25 22:46,0
2018/11/25 22:47,0
2018/11/25 22:48,0
2018/11/25 22:49,0
2018/11/25 22:50,0
2018/11/25 22:51,0
2018/11/25 22:52,0
2018/11/25 22:53,0
2018/11/25 22:54,0
2018/11/25 22:55,0
2018/11/25 22:56,0
2018/11/25 22:57,0
2018/11/25 22:58,0
2018/11/25 22:59,0
2018/11/25 23:00,0
2018/11/25 23:01,0
2018/11/25 23:02,0
2018/11/25 23:03,0
2018/11/25 23:04,0
2018/11/25 23:05,167.11
2018/11/25 23:06,11.18
2018/11/25 23:07,96.99
2018/11/25 23:08,216.59
2018/11/25 23:09,216.9
2018/11/25 23:10,215.02
2018/11/25 23:11,213.39
2018/11/25 23:12,212.97
2018/11/25 23:13,208.26
2018/11/25 23:14,206.46
2018/11/25 23:15,204.14
2018/11/25 23:16,209.88
2018/11/25 23:17,232.86
2018/11/25 23:18,219.55
2018/11/25 23:19,124.33
2018/11/25 23:20,0
2018/11/25 23:21,0
2018/11/25 23:22,0
2018/11/25 23:23,0
2018/11/25 23:24,0
2018/11/25 23:25,0
2018/11/25 23:26,0
2018/11/25 23:27,0
2018/11/25 23:28,0
2018/11/25 23:29,0
2018/11/25 23:30,0
2018/11/25 23:31,0
2018/11/25 23:32,0
2018/11/25 23:33,0
2018/11/25 23:34,0
2018/11/25 23:35,0
2018/11/25 23:36,0
2018/11/25 23:37,0
2018/11/25 23:38,0
2018/11/25 23:39,0
2018/11/25 23:40,0
2018/11/25 23:41,0
2018/11/25 23:42,0
2018/11/25 23:43,0
2018/11/25 23:44,0
2018/11/25 23:45,0
2018/11/25 23:46,0
2018/11/25 23:47,0
2018/11/25 23:48,0
2018/11/25 23:49,0
2018/11/25 23:50,0
2018/11/25 23:51,0
2018/11/25 23:52,122.52
2018/11/25 23:53,219.24
2018/11/25 23:54,216.51
2018/11/25 23:55,215.76
2018/11/25 23:56,213.77
2018/11/25 23:57,211.72
2018/11/25 23:58,218.4
2018/11/25 23:59,214.92
