Time,LDGValue
2018/11/20 7:53,0
2018/11/20 7:54,0
2018/11/20 7:55,0
2018/11/20 7:56,0
2018/11/20 7:57,0
2018/11/20 7:58,0
2018/11/20 7:59,0
2018/11/20 8:00,0
2018/11/20 8:01,0
2018/11/20 8:02,0
2018/11/20 8:03,0
2018/11/20 8:04,0
2018/11/20 8:05,0
2018/11/20 8:06,0
2018/11/20 8:07,0
2018/11/20 8:08,0
2018/11/20 8:09,0
2018/11/20 8:10,0
2018/11/20 8:11,0
2018/11/20 8:12,0
2018/11/20 8:13,0
2018/11/20 8:14,0
2018/11/20 8:15,0
2018/11/20 8:16,0
2018/11/20 8:17,0
2018/11/20 8:18,0
2018/11/20 8:19,0
2018/11/20 8:20,0
2018/11/20 8:21,0
2018/11/20 8:22,0
2018/11/20 8:23,0
2018/11/20 8:24,0
2018/11/20 8:25,0
2018/11/20 8:26,0
2018/11/20 8:27,142.23
2018/11/20 8:28,176.89
2018/11/20 8:29,175.91
2018/11/20 8:30,202.04
2018/11/20 8:31,228.41
2018/11/20 8:32,225.72
2018/11/20 8:33,224.09
2018/11/20 8:34,222.98
2018/11/20 8:35,220.86
2018/11/20 8:36,217.76
2018/11/20 8:37,217.13
2018/11/20 8:38,211.36
2018/11/20 8:39,213.27
2018/11/20 8:40,183.12
2018/11/20 8:41,169.22
2018/11/20 8:42,0
2018/11/20 8:43,0
2018/11/20 8:44,0
2018/11/20 8:45,0
2018/11/20 8:46,0
2018/11/20 8:47,0
2018/11/20 8:48,0
2018/11/20 8:49,0
2018/11/20 8:50,0
2018/11/20 8:51,0
2018/11/20 8:52,0
2018/11/20 8:53,0
2018/11/20 8:54,0
2018/11/20 8:55,0
2018/11/20 8:56,0
2018/11/20 8:57,0
2018/11/20 8:58,0
2018/11/20 8:59,0
2018/11/20 9:00,0
2018/11/20 9:01,0
2018/11/20 9:02,0
2018/11/20 9:03,0
2018/11/20 9:04,0
2018/11/20 9:05,0
2018/11/20 9:06,0
2018/11/20 9:07,0
2018/11/20 9:08,0
2018/11/20 9:09,0
2018/11/20 9:10,0
2018/11/20 9:11,0
2018/11/20 9:12,0
2018/11/20 9:13,0
2018/11/20 9:14,0
2018/11/20 9:15,0
2018/11/20 9:16,0
2018/11/20 9:17,0
2018/11/20 9:18,0
2018/11/20 9:19,0
2018/11/20 9:20,0
2018/11/20 9:21,0
2018/11/20 9:22,0
2018/11/20 9:23,0
2018/11/20 9:24,0
2018/11/20 9:25,0
2018/11/20 9:26,0
2018/11/20 9:27,0
2018/11/20 9:28,0
2018/11/20 9:29,0
2018/11/20 9:30,0
2018/11/20 9:31,0
2018/11/20 9:32,0
2018/11/20 9:33,0
2018/11/20 9:34,0
2018/11/20 9:35,0
2018/11/20 9:36,0
2018/11/20 9:37,0
2018/11/20 9:38,0
2018/11/20 9:39,0
2018/11/20 9:40,0
2018/11/20 9:41,0
2018/11/20 9:42,0
2018/11/20 9:43,0
2018/11/20 9:44,0
2018/11/20 9:45,0
2018/11/20 9:46,0
2018/11/20 9:47,0
2018/11/20 9:48,0
2018/11/20 9:49,0
2018/11/20 9:50,0
2018/11/20 9:51,0
2018/11/20 9:52,0
2018/11/20 9:53,0
2018/11/20 9:54,0
2018/11/20 9:55,0
2018/11/20 9:56,0
2018/11/20 9:57,0
2018/11/20 9:58,0
2018/11/20 9:59,0
2018/11/20 10:00,0
2018/11/20 10:01,0
2018/11/20 10:02,0
2018/11/20 10:03,0
2018/11/20 10:04,0
2018/11/20 10:05,0
2018/11/20 10:06,0
2018/11/20 10:07,0
2018/11/20 10:08,0
2018/11/20 10:09,0
2018/11/20 10:10,0
2018/11/20 10:11,0
2018/11/20 10:12,0
2018/11/20 10:13,0
2018/11/20 10:14,0
2018/11/20 10:15,0
2018/11/20 10:16,0
2018/11/20 10:17,0
2018/11/20 10:18,0
2018/11/20 10:19,0
2018/11/20 10:20,0
2018/11/20 10:21,0
2018/11/20 10:22,0
2018/11/20 10:23,0
2018/11/20 10:24,0
2018/11/20 10:25,0
2018/11/20 10:26,0
2018/11/20 10:27,0
2018/11/20 10:28,0
2018/11/20 10:29,0
2018/11/20 10:30,0
2018/11/20 10:31,0
2018/11/20 10:32,0
2018/11/20 10:33,0
2018/11/20 10:34,0
2018/11/20 10:35,0
2018/11/20 10:36,0
2018/11/20 10:37,0
2018/11/20 10:38,0
2018/11/20 10:39,0
2018/11/20 10:40,0
2018/11/20 10:41,0
2018/11/20 10:42,0
2018/11/20 10:43,0
2018/11/20 10:44,0
2018/11/20 10:45,0
2018/11/20 10:46,0
2018/11/20 10:47,0
2018/11/20 10:48,0
2018/11/20 10:49,0
2018/11/20 10:50,0
2018/11/20 10:51,0
2018/11/20 10:52,0
2018/11/20 10:53,0
2018/11/20 10:54,0
2018/11/20 10:55,0
2018/11/20 10:56,0
2018/11/20 10:57,0
2018/11/20 10:58,0
2018/11/20 10:59,0
2018/11/20 11:00,0
2018/11/20 11:01,0
2018/11/20 11:02,0
2018/11/20 11:03,0
2018/11/20 11:04,0
2018/11/20 11:05,0
2018/11/20 11:06,0
2018/11/20 11:07,0
2018/11/20 11:08,0
2018/11/20 11:09,0
2018/11/20 11:10,0
2018/11/20 11:11,0
2018/11/20 11:12,0
2018/11/20 11:13,0
2018/11/20 11:14,0
2018/11/20 11:15,0
2018/11/20 11:16,0
2018/11/20 11:17,0
2018/11/20 11:18,0
2018/11/20 11:19,0
2018/11/20 11:20,0
2018/11/20 11:21,0
2018/11/20 11:22,0
2018/11/20 11:23,0
2018/11/20 11:24,0
2018/11/20 11:25,0
2018/11/20 11:26,0
2018/11/20 11:27,0
2018/11/20 11:28,0
2018/11/20 11:29,0
2018/11/20 11:30,0
2018/11/20 11:31,0
2018/11/20 11:32,0
2018/11/20 11:33,0
2018/11/20 11:34,0
2018/11/20 11:35,0
2018/11/20 11:36,0
2018/11/20 11:37,0
2018/11/20 11:38,0
2018/11/20 11:39,0
2018/11/20 11:40,0
2018/11/20 11:41,0
2018/11/20 11:42,0
2018/11/20 11:43,0
2018/11/20 11:44,0
2018/11/20 11:45,0
2018/11/20 11:46,0
2018/11/20 11:47,0
2018/11/20 11:48,0
2018/11/20 11:49,0
2018/11/20 11:50,0
2018/11/20 11:51,0
2018/11/20 11:52,0
2018/11/20 11:53,0
2018/11/20 11:54,0
2018/11/20 11:55,0
2018/11/20 11:56,0
2018/11/20 11:57,0
2018/11/20 11:58,0
2018/11/20 11:59,0
2018/11/20 12:00,0
2018/11/20 12:01,0
2018/11/20 12:02,0
2018/11/20 12:03,0
2018/11/20 12:04,0
2018/11/20 12:05,0
2018/11/20 12:06,0
2018/11/20 12:07,0
2018/11/20 12:08,0
2018/11/20 12:09,0
2018/11/20 12:10,0
2018/11/20 12:11,0
2018/11/20 12:12,0
2018/11/20 12:13,0
2018/11/20 12:14,0
2018/11/20 12:15,0
2018/11/20 12:16,0
2018/11/20 12:17,0
2018/11/20 12:18,0
2018/11/20 12:19,0
2018/11/20 12:20,0
2018/11/20 12:21,0
2018/11/20 12:22,0
2018/11/20 12:23,0
2018/11/20 12:24,0
2018/11/20 12:25,0
2018/11/20 12:26,0
2018/11/20 12:27,0
2018/11/20 12:28,0
2018/11/20 12:29,0
2018/11/20 12:30,0
2018/11/20 12:31,0
2018/11/20 12:32,0
2018/11/20 12:33,0
2018/11/20 12:34,0
2018/11/20 12:35,0
2018/11/20 12:36,0
2018/11/20 12:37,0
2018/11/20 12:38,62.11
2018/11/20 12:39,199.06
2018/11/20 12:40,202.62
2018/11/20 12:41,225.6
2018/11/20 12:42,224.13
2018/11/20 12:43,213.95
2018/11/20 12:44,209.97
2018/11/20 12:45,209.08
2018/11/20 12:46,209.92
2018/11/20 12:47,208.91
2018/11/20 12:48,207.77
2018/11/20 12:49,207.03
2018/11/20 12:50,193.05
2018/11/20 12:51,167.16
2018/11/20 12:52,140.43
2018/11/20 12:53,0
2018/11/20 12:54,0
2018/11/20 12:55,0
2018/11/20 12:56,0
2018/11/20 12:57,0
2018/11/20 12:58,0
2018/11/20 12:59,0
2018/11/20 13:00,0
2018/11/20 13:01,0
2018/11/20 13:02,0
2018/11/20 13:03,0
2018/11/20 13:04,0
2018/11/20 13:05,0
2018/11/20 13:06,0
2018/11/20 13:07,0
2018/11/20 13:08,0
2018/11/20 13:09,0
2018/11/20 13:10,0
2018/11/20 13:11,0
2018/11/20 13:12,0
2018/11/20 13:13,0
2018/11/20 13:14,0
2018/11/20 13:15,0
2018/11/20 13:16,0
2018/11/20 13:17,0
2018/11/20 13:18,0
2018/11/20 13:19,0
2018/11/20 13:20,0
2018/11/20 13:21,0
2018/11/20 13:22,0
2018/11/20 13:23,0
2018/11/20 13:24,0
2018/11/20 13:25,0
2018/11/20 13:26,0
2018/11/20 13:27,0
2018/11/20 13:28,0
2018/11/20 13:29,0
2018/11/20 13:30,0
2018/11/20 13:31,0
2018/11/20 13:32,105.32
2018/11/20 13:33,184.93
2018/11/20 13:34,205.94
2018/11/20 13:35,208.56
2018/11/20 13:36,224.44
2018/11/20 13:37,225.89
2018/11/20 13:38,217.71
2018/11/20 13:39,210.05
2018/11/20 13:40,205.37
2018/11/20 13:41,206.54
2018/11/20 13:42,206.12
2018/11/20 13:43,213
2018/11/20 13:44,175.03
2018/11/20 13:45,173.42
2018/11/20 13:46,0
2018/11/20 13:47,0
2018/11/20 13:48,0
2018/11/20 13:49,0
2018/11/20 13:50,0
2018/11/20 13:51,0
2018/11/20 13:52,0
2018/11/20 13:53,0
2018/11/20 13:54,0
2018/11/20 13:55,0
2018/11/20 13:56,0
2018/11/20 13:57,0
2018/11/20 13:58,0
2018/11/20 13:59,0
2018/11/20 14:00,0
2018/11/20 14:01,0
2018/11/20 14:02,0
2018/11/20 14:03,0
2018/11/20 14:04,0
2018/11/20 14:05,0
2018/11/20 14:06,0
2018/11/20 14:07,0
2018/11/20 14:08,0
2018/11/20 14:09,0
2018/11/20 14:10,0
2018/11/20 14:11,0
2018/11/20 14:12,0
2018/11/20 14:13,0
2018/11/20 14:14,0
2018/11/20 14:15,0
2018/11/20 14:16,0
2018/11/20 14:17,0
2018/11/20 14:18,0
2018/11/20 14:19,0
2018/11/20 14:20,0
2018/11/20 14:21,86.26
2018/11/20 14:22,223.71
2018/11/20 14:23,228.49
2018/11/20 14:24,227.13
2018/11/20 14:25,224.06
2018/11/20 14:26,223.76
2018/11/20 14:27,222.13
2018/11/20 14:28,220.35
2018/11/20 14:29,216.68
2018/11/20 14:30,210.46
2018/11/20 14:31,227.14
2018/11/20 14:32,227.43
2018/11/20 14:33,229.07
2018/11/20 14:34,185.65
2018/11/20 14:35,30.73
2018/11/20 14:36,0
2018/11/20 14:37,0
2018/11/20 14:38,0
2018/11/20 14:39,0
2018/11/20 14:40,0
2018/11/20 14:41,0
2018/11/20 14:42,0
2018/11/20 14:43,0
2018/11/20 14:44,0
2018/11/20 14:45,0
2018/11/20 14:46,0
2018/11/20 14:47,0
2018/11/20 14:48,0
2018/11/20 14:49,0
2018/11/20 14:50,0
2018/11/20 14:51,0
2018/11/20 14:52,0
2018/11/20 14:53,0
2018/11/20 14:54,0
2018/11/20 14:55,0
2018/11/20 14:56,0
2018/11/20 14:57,0
2018/11/20 14:58,0
2018/11/20 14:59,0
2018/11/20 15:00,0
2018/11/20 15:01,0
2018/11/20 15:02,0
2018/11/20 15:03,0
2018/11/20 15:04,0
2018/11/20 15:05,0
2018/11/20 15:06,0
2018/11/20 15:07,147.99
2018/11/20 15:08,224.81
2018/11/20 15:09,221.84
2018/11/20 15:10,221.5
2018/11/20 15:11,196.03
2018/11/20 15:12,176.06
2018/11/20 15:13,225.57
2018/11/20 15:14,223.45
2018/11/20 15:15,210.79
2018/11/20 15:16,167.61
2018/11/20 15:17,168.81
2018/11/20 15:18,175.86
2018/11/20 15:19,170.54
2018/11/20 15:20,56.03
2018/11/20 15:21,0
2018/11/20 15:22,0
2018/11/20 15:23,0
2018/11/20 15:24,0
2018/11/20 15:25,0
2018/11/20 15:26,0
2018/11/20 15:27,0
2018/11/20 15:28,0
2018/11/20 15:29,0
2018/11/20 15:30,0
2018/11/20 15:31,0
2018/11/20 15:32,0
2018/11/20 15:33,0
2018/11/20 15:34,0
2018/11/20 15:35,0
2018/11/20 15:36,0
2018/11/20 15:37,0
2018/11/20 15:38,0
2018/11/20 15:39,0
2018/11/20 15:40,0
2018/11/20 15:41,0
2018/11/20 15:42,0
2018/11/20 15:43,0
2018/11/20 15:44,0
2018/11/20 15:45,0
2018/11/20 15:46,0
2018/11/20 15:47,0
2018/11/20 15:48,0
2018/11/20 15:49,0
2018/11/20 15:50,0
2018/11/20 15:51,0
2018/11/20 15:52,0
2018/11/20 15:53,0
2018/11/20 15:54,0
2018/11/20 15:55,0
2018/11/20 15:56,0
2018/11/20 15:57,0
2018/11/20 15:58,0
2018/11/20 15:59,0
2018/11/20 16:00,90.8
2018/11/20 16:01,224.89
2018/11/20 16:02,222.34
2018/11/20 16:03,220.47
2018/11/20 16:04,220.92
2018/11/20 16:05,219.34
2018/11/20 16:06,218.42
2018/11/20 16:07,192.92
2018/11/20 16:08,165.4
2018/11/20 16:09,165.54
2018/11/20 16:10,169.09
2018/11/20 16:11,193.17
2018/11/20 16:12,182.28
2018/11/20 16:13,10.15
2018/11/20 16:14,0
2018/11/20 16:15,0
2018/11/20 16:16,0
2018/11/20 16:17,0
2018/11/20 16:18,0
2018/11/20 16:19,0
2018/11/20 16:20,0
2018/11/20 16:21,0
2018/11/20 16:22,0
2018/11/20 16:23,0
2018/11/20 16:24,0
2018/11/20 16:25,0
2018/11/20 16:26,0
2018/11/20 16:27,0
2018/11/20 16:28,0
2018/11/20 16:29,0
2018/11/20 16:30,0
2018/11/20 16:31,0
2018/11/20 16:32,0
2018/11/20 16:33,0
2018/11/20 16:34,0
2018/11/20 16:35,0
2018/11/20 16:36,0
2018/11/20 16:37,0
2018/11/20 16:38,0
2018/11/20 16:39,0
2018/11/20 16:40,0
2018/11/20 16:41,0
2018/11/20 16:42,0
2018/11/20 16:43,0
2018/11/20 16:44,0
2018/11/20 16:45,0
2018/11/20 16:46,0
2018/11/20 16:47,0
2018/11/20 16:48,0
2018/11/20 16:49,0
2018/11/20 16:50,0
2018/11/20 16:51,0
2018/11/20 16:52,0
2018/11/20 16:53,0
2018/11/20 16:54,0
2018/11/20 16:55,0
2018/11/20 16:56,0
2018/11/20 16:57,0
2018/11/20 16:58,0
2018/11/20 16:59,0
2018/11/20 17:00,0
2018/11/20 17:01,0
2018/11/20 17:02,0
2018/11/20 17:03,57.07
2018/11/20 17:04,195.57
2018/11/20 17:05,179.75
2018/11/20 17:06,209.08
2018/11/20 17:07,231.32
2018/11/20 17:08,227.5
2018/11/20 17:09,227.5
2018/11/20 17:10,225.83
2018/11/20 17:11,225.94
2018/11/20 17:12,224.79
2018/11/20 17:13,202.26
2018/11/20 17:14,170.18
2018/11/20 17:15,167.76
2018/11/20 17:16,66.98
2018/11/20 17:17,0
2018/11/20 17:18,0
2018/11/20 17:19,0
2018/11/20 17:20,0
2018/11/20 17:21,0
2018/11/20 17:22,0
2018/11/20 17:23,0
2018/11/20 17:24,0
2018/11/20 17:25,0
2018/11/20 17:26,0
2018/11/20 17:27,0
2018/11/20 17:28,0
2018/11/20 17:29,0
2018/11/20 17:30,0
2018/11/20 17:31,0
2018/11/20 17:32,0
2018/11/20 17:33,0
2018/11/20 17:34,0
2018/11/20 17:35,0
2018/11/20 17:36,0
2018/11/20 17:37,0
2018/11/20 17:38,0
2018/11/20 17:39,0
2018/11/20 17:40,0
2018/11/20 17:41,0
2018/11/20 17:42,0
2018/11/20 17:43,0
2018/11/20 17:44,0
2018/11/20 17:45,0
2018/11/20 17:46,0
2018/11/20 17:47,0
2018/11/20 17:48,0
2018/11/20 17:49,0
2018/11/20 17:50,0
2018/11/20 17:51,0
2018/11/20 17:52,0
2018/11/20 17:53,0
2018/11/20 17:54,0
2018/11/20 17:55,192.97
2018/11/20 17:56,225.99
2018/11/20 17:57,223.33
2018/11/20 17:58,221.69
2018/11/20 17:59,220.08
2018/11/20 18:00,219.96
2018/11/20 18:01,219.14
2018/11/20 18:02,216.89
2018/11/20 18:03,213.62
2018/11/20 18:04,214.06
2018/11/20 18:05,212.82
2018/11/20 18:06,204.15
2018/11/20 18:07,174.8
2018/11/20 18:08,172.39
2018/11/20 18:09,16.24
2018/11/20 18:10,0
2018/11/20 18:11,0
2018/11/20 18:12,0
2018/11/20 18:13,0
2018/11/20 18:14,0
2018/11/20 18:15,0
2018/11/20 18:16,0
2018/11/20 18:17,0
2018/11/20 18:18,0
2018/11/20 18:19,0
2018/11/20 18:20,0
2018/11/20 18:21,0
2018/11/20 18:22,0
2018/11/20 18:23,0
2018/11/20 18:24,0
2018/11/20 18:25,0
2018/11/20 18:26,0
2018/11/20 18:27,0
2018/11/20 18:28,0
2018/11/20 18:29,0
2018/11/20 18:30,0
2018/11/20 18:31,0
2018/11/20 18:32,0
2018/11/20 18:33,0
2018/11/20 18:34,0
2018/11/20 18:35,0
2018/11/20 18:36,0
2018/11/20 18:37,0
2018/11/20 18:38,0
2018/11/20 18:39,0
2018/11/20 18:40,0
2018/11/20 18:41,0
2018/11/20 18:42,31.07
2018/11/20 18:43,190.77
2018/11/20 18:44,190.99
2018/11/20 18:45,217.06
2018/11/20 18:46,228.8
2018/11/20 18:47,228.7
2018/11/20 18:48,226.68
2018/11/20 18:49,225.18
2018/11/20 18:50,225.02
2018/11/20 18:51,225.43
2018/11/20 18:52,225.71
2018/11/20 18:53,198.55
2018/11/20 18:54,164.56
2018/11/20 18:55,171.95
2018/11/20 18:56,0
2018/11/20 18:57,0
2018/11/20 18:58,0
2018/11/20 18:59,0
2018/11/20 19:00,0
2018/11/20 19:01,0
2018/11/20 19:02,0
2018/11/20 19:03,0
2018/11/20 19:04,0
2018/11/20 19:05,0
2018/11/20 19:06,0
2018/11/20 19:07,0
2018/11/20 19:08,0
2018/11/20 19:09,0
2018/11/20 19:10,0
2018/11/20 19:11,0
2018/11/20 19:12,0
2018/11/20 19:13,0
2018/11/20 19:14,0
2018/11/20 19:15,0
2018/11/20 19:16,0
2018/11/20 19:17,0
2018/11/20 19:18,0
2018/11/20 19:19,0
2018/11/20 19:20,0
2018/11/20 19:21,0
2018/11/20 19:22,0
2018/11/20 19:23,0
2018/11/20 19:24,0
2018/11/20 19:25,0
2018/11/20 19:26,0
2018/11/20 19:27,0
2018/11/20 19:28,0
2018/11/20 19:29,0
2018/11/20 19:30,0
2018/11/20 19:31,0
2018/11/20 19:32,0
2018/11/20 19:33,0
2018/11/20 19:34,0
2018/11/20 19:35,0
2018/11/20 19:36,0
2018/11/20 19:37,75.91
2018/11/20 19:38,242.5
2018/11/20 19:39,236.87
2018/11/20 19:40,228.42
2018/11/20 19:41,220.47
2018/11/20 19:42,222.65
2018/11/20 19:43,193.69
2018/11/20 19:44,188.49
2018/11/20 19:45,219.93
2018/11/20 19:46,214.87
2018/11/20 19:47,214.72
2018/11/20 19:48,215.32
2018/11/20 19:49,184.21
2018/11/20 19:50,177.53
2018/11/20 19:51,111.2
2018/11/20 19:52,0
2018/11/20 19:53,0
2018/11/20 19:54,0
2018/11/20 19:55,0
2018/11/20 19:56,0
2018/11/20 19:57,0
2018/11/20 19:58,0
2018/11/20 19:59,0
2018/11/20 20:00,0
2018/11/20 20:01,0
2018/11/20 20:02,0
2018/11/20 20:03,0
2018/11/20 20:04,0
2018/11/20 20:05,0
2018/11/20 20:06,0
2018/11/20 20:07,0
2018/11/20 20:08,0
2018/11/20 20:09,0
2018/11/20 20:10,0
2018/11/20 20:11,0
2018/11/20 20:12,0
2018/11/20 20:13,0
2018/11/20 20:14,0
2018/11/20 20:15,0
2018/11/20 20:16,0
2018/11/20 20:17,0
2018/11/20 20:18,0
2018/11/20 20:19,0
2018/11/20 20:20,0
2018/11/20 20:21,0
2018/11/20 20:22,0
2018/11/20 20:23,0
2018/11/20 20:24,0
2018/11/20 20:25,0
2018/11/20 20:26,0
2018/11/20 20:27,36.74
2018/11/20 20:28,160.77
2018/11/20 20:29,19.37
2018/11/20 20:30,196.59
2018/11/20 20:31,186.49
2018/11/20 20:32,186.96
2018/11/20 20:33,205.16
2018/11/20 20:34,217.76
2018/11/20 20:35,217.95
2018/11/20 20:36,215.07
2018/11/20 20:37,218.7
2018/11/20 20:38,213.72
2018/11/20 20:39,220.9
2018/11/20 20:40,176.12
2018/11/20 20:41,168.97
2018/11/20 20:42,78.29
2018/11/20 20:43,0
2018/11/20 20:44,0
2018/11/20 20:45,0
2018/11/20 20:46,0
2018/11/20 20:47,0
2018/11/20 20:48,0
2018/11/20 20:49,0
2018/11/20 20:50,0
2018/11/20 20:51,0
2018/11/20 20:52,0
2018/11/20 20:53,0
2018/11/20 20:54,0
2018/11/20 20:55,0
2018/11/20 20:56,0
2018/11/20 20:57,0
2018/11/20 20:58,0
2018/11/20 20:59,0
2018/11/20 21:00,0
2018/11/20 21:01,0
2018/11/20 21:02,0
2018/11/20 21:03,0
2018/11/20 21:04,0
2018/11/20 21:05,0
2018/11/20 21:06,0
2018/11/20 21:07,0
2018/11/20 21:08,0
2018/11/20 21:09,0
2018/11/20 21:10,0
2018/11/20 21:11,0
2018/11/20 21:12,0
2018/11/20 21:13,49.53
2018/11/20 21:14,187.89
2018/11/20 21:15,199.57
2018/11/20 21:16,220.95
2018/11/20 21:17,223.6
2018/11/20 21:18,219.53
2018/11/20 21:19,180.62
2018/11/20 21:20,212.22
2018/11/20 21:21,213.12
2018/11/20 21:22,220.1
2018/11/20 21:23,218.04
2018/11/20 21:24,199.05
2018/11/20 21:25,163.66
2018/11/20 21:26,181.34
2018/11/20 21:27,19.96
2018/11/20 21:28,0
2018/11/20 21:29,0
2018/11/20 21:30,0
2018/11/20 21:31,0
2018/11/20 21:32,0
2018/11/20 21:33,0
2018/11/20 21:34,0
2018/11/20 21:35,0
2018/11/20 21:36,0
2018/11/20 21:37,0
2018/11/20 21:38,0
2018/11/20 21:39,0
2018/11/20 21:40,0
2018/11/20 21:41,0
2018/11/20 21:42,0
2018/11/20 21:43,0
2018/11/20 21:44,0
2018/11/20 21:45,0
2018/11/20 21:46,0
2018/11/20 21:47,0
2018/11/20 21:48,0
2018/11/20 21:49,0
2018/11/20 21:50,0
2018/11/20 21:51,0
2018/11/20 21:52,0
2018/11/20 21:53,0
2018/11/20 21:54,0
2018/11/20 21:55,0
2018/11/20 21:56,0
2018/11/20 21:57,0
2018/11/20 21:58,0
2018/11/20 21:59,18.68
2018/11/20 22:00,225.39
2018/11/20 22:01,220.27
2018/11/20 22:02,217.3
2018/11/20 22:03,225.47
2018/11/20 22:04,228.96
2018/11/20 22:05,228.84
2018/11/20 22:06,226.97
2018/11/20 22:07,226.57
2018/11/20 22:08,219.97
2018/11/20 22:09,221.09
2018/11/20 22:10,228.31
2018/11/20 22:11,155.05
2018/11/20 22:12,79.16
2018/11/20 22:13,177.89
2018/11/20 22:14,166.58
2018/11/20 22:15,38.17
2018/11/20 22:16,0
2018/11/20 22:17,0
2018/11/20 22:18,0
2018/11/20 22:19,0
2018/11/20 22:20,0
2018/11/20 22:21,0
2018/11/20 22:22,0
2018/11/20 22:23,0
2018/11/20 22:24,0
2018/11/20 22:25,0
2018/11/20 22:26,0
2018/11/20 22:27,0
2018/11/20 22:28,0
2018/11/20 22:29,0
2018/11/20 22:30,0
2018/11/20 22:31,0
2018/11/20 22:32,0
2018/11/20 22:33,0
2018/11/20 22:34,0
2018/11/20 22:35,0
2018/11/20 22:36,0
2018/11/20 22:37,0
2018/11/20 22:38,0
2018/11/20 22:39,0
2018/11/20 22:40,0
2018/11/20 22:41,0
2018/11/20 22:42,0
2018/11/20 22:43,0
2018/11/20 22:44,0
2018/11/20 22:45,0
2018/11/20 22:46,0
2018/11/20 22:47,0
2018/11/20 22:48,0
2018/11/20 22:49,0
2018/11/20 22:50,0
2018/11/20 22:51,0
2018/11/20 22:52,0
2018/11/20 22:53,0
2018/11/20 22:54,0
2018/11/20 22:55,0
2018/11/20 22:56,0
2018/11/20 22:57,0
2018/11/20 22:58,0
2018/11/20 22:59,124.37
2018/11/20 23:00,225.68
2018/11/20 23:01,222.66
2018/11/20 23:02,221.49
2018/11/20 23:03,224.13
2018/11/20 23:04,206.59
2018/11/20 23:05,182.13
2018/11/20 23:06,166.94
2018/11/20 23:07,203.86
2018/11/20 23:08,228.82
2018/11/20 23:09,225.69
2018/11/20 23:10,227.12
2018/11/20 23:11,206.39
2018/11/20 23:12,13.85
2018/11/20 23:13,0
2018/11/20 23:14,0
2018/11/20 23:15,0
2018/11/20 23:16,0
2018/11/20 23:17,0
2018/11/20 23:18,0
2018/11/20 23:19,0
2018/11/20 23:20,0
2018/11/20 23:21,0
2018/11/20 23:22,0
2018/11/20 23:23,0
2018/11/20 23:24,0
2018/11/20 23:25,0
2018/11/20 23:26,0
2018/11/20 23:27,0
2018/11/20 23:28,0
2018/11/20 23:29,0
2018/11/20 23:30,0
2018/11/20 23:31,0
2018/11/20 23:32,0
2018/11/20 23:33,0
2018/11/20 23:34,0
2018/11/20 23:35,0
2018/11/20 23:36,0
2018/11/20 23:37,0
2018/11/20 23:38,0
2018/11/20 23:39,0
2018/11/20 23:40,0
2018/11/20 23:41,0
2018/11/20 23:42,0
2018/11/20 23:43,0
2018/11/20 23:44,0
2018/11/20 23:45,0
2018/11/20 23:46,0
2018/11/20 23:47,0
2018/11/20 23:48,0
2018/11/20 23:49,0
2018/11/20 23:50,0
2018/11/20 23:51,0
2018/11/20 23:52,0
2018/11/20 23:53,0
2018/11/20 23:54,0
2018/11/20 23:55,0
2018/11/20 23:56,0
2018/11/20 23:57,0
2018/11/20 23:58,0
2018/11/20 23:59,0
