Time,LDGValue
2018/12/5 7:17,0
2018/12/5 7:18,0
2018/12/5 7:19,0
2018/12/5 7:20,0
2018/12/5 7:21,0
2018/12/5 7:22,0
2018/12/5 7:23,0
2018/12/5 7:24,0
2018/12/5 7:25,0
2018/12/5 7:26,0
2018/12/5 7:27,0
2018/12/5 7:28,0
2018/12/5 7:29,0
2018/12/5 7:30,0
2018/12/5 7:31,0
2018/12/5 7:32,0
2018/12/5 7:33,0
2018/12/5 7:34,0
2018/12/5 7:35,0
2018/12/5 7:36,0
2018/12/5 7:37,0
2018/12/5 7:38,0
2018/12/5 7:39,0
2018/12/5 7:40,0
2018/12/5 7:41,0
2018/12/5 7:42,0
2018/12/5 7:43,0
2018/12/5 7:44,0
2018/12/5 7:45,0
2018/12/5 7:46,0
2018/12/5 7:47,0
2018/12/5 7:48,0
2018/12/5 7:49,0
2018/12/5 7:50,0
2018/12/5 7:51,0
2018/12/5 7:52,0
2018/12/5 7:53,0
2018/12/5 7:54,0
2018/12/5 7:55,0
2018/12/5 7:56,0
2018/12/5 7:57,0
2018/12/5 7:58,0
2018/12/5 7:59,41.45
2018/12/5 8:00,218.89
2018/12/5 8:01,224.43
2018/12/5 8:02,225.4
2018/12/5 8:03,224.46
2018/12/5 8:04,226.02
2018/12/5 8:05,227.46
2018/12/5 8:06,226.37
2018/12/5 8:07,224.39
2018/12/5 8:08,213.81
2018/12/5 8:09,203.43
2018/12/5 8:10,213.76
2018/12/5 8:11,209.54
2018/12/5 8:12,193.38
2018/12/5 8:13,140.92
2018/12/5 8:14,0
2018/12/5 8:15,0
2018/12/5 8:16,0
2018/12/5 8:17,0
2018/12/5 8:18,0
2018/12/5 8:19,0
2018/12/5 8:20,0
2018/12/5 8:21,0
2018/12/5 8:22,0
2018/12/5 8:23,0
2018/12/5 8:24,0
2018/12/5 8:25,0
2018/12/5 8:26,0
2018/12/5 8:27,0
2018/12/5 8:28,0
2018/12/5 8:29,0
2018/12/5 8:30,0
2018/12/5 8:31,0
2018/12/5 8:32,0
2018/12/5 8:33,0
2018/12/5 8:34,0
2018/12/5 8:35,0
2018/12/5 8:36,0
2018/12/5 8:37,0
2018/12/5 8:38,0
2018/12/5 8:39,0
2018/12/5 8:40,0
2018/12/5 8:41,0
2018/12/5 8:42,0
2018/12/5 8:43,0
2018/12/5 8:44,0
2018/12/5 8:45,0
2018/12/5 8:46,0
2018/12/5 8:47,0
2018/12/5 8:48,0
2018/12/5 8:49,181.82
2018/12/5 8:50,216.3
2018/12/5 8:51,212.29
2018/12/5 8:52,210.41
2018/12/5 8:53,213.57
2018/12/5 8:54,212.11
2018/12/5 8:55,211.83
2018/12/5 8:56,210.56
2018/12/5 8:57,202.24
2018/12/5 8:58,212.78
2018/12/5 8:59,210.05
2018/12/5 9:00,208.62
2018/12/5 9:01,209.36
2018/12/5 9:02,68.61
2018/12/5 9:03,0
2018/12/5 9:04,0
2018/12/5 9:05,0
2018/12/5 9:06,0
2018/12/5 9:07,0
2018/12/5 9:08,0
2018/12/5 9:09,0
2018/12/5 9:10,0
2018/12/5 9:11,0
2018/12/5 9:12,0
2018/12/5 9:13,0
2018/12/5 9:14,0
2018/12/5 9:15,0
2018/12/5 9:16,0
2018/12/5 9:17,0
2018/12/5 9:18,0
2018/12/5 9:19,0
2018/12/5 9:20,0
2018/12/5 9:21,0
2018/12/5 9:22,0
2018/12/5 9:23,0
2018/12/5 9:24,0
2018/12/5 9:25,0
2018/12/5 9:26,0
2018/12/5 9:27,0
2018/12/5 9:28,0
2018/12/5 9:29,0
2018/12/5 9:30,0
2018/12/5 9:31,0
2018/12/5 9:32,0
2018/12/5 9:33,0
2018/12/5 9:34,0
2018/12/5 9:35,0
2018/12/5 9:36,0
2018/12/5 9:37,0
2018/12/5 9:38,0
2018/12/5 9:39,0
2018/12/5 9:40,0
2018/12/5 9:41,0
2018/12/5 9:42,0
2018/12/5 9:43,0
2018/12/5 9:44,0
2018/12/5 9:45,0
2018/12/5 9:46,0
2018/12/5 9:47,0
2018/12/5 9:48,0
2018/12/5 9:49,0
2018/12/5 9:50,0
2018/12/5 9:51,0
2018/12/5 9:52,0
2018/12/5 9:53,0
2018/12/5 9:54,0
2018/12/5 9:55,0
2018/12/5 9:56,0
2018/12/5 9:57,0
2018/12/5 9:58,0
2018/12/5 9:59,0
2018/12/5 10:00,0
2018/12/5 10:01,0
2018/12/5 10:02,0
2018/12/5 10:03,0
2018/12/5 10:04,0
2018/12/5 10:05,0
2018/12/5 10:06,0
2018/12/5 10:07,0
2018/12/5 10:08,0
2018/12/5 10:09,0
2018/12/5 10:10,0
2018/12/5 10:11,0
2018/12/5 10:12,0
2018/12/5 10:13,0
2018/12/5 10:14,0
2018/12/5 10:15,0
2018/12/5 10:16,0
2018/12/5 10:17,0
2018/12/5 10:18,0
2018/12/5 10:19,0
2018/12/5 10:20,0
2018/12/5 10:21,0
2018/12/5 10:22,104.82
2018/12/5 10:23,205.74
2018/12/5 10:24,203.44
2018/12/5 10:25,207.3
2018/12/5 10:26,206.61
2018/12/5 10:27,209.89
2018/12/5 10:28,209.93
2018/12/5 10:29,207.37
2018/12/5 10:30,213.33
2018/12/5 10:31,217.37
2018/12/5 10:32,212.94
2018/12/5 10:33,212.86
2018/12/5 10:34,172.72
2018/12/5 10:35,160.62
2018/12/5 10:36,16.78
2018/12/5 10:37,0
2018/12/5 10:38,0
2018/12/5 10:39,0
2018/12/5 10:40,0
2018/12/5 10:41,0
2018/12/5 10:42,0
2018/12/5 10:43,0
2018/12/5 10:44,0
2018/12/5 10:45,0
2018/12/5 10:46,0
2018/12/5 10:47,0
2018/12/5 10:48,0
2018/12/5 10:49,0
2018/12/5 10:50,0
2018/12/5 10:51,0
2018/12/5 10:52,0
2018/12/5 10:53,0
2018/12/5 10:54,0
2018/12/5 10:55,0
2018/12/5 10:56,0
2018/12/5 10:57,0
2018/12/5 10:58,0
2018/12/5 10:59,0
2018/12/5 11:00,0
2018/12/5 11:01,0
2018/12/5 11:02,0
2018/12/5 11:03,0
2018/12/5 11:04,0
2018/12/5 11:05,0
2018/12/5 11:06,0
2018/12/5 11:07,0
2018/12/5 11:08,0
2018/12/5 11:09,0
2018/12/5 11:10,0
2018/12/5 11:11,0
2018/12/5 11:12,0
2018/12/5 11:13,0
2018/12/5 11:14,0
2018/12/5 11:15,0
2018/12/5 11:16,0
2018/12/5 11:17,0
2018/12/5 11:18,0
2018/12/5 11:19,0
2018/12/5 11:20,0
2018/12/5 11:21,0
2018/12/5 11:22,0
2018/12/5 11:23,0
2018/12/5 11:24,0
2018/12/5 11:25,0
2018/12/5 11:26,6.05
2018/12/5 11:27,179.05
2018/12/5 11:28,189.38
2018/12/5 11:29,199.42
2018/12/5 11:30,202.8
2018/12/5 11:31,209.64
2018/12/5 11:32,208.35
2018/12/5 11:33,209.05
2018/12/5 11:34,206.83
2018/12/5 11:35,211.96
2018/12/5 11:36,206.1
2018/12/5 11:37,205.92
2018/12/5 11:38,203.21
2018/12/5 11:39,162.33
2018/12/5 11:40,155.04
2018/12/5 11:41,0
2018/12/5 11:42,0
2018/12/5 11:43,0
2018/12/5 11:44,0
2018/12/5 11:45,0
2018/12/5 11:46,0
2018/12/5 11:47,0
2018/12/5 11:48,0
2018/12/5 11:49,0
2018/12/5 11:50,0
2018/12/5 11:51,0
2018/12/5 11:52,0
2018/12/5 11:53,0
2018/12/5 11:54,0
2018/12/5 11:55,0
2018/12/5 11:56,0
2018/12/5 11:57,0
2018/12/5 11:58,0
2018/12/5 11:59,0
2018/12/5 12:00,0
2018/12/5 12:01,0
2018/12/5 12:02,0
2018/12/5 12:03,0
2018/12/5 12:04,0
2018/12/5 12:05,0
2018/12/5 12:06,0
2018/12/5 12:07,0
2018/12/5 12:08,0
2018/12/5 12:09,0
2018/12/5 12:10,0
2018/12/5 12:11,0
2018/12/5 12:12,188.98
2018/12/5 12:13,195.36
2018/12/5 12:14,193.51
2018/12/5 12:15,205.58
2018/12/5 12:16,206.02
2018/12/5 12:17,205.36
2018/12/5 12:18,214.73
2018/12/5 12:19,216.04
2018/12/5 12:20,213.53
2018/12/5 12:21,204.57
2018/12/5 12:22,195.12
2018/12/5 12:23,156.34
2018/12/5 12:24,64.22
2018/12/5 12:25,0
2018/12/5 12:26,0
2018/12/5 12:27,0
2018/12/5 12:28,0
2018/12/5 12:29,0
2018/12/5 12:30,0
2018/12/5 12:31,0
2018/12/5 12:32,0
2018/12/5 12:33,0
2018/12/5 12:34,0
2018/12/5 12:35,0
2018/12/5 12:36,0
2018/12/5 12:37,0
2018/12/5 12:38,0
2018/12/5 12:39,0
2018/12/5 12:40,0
2018/12/5 12:41,0
2018/12/5 12:42,0
2018/12/5 12:43,0
2018/12/5 12:44,0
2018/12/5 12:45,0
2018/12/5 12:46,0
2018/12/5 12:47,0
2018/12/5 12:48,0
2018/12/5 12:49,0
2018/12/5 12:50,0
2018/12/5 12:51,0
2018/12/5 12:52,0
2018/12/5 12:53,0
2018/12/5 12:54,0
2018/12/5 12:55,85.33
2018/12/5 12:56,195.06
2018/12/5 12:57,200.13
2018/12/5 12:58,199.23
2018/12/5 12:59,207.17
2018/12/5 13:00,205.58
2018/12/5 13:01,208.19
2018/12/5 13:02,204.79
2018/12/5 13:03,208.93
2018/12/5 13:04,205.79
2018/12/5 13:05,211.01
2018/12/5 13:06,204.44
2018/12/5 13:07,197.8
2018/12/5 13:08,92.57
2018/12/5 13:09,0
2018/12/5 13:10,0
2018/12/5 13:11,0
2018/12/5 13:12,0
2018/12/5 13:13,0
2018/12/5 13:14,0
2018/12/5 13:15,0
2018/12/5 13:16,0
2018/12/5 13:17,0
2018/12/5 13:18,0
2018/12/5 13:19,0
2018/12/5 13:20,0
2018/12/5 13:21,0
2018/12/5 13:22,0
2018/12/5 13:23,0
2018/12/5 13:24,0
2018/12/5 13:25,0
2018/12/5 13:26,0
2018/12/5 13:27,0
2018/12/5 13:28,0
2018/12/5 13:29,0
2018/12/5 13:30,0
2018/12/5 13:31,0
2018/12/5 13:32,0
2018/12/5 13:33,0
2018/12/5 13:34,0
2018/12/5 13:35,0
2018/12/5 13:36,0
2018/12/5 13:37,0
2018/12/5 13:38,0
2018/12/5 13:39,0
2018/12/5 13:40,0
2018/12/5 13:41,0
2018/12/5 13:42,0
2018/12/5 13:43,0
2018/12/5 13:44,0
2018/12/5 13:45,0
2018/12/5 13:46,0
2018/12/5 13:47,0
2018/12/5 13:48,0
2018/12/5 13:49,0
2018/12/5 13:50,0
2018/12/5 13:51,0
2018/12/5 13:52,0
2018/12/5 13:53,0
2018/12/5 13:54,0
2018/12/5 13:55,0
2018/12/5 13:56,0
2018/12/5 13:57,0
2018/12/5 13:58,0
2018/12/5 13:59,0
2018/12/5 14:00,0
2018/12/5 14:01,0
2018/12/5 14:02,0
2018/12/5 14:03,0
2018/12/5 14:04,0
2018/12/5 14:05,0
2018/12/5 14:06,0
2018/12/5 14:07,0
2018/12/5 14:08,0
2018/12/5 14:09,0
2018/12/5 14:10,0
2018/12/5 14:11,0
2018/12/5 14:12,0
2018/12/5 14:13,0
2018/12/5 14:14,0
2018/12/5 14:15,0
2018/12/5 14:16,0
2018/12/5 14:17,0
2018/12/5 14:18,0
2018/12/5 14:19,0
2018/12/5 14:20,119.42
2018/12/5 14:21,199.05
2018/12/5 14:22,212.64
2018/12/5 14:23,210.22
2018/12/5 14:24,214.1
2018/12/5 14:25,213.11
2018/12/5 14:26,211.59
2018/12/5 14:27,211.78
2018/12/5 14:28,208.91
2018/12/5 14:29,211.41
2018/12/5 14:30,208.19
2018/12/5 14:31,208.01
2018/12/5 14:32,155.56
2018/12/5 14:33,97.11
2018/12/5 14:34,0
2018/12/5 14:35,0
2018/12/5 14:36,0
2018/12/5 14:37,0
2018/12/5 14:38,0
2018/12/5 14:39,0
2018/12/5 14:40,0
2018/12/5 14:41,0
2018/12/5 14:42,0
2018/12/5 14:43,0
2018/12/5 14:44,0
2018/12/5 14:45,0
2018/12/5 14:46,0
2018/12/5 14:47,0
2018/12/5 14:48,0
2018/12/5 14:49,0
2018/12/5 14:50,0
2018/12/5 14:51,0
2018/12/5 14:52,0
2018/12/5 14:53,0
2018/12/5 14:54,0
2018/12/5 14:55,0
2018/12/5 14:56,0
2018/12/5 14:57,0
2018/12/5 14:58,0
2018/12/5 14:59,0
2018/12/5 15:00,0
2018/12/5 15:01,0
2018/12/5 15:02,0
2018/12/5 15:03,0
2018/12/5 15:04,0
2018/12/5 15:05,0
2018/12/5 15:06,0
2018/12/5 15:07,0
2018/12/5 15:08,75.14
2018/12/5 15:09,198.54
2018/12/5 15:10,197.44
2018/12/5 15:11,200.93
2018/12/5 15:12,201.69
2018/12/5 15:13,201.83
2018/12/5 15:14,204.92
2018/12/5 15:15,204.25
2018/12/5 15:16,204.95
2018/12/5 15:17,210.42
2018/12/5 15:18,215.56
2018/12/5 15:19,211.5
2018/12/5 15:20,180.41
2018/12/5 15:21,156.39
2018/12/5 15:22,45.43
2018/12/5 15:23,0
2018/12/5 15:24,0
2018/12/5 15:25,0
2018/12/5 15:26,0
2018/12/5 15:27,0
2018/12/5 15:28,0
2018/12/5 15:29,0
2018/12/5 15:30,0
2018/12/5 15:31,0
2018/12/5 15:32,0
2018/12/5 15:33,0
2018/12/5 15:34,0
2018/12/5 15:35,0
2018/12/5 15:36,0
2018/12/5 15:37,0
2018/12/5 15:38,0
2018/12/5 15:39,0
2018/12/5 15:40,0
2018/12/5 15:41,0
2018/12/5 15:42,0
2018/12/5 15:43,0
2018/12/5 15:44,0
2018/12/5 15:45,0
2018/12/5 15:46,0
2018/12/5 15:47,0
2018/12/5 15:48,0
2018/12/5 15:49,0
2018/12/5 15:50,0
2018/12/5 15:51,0
2018/12/5 15:52,0
2018/12/5 15:53,0
2018/12/5 15:54,36.37
2018/12/5 15:55,189.47
2018/12/5 15:56,203.58
2018/12/5 15:57,199.2
2018/12/5 15:58,201.09
2018/12/5 15:59,201.19
2018/12/5 16:00,199.38
2018/12/5 16:01,198.9
2018/12/5 16:02,198.41
2018/12/5 16:03,203.03
2018/12/5 16:04,204.84
2018/12/5 16:05,206.97
2018/12/5 16:06,207.43
2018/12/5 16:07,174.5
2018/12/5 16:08,157.78
2018/12/5 16:09,75.37
2018/12/5 16:10,0
2018/12/5 16:11,0
2018/12/5 16:12,0
2018/12/5 16:13,0
2018/12/5 16:14,0
2018/12/5 16:15,0
2018/12/5 16:16,0
2018/12/5 16:17,0
2018/12/5 16:18,0
2018/12/5 16:19,0
2018/12/5 16:20,0
2018/12/5 16:21,0
2018/12/5 16:22,0
2018/12/5 16:23,0
2018/12/5 16:24,0
2018/12/5 16:25,0
2018/12/5 16:26,0
2018/12/5 16:27,0
2018/12/5 16:28,0
2018/12/5 16:29,0
2018/12/5 16:30,0
2018/12/5 16:31,0
2018/12/5 16:32,0
2018/12/5 16:33,0
2018/12/5 16:34,0
2018/12/5 16:35,0
2018/12/5 16:36,0
2018/12/5 16:37,0
2018/12/5 16:38,0
2018/12/5 16:39,0
2018/12/5 16:40,0
2018/12/5 16:41,0
2018/12/5 16:42,0
2018/12/5 16:43,0
2018/12/5 16:44,0
2018/12/5 16:45,0
2018/12/5 16:46,0
2018/12/5 16:47,0
2018/12/5 16:48,0
2018/12/5 16:49,0
2018/12/5 16:50,0
2018/12/5 16:51,0
2018/12/5 16:52,0
2018/12/5 16:53,0
2018/12/5 16:54,0
2018/12/5 16:55,0
2018/12/5 16:56,0
2018/12/5 16:57,0
2018/12/5 16:58,0
2018/12/5 16:59,0
2018/12/5 17:00,0
2018/12/5 17:01,0
2018/12/5 17:02,0
2018/12/5 17:03,0
2018/12/5 17:04,0
2018/12/5 17:05,0
2018/12/5 17:06,0
2018/12/5 17:07,0
2018/12/5 17:08,0
2018/12/5 17:09,0
2018/12/5 17:10,0
2018/12/5 17:11,0
2018/12/5 17:12,0
2018/12/5 17:13,21.72
2018/12/5 17:14,197.27
2018/12/5 17:15,206.5
2018/12/5 17:16,209.85
2018/12/5 17:17,213.89
2018/12/5 17:18,212.8
2018/12/5 17:19,209.51
2018/12/5 17:20,213.35
2018/12/5 17:21,209.77
2018/12/5 17:22,212.09
2018/12/5 17:23,206.46
2018/12/5 17:24,203.23
2018/12/5 17:25,199.93
2018/12/5 17:26,152.76
2018/12/5 17:27,184.26
2018/12/5 17:28,119.08
2018/12/5 17:29,0
2018/12/5 17:30,0
2018/12/5 17:31,0
2018/12/5 17:32,0
2018/12/5 17:33,0
2018/12/5 17:34,0
2018/12/5 17:35,0
2018/12/5 17:36,0
2018/12/5 17:37,0
2018/12/5 17:38,0
2018/12/5 17:39,0
2018/12/5 17:40,0
2018/12/5 17:41,0
2018/12/5 17:42,0
2018/12/5 17:43,0
2018/12/5 17:44,0
2018/12/5 17:45,0
2018/12/5 17:46,0
2018/12/5 17:47,0
2018/12/5 17:48,0
2018/12/5 17:49,0
2018/12/5 17:50,0
2018/12/5 17:51,0
2018/12/5 17:52,0
2018/12/5 17:53,0
2018/12/5 17:54,0
2018/12/5 17:55,0
2018/12/5 17:56,0
2018/12/5 17:57,0
2018/12/5 17:58,0
2018/12/5 17:59,0
2018/12/5 18:00,0
2018/12/5 18:01,0
2018/12/5 18:02,0
2018/12/5 18:03,0
2018/12/5 18:04,0
2018/12/5 18:05,0
2018/12/5 18:06,0
2018/12/5 18:07,0
2018/12/5 18:08,0
2018/12/5 18:09,0
2018/12/5 18:10,0
2018/12/5 18:11,0
2018/12/5 18:12,145.16
2018/12/5 18:13,196.46
2018/12/5 18:14,203.06
2018/12/5 18:15,207.4
2018/12/5 18:16,206.92
2018/12/5 18:17,205.17
2018/12/5 18:18,202.18
2018/12/5 18:19,203.64
2018/12/5 18:20,208.28
2018/12/5 18:21,207.54
2018/12/5 18:22,208.91
2018/12/5 18:23,203.92
2018/12/5 18:24,72.44
2018/12/5 18:25,0
2018/12/5 18:26,0
2018/12/5 18:27,0
2018/12/5 18:28,0
2018/12/5 18:29,0
2018/12/5 18:30,0
2018/12/5 18:31,0
2018/12/5 18:32,0
2018/12/5 18:33,0
2018/12/5 18:34,0
2018/12/5 18:35,0
2018/12/5 18:36,0
2018/12/5 18:37,0
2018/12/5 18:38,0
2018/12/5 18:39,0
2018/12/5 18:40,0
2018/12/5 18:41,0
2018/12/5 18:42,0
2018/12/5 18:43,0
2018/12/5 18:44,0
2018/12/5 18:45,0
2018/12/5 18:46,0
2018/12/5 18:47,0
2018/12/5 18:48,0
2018/12/5 18:49,0
2018/12/5 18:50,0
2018/12/5 18:51,0
2018/12/5 18:52,0
2018/12/5 18:53,202.26
2018/12/5 18:54,205.68
2018/12/5 18:55,203.54
2018/12/5 18:56,205.28
2018/12/5 18:57,203.88
2018/12/5 18:58,203.67
2018/12/5 18:59,215.35
2018/12/5 19:00,214.21
2018/12/5 19:01,209.56
2018/12/5 19:02,209.17
2018/12/5 19:03,208.43
2018/12/5 19:04,197.76
2018/12/5 19:05,177.3
2018/12/5 19:06,167.32
2018/12/5 19:07,19.26
2018/12/5 19:08,0
2018/12/5 19:09,0
2018/12/5 19:10,0
2018/12/5 19:11,0
2018/12/5 19:12,0
2018/12/5 19:13,0
2018/12/5 19:14,0
2018/12/5 19:15,0
2018/12/5 19:16,0
2018/12/5 19:17,0
2018/12/5 19:18,0
2018/12/5 19:19,0
2018/12/5 19:20,0
2018/12/5 19:21,0
2018/12/5 19:22,0
2018/12/5 19:23,0
2018/12/5 19:24,0
2018/12/5 19:25,0
2018/12/5 19:26,0
2018/12/5 19:27,0
2018/12/5 19:28,0
2018/12/5 19:29,0
2018/12/5 19:30,0
2018/12/5 19:31,0
2018/12/5 19:32,0
2018/12/5 19:33,0
2018/12/5 19:34,0
2018/12/5 19:35,0
2018/12/5 19:36,0
2018/12/5 19:37,140.27
2018/12/5 19:38,194.85
2018/12/5 19:39,199.81
2018/12/5 19:40,194.46
2018/12/5 19:41,208.86
2018/12/5 19:42,212.3
2018/12/5 19:43,207.22
2018/12/5 19:44,207.58
2018/12/5 19:45,203.75
2018/12/5 19:46,210.4
2018/12/5 19:47,206.94
2018/12/5 19:48,205.29
2018/12/5 19:49,203.64
2018/12/5 19:50,187.21
2018/12/5 19:51,151.39
2018/12/5 19:52,105.13
2018/12/5 19:53,0
2018/12/5 19:54,0
2018/12/5 19:55,0
2018/12/5 19:56,0
2018/12/5 19:57,0
2018/12/5 19:58,0
2018/12/5 19:59,0
2018/12/5 20:00,0
2018/12/5 20:01,0
2018/12/5 20:02,0
2018/12/5 20:03,0
2018/12/5 20:04,0
2018/12/5 20:05,0
2018/12/5 20:06,0
2018/12/5 20:07,0
2018/12/5 20:08,0
2018/12/5 20:09,0
2018/12/5 20:10,0
2018/12/5 20:11,0
2018/12/5 20:12,0
2018/12/5 20:13,0
2018/12/5 20:14,0
2018/12/5 20:15,0
2018/12/5 20:16,0
2018/12/5 20:17,0
2018/12/5 20:18,0
2018/12/5 20:19,0
2018/12/5 20:20,0
2018/12/5 20:21,0
2018/12/5 20:22,25.65
2018/12/5 20:23,218.61
2018/12/5 20:24,190.41
2018/12/5 20:25,204.06
2018/12/5 20:26,218.86
2018/12/5 20:27,216.02
2018/12/5 20:28,213.93
2018/12/5 20:29,212.83
2018/12/5 20:30,210.98
2018/12/5 20:31,210.68
2018/12/5 20:32,215.54
2018/12/5 20:33,208.1
2018/12/5 20:34,193.43
2018/12/5 20:35,150.19
2018/12/5 20:36,144.22
2018/12/5 20:37,0
2018/12/5 20:38,0
2018/12/5 20:39,0
2018/12/5 20:40,0
2018/12/5 20:41,0
2018/12/5 20:42,0
2018/12/5 20:43,0
2018/12/5 20:44,0
2018/12/5 20:45,0
2018/12/5 20:46,0
2018/12/5 20:47,0
2018/12/5 20:48,0
2018/12/5 20:49,0
2018/12/5 20:50,0
2018/12/5 20:51,0
2018/12/5 20:52,0
2018/12/5 20:53,0
2018/12/5 20:54,0
2018/12/5 20:55,0
2018/12/5 20:56,0
2018/12/5 20:57,0
2018/12/5 20:58,0
2018/12/5 20:59,0
2018/12/5 21:00,0
2018/12/5 21:01,0
2018/12/5 21:02,0
2018/12/5 21:03,0
2018/12/5 21:04,0
2018/12/5 21:05,0
2018/12/5 21:06,0
2018/12/5 21:07,0
2018/12/5 21:08,0
2018/12/5 21:09,0
2018/12/5 21:10,0
2018/12/5 21:11,0
2018/12/5 21:12,0
2018/12/5 21:13,0
2018/12/5 21:14,0
2018/12/5 21:15,0
2018/12/5 21:16,0
2018/12/5 21:17,0
2018/12/5 21:18,0
2018/12/5 21:19,0
2018/12/5 21:20,0
2018/12/5 21:21,0
2018/12/5 21:22,96.7
2018/12/5 21:23,183.29
2018/12/5 21:24,223.77
2018/12/5 21:25,222.18
2018/12/5 21:26,219.87
2018/12/5 21:27,218.52
2018/12/5 21:28,217.4
2018/12/5 21:29,217.27
2018/12/5 21:30,215.24
2018/12/5 21:31,212.85
2018/12/5 21:32,213.4
2018/12/5 21:33,215.81
2018/12/5 21:34,171.48
2018/12/5 21:35,160.8
2018/12/5 21:36,73.61
2018/12/5 21:37,0
2018/12/5 21:38,0
2018/12/5 21:39,0
2018/12/5 21:40,0
2018/12/5 21:41,0
2018/12/5 21:42,0
2018/12/5 21:43,0
2018/12/5 21:44,0
2018/12/5 21:45,0
2018/12/5 21:46,0
2018/12/5 21:47,0
2018/12/5 21:48,0
2018/12/5 21:49,0
2018/12/5 21:50,0
2018/12/5 21:51,0
2018/12/5 21:52,0
2018/12/5 21:53,0
2018/12/5 21:54,0
2018/12/5 21:55,0
2018/12/5 21:56,0
2018/12/5 21:57,0
2018/12/5 21:58,0
2018/12/5 21:59,0
2018/12/5 22:00,0
2018/12/5 22:01,0
2018/12/5 22:02,0
2018/12/5 22:03,0
2018/12/5 22:04,0
2018/12/5 22:05,0
2018/12/5 22:06,0
2018/12/5 22:07,0
2018/12/5 22:08,0
2018/12/5 22:09,0
2018/12/5 22:10,0
2018/12/5 22:11,0
2018/12/5 22:12,0
2018/12/5 22:13,0
2018/12/5 22:14,0
2018/12/5 22:15,0
2018/12/5 22:16,0
2018/12/5 22:17,0
2018/12/5 22:18,0
2018/12/5 22:19,0
2018/12/5 22:20,88.51
2018/12/5 22:21,210.78
2018/12/5 22:22,187.06
2018/12/5 22:23,227.72
2018/12/5 22:24,188.65
2018/12/5 22:25,222.37
2018/12/5 22:26,221.43
2018/12/5 22:27,216.8
2018/12/5 22:28,214.81
2018/12/5 22:29,212.51
2018/12/5 22:30,209.26
2018/12/5 22:31,210.97
2018/12/5 22:32,173.47
2018/12/5 22:33,162.95
2018/12/5 22:34,82.58
2018/12/5 22:35,0
2018/12/5 22:36,0
2018/12/5 22:37,0
2018/12/5 22:38,0
2018/12/5 22:39,0
2018/12/5 22:40,0
2018/12/5 22:41,0
2018/12/5 22:42,0
2018/12/5 22:43,0
2018/12/5 22:44,0
2018/12/5 22:45,0
2018/12/5 22:46,0
2018/12/5 22:47,0
2018/12/5 22:48,0
2018/12/5 22:49,0
2018/12/5 22:50,0
2018/12/5 22:51,0
2018/12/5 22:52,0
2018/12/5 22:53,0
2018/12/5 22:54,0
2018/12/5 22:55,0
2018/12/5 22:56,0
2018/12/5 22:57,0
2018/12/5 22:58,0
2018/12/5 22:59,126.1
2018/12/5 23:00,223.3
2018/12/5 23:01,222.02
2018/12/5 23:02,216.37
2018/12/5 23:03,214.02
2018/12/5 23:04,214.8
2018/12/5 23:05,214.22
2018/12/5 23:06,215.12
2018/12/5 23:07,209.13
2018/12/5 23:08,216.22
2018/12/5 23:09,209.72
2018/12/5 23:10,219.27
2018/12/5 23:11,180.58
2018/12/5 23:12,157.13
2018/12/5 23:13,83.45
2018/12/5 23:14,0
2018/12/5 23:15,0
2018/12/5 23:16,0
2018/12/5 23:17,0
2018/12/5 23:18,0
2018/12/5 23:19,0
2018/12/5 23:20,0
2018/12/5 23:21,0
2018/12/5 23:22,0
2018/12/5 23:23,0
2018/12/5 23:24,0
2018/12/5 23:25,0
2018/12/5 23:26,0
2018/12/5 23:27,0
2018/12/5 23:28,0
2018/12/5 23:29,0
2018/12/5 23:30,0
2018/12/5 23:31,0
2018/12/5 23:32,0
2018/12/5 23:33,0
2018/12/5 23:34,0
2018/12/5 23:35,0
2018/12/5 23:36,0
2018/12/5 23:37,0
2018/12/5 23:38,0
2018/12/5 23:39,0
2018/12/5 23:40,0
2018/12/5 23:41,0
2018/12/5 23:42,0
2018/12/5 23:43,0
2018/12/5 23:44,0
2018/12/5 23:45,0
2018/12/5 23:46,0
2018/12/5 23:47,0
2018/12/5 23:48,0
2018/12/5 23:49,0
2018/12/5 23:50,0
2018/12/5 23:51,0
2018/12/5 23:52,0
2018/12/5 23:53,0
2018/12/5 23:54,0
2018/12/5 23:55,0
2018/12/5 23:56,0
2018/12/5 23:57,0
2018/12/5 23:58,0
2018/12/5 23:59,0
