Time,LDGValue
2018/11/10 8:04,0
2018/11/10 8:05,0
2018/11/10 8:06,0
2018/11/10 8:07,0
2018/11/10 8:08,0
2018/11/10 8:09,0
2018/11/10 8:10,0
2018/11/10 8:11,0
2018/11/10 8:12,0
2018/11/10 8:13,0
2018/11/10 8:14,0
2018/11/10 8:15,0
2018/11/10 8:16,0
2018/11/10 8:17,0
2018/11/10 8:18,0
2018/11/10 8:19,0
2018/11/10 8:20,0
2018/11/10 8:21,0
2018/11/10 8:22,0
2018/11/10 8:23,0
2018/11/10 8:24,0
2018/11/10 8:25,0
2018/11/10 8:26,0
2018/11/10 8:27,0
2018/11/10 8:28,0
2018/11/10 8:29,0
2018/11/10 8:30,0
2018/11/10 8:31,0
2018/11/10 8:32,0
2018/11/10 8:33,0
2018/11/10 8:34,0
2018/11/10 8:35,0
2018/11/10 8:36,170.52
2018/11/10 8:37,237
2018/11/10 8:38,229.84
2018/11/10 8:39,226.58
2018/11/10 8:40,223.93
2018/11/10 8:41,222.29
2018/11/10 8:42,220.17
2018/11/10 8:43,228.19
2018/11/10 8:44,228.84
2018/11/10 8:45,197.29
2018/11/10 8:46,161.35
2018/11/10 8:47,114.22
2018/11/10 8:48,0
2018/11/10 8:49,0
2018/11/10 8:50,0
2018/11/10 8:51,0
2018/11/10 8:52,0
2018/11/10 8:53,0
2018/11/10 8:54,0
2018/11/10 8:55,0
2018/11/10 8:56,0
2018/11/10 8:57,0
2018/11/10 8:58,0
2018/11/10 8:59,0
2018/11/10 9:00,0
2018/11/10 9:01,0
2018/11/10 9:02,0
2018/11/10 9:03,0
2018/11/10 9:04,0
2018/11/10 9:05,0
2018/11/10 9:06,0
2018/11/10 9:07,0
2018/11/10 9:08,0
2018/11/10 9:09,0
2018/11/10 9:10,0
2018/11/10 9:11,0
2018/11/10 9:12,0
2018/11/10 9:13,0
2018/11/10 9:14,0
2018/11/10 9:15,0
2018/11/10 9:16,0
2018/11/10 9:17,0
2018/11/10 9:18,0
2018/11/10 9:19,0
2018/11/10 9:20,0
2018/11/10 9:21,0
2018/11/10 9:22,0
2018/11/10 9:23,0
2018/11/10 9:24,0
2018/11/10 9:25,0
2018/11/10 9:26,0
2018/11/10 9:27,0
2018/11/10 9:28,0
2018/11/10 9:29,0
2018/11/10 9:30,0
2018/11/10 9:31,0
2018/11/10 9:32,0
2018/11/10 9:33,0
2018/11/10 9:34,0
2018/11/10 9:35,0
2018/11/10 9:36,0
2018/11/10 9:37,0
2018/11/10 9:38,0
2018/11/10 9:39,0
2018/11/10 9:40,0
2018/11/10 9:41,0
2018/11/10 9:42,0
2018/11/10 9:43,0
2018/11/10 9:44,0
2018/11/10 9:45,0
2018/11/10 9:46,0
2018/11/10 9:47,0
2018/11/10 9:48,0
2018/11/10 9:49,0
2018/11/10 9:50,141.32
2018/11/10 9:51,201.5
2018/11/10 9:52,229.3
2018/11/10 9:53,240.02
2018/11/10 9:54,233.12
2018/11/10 9:55,230.02
2018/11/10 9:56,228.34
2018/11/10 9:57,227.26
2018/11/10 9:58,226.78
2018/11/10 9:59,226.29
2018/11/10 10:00,226.56
2018/11/10 10:01,222.01
2018/11/10 10:02,171.31
2018/11/10 10:03,162.77
2018/11/10 10:04,132.95
2018/11/10 10:05,0
2018/11/10 10:06,0
2018/11/10 10:07,0
2018/11/10 10:08,0
2018/11/10 10:09,0
2018/11/10 10:10,0
2018/11/10 10:11,0
2018/11/10 10:12,0
2018/11/10 10:13,0
2018/11/10 10:14,0
2018/11/10 10:15,0
2018/11/10 10:16,0
2018/11/10 10:17,0
2018/11/10 10:18,0
2018/11/10 10:19,0
2018/11/10 10:20,0
2018/11/10 10:21,0
2018/11/10 10:22,0
2018/11/10 10:23,0
2018/11/10 10:24,0
2018/11/10 10:25,0
2018/11/10 10:26,0
2018/11/10 10:27,0
2018/11/10 10:28,0
2018/11/10 10:29,0
2018/11/10 10:30,0
2018/11/10 10:31,0
2018/11/10 10:32,0
2018/11/10 10:33,0
2018/11/10 10:34,0
2018/11/10 10:35,0
2018/11/10 10:36,0
2018/11/10 10:37,0
2018/11/10 10:38,0
2018/11/10 10:39,0
2018/11/10 10:40,0
2018/11/10 10:41,0
2018/11/10 10:42,0
2018/11/10 10:43,0
2018/11/10 10:44,0
2018/11/10 10:45,0
2018/11/10 10:46,0
2018/11/10 10:47,0
2018/11/10 10:48,0
2018/11/10 10:49,0
2018/11/10 10:50,53.1
2018/11/10 10:51,224.33
2018/11/10 10:52,234.62
2018/11/10 10:53,232.92
2018/11/10 10:54,228.84
2018/11/10 10:55,228.98
2018/11/10 10:56,225.11
2018/11/10 10:57,225.1
2018/11/10 10:58,224.31
2018/11/10 10:59,224.48
2018/11/10 11:00,225.87
2018/11/10 11:01,232.04
2018/11/10 11:02,214.68
2018/11/10 11:03,167.1
2018/11/10 11:04,164.76
2018/11/10 11:05,45.01
2018/11/10 11:06,0
2018/11/10 11:07,0
2018/11/10 11:08,0
2018/11/10 11:09,0
2018/11/10 11:10,0
2018/11/10 11:11,0
2018/11/10 11:12,0
2018/11/10 11:13,0
2018/11/10 11:14,0
2018/11/10 11:15,0
2018/11/10 11:16,0
2018/11/10 11:17,0
2018/11/10 11:18,0
2018/11/10 11:19,0
2018/11/10 11:20,0
2018/11/10 11:21,0
2018/11/10 11:22,0
2018/11/10 11:23,0
2018/11/10 11:24,0
2018/11/10 11:25,0
2018/11/10 11:26,0
2018/11/10 11:27,0
2018/11/10 11:28,0
2018/11/10 11:29,0
2018/11/10 11:30,0
2018/11/10 11:31,0
2018/11/10 11:32,0
2018/11/10 11:33,0
2018/11/10 11:34,0
2018/11/10 11:35,0
2018/11/10 11:36,0
2018/11/10 11:37,0
2018/11/10 11:38,0
2018/11/10 11:39,0
2018/11/10 11:40,0
2018/11/10 11:41,0
2018/11/10 11:42,0
2018/11/10 11:43,0
2018/11/10 11:44,0
2018/11/10 11:45,0
2018/11/10 11:46,0
2018/11/10 11:47,0
2018/11/10 11:48,0
2018/11/10 11:49,0
2018/11/10 11:50,0
2018/11/10 11:51,0
2018/11/10 11:52,0
2018/11/10 11:53,0
2018/11/10 11:54,0
2018/11/10 11:55,0
2018/11/10 11:56,0
2018/11/10 11:57,0
2018/11/10 11:58,0
2018/11/10 11:59,0
2018/11/10 12:00,0
2018/11/10 12:01,0
2018/11/10 12:02,0
2018/11/10 12:03,0
2018/11/10 12:04,0
2018/11/10 12:05,0
2018/11/10 12:06,0
2018/11/10 12:07,0
2018/11/10 12:08,0
2018/11/10 12:09,0
2018/11/10 12:10,0
2018/11/10 12:11,0
2018/11/10 12:12,0
2018/11/10 12:13,229.52
2018/11/10 12:14,139.49
2018/11/10 12:15,22.67
2018/11/10 12:16,235.03
2018/11/10 12:17,242.24
2018/11/10 12:18,236.3
2018/11/10 12:19,229.51
2018/11/10 12:20,232.55
2018/11/10 12:21,227.5
2018/11/10 12:22,226.48
2018/11/10 12:23,223.06
2018/11/10 12:24,223.03
2018/11/10 12:25,200.07
2018/11/10 12:26,160.13
2018/11/10 12:27,164.05
2018/11/10 12:28,21.75
2018/11/10 12:29,0
2018/11/10 12:30,0
2018/11/10 12:31,0
2018/11/10 12:32,0
2018/11/10 12:33,0
2018/11/10 12:34,0
2018/11/10 12:35,0
2018/11/10 12:36,0
2018/11/10 12:37,0
2018/11/10 12:38,0
2018/11/10 12:39,0
2018/11/10 12:40,0
2018/11/10 12:41,0
2018/11/10 12:42,0
2018/11/10 12:43,0
2018/11/10 12:44,0
2018/11/10 12:45,0
2018/11/10 12:46,0
2018/11/10 12:47,0
2018/11/10 12:48,0
2018/11/10 12:49,0
2018/11/10 12:50,0
2018/11/10 12:51,0
2018/11/10 12:52,0
2018/11/10 12:53,0
2018/11/10 12:54,0
2018/11/10 12:55,0
2018/11/10 12:56,0
2018/11/10 12:57,0
2018/11/10 12:58,0
2018/11/10 12:59,0
2018/11/10 13:00,179.84
2018/11/10 13:01,71.95
2018/11/10 13:02,131.11
2018/11/10 13:03,214.12
2018/11/10 13:04,203.44
2018/11/10 13:05,231.3
2018/11/10 13:06,228.85
2018/11/10 13:07,228.25
2018/11/10 13:08,226.15
2018/11/10 13:09,225.9
2018/11/10 13:10,220.35
2018/11/10 13:11,220.23
2018/11/10 13:12,203.09
2018/11/10 13:13,162.51
2018/11/10 13:14,164.56
2018/11/10 13:15,108.32
2018/11/10 13:16,0
2018/11/10 13:17,0
2018/11/10 13:18,0
2018/11/10 13:19,0
2018/11/10 13:20,0
2018/11/10 13:21,0
2018/11/10 13:22,0
2018/11/10 13:23,0
2018/11/10 13:24,0
2018/11/10 13:25,0
2018/11/10 13:26,0
2018/11/10 13:27,0
2018/11/10 13:28,0
2018/11/10 13:29,0
2018/11/10 13:30,0
2018/11/10 13:31,0
2018/11/10 13:32,0
2018/11/10 13:33,0
2018/11/10 13:34,0
2018/11/10 13:35,0
2018/11/10 13:36,0
2018/11/10 13:37,0
2018/11/10 13:38,0
2018/11/10 13:39,0
2018/11/10 13:40,0
2018/11/10 13:41,0
2018/11/10 13:42,0
2018/11/10 13:43,0
2018/11/10 13:44,0
2018/11/10 13:45,0
2018/11/10 13:46,143.18
2018/11/10 13:47,89.09
2018/11/10 13:48,97.87
2018/11/10 13:49,220.66
2018/11/10 13:50,224.79
2018/11/10 13:51,226.48
2018/11/10 13:52,227.08
2018/11/10 13:53,227.44
2018/11/10 13:54,225.11
2018/11/10 13:55,226.2
2018/11/10 13:56,225.03
2018/11/10 13:57,220.71
2018/11/10 13:58,176.14
2018/11/10 13:59,178.5
2018/11/10 14:00,160.09
2018/11/10 14:01,161.03
2018/11/10 14:02,0
2018/11/10 14:03,0
2018/11/10 14:04,0
2018/11/10 14:05,0
2018/11/10 14:06,0
2018/11/10 14:07,0
2018/11/10 14:08,0
2018/11/10 14:09,0
2018/11/10 14:10,0
2018/11/10 14:11,0
2018/11/10 14:12,0
2018/11/10 14:13,0
2018/11/10 14:14,0
2018/11/10 14:15,0
2018/11/10 14:16,0
2018/11/10 14:17,0
2018/11/10 14:18,0
2018/11/10 14:19,0
2018/11/10 14:20,0
2018/11/10 14:21,0
2018/11/10 14:22,0
2018/11/10 14:23,0
2018/11/10 14:24,0
2018/11/10 14:25,0
2018/11/10 14:26,0
2018/11/10 14:27,0
2018/11/10 14:28,0
2018/11/10 14:29,0
2018/11/10 14:30,0
2018/11/10 14:31,0
2018/11/10 14:32,0
2018/11/10 14:33,0
2018/11/10 14:34,0
2018/11/10 14:35,0
2018/11/10 14:36,0
2018/11/10 14:37,0
2018/11/10 14:38,0
2018/11/10 14:39,0
2018/11/10 14:40,0
2018/11/10 14:41,0
2018/11/10 14:42,0
2018/11/10 14:43,0
2018/11/10 14:44,0
2018/11/10 14:45,0
2018/11/10 14:46,81.28
2018/11/10 14:47,238.93
2018/11/10 14:48,191.07
2018/11/10 14:49,231.12
2018/11/10 14:50,230.97
2018/11/10 14:51,230.77
2018/11/10 14:52,229.29
2018/11/10 14:53,227.91
2018/11/10 14:54,227.54
2018/11/10 14:55,225.19
2018/11/10 14:56,218.13
2018/11/10 14:57,198.34
2018/11/10 14:58,158.89
2018/11/10 14:59,166.7
2018/11/10 15:00,2.84
2018/11/10 15:01,0
2018/11/10 15:02,0
2018/11/10 15:03,0
2018/11/10 15:04,0
2018/11/10 15:05,0
2018/11/10 15:06,0
2018/11/10 15:07,0
2018/11/10 15:08,0
2018/11/10 15:09,0
2018/11/10 15:10,0
2018/11/10 15:11,0
2018/11/10 15:12,0
2018/11/10 15:13,0
2018/11/10 15:14,0
2018/11/10 15:15,0
2018/11/10 15:16,0
2018/11/10 15:17,0
2018/11/10 15:18,0
2018/11/10 15:19,0
2018/11/10 15:20,0
2018/11/10 15:21,0
2018/11/10 15:22,0
2018/11/10 15:23,0
2018/11/10 15:24,0
2018/11/10 15:25,0
2018/11/10 15:26,0
2018/11/10 15:27,0
2018/11/10 15:28,0
2018/11/10 15:29,0
2018/11/10 15:30,0
2018/11/10 15:31,0
2018/11/10 15:32,0
2018/11/10 15:33,0
2018/11/10 15:34,0
2018/11/10 15:35,0
2018/11/10 15:36,0
2018/11/10 15:37,202.61
2018/11/10 15:38,205.55
2018/11/10 15:39,232.44
2018/11/10 15:40,230.27
2018/11/10 15:41,229.93
2018/11/10 15:42,229.43
2018/11/10 15:43,228.38
2018/11/10 15:44,226.24
2018/11/10 15:45,223.41
2018/11/10 15:46,221.46
2018/11/10 15:47,225.01
2018/11/10 15:48,221.9
2018/11/10 15:49,186.69
2018/11/10 15:50,160.03
2018/11/10 15:51,126.14
2018/11/10 15:52,0
2018/11/10 15:53,0
2018/11/10 15:54,0
2018/11/10 15:55,0
2018/11/10 15:56,0
2018/11/10 15:57,0
2018/11/10 15:58,0
2018/11/10 15:59,0
2018/11/10 16:00,0
2018/11/10 16:01,0
2018/11/10 16:02,0
2018/11/10 16:03,0
2018/11/10 16:04,0
2018/11/10 16:05,0
2018/11/10 16:06,0
2018/11/10 16:07,0
2018/11/10 16:08,0
2018/11/10 16:09,0
2018/11/10 16:10,0
2018/11/10 16:11,0
2018/11/10 16:12,0
2018/11/10 16:13,0
2018/11/10 16:14,0
2018/11/10 16:15,0
2018/11/10 16:16,0
2018/11/10 16:17,0
2018/11/10 16:18,0
2018/11/10 16:19,0
2018/11/10 16:20,0
2018/11/10 16:21,0
2018/11/10 16:22,0
2018/11/10 16:23,0
2018/11/10 16:24,124.46
2018/11/10 16:25,226.15
2018/11/10 16:26,235.88
2018/11/10 16:27,229.18
2018/11/10 16:28,230.4
2018/11/10 16:29,230.05
2018/11/10 16:30,229.43
2018/11/10 16:31,228.26
2018/11/10 16:32,226.4
2018/11/10 16:33,226.1
2018/11/10 16:34,224.42
2018/11/10 16:35,210.87
2018/11/10 16:36,169.7
2018/11/10 16:37,162.54
2018/11/10 16:38,140.95
2018/11/10 16:39,0
2018/11/10 16:40,0
2018/11/10 16:41,0
2018/11/10 16:42,0
2018/11/10 16:43,0
2018/11/10 16:44,0
2018/11/10 16:45,0
2018/11/10 16:46,0
2018/11/10 16:47,0
2018/11/10 16:48,0
2018/11/10 16:49,0
2018/11/10 16:50,0
2018/11/10 16:51,0
2018/11/10 16:52,0
2018/11/10 16:53,0
2018/11/10 16:54,0
2018/11/10 16:55,0
2018/11/10 16:56,0
2018/11/10 16:57,0
2018/11/10 16:58,0
2018/11/10 16:59,0
2018/11/10 17:00,0
2018/11/10 17:01,0
2018/11/10 17:02,0
2018/11/10 17:03,0
2018/11/10 17:04,0
2018/11/10 17:05,0
2018/11/10 17:06,0
2018/11/10 17:07,0
2018/11/10 17:08,0
2018/11/10 17:09,0
2018/11/10 17:10,0
2018/11/10 17:11,0
2018/11/10 17:12,0
2018/11/10 17:13,0
2018/11/10 17:14,0
2018/11/10 17:15,0
2018/11/10 17:16,0
2018/11/10 17:17,0
2018/11/10 17:18,0
2018/11/10 17:19,0
2018/11/10 17:20,0
2018/11/10 17:21,0
2018/11/10 17:22,0
2018/11/10 17:23,65.87
2018/11/10 17:24,216.11
2018/11/10 17:25,64.59
2018/11/10 17:26,214.34
2018/11/10 17:27,236.16
2018/11/10 17:28,232.08
2018/11/10 17:29,231.45
2018/11/10 17:30,225.08
2018/11/10 17:31,228.82
2018/11/10 17:32,226.91
2018/11/10 17:33,226.45
2018/11/10 17:34,225.72
2018/11/10 17:35,227.29
2018/11/10 17:36,184.58
2018/11/10 17:37,160.38
2018/11/10 17:38,177.77
2018/11/10 17:39,138.28
2018/11/10 17:40,0
2018/11/10 17:41,0
2018/11/10 17:42,0
2018/11/10 17:43,0
2018/11/10 17:44,0
2018/11/10 17:45,0
2018/11/10 17:46,0
2018/11/10 17:47,0
2018/11/10 17:48,0
2018/11/10 17:49,0
2018/11/10 17:50,0
2018/11/10 17:51,0
2018/11/10 17:52,0
2018/11/10 17:53,0
2018/11/10 17:54,0
2018/11/10 17:55,0
2018/11/10 17:56,0
2018/11/10 17:57,0
2018/11/10 17:58,0
2018/11/10 17:59,0
2018/11/10 18:00,0
2018/11/10 18:01,0
2018/11/10 18:02,0
2018/11/10 18:03,0
2018/11/10 18:04,0
2018/11/10 18:05,0
2018/11/10 18:06,0
2018/11/10 18:07,0
2018/11/10 18:08,0
2018/11/10 18:09,0
2018/11/10 18:10,0
2018/11/10 18:11,0
2018/11/10 18:12,0
2018/11/10 18:13,0
2018/11/10 18:14,0
2018/11/10 18:15,20.34
2018/11/10 18:16,178.91
2018/11/10 18:17,122.71
2018/11/10 18:18,240.76
2018/11/10 18:19,230.99
2018/11/10 18:20,227.8
2018/11/10 18:21,229.73
2018/11/10 18:22,228.3
2018/11/10 18:23,228.29
2018/11/10 18:24,227.77
2018/11/10 18:25,227.32
2018/11/10 18:26,228.14
2018/11/10 18:27,206.05
2018/11/10 18:28,162.32
2018/11/10 18:29,169
2018/11/10 18:30,104.38
2018/11/10 18:31,0
2018/11/10 18:32,0
2018/11/10 18:33,0
2018/11/10 18:34,0
2018/11/10 18:35,0
2018/11/10 18:36,0
2018/11/10 18:37,0
2018/11/10 18:38,0
2018/11/10 18:39,0
2018/11/10 18:40,0
2018/11/10 18:41,0
2018/11/10 18:42,0
2018/11/10 18:43,0
2018/11/10 18:44,0
2018/11/10 18:45,0
2018/11/10 18:46,0
2018/11/10 18:47,0
2018/11/10 18:48,0
2018/11/10 18:49,0
2018/11/10 18:50,0
2018/11/10 18:51,0
2018/11/10 18:52,0
2018/11/10 18:53,0
2018/11/10 18:54,0
2018/11/10 18:55,0
2018/11/10 18:56,0
2018/11/10 18:57,0
2018/11/10 18:58,0
2018/11/10 18:59,73.4
2018/11/10 19:00,210.56
2018/11/10 19:01,218.3
2018/11/10 19:02,232.74
2018/11/10 19:03,232.28
2018/11/10 19:04,231.5
2018/11/10 19:05,229.75
2018/11/10 19:06,229.3
2018/11/10 19:07,229.25
2018/11/10 19:08,226.6
2018/11/10 19:09,225.76
2018/11/10 19:10,222.47
2018/11/10 19:11,167.5
2018/11/10 19:12,167.22
2018/11/10 19:13,95.52
2018/11/10 19:14,0
2018/11/10 19:15,0
2018/11/10 19:16,0
2018/11/10 19:17,0
2018/11/10 19:18,0
2018/11/10 19:19,0
2018/11/10 19:20,0
2018/11/10 19:21,0
2018/11/10 19:22,0
2018/11/10 19:23,0
2018/11/10 19:24,0
2018/11/10 19:25,0
2018/11/10 19:26,0
2018/11/10 19:27,0
2018/11/10 19:28,0
2018/11/10 19:29,0
2018/11/10 19:30,0
2018/11/10 19:31,0
2018/11/10 19:32,0
2018/11/10 19:33,0
2018/11/10 19:34,0
2018/11/10 19:35,0
2018/11/10 19:36,0
2018/11/10 19:37,0
2018/11/10 19:38,0
2018/11/10 19:39,0
2018/11/10 19:40,0
2018/11/10 19:41,0
2018/11/10 19:42,0
2018/11/10 19:43,0
2018/11/10 19:44,64.45
2018/11/10 19:45,222.82
2018/11/10 19:46,224.16
2018/11/10 19:47,232.43
2018/11/10 19:48,229.61
2018/11/10 19:49,229.88
2018/11/10 19:50,228.12
2018/11/10 19:51,228.43
2018/11/10 19:52,227.64
2018/11/10 19:53,227.21
2018/11/10 19:54,213.3
2018/11/10 19:55,169.22
2018/11/10 19:56,158.98
2018/11/10 19:57,183.68
2018/11/10 19:58,53.63
2018/11/10 19:59,0
2018/11/10 20:00,0
2018/11/10 20:01,0
2018/11/10 20:02,0
2018/11/10 20:03,0
2018/11/10 20:04,0
2018/11/10 20:05,0
2018/11/10 20:06,0
2018/11/10 20:07,0
2018/11/10 20:08,0
2018/11/10 20:09,0
2018/11/10 20:10,0
2018/11/10 20:11,0
2018/11/10 20:12,0
2018/11/10 20:13,0
2018/11/10 20:14,0
2018/11/10 20:15,0
2018/11/10 20:16,0
2018/11/10 20:17,0
2018/11/10 20:18,0
2018/11/10 20:19,0
2018/11/10 20:20,0
2018/11/10 20:21,0
2018/11/10 20:22,0
2018/11/10 20:23,0
2018/11/10 20:24,0
2018/11/10 20:25,0
2018/11/10 20:26,0
2018/11/10 20:27,0
2018/11/10 20:28,0
2018/11/10 20:29,0
2018/11/10 20:30,0
2018/11/10 20:31,0
2018/11/10 20:32,0
2018/11/10 20:33,0
2018/11/10 20:34,0
2018/11/10 20:35,0
2018/11/10 20:36,0
2018/11/10 20:37,0
2018/11/10 20:38,0
2018/11/10 20:39,0
2018/11/10 20:40,0
2018/11/10 20:41,0
2018/11/10 20:42,0
2018/11/10 20:43,0
2018/11/10 20:44,0
2018/11/10 20:45,87.81
2018/11/10 20:46,199.58
2018/11/10 20:47,66.41
2018/11/10 20:48,206.36
2018/11/10 20:49,233.08
2018/11/10 20:50,201.31
2018/11/10 20:51,203.38
2018/11/10 20:52,231.5
2018/11/10 20:53,223.2
2018/11/10 20:54,215.17
2018/11/10 20:55,227.81
2018/11/10 20:56,226.89
2018/11/10 20:57,222.15
2018/11/10 20:58,204.01
2018/11/10 20:59,187.38
2018/11/10 21:00,178.47
2018/11/10 21:01,171.73
2018/11/10 21:02,20.07
2018/11/10 21:03,0
2018/11/10 21:04,0
2018/11/10 21:05,0
2018/11/10 21:06,0
2018/11/10 21:07,0
2018/11/10 21:08,0
2018/11/10 21:09,0
2018/11/10 21:10,0
2018/11/10 21:11,0
2018/11/10 21:12,0
2018/11/10 21:13,0
2018/11/10 21:14,0
2018/11/10 21:15,0
2018/11/10 21:16,0
2018/11/10 21:17,0
2018/11/10 21:18,0
2018/11/10 21:19,0
2018/11/10 21:20,0
2018/11/10 21:21,0
2018/11/10 21:22,0
2018/11/10 21:23,0
2018/11/10 21:24,0
2018/11/10 21:25,0
2018/11/10 21:26,0
2018/11/10 21:27,0
2018/11/10 21:28,0
2018/11/10 21:29,0
2018/11/10 21:30,0
2018/11/10 21:31,0
2018/11/10 21:32,0
2018/11/10 21:33,3.02
2018/11/10 21:34,195.16
2018/11/10 21:35,196.9
2018/11/10 21:36,207.1
2018/11/10 21:37,209.73
2018/11/10 21:38,207.89
2018/11/10 21:39,205.41
2018/11/10 21:40,203.14
2018/11/10 21:41,202.04
2018/11/10 21:42,211.11
2018/11/10 21:43,231.71
2018/11/10 21:44,225.75
2018/11/10 21:45,220.21
2018/11/10 21:46,192.5
2018/11/10 21:47,161.25
2018/11/10 21:48,115.53
2018/11/10 21:49,0
2018/11/10 21:50,0
2018/11/10 21:51,0
2018/11/10 21:52,0
2018/11/10 21:53,0
2018/11/10 21:54,0
2018/11/10 21:55,0
2018/11/10 21:56,0
2018/11/10 21:57,0
2018/11/10 21:58,0
2018/11/10 21:59,0
2018/11/10 22:00,0
2018/11/10 22:01,0
2018/11/10 22:02,0
2018/11/10 22:03,0
2018/11/10 22:04,0
2018/11/10 22:05,0
2018/11/10 22:06,0
2018/11/10 22:07,0
2018/11/10 22:08,0
2018/11/10 22:09,0
2018/11/10 22:10,0
2018/11/10 22:11,0
2018/11/10 22:12,0
2018/11/10 22:13,0
2018/11/10 22:14,0
2018/11/10 22:15,0
2018/11/10 22:16,0
2018/11/10 22:17,0
2018/11/10 22:18,0
2018/11/10 22:19,0
2018/11/10 22:20,0
2018/11/10 22:21,0
2018/11/10 22:22,66.64
2018/11/10 22:23,174.77
2018/11/10 22:24,199.54
2018/11/10 22:25,200.38
2018/11/10 22:26,198.42
2018/11/10 22:27,196.83
2018/11/10 22:28,195.64
2018/11/10 22:29,203.64
2018/11/10 22:30,217.26
2018/11/10 22:31,217.86
2018/11/10 22:32,216.71
2018/11/10 22:33,214.94
2018/11/10 22:34,211.97
2018/11/10 22:35,198.11
2018/11/10 22:36,165.13
2018/11/10 22:37,171.65
2018/11/10 22:38,107.43
2018/11/10 22:39,0
2018/11/10 22:40,0
2018/11/10 22:41,0
2018/11/10 22:42,0
2018/11/10 22:43,0
2018/11/10 22:44,0
2018/11/10 22:45,0
2018/11/10 22:46,0
2018/11/10 22:47,0
2018/11/10 22:48,0
2018/11/10 22:49,0
2018/11/10 22:50,0
2018/11/10 22:51,0
2018/11/10 22:52,0
2018/11/10 22:53,0
2018/11/10 22:54,0
2018/11/10 22:55,0
2018/11/10 22:56,0
2018/11/10 22:57,0
2018/11/10 22:58,0
2018/11/10 22:59,0
2018/11/10 23:00,0
2018/11/10 23:01,0
2018/11/10 23:02,0
2018/11/10 23:03,0
2018/11/10 23:04,0
2018/11/10 23:05,0
2018/11/10 23:06,0
2018/11/10 23:07,0
2018/11/10 23:08,0
2018/11/10 23:09,0
2018/11/10 23:10,0
2018/11/10 23:11,0
2018/11/10 23:12,0
2018/11/10 23:13,0
2018/11/10 23:14,0
2018/11/10 23:15,57.35
2018/11/10 23:16,213.27
2018/11/10 23:17,218.6
2018/11/10 23:18,210.45
2018/11/10 23:19,206.24
2018/11/10 23:20,207.29
2018/11/10 23:21,207.75
2018/11/10 23:22,218.03
2018/11/10 23:23,220.51
2018/11/10 23:24,226.65
2018/11/10 23:25,233.33
2018/11/10 23:26,224.3
2018/11/10 23:27,193.33
2018/11/10 23:28,164.53
2018/11/10 23:29,163.73
2018/11/10 23:30,106.98
2018/11/10 23:31,0
2018/11/10 23:32,0
2018/11/10 23:33,0
2018/11/10 23:34,0
2018/11/10 23:35,0
2018/11/10 23:36,0
2018/11/10 23:37,0
2018/11/10 23:38,0
2018/11/10 23:39,0
2018/11/10 23:40,0
2018/11/10 23:41,0
2018/11/10 23:42,0
2018/11/10 23:43,0
2018/11/10 23:44,0
2018/11/10 23:45,0
2018/11/10 23:46,0
2018/11/10 23:47,0
2018/11/10 23:48,0
2018/11/10 23:49,0
2018/11/10 23:50,0
2018/11/10 23:51,0
2018/11/10 23:52,0
2018/11/10 23:53,0
2018/11/10 23:54,0
2018/11/10 23:55,0
2018/11/10 23:56,0
2018/11/10 23:57,0
2018/11/10 23:58,0
2018/11/10 23:59,0
