date,value
2017/11/5 18:24,0.414895382
2017/11/5 18:25,0.41349355
2017/11/5 18:26,0.415828233
2017/11/5 18:27,0.412290158
2017/11/5 18:28,0.408861964
2017/11/5 18:29,0.409366873
2017/11/5 18:30,0.40927616
2017/11/5 18:31,0.409175722
2017/11/5 18:32,0.408699345
2017/11/5 18:33,0.409332645
2017/11/5 18:34,0.409280333
2017/11/5 18:35,0.408830578
2017/11/5 18:36,0.410344642
2017/11/5 18:37,0.41178024
2017/11/5 18:38,0.409957391
2017/11/5 18:39,0.411044264
2017/11/5 18:40,0.4120705
2017/11/5 18:41,0.413809467
2017/11/5 18:42,0.412627491
2017/11/5 18:43,0.41269338
2017/11/5 18:44,0.413380582
2017/11/5 18:45,0.41319232
2017/11/5 18:46,0.412517667
2017/11/5 18:47,0.415530108
2017/11/5 18:48,0.41646365
2017/11/5 18:49,0.415981187
2017/11/5 18:50,0.415367967
2017/11/5 18:51,0.414706383
2017/11/5 18:52,0.413027583
2017/11/5 18:53,0.411514945
2017/11/5 18:54,0.411267733
2017/11/5 18:55,0.41204384
2017/11/5 18:56,0.4138607
2017/11/5 18:57,0.414251375
2017/11/5 18:58,0.412644582
2017/11/5 18:59,0.411262475
2017/11/5 19:00,0.412046983
2017/11/5 19:01,0.414099473
2017/11/5 19:02,0.413415913
2017/11/5 19:03,0.41371008
2017/11/5 19:04,0.413799955
2017/11/5 19:05,0.411686117
2017/11/5 19:06,0.409888927
2017/11/5 19:07,0.411900073
2017/11/5 19:08,0.41178025
2017/11/5 19:09,0.410768267
2017/11/5 19:10,0.411694673
2017/11/5 19:11,0.415028033
2017/11/5 19:12,0.416236156
2017/11/5 19:13,0.417016725
2017/11/5 19:14,0.41776745
2017/11/5 19:15,0.417012792
2017/11/5 19:16,0.413506133
2017/11/5 19:17,0.414348886
2017/11/5 19:18,0.4137854
2017/11/5 19:19,0.413223689
2017/11/5 19:20,0.414065255
2017/11/5 19:21,0.416526392
2017/11/5 19:22,0.415341833
2017/11/5 19:23,0.41212855
2017/11/5 19:24,0.411480718
2017/11/5 19:25,0.41196852
2017/11/5 19:26,0.412462763
2017/11/5 19:27,0.41145077
2017/11/5 19:28,0.41146958
2017/11/5 19:29,0.407073308
2017/11/5 19:30,0.40288415
2017/11/5 19:31,0.403453282
2017/11/5 19:32,0.40384436
2017/11/5 19:33,0.408150667
2017/11/5 19:34,0.411763145
2017/11/5 19:35,0.411797364
2017/11/5 19:36,0.41092359
2017/11/5 19:37,0.410838882
2017/11/5 19:38,0.410540758
2017/11/5 19:39,0.4105643
2017/11/5 19:40,0.414322017
2017/11/5 19:41,0.415451643
2017/11/5 19:42,0.41551759
2017/11/5 19:43,0.41463264
2017/11/5 19:44,0.413490425
2017/11/5 19:45,0.414270627
2017/11/5 19:46,0.4166127
2017/11/5 19:47,0.415232017
2017/11/5 19:48,0.41218505
2017/11/5 19:49,0.411696556
2017/11/5 19:50,0.41103657
2017/11/5 19:51,0.409928858
2017/11/5 19:52,0.40898433
2017/11/5 19:53,0.41028343
2017/11/5 19:54,0.410513691
2017/11/5 19:55,0.410638813
2017/11/5 19:56,0.411882936
2017/11/5 19:57,0.413799955
2017/11/5 19:58,0.413244611
2017/11/5 19:59,0.412742578
2017/11/5 20:00,0.41247688
2017/11/5 20:01,0.412415688
2017/11/5 20:02,0.412250942
2017/11/5 20:03,0.41449145
2017/11/5 20:04,0.41530104
2017/11/5 20:05,0.4160165
2017/11/5 20:06,0.415326125
2017/11/5 20:07,0.414000342
2017/11/5 20:08,0.413411978
2017/11/5 20:09,0.414580863
2017/11/5 20:10,0.41364418
2017/11/5 20:11,0.412336518
2017/11/5 20:12,0.412353636
2017/11/5 20:13,0.41232623
2017/11/5 20:14,0.411617655
2017/11/5 20:15,0.412268055
2017/11/5 20:16,0.41312644
2017/11/5 20:17,0.41144136
2017/11/5 20:18,0.410917325
2017/11/5 20:19,0.409936717
2017/11/5 20:20,0.410399567
2017/11/5 20:21,0.410684818
2017/11/5 20:22,0.409615062
2017/11/5 20:23,0.409418236
2017/11/5 20:24,0.408639455
2017/11/5 20:25,0.407475536
2017/11/5 20:26,0.409222808
2017/11/5 20:27,0.410127611
2017/11/5 20:28,0.41021756
2017/11/5 20:29,0.411352336
2017/11/5 20:30,0.41283459
2017/11/5 20:31,0.41246746
2017/11/5 20:32,0.411805909
2017/11/5 20:33,0.410713325
2017/11/5 20:34,0.407175308
2017/11/5 20:35,0.405849533
2017/11/5 20:36,0.40763815
2017/11/5 20:37,0.4074687
2017/11/5 20:38,0.4081873
2017/11/5 20:39,0.407222383
2017/11/5 20:40,0.4076895
2017/11/5 20:41,0.40803354
2017/11/5 20:42,0.41166255
2017/11/5 20:43,0.415374664
2017/11/5 20:44,0.415655658
2017/11/5 20:45,0.414361217
2017/11/5 20:46,0.414056682
2017/11/5 20:47,0.415723667
2017/11/5 20:48,0.415160682
2017/11/5 20:49,0.414898588
2017/11/5 20:50,0.415064667
2017/11/5 20:51,0.415802545
2017/11/5 20:52,0.41820049
2017/11/5 20:53,0.4177188
2017/11/5 20:54,0.4156117
2017/11/5 20:55,0.41486801
2017/11/5 20:56,0.414550586
2017/11/5 20:57,0.413576733
2017/11/5 20:58,0.41531046
2017/11/5 20:59,0.415001878
2017/11/5 21:00,0.413611673
2017/11/5 21:01,0.4118915
2017/11/5 21:02,0.411994191
2017/11/5 21:03,0.4126275
2017/11/5 21:04,0.41186497
2017/11/5 21:05,0.411309567
2017/11/5 21:06,0.412387873
2017/11/5 21:07,0.412619633
2017/11/5 21:08,0.4117018
2017/11/5 21:09,0.414595864
2017/11/5 21:10,0.41510335
2017/11/5 21:11,0.41513159
2017/11/5 21:12,0.4133207
2017/11/5 21:13,0.412219556
2017/11/5 21:14,0.41117778
2017/11/5 21:15,0.411955086
2017/11/5 21:16,0.411352345
2017/11/5 21:17,0.410256936
2017/11/5 21:18,0.410045414
2017/11/5 21:19,0.409724883
2017/11/5 21:20,0.40876781
2017/11/5 21:21,0.410321092
2017/11/5 21:22,0.413168775
2017/11/5 21:23,0.414188617
2017/11/5 21:24,0.413924511
2017/11/5 21:25,0.414008178
2017/11/5 21:26,0.413961117
2017/11/5 21:27,0.41298522
2017/11/5 21:28,0.411600545
2017/11/5 21:29,0.40956015
2017/11/5 21:30,0.407740864
2017/11/5 21:31,0.408827745
2017/11/5 21:32,0.408631856
2017/11/5 21:33,0.409532688
2017/11/5 21:34,0.410256927
2017/11/5 21:35,0.4111307
2017/11/5 21:36,0.409102533
2017/11/5 21:37,0.4078369
2017/11/5 21:38,0.40785467
2017/11/5 21:39,0.4088149
2017/11/5 21:40,0.40911613
2017/11/5 21:41,0.407672373
2017/11/5 21:42,0.4086172
2017/11/5 21:43,0.406100558
2017/11/5 21:44,0.405608944
2017/11/5 21:45,0.406759517
2017/11/5 21:46,0.408642322
2017/11/5 21:47,0.4074028
2017/11/5 21:48,0.407849967
2017/11/5 21:49,0.407407082
2017/11/5 21:50,0.405684808
2017/11/5 21:51,0.404178558
2017/11/5 21:52,0.406861517
2017/11/5 21:53,0.407010583
2017/11/5 21:54,0.40659322
2017/11/5 21:55,0.407141782
2017/11/5 21:56,0.409050218
2017/11/5 21:57,0.405721155
2017/11/5 21:58,0.40286532
2017/11/5 21:59,0.401664645
2017/11/5 22:00,0.4011426
2017/11/5 22:01,0.402586058
2017/11/5 22:02,0.400697573
2017/11/5 22:03,0.397196617
2017/11/5 22:04,0.399533682
2017/11/5 22:05,0.402118191
2017/11/5 22:06,0.406626175
2017/11/5 22:07,0.406520238
2017/11/5 22:08,0.40648966
2017/11/5 22:09,0.406294527
2017/11/5 22:10,0.406822289
2017/11/5 22:11,0.407156989
2017/11/5 22:12,0.40768522
2017/11/5 22:13,0.410187742
2017/11/5 22:14,0.412447764
2017/11/5 22:15,0.413090342
2017/11/5 22:16,0.411514945
2017/11/5 22:17,0.41119659
2017/11/5 22:18,0.411066367
2017/11/5 22:19,0.409841
2017/11/5 22:20,0.40925733
2017/11/5 22:21,0.408046092
2017/11/5 22:22,0.409837573
2017/11/5 22:23,0.4090759
2017/11/5 22:24,0.40871133
2017/11/5 22:25,0.40941738
2017/11/5 22:26,0.41195285
2017/11/5 22:27,0.410376755
2017/11/5 22:28,0.41030228
2017/11/5 22:29,0.41011401
2017/11/5 22:30,0.41140369
2017/11/5 22:31,0.41285342
2017/11/5 22:32,0.412138
2017/11/5 22:33,0.411223982
2017/11/5 22:34,0.4119086
2017/11/5 22:35,0.41232625
2017/11/5 22:36,0.41111186
2017/11/5 22:37,0.41013283
2017/11/5 22:38,0.409756258
2017/11/5 22:39,0.4115064
2017/11/5 22:40,0.412036973
2017/11/5 22:41,0.411100356
2017/11/5 22:42,0.411686092
2017/11/5 22:43,0.413647333
2017/11/5 22:44,0.414852609
2017/11/5 22:45,0.41282518
2017/11/5 22:46,0.413868427
2017/11/5 22:47,0.41466087
2017/11/5 22:48,0.414839767
2017/11/5 22:49,0.41672255
2017/11/5 22:50,0.417656083
2017/11/5 22:51,0.418620967
2017/11/5 22:52,0.418856317
2017/11/5 22:53,0.41774863
2017/11/5 22:54,0.417543622
2017/11/5 22:55,0.417840438
2017/11/5 22:56,0.417250733
2017/11/5 22:57,0.41675078
2017/11/5 22:58,0.417401643
2017/11/5 22:59,0.416989258
2017/11/5 23:00,0.415511591
2017/11/5 23:01,0.41510334
2017/11/5 23:02,0.415629489
2017/11/5 23:03,0.416401591
2017/11/5 23:04,0.415871064
2017/11/5 23:05,0.416641218
2017/11/5 23:06,0.4166127
2017/11/5 23:07,0.41764508
2017/11/5 23:08,0.418755064
2017/11/5 23:09,0.417028492
2017/11/5 23:10,0.41582825
2017/11/5 23:11,0.416581318
2017/11/5 23:12,0.417355333
2017/11/5 23:13,0.41702376
2017/11/5 23:14,0.41767332
2017/11/5 23:15,0.4176545
2017/11/5 23:16,0.41909482
2017/11/5 23:17,0.418934778
2017/11/5 23:18,0.419285673
2017/11/5 23:19,0.418359489
2017/11/5 23:20,0.418087536
2017/11/5 23:21,0.419148736
2017/11/5 23:22,0.42166481
2017/11/5 23:23,0.419138758
2017/11/5 23:24,0.4172795
2017/11/5 23:25,0.415323291
2017/11/5 23:26,0.413543191
2017/11/5 23:27,0.414287755
2017/11/5 23:28,0.41034934
2017/11/5 23:29,0.410915882
2017/11/5 23:30,0.412274475
2017/11/5 23:31,0.414384775
2017/11/5 23:32,0.417060582
2017/11/5 23:33,0.415057982
2017/11/5 23:34,0.41252393
2017/11/5 23:35,0.411027127
2017/11/5 23:36,0.408708975
2017/11/5 23:37,0.411882964
2017/11/5 23:38,0.416393036
2017/11/5 23:39,0.417758042
2017/11/5 23:40,0.418499388
2017/11/5 23:41,0.417769813
2017/11/5 23:42,0.41736267
2017/11/5 23:43,0.41855823
2017/11/5 23:44,0.41868061
2017/11/5 23:45,0.415977267
2017/11/5 23:46,0.414175556
2017/11/5 23:47,0.41514102
2017/11/5 23:48,0.416658336
2017/11/5 23:49,0.4145274
2017/11/5 23:50,0.41199677
2017/11/5 23:51,0.411309556
2017/11/5 23:52,0.412541909
2017/11/5 23:53,0.41171436
2017/11/5 23:54,0.409928867
2017/11/5 23:55,0.411144817
2017/11/5 23:56,0.412666717
2017/11/5 23:57,0.413453822
2017/11/5 23:58,0.41403958
2017/11/6 23:59,0.413359689
2017/11/6 0:00,0.41361595
2017/11/6 0:01,0.411069918
2017/11/6 0:02,0.407303433
2017/11/6 0:03,0.405833833
2017/11/6 0:04,0.404719864
2017/11/6 0:05,0.404779764
2017/11/6 0:06,0.407826442
2017/11/6 0:07,0.41072905
2017/11/6 0:08,0.409349764
2017/11/6 0:09,0.406900725
2017/11/6 0:10,0.406398658
2017/11/6 0:11,0.408474933
2017/11/6 0:12,0.409207122
2017/11/6 0:13,0.4089561
2017/11/6 0:14,0.40735575
2017/11/6 0:15,0.4072263
2017/11/6 0:16,0.405935817
2017/11/6 0:17,0.404949967
2017/11/6 0:18,0.405182018
2017/11/6 0:19,0.40567066
2017/11/6 0:20,0.407230225
2017/11/6 0:21,0.409401118
2017/11/6 0:22,0.406994883
2017/11/6 0:23,0.405036518
2017/11/6 0:24,0.405326533
2017/11/6 0:25,0.404610033
2017/11/6 0:26,0.40382554
2017/11/6 0:27,0.4047303
2017/11/6 0:28,0.404793078
2017/11/6 0:29,0.40476692
2017/11/6 0:30,0.403719638
2017/11/6 0:31,0.404238711
2017/11/6 0:32,0.4034333
2017/11/6 0:33,0.402623145
2017/11/6 0:34,0.404008578
2017/11/6 0:35,0.403213658
2017/11/6 0:36,0.40439978
2017/11/6 0:37,0.402956918
2017/11/6 0:38,0.404704167
2017/11/6 0:39,0.40655557
2017/11/6 0:40,0.407810725
2017/11/6 0:41,0.40736516
2017/11/6 0:42,0.404861075
2017/11/6 0:43,0.404301456
2017/11/6 0:44,0.40265824
2017/11/6 0:45,0.403187964
2017/11/6 0:46,0.403788933
2017/11/6 0:47,0.399833209
2017/11/6 0:48,0.401605442
2017/11/6 0:49,0.40161328
2017/11/6 0:50,0.402154563
2017/11/6 0:51,0.401628958
2017/11/6 0:52,0.401553382
2017/11/6 0:53,0.402546833
2017/11/6 0:54,0.40504935
2017/11/6 0:55,0.40701684
2017/11/6 0:56,0.406937344
2017/11/6 0:57,0.40643005
2017/11/6 0:58,0.404736964
2017/11/6 0:59,0.40464454
2017/11/6 1:00,0.40684739
2017/11/6 1:01,0.4081345
2017/11/6 1:02,0.407272067
2017/11/6 1:03,0.407621036
2017/11/6 1:04,0.40761934
2017/11/6 1:05,0.407034108
2017/11/6 1:06,0.409073775
2017/11/6 1:07,0.40917261
2017/11/6 1:08,0.407578245
2017/11/6 1:09,0.4067156
2017/11/6 1:10,0.40668736
2017/11/6 1:11,0.406571256
2017/11/6 1:12,0.40706391
2017/11/6 1:13,0.40842891
2017/11/6 1:14,0.40798647
2017/11/6 1:15,0.40859837
2017/11/6 1:16,0.409144364
2017/11/6 1:17,0.407502167
2017/11/6 1:18,0.405425917
2017/11/6 1:19,0.40615075
2017/11/6 1:20,0.406123391
2017/11/6 1:21,0.405044122
2017/11/6 1:22,0.405432629
2017/11/6 1:23,0.407512642
2017/11/6 1:24,0.4075754
2017/11/6 1:25,0.40623785
2017/11/6 1:26,0.406748109
2017/11/6 1:27,0.405378845
2017/11/6 1:28,0.404137909
2017/11/6 1:29,0.405943664
2017/11/6 1:30,0.40601897
2017/11/6 1:31,0.406268882
2017/11/6 1:32,0.4065684
2017/11/6 1:33,0.406802662
2017/11/6 1:34,0.40644259
2017/11/6 1:35,0.40665911
2017/11/6 1:36,0.406979175
2017/11/6 1:37,0.406149073
2017/11/6 1:38,0.405943673
2017/11/6 1:39,0.406893591
2017/11/6 1:40,0.4054965
2017/11/6 1:41,0.405214088
2017/11/6 1:42,0.40469162
2017/11/6 1:43,0.404837542
2017/11/6 1:44,0.406518944
2017/11/6 1:45,0.405567109
2017/11/6 1:46,0.40520938
2017/11/6 1:47,0.406422208
2017/11/6 1:48,0.40709214
2017/11/6 1:49,0.407183158
2017/11/6 1:50,0.40854189
2017/11/6 1:51,0.4074841
2017/11/6 1:52,0.406261388
2017/11/6 1:53,0.406453575
2017/11/6 1:54,0.407835
2017/11/6 1:55,0.409646442
2017/11/6 1:56,0.409607233
2017/11/6 1:57,0.407034108
2017/11/6 1:58,0.406037813
2017/11/6 1:59,0.4062143
2017/11/6 2:00,0.405592773
2017/11/6 2:01,0.40275235
2017/11/6 2:02,0.40316658
2017/11/6 2:03,0.40187687
2017/11/6 2:04,0.4017911
2017/11/6 2:05,0.40340193
2017/11/6 2:06,0.4031195
2017/11/6 2:07,0.4033249
2017/11/6 2:08,0.40517485
2017/11/6 2:09,0.407086786
2017/11/6 2:10,0.4069478
2017/11/6 2:11,0.40593425
2017/11/6 2:12,0.407245908
2017/11/6 2:13,0.407991167
2017/11/6 2:14,0.406644467
2017/11/6 2:15,0.407157
2017/11/6 2:16,0.40801471
2017/11/6 2:17,0.40858894
2017/11/6 2:18,0.4081167
2017/11/6 2:19,0.409732738
2017/11/6 2:20,0.408093158
2017/11/6 2:21,0.407648622
2017/11/6 2:22,0.408520713
2017/11/6 2:23,0.407689509
2017/11/6 2:24,0.408352042
2017/11/6 2:25,0.408596636
2017/11/6 2:26,0.4105907
2017/11/6 2:27,0.4100021
2017/11/6 2:28,0.408254336
2017/11/6 2:29,0.4069364
2017/11/6 2:30,0.404471673
2017/11/6 2:31,0.406108417
2017/11/6 2:32,0.4069963
2017/11/6 2:33,0.405293245
2017/11/6 2:34,0.405627018
2017/11/6 2:35,0.407706618
2017/11/6 2:36,0.407646017
2017/11/6 2:37,0.407415655
2017/11/6 2:38,0.408956083
2017/11/6 2:39,0.408046092
2017/11/6 2:40,0.408412189
2017/11/6 2:41,0.408434045
2017/11/6 2:42,0.408930418
2017/11/6 2:43,0.408297125
2017/11/6 2:44,0.4073369
2017/11/6 2:45,0.40702626
2017/11/6 2:46,0.407458445
2017/11/6 2:47,0.407308675
2017/11/6 2:48,0.407449875
2017/11/6 2:49,0.405865208
2017/11/6 2:50,0.40429624
2017/11/6 2:51,0.405678364
2017/11/6 2:52,0.409097308
2017/11/6 2:53,0.41008577
2017/11/6 2:54,0.41068825
2017/11/6 2:55,0.410478
2017/11/6 2:56,0.4086052
2017/11/6 2:57,0.407595355
2017/11/6 2:58,0.4087129
2017/11/6 2:59,0.410701945
2017/11/6 3:00,0.41178966
2017/11/6 3:01,0.413876964
2017/11/6 3:02,0.416324582
2017/11/6 3:03,0.416236142
2017/11/6 3:04,0.412996208
2017/11/6 3:05,0.409136533
2017/11/6 3:06,0.40909729
2017/11/6 3:07,0.40961509
2017/11/6 3:08,0.41094243
2017/11/6 3:09,0.412139691
2017/11/6 3:10,0.409011008
2017/11/6 3:11,0.406730991
2017/11/6 3:12,0.404646644
2017/11/6 3:13,0.404657125
2017/11/6 3:14,0.407098982
2017/11/6 3:15,0.406571233
2017/11/6 3:16,0.404390358
2017/11/6 3:17,0.402383527
2017/11/6 3:18,0.400235445
2017/11/6 3:19,0.402413475
2017/11/6 3:20,0.404331525
2017/11/6 3:21,0.403299925
2017/11/6 3:22,0.401356545
2017/11/6 3:23,0.403384809
2017/11/6 3:24,0.404805445
2017/11/6 3:25,0.4028371
2017/11/6 3:26,0.40273356
2017/11/6 3:27,0.404360418
2017/11/6 3:28,0.403932536
2017/11/6 3:29,0.403564527
2017/11/6 3:30,0.40465396
2017/11/6 3:31,0.405233345
2017/11/6 3:32,0.407324358
2017/11/6 3:33,0.407090436
2017/11/6 3:34,0.404539417
2017/11/6 3:35,0.406751683
2017/11/6 3:36,0.40979394
2017/11/6 3:37,0.410402418
2017/11/6 3:38,0.409949778
2017/11/6 3:39,0.408605209
2017/11/6 3:40,0.405431122
2017/11/6 3:41,0.40455982
2017/11/6 3:42,0.4036739
2017/11/6 3:43,0.40403264
2017/11/6 3:44,0.400797411
2017/11/6 3:45,0.401087658
2017/11/6 3:46,0.404437455
2017/11/6 3:47,0.405472964
2017/11/6 3:48,0.402922673
2017/11/6 3:49,0.39982465
2017/11/6 3:50,0.39896799
2017/11/6 3:51,0.39914
2017/11/6 3:52,0.399174255
2017/11/6 3:53,0.401519142
2017/11/6 3:54,0.401150433
2017/11/6 3:55,0.400849722
2017/11/6 3:56,0.403480367
2017/11/6 3:57,0.407449875
2017/11/6 3:58,0.407222375
2017/11/6 3:59,0.406859391
2017/11/6 4:00,0.40792056
2017/11/6 4:01,0.408374145
2017/11/6 4:02,0.4098547
2017/11/6 4:03,0.408728592
2017/11/6 4:04,0.40792998
2017/11/6 4:05,0.408014717
2017/11/6 4:06,0.409888945
2017/11/6 4:07,0.409897482
2017/11/6 4:08,0.406876491
2017/11/6 4:09,0.405903314
2017/11/6 4:10,0.405626991
2017/11/6 4:11,0.40517173
2017/11/6 4:12,0.407991167
2017/11/6 4:13,0.408177309
2017/11/6 4:14,0.407124664
2017/11/6 4:15,0.408971783
2017/11/6 4:16,0.41112129
2017/11/6 4:17,0.408563867
2017/11/6 4:18,0.405010108
2017/11/6 4:19,0.408318033
2017/11/6 4:20,0.40721454
2017/11/6 4:21,0.40480459
2017/11/6 4:22,0.40528469
2017/11/6 4:23,0.406027344
2017/11/6 4:24,0.40325131
2017/11/6 4:25,0.402452675
2017/11/6 4:26,0.404137918
2017/11/6 4:27,0.40294066
2017/11/6 4:28,0.40234757
2017/11/6 4:29,0.401032758
2017/11/6 4:30,0.402484083
2017/11/6 4:31,0.403323475
2017/11/6 4:32,0.402783314
2017/11/6 4:33,0.402379857
2017/11/6 4:34,0.403095963
2017/11/6 4:35,0.403624436
2017/11/6 4:36,0.401628975
2017/11/6 4:37,0.404480227
2017/11/6 4:38,0.40441862
2017/11/6 4:39,0.403795609
2017/11/6 4:40,0.403140433
2017/11/6 4:41,0.403676467
2017/11/6 4:42,0.406179
2017/11/6 4:43,0.405598483
2017/11/6 4:44,0.404733314
2017/11/6 4:45,0.405002289
2017/11/6 4:46,0.404712008
2017/11/6 4:47,0.406987745
2017/11/6 4:48,0.407818592
2017/11/6 4:49,0.4049167
2017/11/6 4:50,0.40465396
2017/11/6 4:51,0.404636178
2017/11/6 4:52,0.407167467
2017/11/6 4:53,0.408245773
2017/11/6 4:54,0.40697135
2017/11/6 4:55,0.407723736
2017/11/6 4:56,0.407732282
2017/11/6 4:57,0.407503671
2017/11/6 4:58,0.407886336
2017/11/6 4:59,0.40635787
2017/11/6 5:00,0.40653674
2017/11/6 5:01,0.409536625
2017/11/6 5:02,0.41073533
2017/11/6 5:03,0.409353567
2017/11/6 5:04,0.40924792
2017/11/6 5:05,0.409944538
2017/11/6 5:06,0.407578264
2017/11/6 5:07,0.406947789
2017/11/6 5:08,0.407047636
2017/11/6 5:09,0.405113518
2017/11/6 5:10,0.405975044
2017/11/6 5:11,0.407018417
2017/11/6 5:12,0.40662615
2017/11/6 5:13,0.40554829
2017/11/6 5:14,0.404300518
2017/11/6 5:15,0.40376905
2017/11/6 5:16,0.404492367
2017/11/6 5:17,0.406398667
2017/11/6 5:18,0.406585509
2017/11/6 5:19,0.40490815
2017/11/6 5:20,0.405496488
2017/11/6 5:21,0.40618843
2017/11/6 5:22,0.406299311
2017/11/6 5:23,0.408288573
2017/11/6 5:24,0.404515883
2017/11/6 5:25,0.402991145
2017/11/6 5:26,0.405833833
2017/11/6 5:27,0.4070639
2017/11/6 5:28,0.407677383
2017/11/6 5:29,0.4079624
2017/11/6 5:30,0.404335475
2017/11/6 5:31,0.403153736
2017/11/6 5:32,0.404228244
2017/11/6 5:33,0.405629858
2017/11/6 5:34,0.407270164
2017/11/6 5:35,0.407355736
2017/11/6 5:36,0.406619755
2017/11/6 5:37,0.40751578
2017/11/6 5:38,0.404978742
2017/11/6 5:39,0.406163325
2017/11/6 5:40,0.408476836
2017/11/6 5:41,0.40690389
2017/11/6 5:42,0.40632022
2017/11/6 5:43,0.407191
2017/11/6 5:44,0.406908592
2017/11/6 5:45,0.40614135
2017/11/6 5:46,0.407167467
2017/11/6 5:47,0.409089458
2017/11/6 5:48,0.40807119
2017/11/6 5:49,0.409850425
2017/11/6 5:50,0.4087286
2017/11/6 5:51,0.406850818
2017/11/6 5:52,0.406790922
2017/11/6 5:53,0.407244473
2017/11/6 5:54,0.409803345
2017/11/6 5:55,0.410924473
2017/11/6 5:56,0.41003869
2017/11/6 5:57,0.410172067
2017/11/6 5:58,0.409246358
2017/11/6 5:59,0.408265733
2017/11/6 6:00,0.410650608
2017/11/6 6:01,0.408736433
2017/11/6 6:02,0.406626188
2017/11/6 6:03,0.4073636
2017/11/6 6:04,0.408694589
2017/11/6 6:05,0.40784525
2017/11/6 6:06,0.407481267
2017/11/6 6:07,0.407463329
2017/11/6 6:08,0.40700743
2017/11/6 6:09,0.407150336
2017/11/6 6:10,0.407261591
2017/11/6 6:11,0.4071047
2017/11/6 6:12,0.40667794
2017/11/6 6:13,0.406965743
2017/11/6 6:14,0.406063482
2017/11/6 6:15,0.403829827
2017/11/6 6:16,0.403487518
2017/11/6 6:17,0.404112245
2017/11/6 6:18,0.404045192
2017/11/6 6:19,0.40660265
2017/11/6 6:20,0.406194678
2017/11/6 6:21,0.406550322
2017/11/6 6:22,0.408579542
2017/11/6 6:23,0.4103891
2017/11/6 6:24,0.410729042
2017/11/6 6:25,0.409042408
2017/11/6 6:26,0.4115235
2017/11/6 6:27,0.413346382
2017/11/6 6:28,0.41198736
2017/11/6 6:29,0.411369482
2017/11/6 6:30,0.412387864
2017/11/6 6:31,0.409207117
2017/11/6 6:32,0.407010556
2017/11/6 6:33,0.405755367
2017/11/6 6:34,0.405920113
2017/11/6 6:35,0.40569892
2017/11/6 6:36,0.406971342
2017/11/6 6:37,0.411566291
2017/11/6 6:38,0.410436636
2017/11/6 6:39,0.408660257
2017/11/6 6:40,0.409222817
2017/11/6 6:41,0.408091727
2017/11/6 6:42,0.407569691
2017/11/6 6:43,0.408977
2017/11/6 6:44,0.40739339
2017/11/6 6:45,0.405525267
2017/11/6 6:46,0.4070562
2017/11/6 6:47,0.406398675
2017/11/6 6:48,0.40694154
2017/11/6 6:49,0.409127273
2017/11/6 6:50,0.410616364
2017/11/6 6:51,0.409572273
2017/11/6 6:52,0.408673667
2017/11/6 6:53,0.407544027
2017/11/6 6:54,0.409991617
2017/11/6 6:55,0.411403708
2017/11/6 6:56,0.406359425
2017/11/6 6:57,0.405267555
2017/11/6 6:58,0.406958244
2017/11/6 6:59,0.405724
2017/11/6 7:00,0.404600045
2017/11/6 7:01,0.404368982
2017/11/6 7:02,0.40632805
2017/11/6 7:03,0.407292983
2017/11/6 7:04,0.408261825
2017/11/6 7:05,0.40901885
2017/11/6 7:06,0.410239809
2017/11/6 7:07,0.40505876
2017/11/6 7:08,0.40633905
2017/11/6 7:09,0.408716464
2017/11/6 7:10,0.406576945
2017/11/6 7:11,0.40497404
2017/11/6 7:12,0.404688475
2017/11/6 7:13,0.408273575
2017/11/6 7:14,0.4106506
2017/11/6 7:15,0.409520927
2017/11/6 7:16,0.408752133
2017/11/6 7:17,0.407324358
2017/11/6 7:18,0.404582936
2017/11/6 7:19,0.406273158
2017/11/6 7:20,0.4060806
2017/11/6 7:21,0.4064657
2017/11/6 7:22,0.407740845
2017/11/6 7:23,0.408595233
2017/11/6 7:24,0.406517055
2017/11/6 7:25,0.40544474
2017/11/6 7:26,0.4062004
2017/11/6 7:27,0.404264858
2017/11/6 7:28,0.405413055
2017/11/6 7:29,0.404531589
2017/11/6 7:30,0.404268
2017/11/6 7:31,0.405578875
2017/11/6 7:32,0.40705448
2017/11/6 7:33,0.40661206
2017/11/6 7:34,0.40599072
2017/11/6 7:35,0.40682857
2017/11/6 7:36,0.407013427
2017/11/6 7:37,0.408784945
2017/11/6 7:38,0.408673667
2017/11/6 7:39,0.40689444
2017/11/6 7:40,0.405592809
2017/11/6 7:41,0.40575537
2017/11/6 7:42,0.40539765
2017/11/6 7:43,0.405768843
2017/11/6 7:44,0.40533177
2017/11/6 7:45,0.404788336
2017/11/6 7:46,0.40371575
2017/11/6 7:47,0.40300655
2017/11/6 7:48,0.401279527
2017/11/6 7:49,0.402225192
2017/11/6 7:50,0.402476217
2017/11/6 7:51,0.401791122
2017/11/6 7:52,0.40327953
2017/11/6 7:53,0.40188629
2017/11/6 7:54,0.401493473
2017/11/6 7:55,0.40184864
2017/11/6 7:56,0.400130592
2017/11/6 7:57,0.402201642
2017/11/6 7:58,0.40209339
2017/11/6 7:59,0.402837089
2017/11/6 8:00,0.404300518
2017/11/6 8:01,0.4058307
2017/11/6 8:02,0.408328492
2017/11/6 8:03,0.4096493
2017/11/6 8:04,0.40835595
2017/11/6 8:05,0.409646458
2017/11/6 8:06,0.411540636
