datetime,value
2017/11/6 6:10,237810.9583
2017/11/6 6:11,235129.8417
2017/11/6 6:12,230231.775
2017/11/6 6:13,236281.4083
2017/11/6 6:14,237734.85
2017/11/6 6:15,231791.7417
2017/11/6 6:16,233265.4583
2017/11/6 6:17,230886.2
2017/11/6 6:18,220067.85
2017/11/6 6:19,233382.15
2017/11/6 6:20,236446.2833
2017/11/6 6:21,232595.8333
2017/11/6 6:22,227000.2167
2017/11/6 6:23,234693.55
2017/11/6 6:24,234947.2
2017/11/6 6:25,228126.4417
2017/11/6 6:26,216359.4083
2017/11/6 6:27,221404.6083
2017/11/6 6:28,214426.5917
2017/11/6 6:29,215560.4167
2017/11/6 6:30,223938.6167
2017/11/6 6:31,222340.6
2017/11/6 6:32,224050.225
2017/11/6 6:33,209071.9333
2017/11/6 6:34,152390.375
2017/11/6 6:35,142274.65
2017/11/6 6:36,148854.4667
2017/11/6 6:37,148200.0083
2017/11/6 6:38,149082.725
2017/11/6 6:39,150891.2833
2017/11/6 6:40,151393.525
2017/11/6 6:41,144471.2833
2017/11/6 6:42,136463.4167
2017/11/6 6:43,150239.3833
2017/11/6 6:44,152659.2417
2017/11/6 6:45,152136.7083
2017/11/6 6:46,151472.1333
2017/11/6 6:47,146995.15
2017/11/6 6:48,143362.8333
2017/11/6 6:49,142956.975
2017/11/6 6:50,151966.7667
2017/11/6 6:51,151893.1833
2017/11/6 6:52,150414.4167
2017/11/6 6:53,146817.5833
2017/11/6 6:54,159086.8417
2017/11/6 6:55,174676.425
2017/11/6 6:56,220565.0083
2017/11/6 6:57,228512
2017/11/6 6:58,235659.975
2017/11/6 6:59,232801.2917
2017/11/6 7:00,229430.2083
2017/11/6 7:01,223776.275
2017/11/6 7:02,235944.05
2017/11/6 7:03,233978.25
2017/11/6 7:04,229034.5333
2017/11/6 7:05,231921.1083
2017/11/6 7:06,241319.0083
2017/11/6 7:07,213206.5
2017/11/6 7:08,229166.4417
2017/11/6 7:09,238254.85
2017/11/6 7:10,231723.2333
2017/11/6 7:11,222371.0333
2017/11/6 7:12,231185.5083
2017/11/6 7:13,235203.4083
2017/11/6 7:14,232661.775
2017/11/6 7:15,234125.3583
2017/11/6 7:16,236309.325
2017/11/6 7:17,223558.1167
2017/11/6 7:18,224288.6583
2017/11/6 7:19,238724.1167
2017/11/6 7:20,236788.7417
2017/11/6 7:21,228372.4917
2017/11/6 7:22,219809.125
2017/11/6 7:23,236134.3083
2017/11/6 7:24,235994.7917
2017/11/6 7:25,225090.1917
2017/11/6 7:26,172999.7667
2017/11/6 7:27,159388.6917
2017/11/6 7:28,181149.675
2017/11/6 7:29,187189.1917
2017/11/6 7:30,181598.6583
2017/11/6 7:31,177814.1333
2017/11/6 7:32,183336.1833
2017/11/6 7:33,178222.5083
2017/11/6 7:34,177768.4833
2017/11/6 7:35,177738.0417
2017/11/6 7:36,159599.225
2017/11/6 7:37,178478.7083
2017/11/6 7:38,181679.8167
2017/11/6 7:39,178006.9
2017/11/6 7:40,170765.0667
2017/11/6 7:41,181116.6917
2017/11/6 7:42,180926.4667
2017/11/6 7:43,178838.8833
2017/11/6 7:44,176829.9667
2017/11/6 7:45,150695.9583
2017/11/6 7:46,152550.1667
2017/11/6 7:47,167921.6083
2017/11/6 7:48,166491.0167
2017/11/6 7:49,162364.05
2017/11/6 7:50,159355.7083
2017/11/6 7:51,154688.4667
2017/11/6 7:52,164203.05
2017/11/6 7:53,166227.2167
2017/11/6 7:54,163439.5583
2017/11/6 7:55,161656.35
2017/11/6 7:56,138414.0333
2017/11/6 7:57,151193.1167
2017/11/6 7:58,164268.9917
2017/11/6 7:59,165316.6
2017/11/6 8:00,166683.8
2017/11/6 8:01,156393.025
2017/11/6 8:02,164312.1333
2017/11/6 8:03,170531.7083
2017/11/6 8:04,169720.025
2017/11/6 8:05,169656.6083
2017/11/6 8:06,171140.5083
2017/11/6 8:07,232560.3417
2017/11/6 8:08,223375.5
2017/11/6 8:09,237790.675
2017/11/6 8:10,248505.025
2017/11/6 8:11,246387.0333
2017/11/6 8:12,240456.5917
2017/11/6 8:13,230868.45
2017/11/6 8:14,243165.625
2017/11/6 8:15,248241.225
2017/11/6 8:16,247284.9667
2017/11/6 8:17,245215.125
2017/11/6 8:18,244626.6667
2017/11/6 8:19,239667.7167
2017/11/6 8:20,223771.1917
2017/11/6 8:21,244403.4417
2017/11/6 8:22,248956.5583
2017/11/6 8:23,246676.1833
2017/11/6 8:24,243282.2917
2017/11/6 8:25,245598.1583
2017/11/6 8:26,240636.6917
2017/11/6 8:27,231725.7833
2017/11/6 8:28,244083.85
2017/11/6 8:29,240456.575
2017/11/6 8:30,242447.775
2017/11/6 8:31,247368.6667
2017/11/6 8:32,248578.6083
2017/11/6 8:33,240532.6833
2017/11/6 8:34,219837.0083
2017/11/6 8:35,237856.6333
2017/11/6 8:36,248933.7167
2017/11/6 8:37,242097.75
2017/11/6 8:38,237615.65
2017/11/6 8:39,243916.4333
2017/11/6 8:40,244578.4667
2017/11/6 8:41,241078.0417
2017/11/6 8:42,241562.5
2017/11/6 8:43,189545.625
2017/11/6 8:44,140133.7917
2017/11/6 8:45,146711.05
2017/11/6 8:46,155261.7167
2017/11/6 8:47,153344.1083
2017/11/6 8:48,145397.1333
2017/11/6 8:49,149965.4333
2017/11/6 8:50,156474.2
2017/11/6 8:51,141536.4917
2017/11/6 8:52,134753.7917
2017/11/6 8:53,131745.45
2017/11/6 8:54,125967.2083
2017/11/6 8:55,151322.4833
2017/11/6 8:56,151659.85
2017/11/6 8:57,149526.6167
2017/11/6 8:58,143849.8333
2017/11/6 8:59,149734.6083
2017/11/6 9:00,152722.65
2017/11/6 9:01,151380.8083
2017/11/6 9:02,149409.9417
2017/11/6 9:03,147299.525
2017/11/6 9:04,147058.5583
2017/11/6 9:05,154135.5
2017/11/6 9:06,134266.7833
2017/11/6 9:07,140372.2333
2017/11/6 9:08,149425.1417
2017/11/6 9:09,150145.525
2017/11/6 9:10,142695.7167
2017/11/6 9:11,144811.175
2017/11/6 9:12,151373.2
2017/11/6 9:13,148730.1333
2017/11/6 9:14,144585.425
2017/11/6 9:15,140775.55
2017/11/6 9:16,144311.5
2017/11/6 9:17,126641.925
2017/11/6 9:18,139235.8583
2017/11/6 9:19,144128.8583
2017/11/6 9:20,147296.9917
2017/11/6 9:21,142627.225
2017/11/6 9:22,141516.2167
2017/11/6 9:23,149397.25
2017/11/6 9:24,146449.775
2017/11/6 9:25,147855.0333
2017/11/6 9:26,149780.2833
2017/11/6 9:27,162303.1833
2017/11/6 9:28,234209.075
2017/11/6 9:29,246161.2667
2017/11/6 9:30,239728.5833
2017/11/6 9:31,232788.6
2017/11/6 9:32,230150.5833
2017/11/6 9:33,241176.9583
2017/11/6 9:34,240662.0417
2017/11/6 9:35,238353.7833
2017/11/6 9:36,232025.1
2017/11/6 9:37,223583.4917
2017/11/6 9:38,223111.7
2017/11/6 9:39,240385.55
2017/11/6 9:40,235269.3417
2017/11/6 9:41,232288.9083
2017/11/6 9:42,232458.8333
2017/11/6 9:43,242546.7
2017/11/6 9:44,239152.8
2017/11/6 9:45,239809.75
2017/11/6 9:46,234835.6
2017/11/6 9:47,239551.0333
2017/11/6 9:48,220227.6417
2017/11/6 9:49,233734.75
2017/11/6 9:50,240530.125
2017/11/6 9:51,238957.4833
2017/11/6 9:52,232106.275
2017/11/6 9:53,223443.9833
2017/11/6 9:54,206725.625
2017/11/6 9:55,159634.7417
2017/11/6 9:56,157037.3167
2017/11/6 9:57,155814.7
2017/11/6 9:58,151155.0667
2017/11/6 9:59,137475.5167
2017/11/6 10:00,157161.6
2017/11/6 10:01,158432.4333
2017/11/6 10:02,151200.7333
2017/11/6 10:03,147086.4583
2017/11/6 10:04,157998.6667
2017/11/6 10:05,158211.7167
2017/11/6 10:06,155857.825
2017/11/6 10:07,155383.4833
2017/11/6 10:08,152852
2017/11/6 10:09,131933.1583
2017/11/6 10:10,147058.55
2017/11/6 10:11,156136.8333
2017/11/6 10:12,155091.7917
2017/11/6 10:13,147576.0083
2017/11/6 10:14,150186.1333
2017/11/6 10:15,153866.6333
2017/11/6 10:16,153404.9833
2017/11/6 10:17,153635.8167
2017/11/6 10:18,153729.6667
2017/11/6 10:19,145064.8333
2017/11/6 10:20,139976.5333
2017/11/6 10:21,150779.6583
2017/11/6 10:22,155708.1667
2017/11/6 10:23,155076.575
2017/11/6 10:24,150044.0583
2017/11/6 10:25,141379.2417
2017/11/6 10:26,152943.3417
2017/11/6 10:27,152867.2333
2017/11/6 10:28,152319.3583
2017/11/6 10:29,151479.7417
2017/11/6 10:30,152499.4333
2017/11/6 10:31,138589.05
2017/11/6 10:32,147652.1167
2017/11/6 10:33,155941.525
2017/11/6 10:34,155429.15
2017/11/6 10:35,154526.1333
2017/11/6 10:36,151748.6167
2017/11/6 10:37,230663
2017/11/6 10:38,242706.4917
2017/11/6 10:39,235183.1083
2017/11/6 10:40,242960.1833
2017/11/6 10:41,247538.6
2017/11/6 10:42,242988.05
2017/11/6 10:43,231084.0417
2017/11/6 10:44,247490.4333
2017/11/6 10:45,249174.7
2017/11/6 10:46,240733.075
2017/11/6 10:47,237686.6667
2017/11/6 10:48,251523.525
2017/11/6 10:49,248248.8417
2017/11/6 10:50,246184.1083
2017/11/6 10:51,228689.5667
2017/11/6 10:52,239563.7167
2017/11/6 10:53,251975.025
2017/11/6 10:54,247675.5833
2017/11/6 10:55,241354.5167
2017/11/6 10:56,244857.5
2017/11/6 10:57,246239.9083
2017/11/6 10:58,248319.875
2017/11/6 10:59,250151.2667
2017/11/6 11:00,248961.6167
2017/11/6 11:01,242445.2333
2017/11/6 11:02,248756.1583
2017/11/6 11:03,257580.775
2017/11/6 11:04,253996.6417
2017/11/6 11:05,246562.0417
2017/11/6 11:06,249471.4667
2017/11/6 11:07,257180.0167
2017/11/6 11:08,255523.6667
2017/11/6 11:09,232864.7083
2017/11/6 11:10,247698.4333
2017/11/6 11:11,256883.2333
2017/11/6 11:12,247272.2833
2017/11/6 11:13,243099.6667
2017/11/6 11:14,249846.8833
2017/11/6 11:15,252540.6833
2017/11/6 11:16,248276.7583
2017/11/6 11:17,244449.1083
2017/11/6 11:18,252403.7083
2017/11/6 11:19,251992.7667
2017/11/6 11:20,208303.3833
2017/11/6 11:21,237965.6917
2017/11/6 11:22,246648.2917
2017/11/6 11:23,239961.95
2017/11/6 11:24,229605.2167
2017/11/6 11:25,240745.7583
2017/11/6 11:26,180584.0333
2017/11/6 11:27,150850.7083
2017/11/6 11:28,151221.0333
2017/11/6 11:29,134124.725
2017/11/6 11:30,145843.5583
2017/11/6 11:31,156027.7583
2017/11/6 11:32,150637.625
2017/11/6 11:33,143674.8
2017/11/6 11:34,149044.675
2017/11/6 11:35,152446.1917
2017/11/6 11:36,149676.2583
2017/11/6 11:37,150536.175
2017/11/6 11:38,147641.9583
2017/11/6 11:39,152261.0083
2017/11/6 11:40,135233.1917
2017/11/6 11:41,158371.5417
2017/11/6 11:42,163327.9417
2017/11/6 11:43,161448.3583
2017/11/6 11:44,185180.2583
2017/11/6 11:45,244050.8833
2017/11/6 11:46,244388.2167
2017/11/6 11:47,241669.05
2017/11/6 11:48,240390.6417
2017/11/6 11:49,236905.425
2017/11/6 11:50,238414.6667
2017/11/6 11:51,220387.45
2017/11/6 11:52,240375.425
2017/11/6 11:53,243731.275
2017/11/6 11:54,239507.9
2017/11/6 11:55,233828.5833
2017/11/6 11:56,244715.45
2017/11/6 11:57,246072.4917
2017/11/6 11:58,242599.9667
2017/11/6 11:59,233947.8
2017/11/6 12:00,224250.6083
2017/11/6 12:01,226518.2917
2017/11/6 12:02,244512.5167
2017/11/6 12:03,240329.7583
2017/11/6 12:04,236735.475
2017/11/6 12:05,236481.825
2017/11/6 12:06,245763.0333
2017/11/6 12:07,241448.3583
2017/11/6 12:08,231669.9833
2017/11/6 12:09,219596.05
2017/11/6 12:10,221320.875
2017/11/6 12:11,206959.0083
2017/11/6 12:12,221985.4667
2017/11/6 12:13,222655.1167
2017/11/6 12:14,221358.9417
2017/11/6 12:15,214771.55
2017/11/6 12:16,224884.7417
2017/11/6 12:17,225539.1667
2017/11/6 12:18,214137.4083
2017/11/6 12:19,210814.5417
2017/11/6 12:20,208894.375
2017/11/6 12:21,203382.4833
2017/11/6 12:22,217665.7417
2017/11/6 12:23,213825.425
2017/11/6 12:24,209285.0167
2017/11/6 12:25,208120.7417
2017/11/6 12:26,222500.4
2017/11/6 12:27,234521.0667
2017/11/6 12:28,204698.9333
2017/11/6 12:29,139010.125
2017/11/6 12:30,141627.825
2017/11/6 12:31,143786.4083
2017/11/6 12:32,142061.5667
2017/11/6 12:33,129723.825
2017/11/6 12:34,143073.65
2017/11/6 12:35,149333.8333
2017/11/6 12:36,148265.9583
2017/11/6 12:37,145082.6
2017/11/6 12:38,148712.3833
2017/11/6 12:39,152268.6167
2017/11/6 12:40,148075.7167
2017/11/6 12:41,149105.5417
2017/11/6 12:42,150312.9417
2017/11/6 12:43,149468.275
2017/11/6 12:44,132803.1833
2017/11/6 12:45,143913.2417
2017/11/6 12:46,150835.4667
2017/11/6 12:47,150713.7167
2017/11/6 12:48,143870.125
2017/11/6 12:49,146383.825
2017/11/6 12:50,150972.45
2017/11/6 12:51,150708.6333
2017/11/6 12:52,176074.0667
2017/11/6 12:53,238183.825
2017/11/6 12:54,217825.55
2017/11/6 12:55,231654.775
2017/11/6 12:56,236253.525
2017/11/6 12:57,233519.1333
2017/11/6 12:58,230759.375
2017/11/6 12:59,228126.45
2017/11/6 13:00,239010.7417
2017/11/6 13:01,234750.0364
2017/11/6 13:02,235327.6833
2017/11/6 13:03,236887.6667
2017/11/6 13:04,236717.7083
2017/11/6 13:05,221102.7667
2017/11/6 13:06,238087.45
2017/11/6 13:07,240725.4667
2017/11/6 13:08,235994.7917
2017/11/6 13:09,140610.6667
2017/11/6 13:10,136881.9583
2017/11/6 13:11,141011.4417
2017/11/6 13:12,140341.7917
2017/11/6 13:13,137313.1667
2017/11/6 13:14,137381.6417
2017/11/6 13:15,136879.4083
2017/11/6 13:16,125462.4417
2017/11/6 13:17,137584.5667
2017/11/6 13:18,158559.2333
2017/11/6 13:19,157394.9583
2017/11/6 13:20,146092.125
2017/11/6 13:21,158868.7
2017/11/6 13:22,157285.9
2017/11/6 13:23,137658.1333
2017/11/6 13:24,135834.3667
2017/11/6 13:25,134804.525
2017/11/6 13:26,143565.725
2017/11/6 13:27,145777.6
2017/11/6 13:28,160593.55
2017/11/6 13:29,162468.05
2017/11/6 13:30,152047.9417
2017/11/6 13:31,151525.4083
2017/11/6 13:32,162148.425
2017/11/6 13:33,163190.975
2017/11/6 13:34,158556.7
2017/11/6 13:35,157686.6667
2017/11/6 13:36,159462.2417
2017/11/6 13:37,155543.3
2017/11/6 13:38,142462.3417
2017/11/6 13:39,158894.0667
2017/11/6 13:40,162338.6917
2017/11/6 13:41,155911.0917
2017/11/6 13:42,156966.2917
2017/11/6 13:43,153361.8583
2017/11/6 13:44,163393.8833
2017/11/6 13:45,149536.75
2017/11/6 13:46,147989.475
2017/11/6 13:47,144519.4833
2017/11/6 13:48,145480.825
2017/11/6 13:49,146726.275
2017/11/6 13:50,137731.6917
2017/11/6 13:51,140714.6583
2017/11/6 13:52,145222.1
2017/11/6 13:53,145272.8167
2017/11/6 13:54,139050.7
2017/11/6 13:55,138223.7917
2017/11/6 13:56,142239.125
2017/11/6 13:57,159203.5167
2017/11/6 13:58,160695.0083
2017/11/6 13:59,149207.0167
2017/11/6 14:00,137199.025
2017/11/6 14:01,146566.4667
2017/11/6 14:02,156375.275
2017/11/6 14:03,156344.85
2017/11/6 14:04,157595.35
2017/11/6 14:05,157387.3583
2017/11/6 14:06,149356.6417
2017/11/6 14:07,169598.2833
2017/11/6 14:08,240002.5417
2017/11/6 14:09,234051.8083
2017/11/6 14:10,229658.5083
2017/11/6 14:11,240733.0667
2017/11/6 14:12,226870.8583
2017/11/6 14:13,214193.2083
2017/11/6 14:14,236278.9083
2017/11/6 14:15,240621.4833
2017/11/6 14:16,233186.8333
2017/11/6 14:17,223121.8417
2017/11/6 14:18,238351.2417
2017/11/6 14:19,238384.2167
2017/11/6 14:20,222061.5583
2017/11/6 14:21,219837.0167
2017/11/6 14:22,218188.2667
2017/11/6 14:23,221427.4333
2017/11/6 14:24,212169.05
2017/11/6 14:25,224960.8333
2017/11/6 14:26,225219.5583
2017/11/6 14:27,220105.8917
2017/11/6 14:28,218606.7917
2017/11/6 14:29,221351.3333
2017/11/6 14:30,220605.5833
2017/11/6 14:31,219981.6083
2017/11/6 14:32,220476.225
2017/11/6 14:33,220866.8583
2017/11/6 14:34,220171.8333
2017/11/6 14:35,215129.1917
2017/11/6 14:36,227667.325
2017/11/6 14:37,221447.725
2017/11/6 14:38,221315.825
2017/11/6 14:39,221569.4833
2017/11/6 14:40,220724.8167
2017/11/6 14:41,216278.2417
2017/11/6 14:42,224730.0083
2017/11/6 14:43,221546.6667
2017/11/6 14:44,220022.1917
2017/11/6 14:45,222122.45
2017/11/6 14:46,217992.9667
2017/11/6 14:47,223078.7083
2017/11/6 14:48,225704.05
2017/11/6 14:49,222228.975
2017/11/6 14:50,221239.725
2017/11/6 14:51,221884.0167
2017/11/6 14:52,218764.05
2017/11/6 14:53,221351.3333
2017/11/6 14:54,219243.475
2017/11/6 14:55,149470.825
2017/11/6 14:56,138520.5667
2017/11/6 14:57,146797.2917
2017/11/6 14:58,163398.975
2017/11/6 14:59,157673.975
2017/11/6 15:00,134226.1917
2017/11/6 15:01,150589.425
2017/11/6 15:02,157623.25
2017/11/6 15:03,157453.3
2017/11/6 15:04,152215.3333
2017/11/6 15:05,143578.425
2017/11/6 15:06,153344.1083
2017/11/6 15:07,153739.8
2017/11/6 15:08,152600.9
2017/11/6 15:09,150066.9
2017/11/6 15:10,151776.5333
2017/11/6 15:11,136108.3167
2017/11/6 15:12,149295.7917
2017/11/6 15:13,153815.9167
2017/11/6 15:14,153011.8167
2017/11/6 15:15,153765.1833
2017/11/6 15:16,163246.775
2017/11/6 15:17,218797.0417
2017/11/6 15:18,230041.525
2017/11/6 15:19,232938.2667
2017/11/6 15:20,228172.1
2017/11/6 15:21,228704.7667
2017/11/6 15:22,235847.6667
2017/11/6 15:23,230810.1083
2017/11/6 15:24,224385.05
2017/11/6 15:25,206314.7083
2017/11/6 15:26,216648.5833
2017/11/6 15:27,224174.4917
2017/11/6 15:28,230208.9333
2017/11/6 15:29,231401.125
2017/11/6 15:30,225323.5667
2017/11/6 15:31,218797.0333
2017/11/6 15:32,227274.1667
2017/11/6 15:33,228260.875
2017/11/6 15:34,228512.0083
2017/11/6 15:35,227089.0167
2017/11/6 15:36,219053.2333
2017/11/6 15:37,208488.5333
2017/11/6 15:38,233526.75
2017/11/6 15:39,231860.2167
2017/11/6 15:40,223307.0167
2017/11/6 15:41,222601.8333
2017/11/6 15:42,235117.1417
2017/11/6 15:43,234896.4917
2017/11/6 15:44,231601.5
2017/11/6 15:45,228494.2417
2017/11/6 15:46,227193
2017/11/6 15:47,207577.9167
2017/11/6 15:48,223337.425
2017/11/6 15:49,221242.2833
2017/11/6 15:50,219362.6833
2017/11/6 15:51,218865.5333
2017/11/6 15:52,213384.05
2017/11/6 15:53,221227.0583
2017/11/6 15:54,221904.3
2017/11/6 15:55,218383.5917
2017/11/6 15:56,218375.9833
2017/11/6 15:57,219395.6833
2017/11/6 15:58,212945.25
2017/11/6 15:59,225196.7333
2017/11/6 16:00,220141.4167
2017/11/6 16:01,219281.5167
2017/11/6 16:02,217894.025
2017/11/6 16:03,217049.375
2017/11/6 16:04,215504.6
2017/11/6 16:05,221189
2017/11/6 16:06,220346.85
2017/11/6 16:07,164241.1
2017/11/6 16:08,118091.25
2017/11/6 16:09,117548.425
2017/11/6 16:10,114362.5333
2017/11/6 16:11,121142.6917
2017/11/6 16:12,119635.9917
2017/11/6 16:13,116498.2917
2017/11/6 16:14,118015.15
2017/11/6 16:15,115640.9417
2017/11/6 16:16,117921.3083
2017/11/6 16:17,117510.375
2017/11/6 16:18,116343.5833
2017/11/6 16:19,116541.4167
2017/11/6 16:20,116589.6083
2017/11/6 16:21,116635.2833
2017/11/6 16:22,113231.2333
2017/11/6 16:23,117906.0833
2017/11/6 16:24,117358.1917
2017/11/6 16:25,115691.6667
2017/11/6 16:26,115290.9
2017/11/6 16:27,114788.6583
2017/11/6 16:28,114235.7
2017/11/6 16:29,117127.3583
2017/11/6 16:30,114778.5167
2017/11/6 16:31,114895.2083
2017/11/6 16:32,115265.5333
2017/11/6 16:33,114598.425
2017/11/6 16:34,116574.3917
2017/11/6 16:35,114390.425
2017/11/6 16:36,113961.7667
2017/11/6 16:37,117284.6333
2017/11/6 16:38,197847.7583
2017/11/6 16:39,230962.2917
2017/11/6 16:40,226589.3
2017/11/6 16:41,223636.7667
2017/11/6 16:42,222918.925
2017/11/6 16:43,226016.0333
2017/11/6 16:44,228382.6417
2017/11/6 16:45,228113.7667
2017/11/6 16:46,227550.6417
2017/11/6 16:47,228529.75
2017/11/6 16:48,228359.8
2017/11/6 16:49,228986.325
2017/11/6 16:50,220882.0917
2017/11/6 16:51,240081.175
2017/11/6 16:52,233577.4833
2017/11/6 16:53,226959.6417
2017/11/6 16:54,219654.375
2017/11/6 16:55,240695.0083
2017/11/6 16:56,229336.375
2017/11/6 16:57,229354.1167
2017/11/6 16:58,226906.3583
2017/11/6 16:59,231713.1083
2017/11/6 17:00,219674.6917
2017/11/6 17:01,242158.6167
2017/11/6 17:02,230318.0167
2017/11/6 17:03,228618.525
2017/11/6 17:04,227824.5917
2017/11/6 17:05,222221.3833
2017/11/6 17:06,232996.6
2017/11/6 17:07,229435.2917
2017/11/6 17:08,230876.0667
2017/11/6 17:09,228336.9667
2017/11/6 17:10,228096
2017/11/6 17:11,222234.0583
2017/11/6 17:12,236207.8583
2017/11/6 17:13,232517.1917
2017/11/6 17:14,229298.3167
2017/11/6 17:15,227421.2667
2017/11/6 17:16,161948.0667
2017/11/6 17:17,118857.2917
2017/11/6 17:18,115952.9417
2017/11/6 17:19,117517.9833
2017/11/6 17:20,116158.4167
2017/11/6 17:21,115955.475
2017/11/6 17:22,114436.0967
2017/11/6 17:23,118786.25
2017/11/6 17:24,115486.2417
2017/11/6 17:25,114514.7167
2017/11/6 17:26,115770.3083
2017/11/6 17:27,116909.2167
2017/11/6 17:28,115265.5417
2017/11/6 17:29,113657.3667
2017/11/6 17:30,120774.9167
2017/11/6 17:31,119128.7
2017/11/6 17:32,129645.2
2017/11/6 17:33,126482.1333
2017/11/6 17:34,125061.6667
2017/11/6 17:35,125774.4417
2017/11/6 17:36,123159.2667
2017/11/6 17:37,123430.6667
2017/11/6 17:38,126578.5
2017/11/6 17:39,125269.6667
2017/11/6 17:40,124016.6333
2017/11/6 17:41,123996.325
2017/11/6 17:42,121487.6833
2017/11/6 17:43,126598.8
2017/11/6 17:44,132465.8333
2017/11/6 17:45,231259.075
2017/11/6 17:46,229232.3667
2017/11/6 17:47,226092.1417
2017/11/6 17:48,236913.0333
2017/11/6 17:49,232326.9667
2017/11/6 17:50,229572.275
2017/11/6 17:51,234087.3083
2017/11/6 17:52,235025.85
2017/11/6 17:53,222817.4417
2017/11/6 17:54,229402.3333
2017/11/6 17:55,252477.2667
2017/11/6 17:56,238133.1083
2017/11/6 17:57,234795.0167
2017/11/6 17:58,229059.9
2017/11/6 17:59,224222.7083
2017/11/6 18:00,229635.675
2017/11/6 18:01,236426.0167
2017/11/6 18:02,230944.525
2017/11/6 18:03,231454.3833
2017/11/6 18:04,231144.925
2017/11/6 18:05,230911.55
2017/11/6 18:06,223646.9167
2017/11/6 18:07,244477.0083
2017/11/6 18:08,234219.2167
2017/11/6 18:09,233306.0583
2017/11/6 18:10,230487.9667
2017/11/6 18:11,219210.5
2017/11/6 18:12,232385.2917
2017/11/6 18:13,229980.6333
2017/11/6 18:14,227279.2333
2017/11/6 18:15,226480.225
2017/11/6 18:16,230893.8083
2017/11/6 18:17,224296.2583
2017/11/6 18:18,225780.125
2017/11/6 18:19,236025.225
2017/11/6 18:20,228136.5917
2017/11/6 18:21,229232.375
2017/11/6 18:22,226804.8917
2017/11/6 18:23,224778.2167
2017/11/6 18:24,232590.7417
2017/11/6 18:25,227971.7167
2017/11/6 18:26,227641.95
2017/11/6 18:27,227745.9583
2017/11/6 18:28,233838.7417
2017/11/6 18:29,220986.0833
2017/11/6 18:30,234642.825
2017/11/6 18:31,233356.7917
2017/11/6 18:32,226736.4333
2017/11/6 18:33,227304.5917
2017/11/6 18:34,229544.3667
2017/11/6 18:35,228849.3667
2017/11/6 18:36,227307.15
2017/11/6 18:37,228534.8
2017/11/6 18:38,217645.45
2017/11/6 18:39,229245.05
2017/11/6 18:40,224618.4
2017/11/6 18:41,218824.925
2017/11/6 18:42,219527.55
2017/11/6 18:43,221767.3167
2017/11/6 18:44,220357.0167
2017/11/6 18:45,209353.5
2017/11/6 18:46,113464.6083
2017/11/6 18:47,105329.89
2017/11/6 18:48,114129.175
2017/11/6 18:49,112120.2333
2017/11/6 18:50,108878.5333
2017/11/6 18:51,108312.8667
2017/11/6 18:52,110380.1667
2017/11/6 18:53,108295.1417
2017/11/6 18:54,108396.5833
2017/11/6 18:55,108815.1167
2017/11/6 18:56,108290.0583
2017/11/6 18:57,107143.5417
2017/11/6 18:58,106671.7458
2017/11/6 18:59,110623.675
2017/11/6 19:00,108873.45
2017/11/6 19:01,108470.1417
2017/11/6 19:02,105540.4417
2017/11/6 19:03,112259.75
2017/11/6 19:04,206890.5167
2017/11/6 19:05,225346.3833
2017/11/6 19:06,227116.9
2017/11/6 19:07,227976.775
2017/11/6 19:08,225592.4333
2017/11/6 19:09,224278.5083
2017/11/6 19:10,212247.6833
2017/11/6 19:11,219306.8833
2017/11/6 19:12,226713.5833
2017/11/6 19:13,224730.0083
2017/11/6 19:14,220184.5417
2017/11/6 19:15,222713.4667
2017/11/6 19:16,225407.2583
2017/11/6 19:17,222051.4333
2017/11/6 19:18,225516.3417
2017/11/6 19:19,226249.4167
2017/11/6 19:20,220326.575
2017/11/6 19:21,205363.5167
2017/11/6 19:22,223994.4083
2017/11/6 19:23,228458.725
2017/11/6 19:24,223829.525
2017/11/6 19:25,218200.975
2017/11/6 19:26,224349.5333
2017/11/6 19:27,221863.725
2017/11/6 19:28,224613.3333
2017/11/6 19:29,226754.1833
2017/11/6 19:30,226224.0333
2017/11/6 19:31,223170.0333
2017/11/6 19:32,206905.725
2017/11/6 19:33,220636.0333
2017/11/6 19:34,228463.7917
2017/11/6 19:35,230827.8667
2017/11/6 19:36,225929.8
2017/11/6 19:37,224385.0417
2017/11/6 19:38,232197.6
2017/11/6 19:39,231086.5917
2017/11/6 19:40,226784.6
2017/11/6 19:41,176926.3417
2017/11/6 19:42,127803.675
2017/11/6 19:43,123202.3917
2017/11/6 19:44,130089.0833
2017/11/6 19:45,129087.1667
2017/11/6 19:46,127281.15
2017/11/6 19:47,125695.7917
2017/11/6 19:48,126738.325
2017/11/6 19:49,126882.9
2017/11/6 19:50,124632.975
2017/11/6 19:51,125439.6
2017/11/6 19:52,126030.6083
2017/11/6 19:53,120556.7583
2017/11/6 19:54,127331.875
2017/11/6 19:55,128483.4417
