date,FengLiang,FengYa,FuYang,FSL
2017/10/26 17:14,6225.415917,0.411968511,7379.083583,359197.25
2017/10/26 17:15,6225.415667,0.4125847,7063.152417,358696.725
2017/10/26 17:16,6247.89925,0.4101987,6940.636667,252215.1833
2017/10/26 17:17,6244.659,0.409897509,6933.236583,295296.0083
2017/10/26 17:18,6243.43875,0.410535556,6906.837417,360431.6583
2017/10/26 17:19,6248.312833,0.409607233,6919.307583,381728.9417
2017/10/26 17:20,6241.120667,0.4107212,6945.699333,372506.4417
2017/10/26 17:21,6235.228083,0.411300991,6922.167833,317609.9417
2017/10/26 17:22,6216.153333,0.413411992,7045.779917,352971.175
2017/10/26 17:23,6215.948583,0.41314525,7159.561083,379718.2917
2017/10/26 17:24,6208.472417,0.412713073,7147.824083,354834.675
2017/10/26 17:25,6189.169583,0.41417136,7165.34125,358338.025
2017/10/26 17:26,6194.900833,0.414541633,7350.6345,370238.9
2017/10/26 17:27,6214.690667,0.413011892,7380.029583,361526.9667
2017/10/26 17:28,6228.587417,0.41215682,7418.598583,322844.5917
2017/10/26 17:29,6243.478083,0.41118716,7369.951917,304584.9917
2017/10/26 17:30,6215.587917,0.4137854,7213.734917,375014.1083
2017/10/26 17:31,6207.051,0.41461382,7112.836583,380620.1917
2017/10/26 17:32,6190.0305,0.4160636,7139.876833,379601.8667
2017/10/26 17:33,6222.144,0.414921073,7081.122417,346574.7667
2017/10/26 17:34,6247.744333,0.411591967,7127.905833,341998.275
2017/10/26 17:35,6236.326667,0.412002745,7149.80175,364890.1083
2017/10/26 17:36,6246.482667,0.411591982,7098.108083,376990.1333
2017/10/26 17:37,6239.29075,0.410002067,7139.0515,365773.575
2017/10/26 17:38,6248.15125,0.41001046,7174.961583,359985.825
2017/10/26 17:39,6261.572417,0.40885256,7323.353917,353575.7083
2017/10/26 17:40,6274.597583,0.407198833,7427.75325,276220.05
2017/10/26 17:41,6267.0775,0.408324014,7441.36975,363544.8583
2017/10/26 17:42,6284.416583,0.407056236,7442.818417,388331.9833
2017/10/26 17:43,6295.671,0.40561417,7497.854417,369933.6833
2017/10/26 17:44,6276.463917,0.407432764,7484.29625,352254.8091
2017/10/26 17:45,6268.896583,0.408904745,7454.321833,354744.8583
2017/10/26 17:46,6256.78975,0.410633482,7461.34725,381180.7083
2017/10/26 17:47,6266.352833,0.409544463,7456.615917,367337.1917
2017/10/26 17:48,6253.29775,0.410179909,7421.29525,359485.9083
2017/10/26 17:49,6232.827333,0.412233836,7441.619667,402708.3583
2017/10/26 17:50,6258.48975,0.411066367,7519.799833,272699.4583
2017/10/26 17:51,6247.215833,0.41074472,7467.36325,330144.05
2017/10/26 17:52,6243.966833,0.411566282,7315.10175,389567.3167
2017/10/26 17:53,6227.079333,0.411917164,7184.44275,374678.7417
2017/10/26 17:54,6219.382,0.413694411,7130.422833,357358.175
2017/10/26 17:55,6235.502583,0.412670273,7168.727583,346504.2333
2017/10/26 17:56,6245.552083,0.411160508,7119.69675,375378.3167
2017/10/26 17:57,6246.403,0.412282311,7254.48575,402207.3417
2017/10/26 17:58,6645.014083,0.413038273,7403.328667,397134.9083
2017/10/26 17:59,6671.036455,0.413945433,7467.027167,397741.675
2017/10/26 18:00,6691.942833,0.412225255,7474.383167,389722.05
2017/10/26 18:01,6702.35675,0.410516129,7451.009417,430789.5
2017/10/26 18:02,6727.398667,0.408485382,7456.889083,348803.2
2017/10/26 18:03,6701.78625,0.408720742,7530.399083,332144.0667
2017/10/26 18:04,6621.592667,0.411720355,7374.241083,419510.6583
2017/10/26 18:05,6513.148083,0.407655264,7168.4095,422599.2417
2017/10/26 18:06,6501.8114,0.407002725,6974.01025,412660.8917
2017/10/26 18:07,6350.286667,0.40656497,6977.220583,387634.0667
2017/10/26 18:08,6296.507333,0.406679664,6954.54475,359066.575
2017/10/26 18:09,6279.802833,0.408956114,6928.64025,408688.9083
2017/10/26 18:10,6262.503,0.40929499,6968.904667,409480.9417
2017/10/26 18:11,6262.140917,0.408788744,6932.098417,400819.175
2017/10/26 18:12,6267.809833,0.40865486,6922.214083,387506
2017/10/26 18:13,6263.39625,0.40933266,6975.492167,351559.5583
2017/10/26 18:14,6249.125167,0.41071648,6928.696667,346287.7667
2017/10/26 18:15,6256.381583,0.40991631,6921.657417,421626.9167
2017/10/26 18:16,6259.702167,0.408904736,7028.056333,415574.0333
2017/10/26 18:17,6219.041833,0.410710509,6996.415,344463.7083
2017/10/26 18:18,6198.548,0.414219282,6900.791667,320324.65
2017/10/26 18:19,6181.788333,0.41638364,6880.70325,373183.7333
2017/10/26 18:20,6198.422667,0.415537245,6884.789833,386212.4167
2017/10/26 18:21,6214.073417,0.413123864,6920.379583,373709.6833
2017/10/26 18:22,6237.49875,0.411840164,7024.69875,368540.0417
2017/10/26 18:23,6229.0805,0.412894217,7076.722917,361823.2917
2017/10/26 18:24,6235.30675,0.412494125,7031.372083,246089.575
2017/10/26 18:25,6225.048583,0.412576136,7028.588083,332491.7917
2017/10/26 18:26,6231.238917,0.413098173,7094.69975,392059.9583
2017/10/26 18:27,6236.448833,0.41197793,7125.944417,386304.4333
2017/10/26 18:28,6243.274917,0.411458617,7126.9025,382428.8167
2017/10/26 18:29,6247.583,0.41002929,7136.787,355602.4083
2017/10/26 18:30,6224.952583,0.411146964,7169.26575,311347.8417
2017/10/26 18:31,6203.538167,0.414946718,7240.7415,372108.8167
2017/10/26 18:32,6218.11825,0.41483975,7243.903667,369679.9583
2017/10/26 18:33,6228.1835,0.414125136,7386.998667,365633.5833
2017/10/26 18:34,6229.487667,0.4135261,7417.25125,364486.7
2017/10/26 18:35,6234.982083,0.412695964,7481.107667,373364.6917
2017/10/26 18:36,6252.203917,0.411050675,7471.467167,274865.6667
2017/10/26 18:37,6235.39125,0.412576145,7537.57325,353917.3167
2017/10/26 18:38,6244.6145,0.412233809,7543.938,384364.55
2017/10/26 18:39,6257.318167,0.411258218,7518.191417,360625.425
2017/10/26 18:40,6256.305083,0.41109307,7597.455833,350884.2083
2017/10/26 18:41,6235.0605,0.413063945,7630.06825,363547.2917
2017/10/26 18:42,6239.660083,0.413914044,7680.230667,374095.1417
2017/10/26 18:43,6240.515,0.412944136,7659.26175,362363.8667
2017/10/26 18:44,6240.715917,0.413275989,7571.76925,362271.5833
2017/10/26 18:45,6241.28625,0.41270282,7184.00875,385282.8083
2017/10/26 18:46,6268.124583,0.410399558,7114.712583,266750.8417
2017/10/26 18:47,6252.899083,0.41099892,7153.189833,316346.475
2017/10/26 18:48,6264.446083,0.410234817,7098.692333,384148.9417
2017/10/26 18:49,6275.290583,0.408391264,7113.944833,364536.325
2017/10/26 18:50,6264.853667,0.40816533,7279.243083,329820.4917
2017/10/26 18:51,6245.508833,0.409349773,7331.66,336418
2017/10/26 18:52,6243.396667,0.41015167,7405.958167,374296.0583
2017/10/26 18:53,6251.331545,0.4087678,7438.487583,359937.55
2017/10/26 18:54,6258.250333,0.4084101,7406.551917,361362.8333
2017/10/26 18:55,6256.061667,0.407569691,7437.338833,364030.2917
2017/10/26 18:56,6271.527333,0.406576964,7476.63975,248923.5083
2017/10/26 18:57,6250.50425,0.408451173,7460.659917,310092.6917
2017/10/26 18:58,6255.41,0.409156137,7522.072333,381678.95
2017/10/26 18:59,6261.411917,0.4079394,7391.708417,364959.0333
2017/10/26 19:00,6253.10025,0.4087764,7210.922167,321163.0833
2017/10/26 19:01,6246.6475,0.409426773,7158.506167,343301.7583
2017/10/26 19:02,6243.154083,0.409897478,7169.224583,378367.2333
2017/10/26 19:03,6242.99075,0.410085767,7174.635833,367782.7167
2017/10/26 19:04,6241.001667,0.410166471,7156.43475,362685.8167
2017/10/26 19:05,6242.259417,0.409195727,7107.98675,304791.325
2017/10/26 19:06,6236.284417,0.409067373,7113.1865,250425.9167
2017/10/26 19:07,6221.62525,0.411540627,7208.831583,366422.1667
2017/10/26 19:08,6227.289167,0.41109306,7167.82025,424734.1417
2017/10/26 19:09,6220.688333,0.411386582,7138.39575,405350.0917
2017/10/26 19:10,6560.996,0.410786567,7255.448667,380552.2583
2017/10/26 19:11,6674.334167,0.408893333,7146.58325,344895.8833
2017/10/26 19:12,6685.7239,0.410326344,7160.958583,400890.625
2017/10/26 19:13,6704.550667,0.410179908,7103.435667,410101.825
2017/10/26 19:14,6701.3005,0.40987395,7157.592667,399147.1583
2017/10/26 19:15,6689.3645,0.410226967,7137.397167,402735.8917
2017/10/26 19:16,6578.0245,0.409700645,7116.278333,398963.9167
2017/10/26 19:17,6518.24625,0.40666853,7159.648,330395.6833
2017/10/26 19:18,6395.572083,0.408451164,7108.897917,364165.925
2017/10/26 19:19,6280.78575,0.4075911,6977.904833,431491.65
2017/10/26 19:20,6299.153667,0.408502527,6926.263333,423598.8333
2017/10/26 19:21,6268.580583,0.409298409,6917.2605,383609.5417
2017/10/26 19:22,6235.264917,0.412379309,6911.098417,383417.975
2017/10/26 19:23,6249.082833,0.413192309,6883.274917,436553.8833
2017/10/26 19:24,6264.282583,0.410676273,6918.4265,429330.5167
2017/10/26 19:25,6266.552917,0.40922909,6904.536333,397923.55
2017/10/26 19:26,6241.158917,0.411019308,6950.551333,398336.45
2017/10/26 19:27,6251.83975,0.4110193,7058.76925,291825.7583
2017/10/26 19:28,6242.53875,0.412088327,7073.823083,329341.2833
2017/10/26 19:29,6271.167167,0.411044255,7032.226083,388873.925
2017/10/26 19:30,6288.7775,0.409914609,7085.6745,374499.5667
2017/10/26 19:31,6274.35675,0.410419527,7156.9925,348445.7917
2017/10/26 19:32,6260.58625,0.411823036,7255.93025,339668.9917
2017/10/26 19:33,6228.5485,0.414005336,7283.683667,376026.3583
2017/10/26 19:34,6249.407417,0.413851291,7435.3595,370202.7917
2017/10/26 19:35,6242.139583,0.413062862,7498.329583,346800.9833
2017/10/26 19:36,6225.5775,0.4143879,7522.64225,373223.8833
2017/10/26 19:37,6232.332917,0.414390455,7476.95625,319533.3417
2017/10/26 19:38,6196.084583,0.415883117,7448.497083,289461.6333
2017/10/26 19:39,6186.339083,0.4192172,7439.07175,381551.5917
2017/10/26 19:40,6188.595583,0.419248578,7447.759833,387358.35
2017/10/26 19:41,6197.23275,0.4187465,7421.529667,387576.7417
2017/10/26 19:42,6229.90525,0.415718392,7486.394083,414519.7833
2017/10/26 19:43,6254.153917,0.411737445,7643.274167,353267.7417
2017/10/26 19:44,6245.632583,0.411521367,7686.258833,324436.1917
2017/10/26 19:45,6231.801583,0.413772842,7712.7685,366284.5417
2017/10/26 19:46,6200.1815,0.416275375,7767.85125,330093.9917
2017/10/26 19:47,6140.876667,0.420464542,7727.379833,434352.9333
2017/10/26 19:48,6012.246583,0.418511167,7686.961833,404095.8167
2017/10/26 19:49,6047.366833,0.414220017,7489.254167,292371.5917
2017/10/26 19:50,6059.069917,0.411917164,7437.918833,259108.575
2017/10/26 19:51,6087.337667,0.409779817,7368.904333,368759.2167
2017/10/26 19:52,6118.43325,0.405395936,7224.892,388651.725
2017/10/26 19:53,6142.80125,0.4022038,7220.925417,371286.4417
2017/10/26 19:54,6132.594083,0.401257644,7156.334333,324091.175
2017/10/26 19:55,6101.12,0.403316336,7247.052917,320778.975
2017/10/26 19:56,6116.352917,0.403582358,7088.219667,364704.6583
2017/10/26 19:57,6112.782833,0.402280827,6936.706917,342783.0083
2017/10/26 19:58,6081.260083,0.4052533,6900.533083,326977.3917
2017/10/26 19:59,6064.760833,0.407661675,6879.292167,339322.3417
2017/10/26 20:00,6063.001833,0.407673437,6912.7225,264461.7333
2017/10/26 20:01,6037.34475,0.409277725,6885.679833,333723.4667
2017/10/26 20:02,6050.15,0.40886196,6864.33775,362950.2833
2017/10/26 20:03,6067.020417,0.4074242,7075.771417,369630.8083
2017/10/26 20:04,6055.848667,0.4077152,7110.358083,384929.2083
2017/10/26 20:05,6037.420417,0.410195575,7281.98475,303476.5083
2017/10/26 20:06,5983.9155,0.415682718,7238.092917,295372.6417
2017/10/26 20:07,5970.596,0.418250136,7132.101333,355091.7167
2017/10/26 20:08,5980.99575,0.41695789,7186.868,344914.9
2017/10/26 20:09,5994.066167,0.416273227,7156.588167,346674.0333
2017/10/26 20:10,6066.76425,0.415092227,7105.994333,356459.7667
2017/10/26 20:11,6098.42675,0.412588258,6833.871833,356809.5083
2017/10/26 20:12,6144.576333,0.407834267,6973.930583,323466.3167
2017/10/26 20:13,6151.55425,0.407064773,6967.13325,272529.9333
2017/10/26 20:14,6157.900083,0.40696977,6961.15275,370640.1167
2017/10/26 20:15,6167.531083,0.4059351,6998.0215,372027.6333
2017/10/26 20:16,6163.663083,0.4062432,7200.52125,321606.5167
2017/10/26 20:17,6137.1035,0.409332658,7258.0835,322591.4833
2017/10/26 20:18,6121.4625,0.411225889,7227.439333,374078.0083
2017/10/26 20:19,6153.4175,0.41017205,7073.67925,370043.1583
2017/10/26 20:20,6179.159583,0.41057529,7270.709167,357841.9
2017/10/26 20:21,6180.31,0.411455045,7229.767917,353565.9083
2017/10/26 20:22,6196.989083,0.41033052,7419.474917,258631.0417
2017/10/26 20:23,6173.897667,0.411380158,7327.91025,303642.1333
2017/10/26 20:24,6172.997833,0.413158082,7340.929583,370139.425
2017/10/26 20:25,6179.285667,0.412345088,7469.328083,375492.975
2017/10/26 20:26,6176.123083,0.41216465,7341.8955,384116.2583
2017/10/26 20:27,6194.700667,0.410776108,7344.930417,383231.8417
2017/10/26 20:28,6179.527333,0.411087027,7391.2615,338059.3
2017/10/26 20:29,6605.617917,0.411662575,7423.187667,391968.6917
2017/10/26 20:30,6638.737333,0.410321125,7386.618333,398130.9333
2017/10/26 20:31,6650.119083,0.408749,7439.822,389663.1167
2017/10/26 20:32,6628.91425,0.410462318,7438.691083,390673.4
2017/10/26 20:33,6627.5375,0.41116835,7452.068917,378411.6667
2017/10/26 20:34,6551.48825,0.409732742,7404.385833,316069.7417
2017/10/26 20:35,6449.314917,0.40763816,7516.936917,386840.925
2017/10/26 20:36,6328.1101,0.4084697,7300.203583,413675.25
2017/10/26 20:37,6264.259167,0.406072018,7055.943583,409811.775
2017/10/26 20:38,6200.288,0.4092542,7133.05125,405997.3167
2017/10/26 20:39,6174.47875,0.412203858,7082.342167,384289.05
2017/10/26 20:40,6156.1275,0.413440509,7083.686083,365487.55
2017/10/26 20:41,6161.35975,0.413628782,7078.67625,413503.375
2017/10/26 20:42,6174.028167,0.413260782,7374.535667,411729.4417
2017/10/26 20:43,6178.382417,0.41300406,7586.010333,391836.25
2017/10/26 20:44,6175.218,0.412855,7630.8975,347424.1333
2017/10/26 20:45,6183.182667,0.412125411,7646.628083,332477.75
2017/10/26 20:46,6180.667583,0.412188175,7575.778167,330311.125
2017/10/26 20:47,6171.889667,0.41227915,7705.392667,296835.5667
2017/10/26 20:48,6179.243,0.412815767,7733.849083,364257.975
2017/10/26 20:49,6189.938,0.411908618,7713.8175,367010.2333
2017/10/26 20:50,6194.373167,0.410761845,7747.550583,364056.5083
2017/10/26 20:51,6184.328083,0.41133781,7443.991833,325890.3667
2017/10/26 20:52,6168.6825,0.413346364,7126.873667,316496.9667
2017/10/26 20:53,6165.9705,0.414167945,7092.885667,364433.2083
2017/10/26 20:54,6184.77975,0.412658875,6883.179833,354434.2
2017/10/26 20:55,6186.546833,0.412993578,7014.361,348899.4167
2017/10/26 20:56,6162.300333,0.414792667,7114.55775,341480.9667
2017/10/26 20:57,6143.013583,0.41760115,7241.26475,310558.0167
2017/10/26 20:58,6104.783167,0.419790591,7386.505,250375.5
2017/10/26 20:59,5987.860167,0.420393942,7487.387083,348181.3
2017/10/26 21:00,6007.825167,0.416846627,7420.222583,364748.3833
2017/10/26 21:01,6012.465917,0.4155223,7411.836,367514.6417
2017/10/26 21:02,6016.470417,0.413081055,7575.976833,388226.3917
2017/10/26 21:03,6032.34675,0.41083887,7697.885583,337991.475
2017/10/26 21:04,6013.678167,0.411549191,7740.090417,270651.8417
2017/10/26 21:05,5983.58125,0.4149433,7631.547417,332272.3167
2017/10/26 21:06,6004.053917,0.414031009,7431.4155,355507.2083
2017/10/26 21:07,6027.2565,0.411095627,7383.483583,353634.4
2017/10/26 21:08,6038.147167,0.409311733,7469.661833,345830.975
2017/10/26 21:09,6054.118083,0.40795823,7514.129667,269011.0917
2017/10/26 21:10,6068.358333,0.406157609,7424.12925,271135.0917
2017/10/26 21:11,6065.8095,0.406634033,7422.454583,358592.6917
2017/10/26 21:12,6068.398,0.406121467,7151.367667,361102.2083
2017/10/26 21:13,6079.2535,0.406636845,7281.26875,357301.5917
2017/10/26 21:14,6097.587833,0.405159167,7349.195333,319379.8417
2017/10/26 21:15,6069.059667,0.406735983,7201.70675,296256.35
2017/10/26 21:16,6118.4685,0.40820297,7098.414167,360704.6333
2017/10/26 21:17,6196.420083,0.409897475,7151.856917,367131.9333
2017/10/26 21:18,6187.184167,0.410478008,7170.690833,364137.475
2017/10/26 21:19,6183.958917,0.407552573,7153.83625,346507.7833
2017/10/26 21:20,6186.00875,0.406688925,7308.040667,338737.9833
2017/10/26 21:21,6183.74925,0.40762245,7438.017083,271766.075
2017/10/26 21:22,6144.657917,0.411034975,7475.51725,310927.45
2017/10/26 21:23,6117.690333,0.41460442,7722.48025,362281.575
2017/10/26 21:24,6122.084167,0.415901478,7754.502583,344405.0083
2017/10/26 21:25,6144.128333,0.414290608,7707.786333,317919.3917
2017/10/26 21:26,6153.287,0.41256865,7790.451833,344746.8
2017/10/26 21:27,6157.569417,0.412156809,7762.244667,373017.2917
2017/10/26 21:28,6192.568417,0.409495273,7738.802667,368943.8083
2017/10/26 21:29,6185.2735,0.408544225,7765.701583,357167.225
2017/10/26 21:30,6171.315417,0.40934204,7737.637583,353539.7083
2017/10/26 21:31,6189.928417,0.408418171,7756.321083,323154.0333
2017/10/26 21:32,6199.487333,0.406143725,7773.421917,273040.8417
2017/10/26 21:33,6210.3225,0.406398667,7728.35825,373209.0167
2017/10/26 21:34,6218.361833,0.405318918,7676.908917,386815.5917
2017/10/26 21:35,6218.03675,0.404814014,7530.568417,372464.3333
2017/10/26 21:36,6208.483667,0.406312358,7526.096667,347927.85
2017/10/26 21:37,6185.349083,0.408442609,7541.7245,371343.4667
2017/10/26 21:38,6180.34275,0.409426789,7537.996667,411192.0167
2017/10/26 21:39,6482.29225,0.406299289,7466.829917,406043.4083
2017/10/26 21:40,6638.512333,0.40515289,7187.284,395685.3417
2017/10/26 21:41,6640.1145,0.40380672,7275.064167,391904.3167
2017/10/26 21:42,6646.223667,0.40349605,7505.72125,272761.6917
2017/10/26 21:43,6614.349417,0.406767392,7515.14475,379640.5083
2017/10/26 21:44,6628.049083,0.40782642,7413.442083,428557.9417
2017/10/26 21:45,6663.398727,0.40429623,7332.719167,414595.8583
2017/10/26 21:46,6515.665333,0.400828792,7166.720833,408210.4667
2017/10/26 21:47,6498.485417,0.398566618,7236.473917,388873.8417
2017/10/26 21:48,6454.869083,0.400552082,7290.67075,352661.45
2017/10/26 21:49,6294.303083,0.399840342,7206.426417,399688.45
2017/10/26 21:50,6271.11875,0.399856056,7215.00975,399451.0167
2017/10/26 21:51,6248.0285,0.4010767,7376.607083,391531.6417
2017/10/26 21:52,6243.756417,0.40137796,7464.607667,310968.4833
2017/10/26 21:53,6200.508417,0.405676942,7543.576,336700.9667
2017/10/26 21:54,6198.791167,0.407184582,7439.219167,413627.4167
2017/10/26 21:55,6215.42525,0.405174858,7427.413667,418848.275
2017/10/26 21:56,6222.11475,0.40376906,7504.406417,383879.7667
2017/10/26 21:57,6209.014,0.4047712,7548.038833,340088.7333
2017/10/26 21:58,6193.673667,0.406014267,7449.344083,330327.9167
2017/10/26 21:59,6198.302,0.406869367,7375.703917,382372.7583
2017/10/26 22:00,6209.298583,0.40530352,7405.569667,377195.175
2017/10/26 22:01,6200.551833,0.40490812,7264.841083,366774.0333
2017/10/26 22:02,6192.733,0.404959491,7146.721167,339635.8667
2017/10/26 22:03,6176.391917,0.404531575,7168.34225,217923.9333
2017/10/26 22:04,6156.748667,0.40660263,7174.242333,344555.0583
2017/10/26 22:05,6161.648417,0.40638612,7305.545417,388181.475
2017/10/26 22:06,6161.604833,0.406671082,7221.69825,388548.4417
2017/10/26 22:07,6180.884,0.4043527,6988.330917,355470.9167
2017/10/26 22:08,6184.455333,0.403296,6979.69725,301321.75
2017/10/26 22:09,6173.45325,0.40409855,7000.414583,346622.1667
2017/10/26 22:10,6193.78825,0.40501405,7100.717417,363975.875
2017/10/26 22:11,6196.375917,0.404986583,7141.410583,350794.3
2017/10/26 22:12,6199.317667,0.40565182,7159.934917,353631.4833
2017/10/26 22:13,6225.169667,0.405584227,7135.49175,363598.275
2017/10/26 22:14,6245.873167,0.40403735,7178.188833,302657.9667
2017/10/26 22:15,6233.842833,0.404232064,7127.243167,259653.9167
2017/10/26 22:16,6234.942667,0.405430191,7112.588333,364212.1667
2017/10/26 22:17,6243.355083,0.404223491,7156.558083,375197.275
2017/10/26 22:18,6249.605727,0.403378375,7100.31375,347133.5333
2017/10/26 22:19,6240.713333,0.404600036,7144.94925,325816.775
2017/10/26 22:20,6230.141083,0.40588717,7211.96625,370989.9
2017/10/26 22:21,6249.486167,0.404923808,7275.26175,371607.6583
2017/10/26 22:22,6266.676333,0.404803544,7406.26925,357644.425
2017/10/26 22:23,6256.545917,0.405524318,7493.716583,343098.4417
2017/10/26 22:24,6250.22025,0.407603927,7606.36875,285141.2083
