date,value
2017/11/4 20:49,353904.3
2017/11/4 20:50,341650.2167
2017/11/4 20:51,336273.1
2017/11/4 20:52,377838.9833
2017/11/4 20:53,395384.9667
2017/11/4 20:54,275522.4167
2017/11/4 20:55,349492.8833
2017/11/4 20:56,387554.1583
2017/11/4 20:57,381972.5583
2017/11/4 20:58,360496
2017/11/4 20:59,331335.15
2017/11/4 21:00,385159.35
2017/11/4 21:01,383486.4167
2017/11/4 21:02,373333.0583
2017/11/4 21:03,365027.0917
2017/11/4 21:04,356806.8833
2017/11/4 21:05,275506.5917
2017/11/4 21:06,353861.8
2017/11/4 21:07,387240.1833
2017/11/4 21:08,386679.075
2017/11/4 21:09,390676.8167
2017/11/4 21:10,358854.475
2017/11/4 21:11,324167.425
2017/11/4 21:12,358204.625
2017/11/4 21:13,312131.3667
2017/11/4 21:14,316605.0417
2017/11/4 21:15,311830.7667
2017/11/4 21:16,194768.4583
2017/11/4 21:17,291256.775
2017/11/4 21:18,335551.3917
2017/11/4 21:19,339024.9833
2017/11/4 21:20,338577.9083
2017/11/4 21:21,350004.7
2017/11/4 21:22,283879.4
2017/11/4 21:23,288013.8333
2017/11/4 21:24,336125.4583
2017/11/4 21:25,330229.975
2017/11/4 21:26,331784.0333
2017/11/4 21:27,329293.6583
2017/11/4 21:28,254848.4583
2017/11/4 21:29,264101.975
2017/11/4 21:30,341804.375
2017/11/4 21:31,351991.75
2017/11/4 21:32,344731.1
2017/11/4 21:33,340740.52
2017/11/4 21:34,306525.9333
2017/11/4 21:35,275540.075
2017/11/4 21:36,336061.45
2017/11/4 21:37,338788.275
2017/11/4 21:38,328864.3083
2017/11/4 21:39,329686.65
2017/11/4 21:40,312690.0333
2017/11/4 21:41,244134.8
2017/11/4 21:42,297873.7833
2017/11/4 21:43,349534.4
2017/11/4 21:44,347876.8583
2017/11/4 21:45,333269.075
2017/11/4 21:46,311824.4917
2017/11/4 21:47,340565.1917
2017/11/4 21:48,341327.075
2017/11/4 21:49,333396.875
2017/11/4 21:50,331276.3
2017/11/4 21:51,322356.0583
2017/11/4 21:52,252601.5417
2017/11/4 21:53,256303.0833
2017/11/4 21:54,361970.925
2017/11/4 21:55,417793.4917
2017/11/4 21:56,382154.0833
2017/11/4 21:57,341028.025
2017/11/4 21:58,382442.6333
2017/11/4 21:59,404226.9
2017/11/4 22:00,395822.2583
2017/11/4 22:01,384132.6583
2017/11/4 22:02,342941.7083
2017/11/4 22:03,293202.5917
2017/11/4 22:04,381817.4417
2017/11/4 22:05,403120.25
2017/11/4 22:06,386446.6333
2017/11/4 22:07,336160.0083
2017/11/4 22:08,399454.275
2017/11/4 22:09,407056.375
2017/11/4 22:10,400880.95
2017/11/4 22:11,394283.4833
2017/11/4 22:12,312071.8
2017/11/4 22:13,341471.025
2017/11/4 22:14,404563.0417
2017/11/4 22:15,393934.4333
2017/11/4 22:16,363169.7667
2017/11/4 22:17,362678.575
2017/11/4 22:18,405928.6333
2017/11/4 22:19,396964.15
2017/11/4 22:20,392657.0583
2017/11/4 22:21,359881.0917
2017/11/4 22:22,288422.5167
2017/11/4 22:23,386981.5167
2017/11/4 22:24,410796.8
2017/11/4 22:25,407483.95
2017/11/4 22:26,374538.6167
2017/11/4 22:27,340483.6583
2017/11/4 22:28,391173.0833
2017/11/4 22:29,377365.3667
2017/11/4 22:30,305355.3667
2017/11/4 22:31,318179.9333
2017/11/4 22:32,212577.3917
2017/11/4 22:33,307525.7917
2017/11/4 22:34,348795.0333
2017/11/4 22:35,351789.1
2017/11/4 22:36,314188.7417
2017/11/4 22:37,299325.55
2017/11/4 22:38,352313.7
2017/11/4 22:39,345726.25
2017/11/4 22:40,340738.8083
2017/11/4 22:41,336858.9417
2017/11/4 22:42,332769.025
2017/11/4 22:43,250083.525
2017/11/4 22:44,271333.775
2017/11/4 22:45,354275.375
2017/11/4 22:46,370812.7583
2017/11/4 22:47,354020.3167
2017/11/4 22:48,313304.6833
2017/11/4 22:49,310607.8455
2017/11/4 22:50,350138.9417
2017/11/4 22:51,343452.9
2017/11/4 22:52,334347.5417
2017/11/4 22:53,246958.275
2017/11/4 22:54,270344.375
2017/11/4 22:55,342363.125
2017/11/4 22:56,350476.4333
2017/11/4 22:57,343445.8167
2017/11/4 22:58,306543.9167
2017/11/4 22:59,284015.75
2017/11/4 23:00,345220.625
2017/11/4 23:01,350120.3083
2017/11/4 23:02,341925.875
2017/11/4 23:03,340988.225
2017/11/4 23:04,391160.9667
2017/11/4 23:05,274907.7917
2017/11/4 23:06,347031.125
2017/11/4 23:07,392636.0083
2017/11/4 23:08,393229.9583
2017/11/4 23:09,386460.1917
2017/11/4 23:10,362979.7917
2017/11/4 23:11,339723.45
2017/11/4 23:12,400375.6667
2017/11/4 23:13,399689
2017/11/4 23:14,388809.2583
2017/11/4 23:15,385751.3
2017/11/4 23:16,306893.5667
2017/11/4 23:17,384275.85
2017/11/4 23:18,407692
2017/11/4 23:19,399361.275
2017/11/4 23:20,402559.5917
2017/11/4 23:21,385674.075
2017/11/4 23:22,352641.375
2017/11/4 23:23,401316.8667
2017/11/4 23:24,399053.975
2017/11/4 23:25,384550.2667
2017/11/4 23:26,344137.75
2017/11/4 23:27,302456.575
2017/11/4 23:28,400628.5333
2017/11/4 23:29,408572.05
2017/11/4 23:30,378139.5
2017/11/4 23:31,340564.8583
2017/11/4 23:32,394070.7333
2017/11/4 23:33,407302.2333
2017/11/4 23:34,397982.8818
2017/11/4 23:35,391200.3417
2017/11/4 23:36,331467.6417
2017/11/4 23:37,317174.5917
2017/11/4 23:38,400768.225
2017/11/4 23:39,406534.3667
2017/11/4 23:40,405035.6917
2017/11/4 23:41,405693.8
2017/11/4 23:42,358116.6167
2017/11/4 23:43,276484.8083
2017/11/4 23:44,340545.0167
2017/11/4 23:45,341123.0583
2017/11/4 23:46,338598.8833
2017/11/4 23:47,339248.8583
2017/11/4 23:48,331013.1833
2017/11/4 23:49,209506.3167
2017/11/4 23:50,319646.3
2017/11/4 23:51,353742.8167
2017/11/4 23:52,341650.6417
2017/11/4 23:53,325578.4417
2017/11/4 23:54,277229
2017/11/4 23:55,331136.7583
2017/11/4 23:56,354950.3667
2017/11/4 23:57,349132.8083
2017/11/4 23:58,351847.1
2017/11/4 23:59,334952.7833
2017/11/5 0:00,249114.5583
2017/11/5 0:01,267752.775
2017/11/5 0:02,343220.575
2017/11/5 0:03,345563.6167
2017/11/5 0:04,344227.5083
2017/11/5 0:05,323397.05
2017/11/5 0:06,274000.55
2017/11/5 0:07,310070.6833
2017/11/5 0:08,354899.975
2017/11/5 0:09,343492.925
2017/11/5 0:10,334525.0583
2017/11/5 0:11,334179.9417
2017/11/5 0:12,251676.9583
2017/11/5 0:13,279635.8833
2017/11/5 0:14,340784.1333
2017/11/5 0:15,342039.3667
2017/11/5 0:16,350349.05
2017/11/5 0:17,368723.9167
2017/11/5 0:18,296325.2167
2017/11/5 0:19,271195.275
2017/11/5 0:20,336247.8417
2017/11/5 0:21,338373.225
2017/11/5 0:22,336695.9333
2017/11/5 0:23,318644.2417
2017/11/5 0:24,330672.125
2017/11/5 0:25,232778.1083
2017/11/5 0:26,313956.45
2017/11/5 0:27,345530.6167
2017/11/5 0:28,342289.4417
2017/11/5 0:29,307110.9083
2017/11/5 0:30,309993.325
2017/11/5 0:31,354910.9
2017/11/5 0:32,343820.275
2017/11/5 0:33,378750.8167
2017/11/5 0:34,385497.375
2017/11/5 0:35,385421.3333
2017/11/5 0:36,296019.3917
2017/11/5 0:37,379843.7083
2017/11/5 0:38,405615.3083
2017/11/5 0:39,406189.5417
2017/11/5 0:40,407254.8
2017/11/5 0:41,390128.5417
2017/11/5 0:42,351327.9417
2017/11/5 0:43,353119.9833
2017/11/5 0:44,398877.7083
2017/11/5 0:45,385560.7833
2017/11/5 0:46,386420.225
2017/11/5 0:47,377316.9
2017/11/5 0:48,397103.1833
2017/11/5 0:49,305502.85
2017/11/5 0:50,386859.8
2017/11/5 0:51,405242.7167
2017/11/5 0:52,371086.1833
2017/11/5 0:53,347883.075
2017/11/5 0:54,400822.4917
2017/11/5 0:55,408879.9417
2017/11/5 0:56,400698.2833
2017/11/5 0:57,391342.2
2017/11/5 0:58,362149.125
2017/11/5 0:59,302447.7667
2017/11/5 1:00,389223.8167
2017/11/5 1:01,400696.1833
2017/11/5 1:02,366173.275
2017/11/5 1:03,346051.5583
2017/11/5 1:04,406947.325
2017/11/5 1:05,409277.4917
2017/11/5 1:06,397414.3167
2017/11/5 1:07,341323.225
2017/11/5 1:08,261859.5833
2017/11/5 1:09,273709.9583
2017/11/5 1:10,343702.6333
2017/11/5 1:11,327348.375
2017/11/5 1:12,292149.7583
2017/11/5 1:13,282044.1917
2017/11/5 1:14,348827.5833
2017/11/5 1:15,345928.6083
2017/11/5 1:16,323471.5917
2017/11/5 1:17,246878.6583
2017/11/5 1:18,276795.0333
2017/11/5 1:19,332001.025
2017/11/5 1:20,327057.25
2017/11/5 1:21,302073.025
2017/11/5 1:22,306221.7417
2017/11/5 1:23,345315.7167
2017/11/5 1:24,333105.6583
2017/11/5 1:25,331272.3083
2017/11/5 1:26,332726.675
2017/11/5 1:27,341789.05
2017/11/5 1:28,225389.825
2017/11/5 1:29,280238.3583
2017/11/5 1:30,335135.275
2017/11/5 1:31,338019.0583
2017/11/5 1:32,326287.3083
2017/11/5 1:33,277253.475
2017/11/5 1:34,297941.3667
2017/11/5 1:35,333625.9083
2017/11/5 1:36,330620.8583
2017/11/5 1:37,324642.925
2017/11/5 1:38,315208.8167
2017/11/5 1:39,325986.5417
2017/11/5 1:40,287781.3833
2017/11/5 1:41,355714.75
2017/11/5 1:42,413121.95
2017/11/5 1:43,395805.3917
2017/11/5 1:44,369816.0833
2017/11/5 1:45,336373.125
2017/11/5 1:46,397875.6333
2017/11/5 1:47,396504.4917
2017/11/5 1:48,393695.2833
2017/11/5 1:49,387248.8917
2017/11/5 1:50,369432.9667
2017/11/5 1:51,284793.9917
2017/11/5 1:52,377452.75
2017/11/5 1:53,403356.5833
2017/11/5 1:54,396113.625
2017/11/5 1:55,394552.1417
2017/11/5 1:56,383600.3917
2017/11/5 1:57,346893.3167
2017/11/5 1:58,380210.625
2017/11/5 1:59,406800.5167
2017/11/5 2:00,403473.8083
2017/11/5 2:01,392965.2583
2017/11/5 2:02,369449.3417
2017/11/5 2:03,286717.7
2017/11/5 2:04,393277.9917
2017/11/5 2:05,411200.275
2017/11/5 2:06,411080.9167
2017/11/5 2:07,397668.95
2017/11/5 2:08,359305.375
2017/11/5 2:09,379549.325
2017/11/5 2:10,411318.2167
2017/11/5 2:11,408746.9417
2017/11/5 2:12,407966.575
2017/11/5 2:13,400487.2583
2017/11/5 2:14,301181.675
2017/11/5 2:15,375159.8083
2017/11/5 2:16,429068.475
2017/11/5 2:17,417632.1417
2017/11/5 2:18,394526.7333
2017/11/5 2:19,399512.9583
2017/11/5 2:20,419336.3083
2017/11/5 2:21,410933.075
2017/11/5 2:22,415444.625
2017/11/5 2:23,352849.7583
2017/11/5 2:24,326812.6167
2017/11/5 2:25,409034.7583
2017/11/5 2:26,417381.875
2017/11/5 2:27,378806.1083
2017/11/5 2:28,349118.0333
2017/11/5 2:29,352671.8417
2017/11/5 2:30,352784.7167
2017/11/5 2:31,346030.7
2017/11/5 2:32,346581.3417
2017/11/5 2:33,349125.55
2017/11/5 2:34,326052.5667
2017/11/5 2:35,222560.6583
2017/11/5 2:36,338144.6833
2017/11/5 2:37,370041.5917
2017/11/5 2:38,322130.8
2017/11/5 2:39,290265.95
2017/11/5 2:40,347698.1667
2017/11/5 2:41,356363.6667
2017/11/5 2:42,350285
2017/11/5 2:43,351246.8083
2017/11/5 2:44,352054.075
2017/11/5 2:45,268520.5
2017/11/5 2:46,245123.9917
2017/11/5 2:47,334484.3667
2017/11/5 2:48,355061.6417
2017/11/5 2:49,325134.375
2017/11/5 2:50,270597.1583
2017/11/5 2:51,329334.0333
2017/11/5 2:52,354427.175
2017/11/5 2:53,353188.15
2017/11/5 2:54,343168.5417
2017/11/5 2:55,342888.3917
2017/11/5 2:56,265942.5583
2017/11/5 2:57,269411.5583
2017/11/5 2:58,350474.2
2017/11/5 2:59,355216.3
2017/11/5 3:00,345718.8
2017/11/5 3:01,299601.825
2017/11/5 3:02,305973.075
2017/11/5 3:03,335187.3417
2017/11/5 3:04,320309.1667
2017/11/5 3:05,304377.125
2017/11/5 3:06,223750.575
2017/11/5 3:07,305695.975
2017/11/5 3:08,392612.6917
2017/11/5 3:09,379207.8833
2017/11/5 3:10,344308.5917
2017/11/5 3:11,375474.5917
2017/11/5 3:12,413218.05
2017/11/5 3:13,391375.025
2017/11/5 3:14,388904.7417
2017/11/5 3:15,385168.9667
2017/11/5 3:16,301184.9583
2017/11/5 3:17,333876.8667
2017/11/5 3:18,397749.275
2017/11/5 3:19,407456.4
2017/11/5 3:20,396336.0083
2017/11/5 3:21,386757.85
2017/11/5 3:22,332472.375
2017/11/5 3:23,384274.0167
2017/11/5 3:24,405960.525
2017/11/5 3:25,400785.825
2017/11/5 3:26,387632.5
2017/11/5 3:27,360889.35
2017/11/5 3:28,304272.4417
2017/11/5 3:29,395594.8667
2017/11/5 3:30,386007.9667
2017/11/5 3:31,371510.2583
2017/11/5 3:32,338727.1167
2017/11/5 3:33,320567.4167
2017/11/5 3:34,379169.0333
2017/11/5 3:35,394410.1417
2017/11/5 3:36,395281.1083
2017/11/5 3:37,387107.35
2017/11/5 3:38,371758.1667
2017/11/5 3:39,276556.7667
2017/11/5 3:40,361812.6417
2017/11/5 3:41,391501.2
2017/11/5 3:42,388315
2017/11/5 3:43,411476.4917
2017/11/5 3:44,413743.9833
2017/11/5 3:45,322686.5917
2017/11/5 3:46,288899.75
2017/11/5 3:47,299776.875
2017/11/5 3:48,339178.1
2017/11/5 3:49,342914.9833
2017/11/5 3:50,326179.625
2017/11/5 3:51,338047.975
2017/11/5 3:52,378375.85
2017/11/5 3:53,238664.075
2017/11/5 3:54,274358.0417
2017/11/5 3:55,341384.0833
2017/11/5 3:56,344215.9167
2017/11/5 3:57,346021.3417
2017/11/5 3:58,339507.6333
2017/11/5 3:59,300430.35
2017/11/5 4:00,298072.9417
2017/11/5 4:01,356506.525
2017/11/5 4:02,344791.9917
2017/11/5 4:03,324991.1583
2017/11/5 4:04,288016.075
2017/11/5 4:05,237806.1083
2017/11/5 4:06,333176.5833
2017/11/5 4:07,355190.275
2017/11/5 4:08,321281.5667
2017/11/5 4:09,305211.65
2017/11/5 4:10,355702.725
2017/11/5 4:11,345285.5833
2017/11/5 4:12,342437.0417
2017/11/5 4:13,327231.3545
2017/11/5 4:14,238086.9833
2017/11/5 4:15,281550.7167
2017/11/5 4:16,336387.075
2017/11/5 4:17,339416
2017/11/5 4:18,337554.5917
2017/11/5 4:19,296610.225
2017/11/5 4:20,277531.1
2017/11/5 4:21,342764.8667
2017/11/5 4:22,337480.5917
2017/11/5 4:23,330261.4167
2017/11/5 4:24,329745.5583
2017/11/5 4:25,321717.9083
2017/11/5 4:26,200046.3583
2017/11/5 4:27,293414.1333
2017/11/5 4:28,350423.8
2017/11/5 4:29,342044.55
2017/11/5 4:30,341937.6917
2017/11/5 4:31,320623.525
2017/11/5 4:32,263985.8833
2017/11/5 4:33,314418.1333
2017/11/5 4:34,346644.8667
2017/11/5 4:35,342184.6917
2017/11/5 4:36,334845.0417
2017/11/5 4:37,328459.675
2017/11/5 4:38,225860.475
2017/11/5 4:39,295889.725
2017/11/5 4:40,389909.5917
2017/11/5 4:41,401535.0667
2017/11/5 4:42,382673.8667
2017/11/5 4:43,338881.4667
2017/11/5 4:44,384367.05
2017/11/5 4:45,409085.6417
2017/11/5 4:46,401879.5083
2017/11/5 4:47,400015.85
2017/11/5 4:48,391179.65
2017/11/5 4:49,385088.2417
2017/11/5 4:50,380060.3667
2017/11/5 4:51,314113.9167
2017/11/5 4:52,399248.95
2017/11/5 4:53,402755.5417
2017/11/5 4:54,398421
2017/11/5 4:55,367897.6833
2017/11/5 4:56,352004.8833
2017/11/5 4:57,411713.6583
2017/11/5 4:58,413026.05
2017/11/5 4:59,399872.925
2017/11/5 5:00,395052.1583
2017/11/5 5:01,341282.225
2017/11/5 5:02,342361.9917
2017/11/5 5:03,376032.45
2017/11/5 5:04,357907.7083
2017/11/5 5:05,331563.7583
2017/11/5 5:06,294038.9
2017/11/5 5:07,344326.625
2017/11/5 5:08,347643.0333
2017/11/5 5:09,345133.4333
2017/11/5 5:10,342292.625
2017/11/5 5:11,267163.4417
2017/11/5 5:12,269040.1
2017/11/5 5:13,363201.7583
2017/11/5 5:14,361279.7917
2017/11/5 5:15,322761.6333
2017/11/5 5:16,311110.625
2017/11/5 5:17,364498.6167
2017/11/5 5:18,364067.0917
2017/11/5 5:19,352403.225
2017/11/5 5:20,333589.7333
2017/11/5 5:21,223269.075
2017/11/5 5:22,339860.5833
2017/11/5 5:23,371084.9667
2017/11/5 5:24,332512.75
2017/11/5 5:25,283093.9333
2017/11/5 5:26,354040.0083
2017/11/5 5:27,360450.8417
2017/11/5 5:28,348238.9333
2017/11/5 5:29,277910.725
2017/11/5 5:30,259290.7
2017/11/5 5:31,341923.55
2017/11/5 5:32,349272.8833
2017/11/5 5:33,311411.0833
2017/11/5 5:34,305229.4667
2017/11/5 5:35,369616.3083
2017/11/5 5:36,360863.8
2017/11/5 5:37,345256.2917
2017/11/5 5:38,236898.1917
2017/11/5 5:39,303355.7167
2017/11/5 5:40,359128.4917
2017/11/5 5:41,346731.5417
2017/11/5 5:42,313689.5083
2017/11/5 5:43,319002.6833
2017/11/5 5:44,362568.2
2017/11/5 5:45,340295.8667
2017/11/5 5:46,339066.9333
2017/11/5 5:47,329641.8333
2017/11/5 5:48,226526.9417
2017/11/5 5:49,301276.3667
2017/11/5 5:50,402958.4083
2017/11/5 5:51,389730.1667
2017/11/5 5:52,364383.1167
2017/11/5 5:53,387937.7333
2017/11/5 5:54,400458.025
2017/11/5 5:55,394338.8417
2017/11/5 5:56,394253.85
2017/11/5 5:57,397332.3667
2017/11/5 5:58,358341.4417
2017/11/5 5:59,302837.4333
2017/11/5 6:00,394507.2333
2017/11/5 6:01,409572.8167
2017/11/5 6:02,384023.6917
2017/11/5 6:03,340912.7833
2017/11/5 6:04,389994.7167
2017/11/5 6:05,395077.4667
2017/11/5 6:06,395847.275
2017/11/5 6:07,391054.275
2017/11/5 6:08,390508.2833
2017/11/5 6:09,380676.775
2017/11/5 6:10,285107.825
2017/11/5 6:11,375772.2833
2017/11/5 6:12,400723.0833
2017/11/5 6:13,400082.5
2017/11/5 6:14,414933.7333
2017/11/5 6:15,407430.9083
2017/11/5 6:16,350175.1583
2017/11/5 6:17,376948.4583
2017/11/5 6:18,408512.25
2017/11/5 6:19,400827.2667
2017/11/5 6:20,393358.3833
2017/11/5 6:21,387987.4917
2017/11/5 6:22,370980.7167
2017/11/5 6:23,272357.8917
2017/11/5 6:24,342353.7583
2017/11/5 6:25,367328.4083
2017/11/5 6:26,365263.3333
2017/11/5 6:27,352193.9667
2017/11/5 6:28,294704.0833
2017/11/5 6:29,346342.6583
2017/11/5 6:30,368160.95
2017/11/5 6:31,357379.5583
2017/11/5 6:32,347146.9083
2017/11/5 6:33,325447.0583
2017/11/5 6:34,219031.6083
2017/11/5 6:35,325741.7833
2017/11/5 6:36,361736.4833
2017/11/5 6:37,352811.5917
2017/11/5 6:38,323737.7417
2017/11/5 6:39,272796.425
2017/11/5 6:40,351542.075
2017/11/5 6:41,367571.3667
2017/11/5 6:42,354236.8917
2017/11/5 6:43,337126.6667
2017/11/5 6:44,336337.3417
2017/11/5 6:45,277223.3167
2017/11/5 6:46,256685.95
2017/11/5 6:47,330822.1583
2017/11/5 6:48,341757.625
2017/11/5 6:49,349661.625
2017/11/5 6:50,333717.8333
2017/11/5 6:51,295190.85
2017/11/5 6:52,342872.7333
2017/11/5 6:53,331499.9167
2017/11/5 6:54,325449.6727
2017/11/5 6:55,304681.075
2017/11/5 6:56,228197.0333
2017/11/5 6:57,342068.6083
2017/11/5 6:58,354897.175
2017/11/5 6:59,330304.0583
2017/11/5 7:00,364131.4833
2017/11/5 7:01,406766.7167
2017/11/5 7:02,400134.3
2017/11/5 7:03,390464.7083
2017/11/5 7:04,388488.2167
2017/11/5 7:05,382199
2017/11/5 7:06,282098.5333
2017/11/5 7:07,365996.9667
2017/11/5 7:08,409306.4
2017/11/5 7:09,412394.225
2017/11/5 7:10,384466.4917
2017/11/5 7:11,361790.25
2017/11/5 7:12,404509.0636
2017/11/5 7:13,405609.7167
2017/11/5 7:14,402717.7333
2017/11/5 7:15,389466.0333
2017/11/5 7:16,381542.1417
2017/11/5 7:17,298741.1917
2017/11/5 7:18,385206.8667
2017/11/5 7:19,395951.8
2017/11/5 7:20,339551.6
2017/11/5 7:21,319490.3833
2017/11/5 7:22,385353.25
2017/11/5 7:23,405501.1
2017/11/5 7:24,397848.45
2017/11/5 7:25,405081.8583
2017/11/5 7:26,397874.9167
2017/11/5 7:27,290058.975
2017/11/5 7:28,368176.225
2017/11/5 7:29,398755.5667
2017/11/5 7:30,340048.9
2017/11/5 7:31,308119.45
2017/11/5 7:32,315896.8417
2017/11/5 7:33,357822.0667
2017/11/5 7:34,340594.1417
2017/11/5 7:35,336293.5167
2017/11/5 7:36,334663.2417
2017/11/5 7:37,334661.7417
2017/11/5 7:38,241577.75
2017/11/5 7:39,282773.3333
2017/11/5 7:40,335643.3417
2017/11/5 7:41,329840.3083
2017/11/5 7:42,298613.5417
2017/11/5 7:43,282799.8417
2017/11/5 7:44,337314.85
2017/11/5 7:45,337012.95
2017/11/5 7:46,329020.3917
2017/11/5 7:47,319972.2333
2017/11/5 7:48,244894.175
2017/11/5 7:49,243110.475
2017/11/5 7:50,328959.8333
2017/11/5 7:51,339950.65
2017/11/5 7:52,325953.1333
2017/11/5 7:53,282228.8333
2017/11/5 7:54,288838.2917
2017/11/5 7:55,328686.975
2017/11/5 7:56,317742.5083
2017/11/5 7:57,319724.4417
2017/11/5 7:58,329959.4
2017/11/5 7:59,322069.7333
2017/11/5 8:00,302879.6417
2017/11/5 8:01,203024.825
2017/11/5 8:02,290954.675
2017/11/5 8:03,342251.8667
2017/11/5 8:04,331187.1417
2017/11/5 8:05,303392.5583
2017/11/5 8:06,259020.4083
2017/11/5 8:07,314535.5083
2017/11/5 8:08,331599.65
2017/11/5 8:09,337848.3833
2017/11/5 8:10,327854.9917
2017/11/5 8:11,311985.8917
2017/11/5 8:12,214472.8833
2017/11/5 8:13,311115.725
2017/11/5 8:14,347605.1583
2017/11/5 8:15,319418.3917
2017/11/5 8:16,273934.3083
2017/11/5 8:17,325132.55
2017/11/5 8:18,344139.2167
2017/11/5 8:19,334032.6167
2017/11/5 8:20,328991.675
2017/11/5 8:21,281846.3833
2017/11/5 8:22,233591.0167
2017/11/5 8:23,328060.9
2017/11/5 8:24,345668.5
2017/11/5 8:25,329245.4
2017/11/5 8:26,278407.3833
2017/11/5 8:27,305319.1167
2017/11/5 8:28,345709.875
2017/11/5 8:29,326516.8167
2017/11/5 8:30,352193.0083
2017/11/5 8:31,363833.6167
2017/11/5 8:32,293628.3583
2017/11/5 8:33,383580.0083
2017/11/5 8:34,404034.425
2017/11/5 8:35,393037.8833
2017/11/5 8:36,387419.2667
2017/11/5 8:37,327632.7
2017/11/5 8:38,357629.8333
2017/11/5 8:39,391436.0083
2017/11/5 8:40,383345.9167
2017/11/5 8:41,378097.8
2017/11/5 8:42,375721.975
2017/11/5 8:43,377828.3
2017/11/5 8:44,285864.0667
2017/11/5 8:45,358266.5
2017/11/5 8:46,382350.4083
2017/11/5 8:47,360902.1667
2017/11/5 8:48,312565.9083
2017/11/5 8:49,360807.1667
2017/11/5 8:50,315630.5833
2017/11/5 8:51,323746.925
2017/11/5 8:52,323457.9917
2017/11/5 8:53,298286.8417
2017/11/5 8:54,215234.5083
2017/11/5 8:55,284515.3583
2017/11/5 8:56,322473.4
2017/11/5 8:57,322562.4583
2017/11/5 8:58,316921.1167
2017/11/5 8:59,331242.7083
2017/11/5 9:00,272169.1333
2017/11/5 9:01,262068.5417
2017/11/5 9:02,328369.5083
2017/11/5 9:03,303538.1417
2017/11/5 9:04,321256.5917
2017/11/5 9:05,312420.9833
2017/11/5 9:06,218747.8
2017/11/5 9:07,284395.825
2017/11/5 9:08,321407.1833
2017/11/5 9:09,324815.1583
2017/11/5 9:10,313273.9667
2017/11/5 9:11,269522.3833
2017/11/5 9:12,325017.1417
2017/11/5 9:13,324622.0583
2017/11/5 9:14,325339.3667
2017/11/5 9:15,324308.425
2017/11/5 9:16,263633.2333
2017/11/5 9:17,249184.9833
2017/11/5 9:18,330347.925
2017/11/5 9:19,336595.3333
2017/11/5 9:20,327168.1917
2017/11/5 9:21,388218.7833
2017/11/5 9:22,381163.7
2017/11/5 9:23,338796.0667
2017/11/5 9:24,384935.8167
2017/11/5 9:25,382372.2917
2017/11/5 9:26,375322.425
2017/11/5 9:27,392978.3583
2017/11/5 9:28,363399.4
2017/11/5 9:29,387388.2833
2017/11/5 9:30,328857.25
2017/11/5 9:31,325471.6083
2017/11/5 9:32,387185.8167
2017/11/5 9:33,393771.6
2017/11/5 9:34,400284.1667
2017/11/5 9:35,398945.0333
2017/11/5 9:36,374311.125
2017/11/5 9:37,319469.0083
2017/11/5 9:38,372640.425
2017/11/5 9:39,380950.1917
2017/11/5 9:40,373282.3583
2017/11/5 9:41,390314.8083
2017/11/5 9:42,369069.1917
2017/11/5 9:43,379068.8667
2017/11/5 9:44,302021.1333
2017/11/5 9:45,335613.1667
2017/11/5 9:46,385098.375
2017/11/5 9:47,389724.0333
2017/11/5 9:48,396286.8
2017/11/5 9:49,387735.0333
2017/11/5 9:50,325098.575
2017/11/5 9:51,331641.6417
2017/11/5 9:52,378144.425
2017/11/5 9:53,367037.4333
2017/11/5 9:54,368760.0833
2017/11/5 9:55,387655.2
2017/11/5 9:56,333303.4167
2017/11/5 9:57,334367.2417
2017/11/5 9:58,318693
2017/11/5 9:59,313454.85
2017/11/5 10:00,278505.7167
2017/11/5 10:01,264796.05
2017/11/5 10:02,317391.5667
2017/11/5 10:03,321874.3417
2017/11/5 10:04,320698.2583
2017/11/5 10:05,313404.2083
2017/11/5 10:06,308646.275
2017/11/5 10:07,253230.0917
2017/11/5 10:08,294686.1417
2017/11/5 10:09,341783.7417
2017/11/5 10:10,350826.375
2017/11/5 10:11,305312.175
2017/11/5 10:12,291256.5417
2017/11/5 10:13,337249.5667
2017/11/5 10:14,332362.8333
2017/11/5 10:15,326692.8083
2017/11/5 10:16,326931.1417
2017/11/5 10:17,326831.7
2017/11/5 10:18,223893.6833
2017/11/5 10:19,309180.9167
2017/11/5 10:20,333848.975
2017/11/5 10:21,310533.4833
2017/11/5 10:22,269992.9
2017/11/5 10:23,326139.8417
2017/11/5 10:24,340554.0583
2017/11/5 10:25,327953.3917
2017/11/5 10:26,326559.5917
2017/11/5 10:27,312410.4333
2017/11/5 10:28,247854.5583
2017/11/5 10:29,270408.25
2017/11/5 10:30,335960.2
2017/11/5 10:31,332596.2667
2017/11/5 10:32,296746.675
2017/11/5 10:33,295699.525
2017/11/5 10:34,340279.9917
2017/11/5 10:35,333343.3417
2017/11/5 10:36,331551.9167
2017/11/5 10:37,332966.9
2017/11/5 10:38,244475.0917
2017/11/5 10:39,280879.625
2017/11/5 10:40,333813.275
2017/11/5 10:41,330893.475
