date,value
2017/11/5 4:54,6403.091
2017/11/5 4:55,6322.563167
2017/11/5 4:56,6299.70925
2017/11/5 4:57,6256.7095
2017/11/5 4:58,6262.828833
2017/11/5 4:59,6272.378333
2017/11/5 5:00,6274.522833
2017/11/5 5:01,6279.040583
2017/11/5 5:02,6272.136667
2017/11/5 5:03,6272.7835
2017/11/5 5:04,6286.034
2017/11/5 5:05,6292.811
2017/11/5 5:06,6291.676917
2017/11/5 5:07,6281.191083
2017/11/5 5:08,6291.27675
2017/11/5 5:09,6290.915583
2017/11/5 5:10,6285.67125
2017/11/5 5:11,6288.0515
2017/11/5 5:12,6269.59075
2017/11/5 5:13,6271.369833
2017/11/5 5:14,6282.36175
2017/11/5 5:15,6280.019167
2017/11/5 5:16,6272.944
2017/11/5 5:17,6260.397167
2017/11/5 5:18,6267.648167
2017/11/5 5:19,6265.948
2017/11/5 5:20,6277.429833
2017/11/5 5:21,6280.616833
2017/11/5 5:22,6276.262667
2017/11/5 5:23,6290.632083
2017/11/5 5:24,6296.356583
2017/11/5 5:25,6291.19425
2017/11/5 5:26,6277.796833
2017/11/5 5:27,6299.57775
2017/11/5 5:28,6299.257083
2017/11/5 5:29,6310.393167
2017/11/5 5:30,6302.517167
2017/11/5 5:31,6316.384333
2017/11/5 5:32,6327.46075
2017/11/5 5:33,6319.195
2017/11/5 5:34,6278.190917
2017/11/5 5:35,6266.5515
2017/11/5 5:36,6299.849667
2017/11/5 5:37,6302.6765
2017/11/5 5:38,6309.265583
2017/11/5 5:39,6291.439083
2017/11/5 5:40,6298.81275
2017/11/5 5:41,6304.96925
2017/11/5 5:42,6301.631917
2017/11/5 5:43,6289.7865
2017/11/5 5:44,6285.101833
2017/11/5 5:45,6304.689917
2017/11/5 5:46,6300.703917
2017/11/5 5:47,6286.95825
2017/11/5 5:48,6289.1815
2017/11/5 5:49,6274.48375
2017/11/5 5:50,6287.4465
2017/11/5 5:51,6292.770083
2017/11/5 5:52,6279.3705
2017/11/5 5:53,6259.503917
2017/11/5 5:54,6266.02275
2017/11/5 5:55,6280.302333
2017/11/5 5:56,6277.129
2017/11/5 5:57,6282.315833
2017/11/5 5:58,6295.185167
2017/11/5 5:59,6275.205167
2017/11/5 6:00,6262.50075
2017/11/5 6:01,6279.532167
2017/11/5 6:02,6538.500583
2017/11/5 6:03,6703.64125
2017/11/5 6:04,6702.132333
2017/11/5 6:05,6722.041667
2017/11/5 6:06,6727.7075
2017/11/5 6:07,6715.025727
2017/11/5 6:08,6684.954333
2017/11/5 6:09,6501.277636
2017/11/5 6:10,6434.788833
2017/11/5 6:11,6326.727833
2017/11/5 6:12,6313.814333
2017/11/5 6:13,6295.1875
2017/11/5 6:14,6279.690417
2017/11/5 6:15,6270.691667
2017/11/5 6:16,6251.731167
2017/11/5 6:17,6242.017333
2017/11/5 6:18,6246.606583
2017/11/5 6:19,6251.235583
2017/11/5 6:20,6264.567083
2017/11/5 6:21,6257.4385
2017/11/5 6:22,6255.93125
2017/11/5 6:23,6231.013167
2017/11/5 6:24,6223.334833
2017/11/5 6:25,6236.122667
2017/11/5 6:26,6242.162273
2017/11/5 6:27,6251.030833
2017/11/5 6:28,6248.553417
2017/11/5 6:29,6218.851167
2017/11/5 6:30,6233.676833
2017/11/5 6:31,6254.68375
2017/11/5 6:32,6261.0445
2017/11/5 6:33,6270.645182
2017/11/5 6:34,6244.39175
2017/11/5 6:35,6208.07
2017/11/5 6:36,6194.65825
2017/11/5 6:37,6178.132167
2017/11/5 6:38,6166.011333
2017/11/5 6:39,6139.181917
2017/11/5 6:40,6094.345167
2017/11/5 6:41,6117.76725
2017/11/5 6:42,6160.893667
2017/11/5 6:43,6184.208417
2017/11/5 6:44,6191.014333
2017/11/5 6:45,6211.576
2017/11/5 6:46,6174.59625
2017/11/5 6:47,6153.985917
2017/11/5 6:48,6148.214333
2017/11/5 6:49,6176.238833
2017/11/5 6:50,6202.426583
2017/11/5 6:51,6203.779583
2017/11/5 6:52,6195.8045
2017/11/5 6:53,6209.833
2017/11/5 6:54,6200.671333
2017/11/5 6:55,6184.895917
2017/11/5 6:56,6188.220167
2017/11/5 6:57,6191.708083
2017/11/5 6:58,6205.334833
2017/11/5 6:59,6217.178583
2017/11/5 7:00,6212.321333
2017/11/5 7:01,6206.97175
2017/11/5 7:02,6221.7465
2017/11/5 7:03,6217.627583
2017/11/5 7:04,6217.341917
2017/11/5 7:05,6225.006833
2017/11/5 7:06,6235.341917
2017/11/5 7:07,6202.883583
2017/11/5 7:08,6217.003
2017/11/5 7:09,6237.26175
2017/11/5 7:10,6241.73325
2017/11/5 7:11,6208.843583
2017/11/5 7:12,6199.32325
2017/11/5 7:13,6273.990167
2017/11/5 7:14,6289.0605
2017/11/5 7:15,6288.093417
2017/11/5 7:16,6295.911417
2017/11/5 7:17,6298.088
2017/11/5 7:18,6388.619583
2017/11/5 7:19,6906.635333
2017/11/5 7:20,6965.496
2017/11/5 7:21,6825.23125
2017/11/5 7:22,6458.863333
2017/11/5 7:23,6303.461
2017/11/5 7:24,6264.932667
2017/11/5 7:25,6255.657
2017/11/5 7:26,6247.1365
2017/11/5 7:27,6253.866667
2017/11/5 7:28,6225.981333
2017/11/5 7:29,6236.8845
2017/11/5 7:30,6260.397583
2017/11/5 7:31,6249.975833
2017/11/5 7:32,6216.640333
2017/11/5 7:33,6185.437083
2017/11/5 7:34,6164.853167
2017/11/5 7:35,6095.88675
2017/11/5 7:36,6090.096583
2017/11/5 7:37,6114.8695
2017/11/5 7:38,6142.637583
2017/11/5 7:39,6120.462583
2017/11/5 7:40,6107.607083
2017/11/5 7:41,6107.4365
2017/11/5 7:42,6114.95175
2017/11/5 7:43,6087.21975
2017/11/5 7:44,6081.968833
2017/11/5 7:45,6102.701667
2017/11/5 7:46,6106.0705
2017/11/5 7:47,6094.302167
2017/11/5 7:48,6087.389417
2017/11/5 7:49,6079.504917
2017/11/5 7:50,6100.786833
2017/11/5 7:51,6124.5295
2017/11/5 7:52,6122.4575
2017/11/5 7:53,6122.705417
2017/11/5 7:54,6105.900833
2017/11/5 7:55,6106.234833
2017/11/5 7:56,6105.363833
2017/11/5 7:57,6102.867
2017/11/5 7:58,6103.412083
2017/11/5 7:59,6123.945833
2017/11/5 8:00,6110.554667
2017/11/5 8:01,6111.870583
2017/11/5 8:02,6100.087
2017/11/5 8:03,6117.192167
2017/11/5 8:04,6127.718
2017/11/5 8:05,6128.66925
2017/11/5 8:06,6122.950583
2017/11/5 8:07,6110.68125
2017/11/5 8:08,6121.129333
2017/11/5 8:09,6125.896333
2017/11/5 8:10,6125.854417
2017/11/5 8:11,6135.782417
2017/11/5 8:12,6134.994917
2017/11/5 8:13,6139.294417
2017/11/5 8:14,6149.904583
2017/11/5 8:15,6154.109667
2017/11/5 8:16,6153.201917
2017/11/5 8:17,6146.110667
2017/11/5 8:18,6148.13225
2017/11/5 8:19,6132.803833
2017/11/5 8:20,6111.7135
2017/11/5 8:21,6108.435333
2017/11/5 8:22,6114.124167
2017/11/5 8:23,6116.939833
2017/11/5 8:24,6145.035417
2017/11/5 8:25,6138.38675
2017/11/5 8:26,6118.767417
2017/11/5 8:27,6101.741917
2017/11/5 8:28,6091.389917
2017/11/5 8:29,6085.511833
2017/11/5 8:30,6063.089083
2017/11/5 8:31,6065.850667
2017/11/5 8:32,6399.835333
2017/11/5 8:33,6463.220167
2017/11/5 8:34,6482.6595
2017/11/5 8:35,6493.0605
2017/11/5 8:36,6487.277083
2017/11/5 8:37,6485.709167
2017/11/5 8:38,6465.4995
2017/11/5 8:39,6453.916417
2017/11/5 8:40,6367.958583
2017/11/5 8:41,6281.268667
2017/11/5 8:42,6261.64325
2017/11/5 8:43,6139.01325
2017/11/5 8:44,6137.014417
2017/11/5 8:45,6117.316333
2017/11/5 8:46,6114.331917
2017/11/5 8:47,6095.33725
2017/11/5 8:48,6067.173333
2017/11/5 8:49,6037.39025
2017/11/5 8:50,6050.693583
2017/11/5 8:51,6056.851417
2017/11/5 8:52,6047.590583
2017/11/5 8:53,6046.28925
2017/11/5 8:54,6044.774083
2017/11/5 8:55,6012.467917
2017/11/5 8:56,6020.051583
2017/11/5 8:57,6044.314917
2017/11/5 8:58,6078.838417
2017/11/5 8:59,6096.536
2017/11/5 9:00,6117.068083
2017/11/5 9:01,6097.875083
2017/11/5 9:02,6101.328167
2017/11/5 9:03,6103.026167
2017/11/5 9:04,6084.347833
2017/11/5 9:05,6097.132417
2017/11/5 9:06,6099.076667
2017/11/5 9:07,6070.9085
2017/11/5 9:08,6083.221917
2017/11/5 9:09,6100.248417
2017/11/5 9:10,6133.17075
2017/11/5 9:11,6131.932
2017/11/5 9:12,6122.168667
2017/11/5 9:13,6164.058833
2017/11/5 9:14,6165.598333
2017/11/5 9:15,6155.344917
2017/11/5 9:16,6157.44225
2017/11/5 9:17,6142.264333
2017/11/5 9:18,6138.677167
2017/11/5 9:19,6142.765833
2017/11/5 9:20,6115.686417
2017/11/5 9:21,6083.93
2017/11/5 9:22,6069.23575
2017/11/5 9:23,6030.41175
2017/11/5 9:24,5927.813083
2017/11/5 9:25,5946.324667
2017/11/5 9:26,5974.755417
2017/11/5 9:27,5986.930917
2017/11/5 9:28,5980.016917
2017/11/5 9:29,5967.621083
2017/11/5 9:30,5977.983417
2017/11/5 9:31,5970.555333
2017/11/5 9:32,5959.285833
2017/11/5 9:33,5970.422583
2017/11/5 9:34,5985.19325
2017/11/5 9:35,5988.921333
2017/11/5 9:36,5997.85025
2017/11/5 9:37,6009.593667
2017/11/5 9:38,6015.54525
2017/11/5 9:39,6016.68175
2017/11/5 9:40,6117.590917
2017/11/5 9:41,6382.757
2017/11/5 9:42,6439.51275
2017/11/5 9:43,6440.920182
2017/11/5 9:44,6432.720833
2017/11/5 9:45,6387.14375
2017/11/5 9:46,6390.711583
2017/11/5 9:47,6275.963083
2017/11/5 9:48,6198.995083
2017/11/5 9:49,6085.914917
2017/11/5 9:50,6055.041667
2017/11/5 9:51,6027.488583
2017/11/5 9:52,6000.26125
2017/11/5 9:53,5980.94825
2017/11/5 9:54,5968.8105
2017/11/5 9:55,5964.56125
2017/11/5 9:56,5993.018917
2017/11/5 9:57,5986.040667
2017/11/5 9:58,5978.7065
2017/11/5 9:59,5985.830417
2017/11/5 10:00,6023.610083
2017/11/5 10:01,6044.6525
2017/11/5 10:02,6055.301833
2017/11/5 10:03,6085.968083
2017/11/5 10:04,6090.7225
2017/11/5 10:05,6092.221583
2017/11/5 10:06,6077.3365
2017/11/5 10:07,6085.55325
2017/11/5 10:08,6071.533083
2017/11/5 10:09,6079.006583
2017/11/5 10:10,6094.135833
2017/11/5 10:11,6113.668167
2017/11/5 10:12,6107.562833
2017/11/5 10:13,6092.764417
2017/11/5 10:14,6091.262
2017/11/5 10:15,6146.56225
2017/11/5 10:16,6158.600583
2017/11/5 10:17,6156.321455
2017/11/5 10:18,6167.983583
2017/11/5 10:19,6156.499167
2017/11/5 10:20,6182.403333
2017/11/5 10:21,6188.716917
2017/11/5 10:22,6176.202333
2017/11/5 10:23,6156.295667
2017/11/5 10:24,6163.04675
2017/11/5 10:25,6168.890417
2017/11/5 10:26,6172.7935
2017/11/5 10:27,6180.722167
2017/11/5 10:28,6183.22025
2017/11/5 10:29,6173.700417
2017/11/5 10:30,6176.2015
2017/11/5 10:31,6197.029167
2017/11/5 10:32,6201.780083
2017/11/5 10:33,6187.404417
2017/11/5 10:34,6190.193167
2017/11/5 10:35,6204.559917
2017/11/5 10:36,6198.424083
2017/11/5 10:37,6184.9875
2017/11/5 10:38,6185.476833
2017/11/5 10:39,6168.685667
2017/11/5 10:40,6181.12825
2017/11/5 10:41,6193.141417
2017/11/5 10:42,6201.45175
2017/11/5 10:43,6188.922083
2017/11/5 10:44,6186.997667
2017/11/5 10:45,6204.888
2017/11/5 10:46,6194.821333
2017/11/5 10:47,6206.11125
2017/11/5 10:48,6223.498417
2017/11/5 10:49,6205.494917
2017/11/5 10:50,6196.62475
2017/11/5 10:51,6208.252167
2017/11/5 10:52,6576.629
2017/11/5 10:53,6591.379833
2017/11/5 10:54,6589.152083
2017/11/5 10:55,6607.146
2017/11/5 10:56,6605.06975
2017/11/5 10:57,6570.163583
2017/11/5 10:58,6400.160333
2017/11/5 10:59,6360.829333
2017/11/5 11:00,6213.702833
2017/11/5 11:01,6216.46175
2017/11/5 11:02,6196.874917
2017/11/5 11:03,6204.60175
2017/11/5 11:04,6186.290917
2017/11/5 11:05,6167.944833
2017/11/5 11:06,6154.518667
2017/11/5 11:07,6128.71
2017/11/5 11:08,6128.62775
2017/11/5 11:09,6132.682833
2017/11/5 11:10,6136.61175
2017/11/5 11:11,6131.275917
2017/11/5 11:12,6126.389
2017/11/5 11:13,6105.446167
2017/11/5 11:14,6118.808167
2017/11/5 11:15,6121.835917
2017/11/5 11:16,6120.635417
2017/11/5 11:17,6113.873917
2017/11/5 11:18,6105.94525
2017/11/5 11:19,6114.290833
2017/11/5 11:20,6133.62975
2017/11/5 11:21,6123.943833
2017/11/5 11:22,6109.969667
2017/11/5 11:23,6095.463
2017/11/5 11:24,6095.4605
2017/11/5 11:25,6102.489833
2017/11/5 11:26,6107.81525
2017/11/5 11:27,6109.393833
2017/11/5 11:28,6124.899167
2017/11/5 11:29,6133.591833
2017/11/5 11:30,6127.008
2017/11/5 11:31,6122.9145
2017/11/5 11:32,6130.531583
2017/11/5 11:33,6127.924917
2017/11/5 11:34,6128.379833
2017/11/5 11:35,6116.611167
2017/11/5 11:36,6120.91675
2017/11/5 11:37,6100.4605
2017/11/5 11:38,6083.761583
2017/11/5 11:39,6075.54425
2017/11/5 11:40,6102.617
2017/11/5 11:41,6102.413667
2017/11/5 11:42,6081.424417
2017/11/5 11:43,6095.946917
2017/11/5 11:44,6121.0078
2017/11/5 11:45,6128.628
2017/11/5 11:46,6109.764167
2017/11/5 11:47,6105.986833
2017/11/5 11:48,6099.87875
2017/11/5 11:49,6110.465333
2017/11/5 11:50,6125.151083
2017/11/5 11:51,6118.685417
2017/11/5 11:52,6109.974417
2017/11/5 11:53,6094.752917
2017/11/5 11:54,6069.236833
2017/11/5 11:55,6101.486917
2017/11/5 11:56,6130.20025
2017/11/5 11:57,6130.365167
2017/11/5 11:58,6130.406833
2017/11/5 11:59,6122.623417
2017/11/5 12:00,6124.694167
2017/11/5 12:01,6114.989417
2017/11/5 12:02,6135.16375
2017/11/5 12:03,6232.111917
2017/11/5 12:04,6458.2725
2017/11/5 12:05,6449.113091
2017/11/5 12:06,6468.320167
2017/11/5 12:07,6473.146667
2017/11/5 12:08,6464.204083
2017/11/5 12:09,6434.5865
2017/11/5 12:10,6414.579833
2017/11/5 12:11,6223.863583
2017/11/5 12:12,6185.156667
2017/11/5 12:13,6115.284417
2017/11/5 12:14,6111.845583
2017/11/5 12:15,6094.300083
2017/11/5 12:16,6079.50825
2017/11/5 12:17,6065.306833
2017/11/5 12:18,6065.013833
2017/11/5 12:19,6048.882917
2017/11/5 12:20,6032.091083
2017/11/5 12:21,6032.263167
2017/11/5 12:22,6050.184917
2017/11/5 12:23,6051.321583
2017/11/5 12:24,6061.333167
2017/11/5 12:25,6070.826
2017/11/5 12:26,6077.548917
2017/11/5 12:27,6074.167583
2017/11/5 12:28,6059.235167
2017/11/5 12:29,6046.415833
2017/11/5 12:30,6059.57
2017/11/5 12:31,6082.47075
2017/11/5 12:32,6082.471667
2017/11/5 12:33,6069.905833
2017/11/5 12:34,6061.75175
2017/11/5 12:35,6034.521083
2017/11/5 12:36,6023.426583
2017/11/5 12:37,6050.98625
2017/11/5 12:38,6081.12425
2017/11/5 12:39,6100.37775
2017/11/5 12:40,6113.914667
2017/11/5 12:41,6110.552417
2017/11/5 12:42,6099.379167
2017/11/5 12:43,6101.415417
2017/11/5 12:44,6105.530167
2017/11/5 12:45,6085.890583
2017/11/5 12:46,6090.887583
2017/11/5 12:47,6073.873833
2017/11/5 12:48,6079.75675
2017/11/5 12:49,6096.343083
2017/11/5 12:50,6115.155917
2017/11/5 12:51,6123.07875
2017/11/5 12:52,6103.448417
2017/11/5 12:53,6090.762083
2017/11/5 12:54,6086.972417
2017/11/5 12:55,6081.468833
2017/11/5 12:56,6078.467667
2017/11/5 12:57,6090.42825
2017/11/5 12:58,6095.339667
2017/11/5 12:59,6065.05325
2017/11/5 13:00,6088.54025
2017/11/5 13:01,6108.72825
2017/11/5 13:02,6110.3885
2017/11/5 13:03,6102.87075
2017/11/5 13:04,6100.541583
2017/11/5 13:05,6109.05725
2017/11/5 13:06,6131.10775
2017/11/5 13:07,6133.7165
2017/11/5 13:08,6130.86225
2017/11/5 13:09,6278.890583
2017/11/5 13:10,6505.666833
2017/11/5 13:11,6514.94025
2017/11/5 13:12,6523.81125
2017/11/5 13:13,6520.6995
2017/11/5 13:14,6528.397417
2017/11/5 13:15,6488.866333
2017/11/5 13:16,6310.07
2017/11/5 13:17,6305.561417
2017/11/5 13:18,6192.5615
2017/11/5 13:19,6202.925917
2017/11/5 13:20,6183.013417
2017/11/5 13:21,6153.823167
2017/11/5 13:22,6155.42925
2017/11/5 13:23,6163.3785
2017/11/5 13:24,6158.891417
2017/11/5 13:25,6151.056917
2017/11/5 13:26,6138.386333
2017/11/5 13:27,6156.583667
2017/11/5 13:28,6157.860083
2017/11/5 13:29,6160.62025
2017/11/5 13:30,6176.696167
2017/11/5 13:31,6162.755083
2017/11/5 13:32,6145.532333
2017/11/5 13:33,6147.138833
2017/11/5 13:34,6151.059833
2017/11/5 13:35,6139.38025
2017/11/5 13:36,6134.127833
2017/11/5 13:37,6139.41225
2017/11/5 13:38,6149.90575
2017/11/5 13:39,6144.459417
2017/11/5 13:40,6156.33425
2017/11/5 13:41,6135.245083
2017/11/5 13:42,6139.915917
2017/11/5 13:43,6145.48925
2017/11/5 13:44,6165.946333
2017/11/5 13:45,6158.391083
2017/11/5 13:46,6153.534083
2017/11/5 13:47,6175.747333
2017/11/5 13:48,6175.959333
2017/11/5 13:49,6171.892
2017/11/5 13:50,6176.737083
2017/11/5 13:51,6176.820333
2017/11/5 13:52,6190.55725
2017/11/5 13:53,6210.2
2017/11/5 13:54,6197.685167
2017/11/5 13:55,6171.60275
2017/11/5 13:56,6168.519333
2017/11/5 13:57,6172.632083
2017/11/5 13:58,6172.958417
2017/11/5 13:59,6191.546917
2017/11/5 14:00,6184.53725
2017/11/5 14:01,6169.13725
2017/11/5 14:02,6165.225917
2017/11/5 14:03,6153.204833
2017/11/5 14:04,6149.782333
2017/11/5 14:05,6167.120333
2017/11/5 14:06,6168.601333
2017/11/5 14:07,6181.049833
2017/11/5 14:08,6172.094833
2017/11/5 14:09,6170.453417
2017/11/5 14:10,6154.806917
2017/11/5 14:11,6161.937417
2017/11/5 14:12,6169.672083
2017/11/5 14:13,6157.570417
2017/11/5 14:14,6154.317083
2017/11/5 14:15,6462.5125
2017/11/5 14:16,6580.910083
2017/11/5 14:17,6579.290417
2017/11/5 14:18,6576.592667
2017/11/5 14:19,6576.319583
2017/11/5 14:20,6552.324917
2017/11/5 14:21,6411.602333
2017/11/5 14:22,6346.4635
2017/11/5 14:23,6222.0795
2017/11/5 14:24,6168.436917
2017/11/5 14:25,6159.088
2017/11/5 14:26,6158.518
2017/11/5 14:27,6126.9255
2017/11/5 14:28,6129.450167
2017/11/5 14:29,6128.046417
2017/11/5 14:30,6132.723583
2017/11/5 14:31,6122.248
2017/11/5 14:32,6119.263417
2017/11/5 14:33,6146.39625
2017/11/5 14:34,6153.159083
2017/11/5 14:35,6123.203333
2017/11/5 14:36,6132.34975
2017/11/5 14:37,6136.5265
2017/11/5 14:38,6139.048583
2017/11/5 14:39,6138.921167
2017/11/5 14:40,6104.907167
2017/11/5 14:41,6131.098417
2017/11/5 14:42,6147.0575
2017/11/5 14:43,6154.605083
2017/11/5 14:44,6145.861583
2017/11/5 14:45,6147.055167
2017/11/5 14:46,6129.207833
2017/11/5 14:47,6129.372083
2017/11/5 14:48,6130.653417
2017/11/5 14:49,6145.183333
2017/11/5 14:50,6155.997583
2017/11/5 14:51,6133.09675
2017/11/5 14:52,6129.825083
2017/11/5 14:53,6143.674583
2017/11/5 14:54,6150.02525
2017/11/5 14:55,6152.215083
2017/11/5 14:56,6144.166167
2017/11/5 14:57,6134.537833
2017/11/5 14:58,6139.666333
2017/11/5 14:59,6162.223917
2017/11/5 15:00,6162.755583
2017/11/5 15:01,6139.8715
2017/11/5 15:02,6116.860583
2017/11/5 15:03,6124.649917
2017/11/5 15:04,6141.647083
2017/11/5 15:05,6156.791
2017/11/5 15:06,6151.968083
2017/11/5 15:07,6145.3245
2017/11/5 15:08,6146.22725
2017/11/5 15:09,6121.583167
2017/11/5 15:10,6104.284333
2017/11/5 15:11,6099.836
2017/11/5 15:12,6102.82925
2017/11/5 15:13,6090.597
2017/11/5 15:14,6114.77025
2017/11/5 15:15,6136.61125
2017/11/5 15:16,6139.048667
2017/11/5 15:17,6134.209583
2017/11/5 15:18,6120.303417
2017/11/5 15:19,6102.1635
2017/11/5 15:20,6095.42775
2017/11/5 15:21,6080.552167
2017/11/5 15:22,6080.292
2017/11/5 15:23,6100.2095
2017/11/5 15:24,6246.743167
2017/11/5 15:25,6462.933917
2017/11/5 15:26,6489.270667
2017/11/5 15:27,6485.7915
2017/11/5 15:28,6472.636417
2017/11/5 15:29,6468.989
2017/11/5 15:30,6465.655
2017/11/5 15:31,6355.8365
2017/11/5 15:32,6304.2015
2017/11/5 15:33,6312.209167
2017/11/5 15:34,6193.116083
2017/11/5 15:35,6179.683417
2017/11/5 15:36,6144.654417
2017/11/5 15:37,6117.938667
2017/11/5 15:38,6118.602167
2017/11/5 15:39,6130.942583
2017/11/5 15:40,6141.73225
2017/11/5 15:41,6137.912273
2017/11/5 15:42,6120.547
2017/11/5 15:43,6113.357417
2017/11/5 15:44,6095.26025
2017/11/5 15:45,6110.181667
2017/11/5 15:46,6121.5035
2017/11/5 15:47,6141.1955
2017/11/5 15:48,6139.084083
2017/11/5 15:49,6112.258167
2017/11/5 15:50,6124.566917
2017/11/5 15:51,6137.68475
2017/11/5 15:52,6141.031583
2017/11/5 15:53,6160.77875
2017/11/5 15:54,6146.80925
2017/11/5 15:55,6145.571083
2017/11/5 15:56,6163.05025
2017/11/5 15:57,6165.065583
2017/11/5 15:58,6154.3155
2017/11/5 15:59,6135.204083
2017/11/5 16:00,6151.679417
2017/11/5 16:01,6144.912667
2017/11/5 16:02,6141.980167
2017/11/5 16:03,6126.302083
2017/11/5 16:04,6098.910583
2017/11/5 16:05,6080.17625
2017/11/5 16:06,6097.520636
2017/11/5 16:07,6122.86825
2017/11/5 16:08,6139.252833
2017/11/5 16:09,6125.77275
2017/11/5 16:10,6129.907
2017/11/5 16:11,6137.476833
2017/11/5 16:12,6138.883417
2017/11/5 16:13,6157.881917
2017/11/5 16:14,6151.839167
2017/11/5 16:15,6150.071667
2017/11/5 16:16,6162.100083
2017/11/5 16:17,6160.94925
2017/11/5 16:18,6147.141333
2017/11/5 16:19,6148.378083
2017/11/5 16:20,6129.367333
2017/11/5 16:21,6127.546667
2017/11/5 16:22,6145.94225
2017/11/5 16:23,6141.3625
2017/11/5 16:24,6144.953917
2017/11/5 16:25,6178.784833
2017/11/5 16:26,6197.059667
2017/11/5 16:27,6193.180833
2017/11/5 16:28,6201.656083
2017/11/5 16:29,6197.115833
2017/11/5 16:30,6200.75225
2017/11/5 16:31,6198.543
2017/11/5 16:32,6184.987
2017/11/5 16:33,6200.591333
2017/11/5 16:34,6211.016167
2017/11/5 16:35,6204.028917
2017/11/5 16:36,6200.999
2017/11/5 16:37,6182.196583
2017/11/5 16:38,6185.807917
2017/11/5 16:39,6204.884667
2017/11/5 16:40,6521.7785
2017/11/5 16:41,6567.791167
2017/11/5 16:42,6570.843
2017/11/5 16:43,6589.105909
2017/11/5 16:44,6599.923583
2017/11/5 16:45,6602.574727
2017/11/5 16:46,6488.447833
2017/11/5 16:47,6424.844917
2017/11/5 16:48,6393.538583
2017/11/5 16:49,6375.052333
2017/11/5 16:50,6266.681
2017/11/5 16:51,6212.646583
2017/11/5 16:52,6197.279333
2017/11/5 16:53,6205.417417
2017/11/5 16:54,6192.569833
2017/11/5 16:55,6199.856
2017/11/5 16:56,6197.514667
2017/11/5 16:57,6214.650083
2017/11/5 16:58,6197.55525
2017/11/5 16:59,6190.429083
2017/11/5 17:00,6197.97325
2017/11/5 17:01,6175.999667
2017/11/5 17:02,6184.291333
2017/11/5 17:03,6186.42175
2017/11/5 17:04,6185.110917
2017/11/5 17:05,6188.552583
2017/11/5 17:06,6213.254083
2017/11/5 17:07,6214.364
2017/11/5 17:08,6215.872583
2017/11/5 17:09,6204.248833
2017/11/5 17:10,6178.708167
2017/11/5 17:11,6194.041583
2017/11/5 17:12,6196.665417
2017/11/5 17:13,6194.7005
2017/11/5 17:14,6181.7455
2017/11/5 17:15,6177.026
2017/11/5 17:16,6202.06475
2017/11/5 17:17,6210.28025
2017/11/5 17:18,6217.18025
2017/11/5 17:19,6223.500917
2017/11/5 17:20,6225.856667
2017/11/5 17:21,6217.77175
2017/11/5 17:22,6194.125333
2017/11/5 17:23,6195.6015
2017/11/5 17:24,6195.478417
2017/11/5 17:25,6195.80525
2017/11/5 17:26,6198.13825
2017/11/5 17:27,6201.32925
2017/11/5 17:28,6206.27775
2017/11/5 17:29,6225.608083
2017/11/5 17:30,6214.482583
2017/11/5 17:31,6215.868
2017/11/5 17:32,6239.009083
2017/11/5 17:33,6246.526333
2017/11/5 17:34,6233.311417
2017/11/5 17:35,6227.979833
2017/11/5 17:36,6240.432909
2017/11/5 17:37,6236.23975
2017/11/5 17:38,6232.82575
2017/11/5 17:39,6206.356083
2017/11/5 17:40,6209.298333
2017/11/5 17:41,6233.397583
2017/11/5 17:42,6230.423417
2017/11/5 17:43,6222.187333
2017/11/5 17:44,6205.621583
2017/11/5 17:45,6219.34175
2017/11/5 17:46,6228.222083
2017/11/5 17:47,6231.196583
2017/11/5 17:48,6235.797
2017/11/5 17:49,6237.785083
2017/11/5 17:50,6206.640667
2017/11/5 17:51,6206.11325
2017/11/5 17:52,6216.155833
2017/11/5 17:53,6213.26075
2017/11/5 17:54,6221.576167
2017/11/5 17:55,6218.729
2017/11/5 17:56,6218.601667
2017/11/5 17:57,6380.780917
2017/11/5 17:58,6626.767167
2017/11/5 17:59,6624.779417
2017/11/5 18:00,6632.5855
2017/11/5 18:01,6611.181083
2017/11/5 18:02,6516.993583
2017/11/5 18:03,6401.70325
2017/11/5 18:04,6304.8895
2017/11/5 18:05,6245.466917
2017/11/5 18:06,6202.314417
2017/11/5 18:07,6162.925417
2017/11/5 18:08,6157.9835
2017/11/5 18:09,6152.792667
2017/11/5 18:10,6156.213417
2017/11/5 18:11,6151.803417
2017/11/5 18:12,6145.490917
2017/11/5 18:13,6149.53025
2017/11/5 18:14,6147.305083
2017/11/5 18:15,6153.119583
2017/11/5 18:16,6163.83175
2017/11/5 18:17,6169.508167
2017/11/5 18:18,6177.47325
2017/11/5 18:19,6179.73625
2017/11/5 18:20,6177.641167
2017/11/5 18:21,6172.340167
2017/11/5 18:22,6169.298083
2017/11/5 18:23,6165.14325
2017/11/5 18:24,6180.473333
2017/11/5 18:25,6180.062167
2017/11/5 18:26,6164.48375
2017/11/5 18:27,6202.744417
2017/11/5 18:28,6221.53975
2017/11/5 18:29,6217.260417
2017/11/5 18:30,6218.442417
2017/11/5 18:31,6221.01325
2017/11/5 18:32,6214.97675
2017/11/5 18:33,6216.812917
2017/11/5 18:34,6213.91475
2017/11/5 18:35,6218.036417
2017/11/5 18:36,6199.36625
2017/11/5 18:37,6198.137667
2017/11/5 18:38,6207.99275
2017/11/5 18:39,6194.493083
