date,value
2017/11/4 1:25,7749.97575
2017/11/4 1:26,7742.059417
2017/11/4 1:27,7506.310667
2017/11/4 1:28,7456.049
2017/11/4 1:29,7496.674417
2017/11/4 1:30,7499.075917
2017/11/4 1:31,7540.83125
2017/11/4 1:32,7342.283917
2017/11/4 1:33,7471.74525
2017/11/4 1:34,7637.471167
2017/11/4 1:35,7363.180667
2017/11/4 1:36,7217.106917
2017/11/4 1:37,7226.96275
2017/11/4 1:38,7162.574917
2017/11/4 1:39,7232.389083
2017/11/4 1:40,7328.736167
2017/11/4 1:41,7553.867417
2017/11/4 1:42,7698.71375
2017/11/4 1:43,7817.94075
2017/11/4 1:44,7843.60475
2017/11/4 1:45,7835.956333
2017/11/4 1:46,7814.011583
2017/11/4 1:47,7753.883333
2017/11/4 1:48,7690.542833
2017/11/4 1:49,7797.960583
2017/11/4 1:50,7815.1015
2017/11/4 1:51,7823.021833
2017/11/4 1:52,7882.280667
2017/11/4 1:53,7799.546333
2017/11/4 1:54,7771.498417
2017/11/4 1:55,7881.158167
2017/11/4 1:56,8006.27475
2017/11/4 1:57,7815.115083
2017/11/4 1:58,7834.5475
2017/11/4 1:59,7799.302
2017/11/4 2:00,7597.203167
2017/11/4 2:01,7487.168583
2017/11/4 2:02,7418.44975
2017/11/4 2:03,7426.432833
2017/11/4 2:04,7551.701583
2017/11/4 2:05,7625.908917
2017/11/4 2:06,7447.0005
2017/11/4 2:07,7459.583417
2017/11/4 2:08,7481.813333
2017/11/4 2:09,7451.48375
2017/11/4 2:10,7428.863333
2017/11/4 2:11,7456.447667
2017/11/4 2:12,7576.414667
2017/11/4 2:13,7714.410833
2017/11/4 2:14,7851.294667
2017/11/4 2:15,7903.465833
2017/11/4 2:16,7993.341667
2017/11/4 2:17,7840.9775
2017/11/4 2:18,7897.7145
2017/11/4 2:19,7877.039167
2017/11/4 2:20,7809.6255
2017/11/4 2:21,7664.128
2017/11/4 2:22,7667.603833
2017/11/4 2:23,7770.199917
2017/11/4 2:24,7686.036833
2017/11/4 2:25,7521.684167
2017/11/4 2:26,7433.821083
2017/11/4 2:27,7458.826083
2017/11/4 2:28,7619.433667
2017/11/4 2:29,7568.85775
2017/11/4 2:30,7350.684
2017/11/4 2:31,7279.093083
2017/11/4 2:32,7260.7095
2017/11/4 2:33,7201.183
2017/11/4 2:34,7209.849417
2017/11/4 2:35,7290.973833
2017/11/4 2:36,7434.9275
2017/11/4 2:37,7501.846667
2017/11/4 2:38,7244.426333
2017/11/4 2:39,7166.543417
2017/11/4 2:40,7131.1305
2017/11/4 2:41,7302.70125
2017/11/4 2:42,7361.12275
2017/11/4 2:43,7428.505583
2017/11/4 2:44,7443.838583
2017/11/4 2:45,7387.053417
2017/11/4 2:46,7557.565833
2017/11/4 2:47,7630.617583
2017/11/4 2:48,7827.0955
2017/11/4 2:49,7851.351917
2017/11/4 2:50,7719.960583
2017/11/4 2:51,7848.32175
2017/11/4 2:52,7798.789417
2017/11/4 2:53,7787.833833
2017/11/4 2:54,7716.982917
2017/11/4 2:55,7845.60725
2017/11/4 2:56,7913.236
2017/11/4 2:57,7869.54425
2017/11/4 2:58,7866.811
2017/11/4 2:59,7796.191583
2017/11/4 3:00,7715.427
2017/11/4 3:01,7788.44125
2017/11/4 3:02,7902.993083
2017/11/4 3:03,7746.047583
2017/11/4 3:04,7774.710667
2017/11/4 3:05,7858.259
2017/11/4 3:06,7886.06825
2017/11/4 3:07,7882.233917
2017/11/4 3:08,7929.573083
2017/11/4 3:09,7875.372167
2017/11/4 3:10,7898.3355
2017/11/4 3:11,7807.925417
2017/11/4 3:12,7769.165583
2017/11/4 3:13,7815.3715
2017/11/4 3:14,7825.0965
2017/11/4 3:15,7869.733083
2017/11/4 3:16,7822.290833
2017/11/4 3:17,7879.829333
2017/11/4 3:18,7859.961833
2017/11/4 3:19,7908.78375
2017/11/4 3:20,7868.69475
2017/11/4 3:21,7880.608167
2017/11/4 3:22,7842.850333
2017/11/4 3:23,7737.455833
2017/11/4 3:24,7772.719333
2017/11/4 3:25,7803.630583
2017/11/4 3:26,7802.720583
2017/11/4 3:27,7965.210667
2017/11/4 3:28,8071.012417
2017/11/4 3:29,7827.272333
2017/11/4 3:30,7808.643417
2017/11/4 3:31,7676.103583
2017/11/4 3:32,7613.064333
2017/11/4 3:33,7681.79925
2017/11/4 3:34,7581.313667
2017/11/4 3:35,7524.252333
2017/11/4 3:36,7528.77975
2017/11/4 3:37,7440.793333
2017/11/4 3:38,7450.454667
2017/11/4 3:39,7454.811833
2017/11/4 3:40,7472.225833
2017/11/4 3:41,7434.13025
2017/11/4 3:42,7478.3325
2017/11/4 3:43,7582.62825
2017/11/4 3:44,7566.03675
2017/11/4 3:45,7550.184333
2017/11/4 3:46,7678.766333
2017/11/4 3:47,7780.156083
2017/11/4 3:48,7838.9715
2017/11/4 3:49,7888.513583
2017/11/4 3:50,7908.778917
2017/11/4 3:51,7912.199917
2017/11/4 3:52,7882.52125
2017/11/4 3:53,7886.57425
2017/11/4 3:54,7857.799583
2017/11/4 3:55,7805.665583
2017/11/4 3:56,7859.116667
2017/11/4 3:57,7939.5485
2017/11/4 3:58,7785.834333
2017/11/4 3:59,7744.092917
2017/11/4 4:00,7784.035667
2017/11/4 4:01,7790.572083
2017/11/4 4:02,7882.077333
2017/11/4 4:03,7893.67575
2017/11/4 4:04,7908.769333
2017/11/4 4:05,7830.182333
2017/11/4 4:06,7791.234833
2017/11/4 4:07,7593.115917
2017/11/4 4:08,7634.191
2017/11/4 4:09,7670.252833
2017/11/4 4:10,7561.326
2017/11/4 4:11,7733.44475
2017/11/4 4:12,7572.069333
2017/11/4 4:13,7465.407333
2017/11/4 4:14,7490.661917
2017/11/4 4:15,7600.810583
2017/11/4 4:16,7675.272917
2017/11/4 4:17,7552.579917
2017/11/4 4:18,7512.706583
2017/11/4 4:19,7527.15975
2017/11/4 4:20,7525.192167
2017/11/4 4:21,7435.989833
2017/11/4 4:22,7561.065833
2017/11/4 4:23,7795.8785
2017/11/4 4:24,8008.270167
2017/11/4 4:25,8084.7205
2017/11/4 4:26,8057.190667
2017/11/4 4:27,7910.91925
2017/11/4 4:28,7889.091917
2017/11/4 4:29,7948.030333
2017/11/4 4:30,7894.206917
2017/11/4 4:31,7594.198917
2017/11/4 4:32,7288.533583
2017/11/4 4:33,7302.217833
2017/11/4 4:34,7436.27475
2017/11/4 4:35,7542.256583
2017/11/4 4:36,7518.366083
2017/11/4 4:37,7521.352
2017/11/4 4:38,7492.512583
2017/11/4 4:39,7650.451417
2017/11/4 4:40,7567.191583
2017/11/4 4:41,7181.24625
2017/11/4 4:42,7230.533917
2017/11/4 4:43,7386.059583
2017/11/4 4:44,7510.666
2017/11/4 4:45,7306.732167
2017/11/4 4:46,7229.971167
2017/11/4 4:47,7344.279417
2017/11/4 4:48,7633.5405
2017/11/4 4:49,7645.587583
2017/11/4 4:50,7710.093333
2017/11/4 4:51,7699.610417
2017/11/4 4:52,7873.519583
2017/11/4 4:53,8002.453667
2017/11/4 4:54,8079.886833
2017/11/4 4:55,8008.092167
2017/11/4 4:56,7946.44275
2017/11/4 4:57,7780.866417
2017/11/4 4:58,7579.4015
2017/11/4 4:59,7642.251417
2017/11/4 5:00,7543.258333
2017/11/4 5:01,7452.184667
2017/11/4 5:02,7473.448417
2017/11/4 5:03,7457.3825
2017/11/4 5:04,7589.39575
2017/11/4 5:05,7733.19925
2017/11/4 5:06,7809.85625
2017/11/4 5:07,7707.622083
2017/11/4 5:08,7665.912833
2017/11/4 5:09,7561.222083
2017/11/4 5:10,7578.417917
2017/11/4 5:11,7705.256417
2017/11/4 5:12,7595.14075
2017/11/4 5:13,7646.0685
2017/11/4 5:14,7761.69775
2017/11/4 5:15,7837.476083
2017/11/4 5:16,7777.1955
2017/11/4 5:17,7834.0135
2017/11/4 5:18,7824.216417
2017/11/4 5:19,7842.34175
2017/11/4 5:20,7977.048
2017/11/4 5:21,8139.4335
2017/11/4 5:22,7926.781917
2017/11/4 5:23,7682.869333
2017/11/4 5:24,7537.402833
2017/11/4 5:25,7566.84025
2017/11/4 5:26,7604.884917
2017/11/4 5:27,7487.772333
2017/11/4 5:28,7462.5565
2017/11/4 5:29,7541.054417
2017/11/4 5:30,7708.162083
2017/11/4 5:31,7839.69925
2017/11/4 5:32,7764.159917
2017/11/4 5:33,7793.607917
2017/11/4 5:34,7705.556583
2017/11/4 5:35,7612.131
2017/11/4 5:36,7672.990833
2017/11/4 5:37,7558.329667
2017/11/4 5:38,7716.749917
2017/11/4 5:39,7802.572917
2017/11/4 5:40,7635.885
2017/11/4 5:41,7567.36625
2017/11/4 5:42,7535.223667
2017/11/4 5:43,7563.527333
2017/11/4 5:44,7534.384333
2017/11/4 5:45,7602.88675
2017/11/4 5:46,7534.027917
2017/11/4 5:47,7525.742583
2017/11/4 5:48,7521.98825
2017/11/4 5:49,7517.282417
2017/11/4 5:50,7507.215333
2017/11/4 5:51,7412.468417
2017/11/4 5:52,7464.706833
2017/11/4 5:53,7580.616833
2017/11/4 5:54,7687.0595
2017/11/4 5:55,7773.543333
2017/11/4 5:56,8018.512583
2017/11/4 5:57,7998.304833
2017/11/4 5:58,8032.911417
2017/11/4 5:59,7863.3025
2017/11/4 6:00,7919.933417
2017/11/4 6:01,7930.389
2017/11/4 6:02,7817.026
2017/11/4 6:03,7826.451917
2017/11/4 6:04,7877.292833
2017/11/4 6:05,7834.03275
2017/11/4 6:06,7901.438083
2017/11/4 6:07,7896.609167
2017/11/4 6:08,7874.758417
2017/11/4 6:09,7922.835667
2017/11/4 6:10,7960.93375
2017/11/4 6:11,7794.814667
2017/11/4 6:12,7788.713333
2017/11/4 6:13,7799.596417
2017/11/4 6:14,7878.301417
2017/11/4 6:15,8054.702917
2017/11/4 6:16,8119.392333
2017/11/4 6:17,8034.6555
2017/11/4 6:18,7972.364833
2017/11/4 6:19,7837.56375
2017/11/4 6:20,7727.9885
2017/11/4 6:21,7633.4655
2017/11/4 6:22,7584.471083
2017/11/4 6:23,7364.148667
2017/11/4 6:24,7315.107
2017/11/4 6:25,7380.553583
2017/11/4 6:26,7549.351833
2017/11/4 6:27,7435.75175
2017/11/4 6:28,7293.743
2017/11/4 6:29,7215.608583
2017/11/4 6:30,7235.46425
2017/11/4 6:31,7258.740333
2017/11/4 6:32,7240.126
2017/11/4 6:33,7277.337167
2017/11/4 6:34,7314.709167
2017/11/4 6:35,7349.41675
2017/11/4 6:36,7204.427667
2017/11/4 6:37,7230.36925
2017/11/4 6:38,7418.104583
2017/11/4 6:39,7420.436333
2017/11/4 6:40,7368.183833
2017/11/4 6:41,7405.877167
2017/11/4 6:42,7461.53825
2017/11/4 6:43,7601.478083
2017/11/4 6:44,7711.60625
2017/11/4 6:45,7635.901
2017/11/4 6:46,7620.732917
2017/11/4 6:47,7551.370417
2017/11/4 6:48,7639.717167
2017/11/4 6:49,7477.439667
2017/11/4 6:50,7664.910167
2017/11/4 6:51,7809.260667
2017/11/4 6:52,7812.416333
2017/11/4 6:53,7824.211333
2017/11/4 6:54,7895.20525
2017/11/4 6:55,7831.676667
2017/11/4 6:56,7832.30925
2017/11/4 6:57,7857.002417
2017/11/4 6:58,7871.69725
2017/11/4 6:59,7887.31125
2017/11/4 7:00,7912.734583
2017/11/4 7:01,7790.242417
2017/11/4 7:02,7518.79625
2017/11/4 7:03,7545.51075
2017/11/4 7:04,7683.652833
2017/11/4 7:05,7493.08925
2017/11/4 7:06,7581.698667
2017/11/4 7:07,7612.100583
2017/11/4 7:08,7506.015917
2017/11/4 7:09,7506.737083
2017/11/4 7:10,7614.583667
2017/11/4 7:11,7569.380583
2017/11/4 7:12,7599.23
2017/11/4 7:13,7582.366917
2017/11/4 7:14,7433.009917
2017/11/4 7:15,7342.23875
2017/11/4 7:16,7221.394
2017/11/4 7:17,7221.034583
2017/11/4 7:18,7372.682417
2017/11/4 7:19,7386.773
2017/11/4 7:20,7439.561167
2017/11/4 7:21,7430.55525
2017/11/4 7:22,7461.267167
2017/11/4 7:23,7419.638083
2017/11/4 7:24,7442.729083
2017/11/4 7:25,7408.778917
2017/11/4 7:26,7187.282667
2017/11/4 7:27,7197.440583
2017/11/4 7:28,7126.682333
2017/11/4 7:29,7134.37375
2017/11/4 7:30,7274.482
2017/11/4 7:31,7323.386583
2017/11/4 7:32,7321.677167
2017/11/4 7:33,7345.620583
2017/11/4 7:34,7344.159917
2017/11/4 7:35,7408.688583
2017/11/4 7:36,7353.869833
2017/11/4 7:37,7288.868833
2017/11/4 7:38,7265.398917
2017/11/4 7:39,7377.574417
2017/11/4 7:40,7508.245833
2017/11/4 7:41,7511.56425
2017/11/4 7:42,7494.148833
2017/11/4 7:43,7609.17425
2017/11/4 7:44,7640.165667
2017/11/4 7:45,7583.11875
2017/11/4 7:46,7486.121417
2017/11/4 7:47,7553.419167
2017/11/4 7:48,7451.827167
2017/11/4 7:49,7360.793917
2017/11/4 7:50,7358.150833
2017/11/4 7:51,7366.015333
2017/11/4 7:52,7339.06425
2017/11/4 7:53,7315.481917
2017/11/4 7:54,7285.904333
2017/11/4 7:55,7390.8945
2017/11/4 7:56,7510.46425
2017/11/4 7:57,7437.595667
2017/11/4 7:58,7362.951333
2017/11/4 7:59,7405.331333
2017/11/4 8:00,7369.529333
2017/11/4 8:01,7357.343917
2017/11/4 8:02,7602.053583
2017/11/4 8:03,7737.90325
2017/11/4 8:04,7757.723667
2017/11/4 8:05,7744.951917
2017/11/4 8:06,7646.204417
2017/11/4 8:07,7648.502083
2017/11/4 8:08,7751.367333
2017/11/4 8:09,7772.8295
2017/11/4 8:10,7760.321417
2017/11/4 8:11,7722.336083
2017/11/4 8:12,7738.962833
2017/11/4 8:13,7755.800583
2017/11/4 8:14,7730.709
2017/11/4 8:15,7740.015333
2017/11/4 8:16,7693.580583
2017/11/4 8:17,7735.672833
2017/11/4 8:18,7779.778417
2017/11/4 8:19,7712.260333
2017/11/4 8:20,7697.36075
2017/11/4 8:21,7576.362417
2017/11/4 8:22,7536.292167
2017/11/4 8:23,7464.69075
2017/11/4 8:24,7349.785667
2017/11/4 8:25,7418.234583
2017/11/4 8:26,7521.136167
2017/11/4 8:27,7427.86725
2017/11/4 8:28,7452.001167
2017/11/4 8:29,7407.336333
2017/11/4 8:30,7362.75325
2017/11/4 8:31,7361.671583
2017/11/4 8:32,7396.320833
2017/11/4 8:33,7404.09625
2017/11/4 8:34,7383.411333
2017/11/4 8:35,7476.436917
2017/11/4 8:36,7437.458917
2017/11/4 8:37,7619.883083
2017/11/4 8:38,7605.771333
2017/11/4 8:39,7626.599917
2017/11/4 8:40,7640.463583
2017/11/4 8:41,7763.647
2017/11/4 8:42,7793.300583
2017/11/4 8:43,7710.124167
2017/11/4 8:44,7594.397667
2017/11/4 8:45,7584.615083
2017/11/4 8:46,7414.071417
2017/11/4 8:47,7427.649
2017/11/4 8:48,7411.581667
2017/11/4 8:49,7361.922667
2017/11/4 8:50,7392.078
2017/11/4 8:51,7468.631833
2017/11/4 8:52,7377.48725
2017/11/4 8:53,7415.319417
2017/11/4 8:54,7419.199167
2017/11/4 8:55,7309.247
2017/11/4 8:56,7319.005333
2017/11/4 8:57,7396.070583
2017/11/4 8:58,7538.166667
2017/11/4 8:59,7252.703083
2017/11/4 9:00,7102.688333
2017/11/4 9:01,7267.84975
2017/11/4 9:02,7287.7065
2017/11/4 9:03,7258.488083
2017/11/4 9:04,7269.885083
2017/11/4 9:05,7468.262083
2017/11/4 9:06,7556.569083
2017/11/4 9:07,7637.504083
2017/11/4 9:08,7658.663667
2017/11/4 9:09,7806.629833
2017/11/4 9:10,7794.917083
2017/11/4 9:11,7918.944583
2017/11/4 9:12,7880.68975
2017/11/4 9:13,7699.925583
2017/11/4 9:14,7393.070083
2017/11/4 9:15,7343.30225
2017/11/4 9:16,7333.432333
2017/11/4 9:17,7316.368667
2017/11/4 9:18,7336.195417
2017/11/4 9:19,7399.748833
2017/11/4 9:20,7554.586583
2017/11/4 9:21,7448.71125
2017/11/4 9:22,7388.523167
2017/11/4 9:23,7561.343333
2017/11/4 9:24,7609.550833
2017/11/4 9:25,7642.91525
2017/11/4 9:26,7584.78725
2017/11/4 9:27,7592.300833
2017/11/4 9:28,7646.075167
2017/11/4 9:29,7744.660917
2017/11/4 9:30,7705.057583
2017/11/4 9:31,7677.313917
2017/11/4 9:32,7601.760833
2017/11/4 9:33,7452.1895
2017/11/4 9:34,7365.499667
2017/11/4 9:35,7381.854583
2017/11/4 9:36,7378.4175
2017/11/4 9:37,7342.900917
2017/11/4 9:38,7373.998583
2017/11/4 9:39,7505.741083
2017/11/4 9:40,7346.14325
2017/11/4 9:41,7292.708917
2017/11/4 9:42,7268.977917
2017/11/4 9:43,7358.054417
2017/11/4 9:44,7507.995417
2017/11/4 9:45,7594.174167
2017/11/4 9:46,7752.008667
2017/11/4 9:47,7575.288583
2017/11/4 9:48,7527.68425
2017/11/4 9:49,7506.056
2017/11/4 9:50,7525.645417
2017/11/4 9:51,7527.02475
2017/11/4 9:52,7489.892583
2017/11/4 9:53,7501.90375
2017/11/4 9:54,7452.13275
2017/11/4 9:55,7296.671583
2017/11/4 9:56,7275.37525
2017/11/4 9:57,7288.1935
2017/11/4 9:58,7280.78075
2017/11/4 9:59,7343.744583
2017/11/4 10:00,7472.551583
2017/11/4 10:01,7594.874
2017/11/4 10:02,7509.941667
2017/11/4 10:03,7607.906
2017/11/4 10:04,7510.142417
2017/11/4 10:05,7569.48325
2017/11/4 10:06,7479.289667
2017/11/4 10:07,7501.241917
2017/11/4 10:08,7281.4355
2017/11/4 10:09,7351.431167
2017/11/4 10:10,7303.457917
2017/11/4 10:11,7334.434417
2017/11/4 10:12,7288.326833
2017/11/4 10:13,7385.375583
2017/11/4 10:14,7587.15325
2017/11/4 10:15,7663.33825
2017/11/4 10:16,7619.666833
2017/11/4 10:17,7489.32825
2017/11/4 10:18,7359.927583
2017/11/4 10:19,7318.266417
2017/11/4 10:20,7165.833167
2017/11/4 10:21,7254.227667
2017/11/4 10:22,7310.372
2017/11/4 10:23,7288.428
2017/11/4 10:24,7254.428667
2017/11/4 10:25,7361.602917
2017/11/4 10:26,7442.524583
2017/11/4 10:27,7439.131917
2017/11/4 10:28,7354.304167
2017/11/4 10:29,7283.22925
2017/11/4 10:30,7307.856833
2017/11/4 10:31,7522.333333
2017/11/4 10:32,7467.641417
2017/11/4 10:33,7567.9115
2017/11/4 10:34,7473.3335
2017/11/4 10:35,7488.49825
2017/11/4 10:36,7594.191333
2017/11/4 10:37,7563.904583
2017/11/4 10:38,7594.314917
2017/11/4 10:39,7565.783917
2017/11/4 10:40,7573.25025
2017/11/4 10:41,7622.489833
2017/11/4 10:42,7622.289667
2017/11/4 10:43,7657.307667
2017/11/4 10:44,7736.316417
2017/11/4 10:45,7801.901917
2017/11/4 10:46,7641.78025
2017/11/4 10:47,7574.475833
2017/11/4 10:48,7593.197167
2017/11/4 10:49,7617.963667
2017/11/4 10:50,7592.467333
2017/11/4 10:51,7550.963833
2017/11/4 10:52,7323.633083
2017/11/4 10:53,7293.74725
2017/11/4 10:54,7271.98775
2017/11/4 10:55,7369.207667
2017/11/4 10:56,7390.103417
2017/11/4 10:57,7449.42075
2017/11/4 10:58,7467.367917
2017/11/4 10:59,7328.466917
2017/11/4 11:00,7321.011917
2017/11/4 11:01,7230.174833
2017/11/4 11:02,7285.926
2017/11/4 11:03,7273.286583
2017/11/4 11:04,7315.224583
2017/11/4 11:05,7500.470583
2017/11/4 11:06,7364.698333
2017/11/4 11:07,7187.930583
2017/11/4 11:08,7242.262167
2017/11/4 11:09,7276.220417
2017/11/4 11:10,7306.5225
2017/11/4 11:11,7285.87325
2017/11/4 11:12,7367.50325
2017/11/4 11:13,7466.97725
2017/11/4 11:14,7586.49675
2017/11/4 11:15,7304.9375
2017/11/4 11:16,7286.561167
2017/11/4 11:17,7230.137917
2017/11/4 11:18,7251.887167
2017/11/4 11:19,7245.026
2017/11/4 11:20,7422.194333
2017/11/4 11:21,7395.135
2017/11/4 11:22,7357.79125
2017/11/4 11:23,7700.871667
2017/11/4 11:24,7562.936917
2017/11/4 11:25,7490.248333
2017/11/4 11:26,7687.00725
2017/11/4 11:27,7709.558833
2017/11/4 11:28,7539.491333
2017/11/4 11:29,7444.070583
2017/11/4 11:30,7561.64275
2017/11/4 11:31,7443.441167
2017/11/4 11:32,7264.55125
2017/11/4 11:33,7304.842583
2017/11/4 11:34,7270.088917
2017/11/4 11:35,7266.84025
2017/11/4 11:36,7306.455417
2017/11/4 11:37,7271.950167
2017/11/4 11:38,7318.014917
2017/11/4 11:39,7291.857167
2017/11/4 11:40,7337.17175
2017/11/4 11:41,7201.637667
2017/11/4 11:42,7241.479
2017/11/4 11:43,7279.150667
2017/11/4 11:44,7430.380167
2017/11/4 11:45,7376.53625
2017/11/4 11:46,7255.872167
2017/11/4 11:47,7303.565833
2017/11/4 11:48,7398.507333
2017/11/4 11:49,7422.385333
2017/11/4 11:50,7422.892833
2017/11/4 11:51,7452.324083
2017/11/4 11:52,7433.327917
2017/11/4 11:53,7461.688917
2017/11/4 11:54,7499.447
2017/11/4 11:55,7409.438333
2017/11/4 11:56,7306.445083
2017/11/4 11:57,7304.107917
2017/11/4 11:58,7370.291583
2017/11/4 11:59,7265.095583
2017/11/4 12:00,7448.889333
2017/11/4 12:01,7450.065
2017/11/4 12:02,7533.62425
2017/11/4 12:03,7612.557333
2017/11/4 12:04,7415.643167
2017/11/4 12:05,7477.94725
2017/11/4 12:06,7418.96425
2017/11/4 12:07,7463.772583
2017/11/4 12:08,7398.037417
2017/11/4 12:09,7329.664333
2017/11/4 12:10,7307.096833
2017/11/4 12:11,7389.806583
2017/11/4 12:12,7452.15975
2017/11/4 12:13,7329.115583
2017/11/4 12:14,7362.923833
2017/11/4 12:15,7359.590333
2017/11/4 12:16,7317.740167
2017/11/4 12:17,7364.548167
2017/11/4 12:18,7589.16
2017/11/4 12:19,7732.213333
2017/11/4 12:20,7579.7285
2017/11/4 12:21,7468.06725
2017/11/4 12:22,7501.674833
2017/11/4 12:23,7528.429333
2017/11/4 12:24,7543.859833
2017/11/4 12:25,7716.767167
2017/11/4 12:26,7753.136417
2017/11/4 12:27,7738.77475
2017/11/4 12:28,7645.046833
2017/11/4 12:29,7619.02175
2017/11/4 12:30,7633.365583
2017/11/4 12:31,7604.558583
2017/11/4 12:32,7596.098167
2017/11/4 12:33,7604.950667
2017/11/4 12:34,7614.884417
2017/11/4 12:35,7585.772417
2017/11/4 12:36,7639.455833
2017/11/4 12:37,7628.932667
2017/11/4 12:38,7528.640833
2017/11/4 12:39,7478.286917
2017/11/4 12:40,7248.373167
2017/11/4 12:41,7350.668583
2017/11/4 12:42,7594.482
2017/11/4 12:43,7482.77375
2017/11/4 12:44,7418.351917
2017/11/4 12:45,7479.9525
2017/11/4 12:46,7569.969583
2017/11/4 12:47,7542.82725
2017/11/4 12:48,7601.009417
2017/11/4 12:49,7606.100167
2017/11/4 12:50,7583.838083
2017/11/4 12:51,7558.90525
2017/11/4 12:52,7494.931333
2017/11/4 12:53,7538.622333
2017/11/4 12:54,7586.48425
2017/11/4 12:55,7656.155083
2017/11/4 12:56,7541.037667
2017/11/4 12:57,7515.8465
2017/11/4 12:58,7613.585333
2017/11/4 12:59,7645.916417
2017/11/4 13:00,7580.437833
2017/11/4 13:01,7539.918667
2017/11/4 13:02,7657.1295
2017/11/4 13:03,7663.353667
2017/11/4 13:04,7650.44125
2017/11/4 13:05,7393.91825
2017/11/4 13:06,7543.9115
2017/11/4 13:07,7424.3385
2017/11/4 13:08,7448.246333
2017/11/4 13:09,7068.788
2017/11/4 13:10,7048.462167
2017/11/4 13:11,7034.257
2017/11/4 13:12,7052.686667
2017/11/4 13:13,7212.007333
2017/11/4 13:14,7286.8155
2017/11/4 13:15,7317.011167
2017/11/4 13:16,7283.785333
2017/11/4 13:17,7395.88725
2017/11/4 13:18,7471.63075
2017/11/4 13:19,7559.058917
2017/11/4 13:20,7597.48725
2017/11/4 13:21,7535.287333
2017/11/4 13:22,7267.054917
2017/11/4 13:23,7101.21825
2017/11/4 13:24,7039.610167
2017/11/4 13:25,7003.933
2017/11/4 13:26,6976.64075
2017/11/4 13:27,7044.965833
2017/11/4 13:28,7008.338917
2017/11/4 13:29,7050.556417
2017/11/4 13:30,7015.970833
2017/11/4 13:31,7008.728667
2017/11/4 13:32,6964.798417
2017/11/4 13:33,7091.717167
2017/11/4 13:34,7160.44725
2017/11/4 13:35,7187.293667
2017/11/4 13:36,7316.106417
2017/11/4 13:37,7237.978167
2017/11/4 13:38,7278.89125
2017/11/4 13:39,7437.042917
2017/11/4 13:40,7508.561583
2017/11/4 13:41,7523.674917
2017/11/4 13:42,7599.4835
2017/11/4 13:43,7671.857167
2017/11/4 13:44,7618.701167
2017/11/4 13:45,7692.682083
2017/11/4 13:46,7698.29275
2017/11/4 13:47,7665.169583
2017/11/4 13:48,7659.75025
2017/11/4 13:49,7606.7705
2017/11/4 13:50,7590.61375
2017/11/4 13:51,7606.046333
2017/11/4 13:52,7609.881583
2017/11/4 13:53,7692.394083
2017/11/4 13:54,7750.99525
2017/11/4 13:55,7702.033833
2017/11/4 13:56,7661.093917
2017/11/4 13:57,7659.785
2017/11/4 13:58,7720.3025
2017/11/4 13:59,7590.65275
2017/11/4 14:00,7616.180167
2017/11/4 14:01,7650.185583
2017/11/4 14:02,7701.076667
2017/11/4 14:03,7838.37125
2017/11/4 14:04,7681.019333
2017/11/4 14:05,7360.620583
2017/11/4 14:06,7455.30975
2017/11/4 14:07,7460.612333
2017/11/4 14:08,7637.3155
2017/11/4 14:09,7674.01325
2017/11/4 14:10,7686.9685
2017/11/4 14:11,7622.461667
2017/11/4 14:12,7666.658333
2017/11/4 14:13,7684.9235
2017/11/4 14:14,7680.102583
2017/11/4 14:15,7656.95875
2017/11/4 14:16,7541.590833
2017/11/4 14:17,7469.575167
2017/11/4 14:18,7363.20825
2017/11/4 14:19,7296.61275
2017/11/4 14:20,7268.574167
2017/11/4 14:21,7213.522583
2017/11/4 14:22,7251.085333
2017/11/4 14:23,7307.849
2017/11/4 14:24,7331.804583
2017/11/4 14:25,7417.835583
2017/11/4 14:26,7419.070833
2017/11/4 14:27,7323.70525
2017/11/4 14:28,7320.868083
2017/11/4 14:29,7522.151083
2017/11/4 14:30,7559.345333
2017/11/4 14:31,7516.088833
2017/11/4 14:32,7521.34625
2017/11/4 14:33,7581.638417
2017/11/4 14:34,7467.426333
2017/11/4 14:35,7593.887917
2017/11/4 14:36,7718.469667
2017/11/4 14:37,7801.88575
2017/11/4 14:38,7701.952583
2017/11/4 14:39,7597.888417
2017/11/4 14:40,7581.018667
2017/11/4 14:41,7816.828667
2017/11/4 14:42,7937.907333
2017/11/4 14:43,7655.558167
2017/11/4 14:44,7673.481417
2017/11/4 14:45,7680.831583
2017/11/4 14:46,7652.5025
2017/11/4 14:47,7641.570583
2017/11/4 14:48,7622.048333
2017/11/4 14:49,7650.497833
2017/11/4 14:50,7957.318333
2017/11/4 14:51,7784.457
2017/11/4 14:52,7775.850417
2017/11/4 14:53,7664.78775
2017/11/4 14:54,7685.733333
2017/11/4 14:55,7595.87725
2017/11/4 14:56,7612.487667
2017/11/4 14:57,7308.526583
2017/11/4 14:58,7366.972667
2017/11/4 14:59,7505.466333
2017/11/4 15:00,7650.530917
2017/11/4 15:01,7666.552417
2017/11/4 15:02,7721.110667
2017/11/4 15:03,7767.01675
2017/11/4 15:04,7851.5875
2017/11/4 15:05,7818.606167
2017/11/4 15:06,7741.153417
2017/11/4 15:07,7523.23425
2017/11/4 15:08,7600.4415
2017/11/4 15:09,7594.722833
2017/11/4 15:10,7438.077167
