datetime,value
2017/10/26 16:37,160890.3167
2017/10/26 16:38,169123.9583
2017/10/26 16:39,173273.7083
2017/10/26 16:40,170975.6083
2017/10/26 16:41,171328.1917
2017/10/26 16:42,172193.1583
2017/10/26 16:43,146982.45
2017/10/26 16:44,159079.2167
2017/10/26 16:45,172604.0667
2017/10/26 16:46,169702.2833
2017/10/26 16:47,161544.75
2017/10/26 16:48,166589.925
2017/10/26 16:49,171472.775
2017/10/26 16:50,172325.0583
2017/10/26 16:51,171812.6667
2017/10/26 16:52,168505.025
2017/10/26 16:53,169009.7917
2017/10/26 16:54,153006.7417
2017/10/26 16:55,171683.3167
2017/10/26 16:56,174366.9667
2017/10/26 16:57,173621.225
2017/10/26 16:58,172056.1583
2017/10/26 16:59,164162.4583
2017/10/26 17:00,166097.8333
2017/10/26 17:01,224182.1333
2017/10/26 17:02,209137.8917
2017/10/26 17:03,206591.1917
2017/10/26 17:04,207364.825
2017/10/26 17:05,202253.7167
2017/10/26 17:06,211408.0833
2017/10/26 17:07,209467.625
2017/10/26 17:08,208280.5417
2017/10/26 17:09,207506.9083
2017/10/26 17:10,203598.0833
2017/10/26 17:11,208942.5667
2017/10/26 17:12,207385.1417
2017/10/26 17:13,207453.65
2017/10/26 17:14,207463.775
2017/10/26 17:15,207291.2917
2017/10/26 17:16,201261.9167
2017/10/26 17:17,214046.1
2017/10/26 17:18,206329.9333
2017/10/26 17:19,202994.3917
2017/10/26 17:20,199245.3833
2017/10/26 17:21,200731.775
2017/10/26 17:22,205226.5333
2017/10/26 17:23,201901.1333
2017/10/26 17:24,201563.7917
2017/10/26 17:25,200891.5833
2017/10/26 17:26,204186.5583
2017/10/26 17:27,201074.2167
2017/10/26 17:28,199686.7417
2017/10/26 17:29,204452.9083
2017/10/26 17:30,205094.6417
2017/10/26 17:31,201680.45
2017/10/26 17:32,199402.6417
2017/10/26 17:33,202705.2167
2017/10/26 17:34,200922.025
2017/10/26 17:35,204338.7417
2017/10/26 17:36,200701.3333
2017/10/26 17:37,201109.7333
2017/10/26 17:38,202365.3333
2017/10/26 17:39,201713.425
2017/10/26 17:40,201502.8833
2017/10/26 17:41,205282.3417
2017/10/26 17:42,202152.25
2017/10/26 17:43,201076.7667
2017/10/26 17:44,200092.575
2017/10/26 17:45,203448.4167
2017/10/26 17:46,201784.45
2017/10/26 17:47,201256.8583
2017/10/26 17:48,201766.6917
2017/10/26 17:49,202243.575
2017/10/26 17:50,196825.5083
2017/10/26 17:51,207894.9833
2017/10/26 17:52,203164.3417
2017/10/26 17:53,202162.3917
2017/10/26 17:54,199676.5833
2017/10/26 17:55,172309.8417
2017/10/26 17:56,165778.25
2017/10/26 17:57,171231.8083
2017/10/26 17:58,167622.3167
2017/10/26 17:59,165308.9667
2017/10/26 18:00,168068.7417
2017/10/26 18:01,174978.2667
2017/10/26 18:02,159165.4667
2017/10/26 18:03,158741.8667
2017/10/26 18:04,172398.6083
2017/10/26 18:05,168538
2017/10/26 18:06,166384.4667
2017/10/26 18:07,163667.8417
2017/10/26 18:08,159353.1667
2017/10/26 18:09,167470.1
2017/10/26 18:10,167264.65
2017/10/26 18:11,166899.3917
2017/10/26 18:12,164388.2
2017/10/26 18:13,156078.5083
2017/10/26 18:14,160613.8417
2017/10/26 18:15,174001.7083
2017/10/26 18:16,184229.05
2017/10/26 18:17,220745.0917
2017/10/26 18:18,204412.3167
2017/10/26 18:19,206961.55
2017/10/26 18:20,205591.8
2017/10/26 18:21,205056.6083
2017/10/26 18:22,206200.575
2017/10/26 18:23,204587.3417
2017/10/26 18:24,201206.1167
2017/10/26 18:25,211420.7667
2017/10/26 18:26,207063
2017/10/26 18:27,205568.975
2017/10/26 18:28,206421.2583
2017/10/26 18:29,203037.5167
2017/10/26 18:30,206532.8417
2017/10/26 18:31,207752.9333
2017/10/26 18:32,205693.2667
2017/10/26 18:33,205964.6833
2017/10/26 18:34,205383.8167
2017/10/26 18:35,206553.15
2017/10/26 18:36,201690.5917
2017/10/26 18:37,211793.6417
2017/10/26 18:38,207255.7833
2017/10/26 18:39,206015.4083
2017/10/26 18:40,204709.0833
2017/10/26 18:41,207161.925
2017/10/26 18:42,205444.6917
2017/10/26 18:43,206687.5833
2017/10/26 18:44,205845.45
2017/10/26 18:45,208945.1083
2017/10/26 18:46,197330.2833
2017/10/26 18:47,214885.7
2017/10/26 18:48,208468.2333
2017/10/26 18:49,205401.5667
2017/10/26 18:50,203169.4083
2017/10/26 18:51,209328.1167
2017/10/26 18:52,205662.8167
2017/10/26 18:53,206966.6
2017/10/26 18:54,206314.7083
2017/10/26 18:55,204300.6917
2017/10/26 18:56,201624.6333
2017/10/26 18:57,212526.7167
2017/10/26 18:58,208513.8833
2017/10/26 18:59,205627.325
2017/10/26 19:00,204067.3417
2017/10/26 19:01,209137.8917
2017/10/26 19:02,206012.85
2017/10/26 19:03,205244.2917
2017/10/26 19:04,206492.275
2017/10/26 19:05,195542.025
2017/10/26 19:06,210474.65
2017/10/26 19:07,200369.0417
2017/10/26 19:08,158320.7917
2017/10/26 19:09,172997.2333
2017/10/26 19:10,164611.4333
2017/10/26 19:11,161154.1167
2017/10/26 19:12,171079.625
2017/10/26 19:13,173238.2
2017/10/26 19:14,171097.3583
2017/10/26 19:15,166247.5
2017/10/26 19:16,162123.1
2017/10/26 19:17,138999.9583
2017/10/26 19:18,142703.325
2017/10/26 19:19,155155.1917
2017/10/26 19:20,152910.3667
2017/10/26 19:21,145912.05
2017/10/26 19:22,146305.2
2017/10/26 19:23,153826.05
2017/10/26 19:24,155122.225
2017/10/26 19:25,151680.1333
2017/10/26 19:26,149382.0417
2017/10/26 19:27,138094.4167
2017/10/26 19:28,214834.9583
2017/10/26 19:29,204115.5417
2017/10/26 19:30,202154.7833
2017/10/26 19:31,202753.425
2017/10/26 19:32,202317.1333
2017/10/26 19:33,204219.5333
2017/10/26 19:34,203319.05
2017/10/26 19:35,203136.425
2017/10/26 19:36,206370.525
2017/10/26 19:37,195689.1417
2017/10/26 19:38,210951.5167
2017/10/26 19:39,202040.6417
2017/10/26 19:40,200123.0083
2017/10/26 19:41,199367.1333
2017/10/26 19:42,199280.8833
2017/10/26 19:43,196130.5083
2017/10/26 19:44,200528.8667
2017/10/26 19:45,198692.4083
2017/10/26 19:46,203552.4333
2017/10/26 19:47,200825.6417
2017/10/26 19:48,195359.4
2017/10/26 19:49,194040.3917
2017/10/26 19:50,206167.5917
2017/10/26 19:51,203106
2017/10/26 19:52,200490.8083
2017/10/26 19:53,198555.4417
2017/10/26 19:54,197160.3333
2017/10/26 19:55,201989.925
2017/10/26 19:56,200602.4333
2017/10/26 19:57,199194.6417
2017/10/26 19:58,199932.775
2017/10/26 19:59,200163.6
2017/10/26 20:00,197411.4583
2017/10/26 20:01,204298.1583
2017/10/26 20:02,201305.0417
2017/10/26 20:03,201069.15
2017/10/26 20:04,198798.9333
2017/10/26 20:05,196302.9833
2017/10/26 20:06,203047.6333
2017/10/26 20:07,200599.8917
2017/10/26 20:08,200181.3417
2017/10/26 20:09,199965.7417
2017/10/26 20:10,199148.9917
2017/10/26 20:11,201741.3333
2017/10/26 20:12,193938.9167
2017/10/26 20:13,206905.7417
2017/10/26 20:14,202996.9167
2017/10/26 20:15,199217.4667
2017/10/26 20:16,199311.3333
2017/10/26 20:17,201594.2083
2017/10/26 20:18,200495.875
2017/10/26 20:19,200277.7417
2017/10/26 20:20,199001.8667
2017/10/26 20:21,199499.0333
2017/10/26 20:22,194826.7083
2017/10/26 20:23,203514.3667
2017/10/26 20:24,201401.4417
2017/10/26 20:25,200612.5583
2017/10/26 20:26,195331.4917
2017/10/26 20:27,161344.3667
2017/10/26 20:28,156400.65
2017/10/26 20:29,166503.675
2017/10/26 20:30,157628.325
2017/10/26 20:31,153947.8
2017/10/26 20:32,152562.85
2017/10/26 20:33,150840.55
2017/10/26 20:34,141158.575
2017/10/26 20:35,148392.7833
2017/10/26 20:36,155753.8167
2017/10/26 20:37,154660.575
2017/10/26 20:38,154472.8667
2017/10/26 20:39,147636.875
2017/10/26 20:40,146028.725
2017/10/26 20:41,152537.4917
2017/10/26 20:42,149678.8083
2017/10/26 20:43,170067.5333
2017/10/26 20:44,209371.2417
2017/10/26 20:45,206639.375
2017/10/26 20:46,200348.7583
2017/10/26 20:47,210160.125
2017/10/26 20:48,209414.3833
2017/10/26 20:49,207255.775
2017/10/26 20:50,204914.55
2017/10/26 20:51,203329.2
2017/10/26 20:52,209051.6417
2017/10/26 20:53,207024.9583
2017/10/26 20:54,207397.825
2017/10/26 20:55,206390.825
2017/10/26 20:56,207108.6583
2017/10/26 20:57,198603.625
2017/10/26 20:58,211740.375
2017/10/26 20:59,212879.2917
2017/10/26 21:00,208262.7833
2017/10/26 21:01,206284.2917
2017/10/26 21:02,208574.775
2017/10/26 21:03,203511.8333
2017/10/26 21:04,205830.2417
2017/10/26 21:05,209378.85
2017/10/26 21:06,205896.1667
2017/10/26 21:07,208866.475
2017/10/26 21:08,207057.9333
2017/10/26 21:09,201130.0333
2017/10/26 21:10,214132.325
2017/10/26 21:11,210479.725
2017/10/26 21:12,208326.1833
2017/10/26 21:13,206517.6417
2017/10/26 21:14,204277.875
2017/10/26 21:15,209683.2417
2017/10/26 21:16,207501.825
2017/10/26 21:17,207730.1
2017/10/26 21:18,207298.8917
2017/10/26 21:19,205858.15
2017/10/26 21:20,209386.475
2017/10/26 21:21,200320.8667
2017/10/26 21:22,213498.2083
2017/10/26 21:23,208719.35
2017/10/26 21:24,207506.9083
2017/10/26 21:25,205289.9417
2017/10/26 21:26,210761.2667
2017/10/26 21:27,207225.3417
2017/10/26 21:28,204939.9
2017/10/26 21:29,207735.1833
2017/10/26 21:30,207065.5417
2017/10/26 21:31,200716.575
2017/10/26 21:32,211037.7583
2017/10/26 21:33,211347.2167
2017/10/26 21:34,207456.1583
2017/10/26 21:35,206233.5417
2017/10/26 21:36,185055.9583
2017/10/26 21:37,157955.5417
2017/10/26 21:38,168203.1833
2017/10/26 21:39,167320.4417
2017/10/26 21:40,167221.525
2017/10/26 21:41,165339.425
2017/10/26 21:42,145683.75
2017/10/26 21:43,169047.8417
2017/10/26 21:44,175409.4917
2017/10/26 21:45,173504.55
2017/10/26 21:46,170661.075
2017/10/26 21:47,159913.7667
2017/10/26 21:48,158787.5167
2017/10/26 21:49,168591.2667
2017/10/26 21:50,168332.5333
2017/10/26 21:51,164474.4583
2017/10/26 21:52,150211.4833
2017/10/26 21:53,159515.5167
2017/10/26 21:54,173689.7167
2017/10/26 21:55,171797.45
2017/10/26 21:56,201581.5417
2017/10/26 21:57,204229.675
2017/10/26 21:58,208077.6167
2017/10/26 21:59,206000.175
2017/10/26 22:00,204321
2017/10/26 22:01,204706.5417
2017/10/26 22:02,203691.925
2017/10/26 22:03,216326.4583
2017/10/26 22:04,222099.6167
2017/10/26 22:05,217287.775
2017/10/26 22:06,216334.05
2017/10/26 22:07,213614.8917
2017/10/26 22:08,214368.2417
2017/10/26 22:09,218751.4
2017/10/26 22:10,216473.575
2017/10/26 22:11,216542.0583
2017/10/26 22:12,217163.5167
2017/10/26 22:13,217277.6583
2017/10/26 22:14,209617.3
2017/10/26 22:15,223814.3333
2017/10/26 22:16,220712.125
2017/10/26 22:17,217120.3833
2017/10/26 22:18,215349.875
2017/10/26 22:19,217295.4
2017/10/26 22:20,219111.5667
2017/10/26 22:21,216897.175
2017/10/26 22:22,216430.4583
2017/10/26 22:23,214302.275
2017/10/26 22:24,209865.875
2017/10/26 22:25,225369.225
2017/10/26 22:26,221909.3833
2017/10/26 22:27,216640.9917
2017/10/26 22:28,214700.525
2017/10/26 22:29,218961.925
2017/10/26 22:30,217259.8917
2017/10/26 22:31,213249.6083
2017/10/26 22:32,218107.0917
2017/10/26 22:33,217944.7583
2017/10/26 22:34,209279.9333
2017/10/26 22:35,222779.425
2017/10/26 22:36,221462.9583
2017/10/26 22:37,217138.15
2017/10/26 22:38,215456.425
2017/10/26 22:39,214302.275
2017/10/26 22:40,217264.975
2017/10/26 22:41,210213.3833
2017/10/26 22:42,212359.2917
2017/10/26 22:43,211884.9583
2017/10/26 22:44,211397.95
2017/10/26 22:45,203174.4833
2017/10/26 22:46,217650.5167
2017/10/26 22:47,216252.875
2017/10/26 22:48,211585.65
2017/10/26 22:49,197150.2
2017/10/26 22:50,196262.3917
2017/10/26 22:51,189956.5333
2017/10/26 22:52,160451.4833
2017/10/26 22:53,163051.4667
2017/10/26 22:54,164322.2583
2017/10/26 22:55,160941.0583
2017/10/26 22:56,143474.4167
2017/10/26 22:57,161004.4667
2017/10/26 22:58,165595.6
2017/10/26 22:59,162336.1583
2017/10/26 23:00,154165.95
2017/10/26 23:01,164342.55
2017/10/26 23:02,164197.975
2017/10/26 23:03,158693.6917
2017/10/26 23:04,160537.75
2017/10/26 23:05,155751.2917
2017/10/26 23:06,147198.0583
2017/10/26 23:07,161296.1667
2017/10/26 23:08,162234.6917
2017/10/26 23:09,180969.5833
2017/10/26 23:10,219382.9833
2017/10/26 23:11,202672.25
2017/10/26 23:12,202291.75
2017/10/26 23:13,204526.45
2017/10/26 23:14,202971.5667
2017/10/26 23:15,204577.175
2017/10/26 23:16,204366.65
2017/10/26 23:17,201249.225
2017/10/26 23:18,207402.9
2017/10/26 23:19,205736.375
2017/10/26 23:20,204095.2583
2017/10/26 23:21,202246.1167
2017/10/26 23:22,206507.5083
2017/10/26 23:23,204232.2083
2017/10/26 23:24,203395.1667
2017/10/26 23:25,202291.7583
2017/10/26 23:26,205721.1667
2017/10/26 23:27,203988.7
2017/10/26 23:28,198527.5417
2017/10/26 23:29,208777.7083
2017/10/26 23:30,208247.55
2017/10/26 23:31,205000.7917
2017/10/26 23:32,205736.3833
2017/10/26 23:33,202897.9917
2017/10/26 23:34,202045.7167
2017/10/26 23:35,208209.5083
2017/10/26 23:36,203445.8917
2017/10/26 23:37,204173.8833
2017/10/26 23:38,205751.6
2017/10/26 23:39,205515.6917
2017/10/26 23:40,202938.5833
2017/10/26 23:41,209044.0333
2017/10/26 23:42,206461.8583
2017/10/26 23:43,204998.25
2017/10/26 23:44,203103.45
2017/10/26 23:45,207544.9417
2017/10/26 23:46,205178.3417
2017/10/26 23:47,204612.7
2017/10/26 23:48,203291.15
2017/10/26 23:49,205746.5417
2017/10/26 23:50,205705.95
2017/10/26 23:51,206071.2167
2017/10/26 23:52,202525.125
2017/10/26 23:53,208681.325
2017/10/26 23:54,207560.1583
2017/10/26 23:55,205401.575
2017/10/26 23:56,204445.2833
2017/10/26 23:57,201632.2583
2017/10/26 23:58,209287.5417
2017/10/26 23:59,204457.9583
2017/10/27 0:00,202220.7333
2017/10/27 0:01,225947.55
2017/10/27 0:02,199681.6583
2017/10/27 0:03,156081.025
2017/10/27 0:04,142688.1083
2017/10/27 0:05,161767.9583
2017/10/27 0:06,165321.6667
2017/10/27 0:07,166039.5083
2017/10/27 0:08,157745
2017/10/27 0:09,154072.0917
2017/10/27 0:10,156996.725
2017/10/27 0:11,158921.9667
2017/10/27 0:12,158315.7417
2017/10/27 0:13,160020.2917
2017/10/27 0:14,157506.5667
2017/10/27 0:15,157676.5333
2017/10/27 0:16,142865.6583
2017/10/27 0:17,158980.3083
2017/10/27 0:18,160367.775
2017/10/27 0:19,160355.1083
2017/10/27 0:20,165557.5583
2017/10/27 0:21,159449.55
2017/10/27 0:22,150373.825
2017/10/27 0:23,174402.475
2017/10/27 0:24,192054.275
2017/10/27 0:25,214084.15
2017/10/27 0:26,195757.6417
2017/10/27 0:27,192049.2167
2017/10/27 0:28,201690.5917
2017/10/27 0:29,196828.0333
2017/10/27 0:30,197195.8417
2017/10/27 0:31,193568.5917
2017/10/27 0:32,194907.8833
2017/10/27 0:33,196300.45
2017/10/27 0:34,196764.6333
2017/10/27 0:35,194666.9083
2017/10/27 0:36,194788.6667
2017/10/27 0:37,196949.8
2017/10/27 0:38,195372.0667
2017/10/27 0:39,193416.4
2017/10/27 0:40,199382.35
2017/10/27 0:41,197416.5083
2017/10/27 0:42,196678.4
2017/10/27 0:43,195161.5417
2017/10/27 0:44,192290.1667
2017/10/27 0:45,197370.8833
2017/10/27 0:46,194702.4417
2017/10/27 0:47,193543.25
2017/10/27 0:48,196541.425
2017/10/27 0:49,194002.3417
2017/10/27 0:50,195719.5833
2017/10/27 0:51,191212.1417
2017/10/27 0:52,199734.9167
2017/10/27 0:53,196571.8583
2017/10/27 0:54,194278.8333
2017/10/27 0:55,193796.875
2017/10/27 0:56,195316.275
2017/10/27 0:57,194879.9833
2017/10/27 0:58,195227.4917
2017/10/27 0:59,194951
2017/10/27 1:00,194151.9917
2017/10/27 1:01,191280.6333
2017/10/27 1:02,195955.4833
2017/10/27 1:03,196929.5167
2017/10/27 1:04,195511.5917
2017/10/27 1:05,195813.425
2017/10/27 1:06,193931.3333
2017/10/27 1:07,195717.0333
2017/10/27 1:08,194184.9833
2017/10/27 1:09,193708.1083
2017/10/27 1:10,194184.975
2017/10/27 1:11,194413.25
2017/10/27 1:12,189210.8083
2017/10/27 1:13,200346.2417
2017/10/27 1:14,196439.9583
2017/10/27 1:15,202847.2667
2017/10/27 1:16,225797.9
2017/10/27 1:17,162153.525
2017/10/27 1:18,163241.6833
2017/10/27 1:19,166841.0333
2017/10/27 1:20,165499.2167
2017/10/27 1:21,164979.225
2017/10/27 1:22,164700.2083
2017/10/27 1:23,152367.55
2017/10/27 1:24,163046.3833
2017/10/27 1:25,168776.4167
2017/10/27 1:26,161861.8083
2017/10/27 1:27,158861.1
2017/10/27 1:28,157750.075
2017/10/27 1:29,165133.975
2017/10/27 1:30,162891.6667
2017/10/27 1:31,162719.1583
2017/10/27 1:32,162204.2417
2017/10/27 1:33,159259.3417
2017/10/27 1:34,149123.3083
2017/10/27 1:35,161055.2083
2017/10/27 1:36,161166.8
2017/10/27 1:37,161481.3417
2017/10/27 1:38,159482.5333
2017/10/27 1:39,167163.1833
2017/10/27 1:40,167165.725
2017/10/27 1:41,167604.5583
2017/10/27 1:42,166719.3
2017/10/27 1:43,165798.5333
2017/10/27 1:44,145630.475
2017/10/27 1:45,169476.5167
2017/10/27 1:46,220379.8583
2017/10/27 1:47,190651.5667
2017/10/27 1:48,190319.2833
2017/10/27 1:49,195800.75
2017/10/27 1:50,191582.4833
2017/10/27 1:51,192432.2333
2017/10/27 1:52,192411.9333
2017/10/27 1:53,191980.725
2017/10/27 1:54,186856.8917
2017/10/27 1:55,195476.0833
2017/10/27 1:56,195709.425
2017/10/27 1:57,192916.7
2017/10/27 1:58,192368.8
2017/10/27 1:59,189829.7333
2017/10/27 2:00,191610.3917
2017/10/27 2:01,194337.1667
2017/10/27 2:02,191909.6917
2017/10/27 2:03,193096.7833
2017/10/27 2:04,191704.225
2017/10/27 2:05,187800.4833
2017/10/27 2:06,196247.1667
2017/10/27 2:07,196767.1917
2017/10/27 2:08,193337.7667
2017/10/27 2:09,193467.1333
2017/10/27 2:10,191146.1917
2017/10/27 2:11,191366.8833
2017/10/27 2:12,194704.9667
2017/10/27 2:13,192767.0333
2017/10/27 2:14,191420.15
2017/10/27 2:15,194131.7
2017/10/27 2:16,194190.05
2017/10/27 2:17,185880.3167
2017/10/27 2:18,200856.075
2017/10/27 2:19,196505.9
2017/10/27 2:20,193200.8
2017/10/27 2:21,193588.875
2017/10/27 2:22,192741.675
2017/10/27 2:23,195252.85
2017/10/27 2:24,190884.9333
2017/10/27 2:25,193941.4667
2017/10/27 2:26,194032.7583
2017/10/27 2:27,188153.0667
2017/10/27 2:28,196528.7333
2017/10/27 2:29,198730.45
2017/10/27 2:30,193568.5917
2017/10/27 2:31,193578.725
2017/10/27 2:32,192356.125
2017/10/27 2:33,195958.0083
2017/10/27 2:34,192696.025
2017/10/27 2:35,193058.75
2017/10/27 2:36,192107.5667
2017/10/27 2:37,197043.6583
2017/10/27 2:38,213579.375
2017/10/27 2:39,228788.4833
2017/10/27 2:40,221960.0917
2017/10/27 2:41,167629.9167
2017/10/27 2:42,163449.7
2017/10/27 2:43,157521.7917
2017/10/27 2:44,156438.6833
2017/10/27 2:45,168951.4667
2017/10/27 2:46,163500.425
2017/10/27 2:47,165889.8417
2017/10/27 2:48,166171.3917
2017/10/27 2:49,152534.95
2017/10/27 2:50,155738.6
2017/10/27 2:51,168068.7333
2017/10/27 2:52,168781.5
2017/10/27 2:53,171219.125
2017/10/27 2:54,163977.3
2017/10/27 2:55,160687.3917
2017/10/27 2:56,166671.1083
2017/10/27 2:57,162216.9417
2017/10/27 2:58,163731.2583
2017/10/27 2:59,162120.55
2017/10/27 3:00,173499.475
2017/10/27 3:01,155360.65
2017/10/27 3:02,159477.475
2017/10/27 3:03,170648.4
2017/10/27 3:04,174851.45
2017/10/27 3:05,222041.2917
2017/10/27 3:06,201840.2583
2017/10/27 3:07,205581.6667
2017/10/27 3:08,202535.275
2017/10/27 3:09,205094.625
2017/10/27 3:10,204630.4583
2017/10/27 3:11,204422.45
2017/10/27 3:12,199377.2667
2017/10/27 3:13,209515.8417
2017/10/27 3:14,208014.2
2017/10/27 3:15,206274.125
2017/10/27 3:16,204077.4833
2017/10/27 3:17,202631.6667
2017/10/27 3:18,208425.1083
2017/10/27 3:19,203504.2333
2017/10/27 3:20,205936.7667
2017/10/27 3:21,205373.6667
2017/10/27 3:22,205054.0417
2017/10/27 3:23,204650.75
2017/10/27 3:24,209487.925
2017/10/27 3:25,206096.5833
2017/10/27 3:26,205163.1333
2017/10/27 3:27,204460.5083
2017/10/27 3:28,207392.7417
2017/10/27 3:29,205216.3917
2017/10/27 3:30,205300.1
2017/10/27 3:31,203861.8833
2017/10/27 3:32,205363.5333
2017/10/27 3:33,203521.9833
2017/10/27 3:34,208587.475
2017/10/27 3:35,207052.8417
2017/10/27 3:36,203281.0083
2017/10/27 3:37,203539.7417
2017/10/27 3:38,208034.4917
2017/10/27 3:39,204455.4167
2017/10/27 3:40,203872.025
2017/10/27 3:41,204379.3417
2017/10/27 3:42,196287.7667
2017/10/27 3:43,211702.325
2017/10/27 3:44,205470.0417
2017/10/27 3:45,203742.675
2017/10/27 3:46,202233.425
2017/10/27 3:47,205492.875
2017/10/27 3:48,203783.2583
2017/10/27 3:49,202809.2
2017/10/27 3:50,202763.5583
2017/10/27 3:51,202938.5833
2017/10/27 3:52,199504.1
2017/10/27 3:53,208800.5333
2017/10/27 3:54,205287.4083
2017/10/27 3:55,202920.8167
2017/10/27 3:56,201672.8583
2017/10/27 3:57,206525.25
2017/10/27 3:58,204191.625
2017/10/27 3:59,202492.1417
2017/10/27 4:00,211040.2917
2017/10/27 4:01,229318.6083
2017/10/27 4:02,197249.1167
2017/10/27 4:03,163051.475
2017/10/27 4:04,163515.6417
2017/10/27 4:05,160002.5333
2017/10/27 4:06,152669.3917
2017/10/27 4:07,158746.9583
2017/10/27 4:08,164144.7167
2017/10/27 4:09,160918.2083
2017/10/27 4:10,161699.4833
2017/10/27 4:11,159913.7333
2017/10/27 4:12,148194.9333
2017/10/27 4:13,143799.1083
2017/10/27 4:14,154290.2417
2017/10/27 4:15,158135.6333
2017/10/27 4:16,155147.5833
2017/10/27 4:17,153293.3667
2017/10/27 4:18,163515.6417
2017/10/27 4:19,162389.4167
2017/10/27 4:20,157580.1333
2017/10/27 4:21,161915.075
2017/10/27 4:22,162424.9333
2017/10/27 4:23,160134.4333
2017/10/27 4:24,145176.4417
2017/10/27 4:25,156948.5417
2017/10/27 4:26,168520.25
2017/10/27 4:27,175112.7083
2017/10/27 4:28,224438.3083
2017/10/27 4:29,191595.1583
2017/10/27 4:30,190567.875
2017/10/27 4:31,193484.8833
2017/10/27 4:32,194778.5167
2017/10/27 4:33,192285.1
2017/10/27 4:34,194177.35
2017/10/27 4:35,193568.575
2017/10/27 4:36,192921.775
2017/10/27 4:37,189119.5083
2017/10/27 4:38,200805.3583
2017/10/27 4:39,195965.6167
2017/10/27 4:40,194887.6
2017/10/27 4:41,194915.5
2017/10/27 4:42,191988.3333
2017/10/27 4:43,192657.975
2017/10/27 4:44,198395.6167
2017/10/27 4:45,194217.9667
2017/10/27 4:46,194098.7333
2017/10/27 4:47,196904.1417
2017/10/27 4:48,195204.65
2017/10/27 4:49,195339.0917
2017/10/27 4:50,191442.9583
2017/10/27 4:51,201185.8333
2017/10/27 4:52,197211.075
2017/10/27 4:53,195709.425
2017/10/27 4:54,194096.1917
2017/10/27 4:55,194590.8167
2017/10/27 4:56,198720.3167
2017/10/27 4:57,197677.8
2017/10/27 4:58,195684.0583
2017/10/27 4:59,194743.0083
2017/10/27 5:00,196855.9667
2017/10/27 5:01,197008.15
2017/10/27 5:02,192480.4
2017/10/27 5:03,202063.475
2017/10/27 5:04,196909.2
2017/10/27 5:05,197725.9917
2017/10/27 5:06,195848.9583
2017/10/27 5:07,194129.1583
2017/10/27 5:08,194598.4333
2017/10/27 5:09,200079.8833
2017/10/27 5:10,197690.4583
2017/10/27 5:11,197190.7833
2017/10/27 5:12,193000.4083
2017/10/27 5:13,201548.55
2017/10/27 5:14,188820.1917
2017/10/27 5:15,205193.5583
2017/10/27 5:16,198535.1417
2017/10/27 5:17,196985.3167
2017/10/27 5:18,195856.55
2017/10/27 5:19,193512.8
2017/10/27 5:20,199689.2667
2017/10/27 5:21,197756.425
2017/10/27 5:22,195283.3083
2017/10/27 5:23,221110.3667
2017/10/27 5:24,233955.4
2017/10/27 5:25,156509.7333
2017/10/27 5:26,165666.625
2017/10/27 5:27,168733.2917
2017/10/27 5:28,166143.5
