date,FengLiang,FengYa,FuYang,FSL
2017/11/5 10:26,6172.7935,0.405776311,7120.36,326559.5917
2017/11/5 10:27,6180.722167,0.40483282,7260.925417,312410.4333
2017/11/5 10:28,6183.22025,0.404617883,7223.058417,247854.5583
2017/11/5 10:29,6173.700417,0.405106878,7403.221167,270408.25
2017/11/5 10:30,6176.2015,0.4056377,7476.4505,335960.2
2017/11/5 10:31,6197.029167,0.40405305,7464.795917,332596.2667
2017/11/5 10:32,6201.780083,0.40311952,7512.820167,296746.675
2017/11/5 10:33,6187.404417,0.403778489,7518.244667,295699.525
2017/11/5 10:34,6190.193167,0.404166813,7508.983,340279.9917
2017/11/5 10:35,6204.559917,0.402659289,7450.911083,333343.3417
2017/11/5 10:36,6198.424083,0.40234757,7547.95775,331551.9167
2017/11/5 10:37,6184.9875,0.403449,7505.295583,332966.9
2017/11/5 10:38,6185.476833,0.404162867,7518.275583,244475.0917
2017/11/5 10:39,6168.685667,0.405653408,7500.90525,280879.625
2017/11/5 10:40,6181.12825,0.405990733,7562.543417,333813.275
2017/11/5 10:41,6193.141417,0.403464689,7639.486167,330893.475
2017/11/5 10:42,6201.45175,0.402719425,7689.69375,288190.2
2017/11/5 10:43,6188.922083,0.40315715,7508.346083,290440.2167
2017/11/5 10:44,6186.997667,0.40415505,7500.635,336564.2167
2017/11/5 10:45,6204.888,0.40209337,7572.371833,331881.7583
2017/11/5 10:46,6194.821333,0.401676042,7583.40075,327122.25
2017/11/5 10:47,6206.11125,0.40208398,7632.490083,318018.375
2017/11/5 10:48,6223.498417,0.400177667,7663.078083,265043.9917
2017/11/5 10:49,6205.494917,0.4008994,7687.742,270528.8667
2017/11/5 10:50,6196.62475,0.402554689,7705.954833,383985.4333
2017/11/5 10:51,6208.252167,0.40170743,7679.647417,399812.3417
2017/11/5 10:52,6576.629,0.39744765,7623.049917,357633.1083
2017/11/5 10:53,6591.379833,0.39702874,7462.5085,356094.7417
2017/11/5 10:54,6589.152083,0.397259392,7285.404417,410135.6833
2017/11/5 10:55,6607.146,0.395266783,7293.881833,395737.75
2017/11/5 10:56,6605.06975,0.394751633,7461.952917,382126.525
2017/11/5 10:57,6570.163583,0.396576892,7854.842,380594.1167
2017/11/5 10:58,6400.160333,0.396035575,7916.686833,330679.3667
2017/11/5 10:59,6360.829333,0.397643767,7932.813833,307405.3667
2017/11/5 11:00,6213.702833,0.401236733,7755.841333,374208.9667
2017/11/5 11:01,6216.46175,0.401749267,7544.027,385977.325
2017/11/5 11:02,6196.874917,0.402238027,7570.507167,391592.3667
2017/11/5 11:03,6204.60175,0.40107669,7556.862167,375568.2833
2017/11/5 11:04,6186.290917,0.4021687,7560.149083,335441.0583
2017/11/5 11:05,6167.944833,0.404471664,7532.96475,388652.35
2017/11/5 11:06,6154.518667,0.4055828,7338.287667,391161.8917
2017/11/5 11:07,6128.71,0.407912009,7078.118833,367914.375
2017/11/5 11:08,6128.62775,0.408887636,7025.968083,319569.1167
2017/11/5 11:09,6132.682833,0.40883845,6965.231333,315648.9833
2017/11/5 11:10,6136.61175,0.407815978,6963.792,314845.5083
2017/11/5 11:11,6131.275917,0.407646727,6954.799083,306082.8083
2017/11/5 11:12,6126.389,0.407723745,6937.945583,217139.525
2017/11/5 11:13,6105.446167,0.40937031,6955.15425,292253.0167
2017/11/5 11:14,6118.808167,0.409272755,7020.2565,323093.0167
2017/11/5 11:15,6121.835917,0.408438333,6999.00025,317494.0417
2017/11/5 11:16,6120.635417,0.408077467,6955.875083,312167.8833
2017/11/5 11:17,6113.873917,0.40864543,6952.162333,269398.1167
2017/11/5 11:18,6105.94525,0.409983082,7075.18625,270942.1583
2017/11/5 11:19,6114.290833,0.4094867,7131.507667,331236.0667
2017/11/5 11:20,6133.62975,0.407295827,7218.778833,320572.3167
2017/11/5 11:21,6123.943833,0.407261618,7259.948667,302918.2583
2017/11/5 11:22,6109.969667,0.4080147,7378.7985,306142.925
2017/11/5 11:23,6095.463,0.409442475,7455.2755,299544.2583
2017/11/5 11:24,6095.4605,0.408725009,7542.419167,195035.675
2017/11/5 11:25,6102.489833,0.40974687,7514.43575,290894.4083
2017/11/5 11:26,6107.81525,0.40964331,7524.778583,321259.5167
2017/11/5 11:27,6109.393833,0.41024583,7503.375583,319070.0417
2017/11/5 11:28,6124.899167,0.409481733,7575.192583,311091.2
2017/11/5 11:29,6133.591833,0.408125955,7503.849167,291105.675
2017/11/5 11:30,6127.008,0.408312808,7527.877583,270567.8333
2017/11/5 11:31,6122.9145,0.409698744,7526.950167,315113.4917
2017/11/5 11:32,6130.531583,0.409039744,7447.467917,306716.9833
2017/11/5 11:33,6127.924917,0.408579529,7261.316583,297147.9833
2017/11/5 11:34,6128.379833,0.408408391,7225.81925,301164.2417
2017/11/5 11:35,6116.611167,0.4092542,7193.60125,317850.4167
2017/11/5 11:36,6120.91675,0.40969981,7171.870417,224347.075
2017/11/5 11:37,6100.4605,0.410137109,7149.288083,253146.6833
2017/11/5 11:38,6083.761583,0.41176141,7178.11275,309635.225
2017/11/5 11:39,6075.54425,0.41325822,7179.979333,312172.9583
2017/11/5 11:40,6102.617,0.411560592,7250.396917,307289.8083
2017/11/5 11:41,6102.413667,0.409979863,7305.128333,269344.0833
2017/11/5 11:42,6081.424417,0.411343791,7416.533,288265.4667
2017/11/5 11:43,6095.946917,0.411992067,7451.9845,313991.2
2017/11/5 11:44,6121.0078,0.409041673,7528.460167,314413.9833
2017/11/5 11:45,6128.628,0.407646,7588.04225,308994.8417
2017/11/5 11:46,6109.764167,0.40908789,7517.154083,305403.5417
2017/11/5 11:47,6105.986833,0.410453755,7145.967333,227231.4333
2017/11/5 11:48,6099.87875,0.41111187,7296.2715,254581.45
2017/11/5 11:49,6110.465333,0.41046232,7499.597083,373859.125
2017/11/5 11:50,6125.151083,0.408646771,7481.463417,411311.9917
2017/11/5 11:51,6118.685417,0.408848514,7317.65225,401230.0583
2017/11/5 11:52,6109.974417,0.4098661,7349.749333,369690.025
2017/11/5 11:53,6094.752917,0.411576275,7418.316167,334329.8333
2017/11/5 11:54,6069.236833,0.414441791,7484.921,386277.2167
2017/11/5 11:55,6101.486917,0.412352933,7496.227333,404779.5
2017/11/5 11:56,6130.20025,0.409281318,7474.019917,396281.9083
2017/11/5 11:57,6130.365167,0.409041673,7469.35025,395951.6
2017/11/5 11:58,6130.406833,0.409418245,7453.631,376481.55
2017/11/5 11:59,6122.623417,0.40975627,7354.640583,317815.6667
2017/11/5 12:00,6124.694167,0.40936088,7250.70325,321896.5667
2017/11/5 12:01,6114.989417,0.410054383,7176.981167,390080.0333
2017/11/5 12:02,6135.16375,0.407614625,7183.369417,399376.9417
2017/11/5 12:03,6232.111917,0.407366178,7172.315583,372849.3917
2017/11/5 12:04,6458.2725,0.408656555,7143.52575,342414.5917
2017/11/5 12:05,6449.113091,0.410117125,7162.731917,386886.8083
2017/11/5 12:06,6468.320167,0.40844773,7160.745,396615.1
2017/11/5 12:07,6473.146667,0.407715191,7256.19675,381902.95
2017/11/5 12:08,6464.204083,0.408921882,7190.907583,379508.6833
2017/11/5 12:09,6434.5865,0.411537075,7202.111833,372083.8
2017/11/5 12:10,6414.579833,0.413936891,7349.363083,286594.425
2017/11/5 12:11,6223.863583,0.415106489,7363.627333,329345.8
2017/11/5 12:12,6185.156667,0.414235683,7461.487417,370658.2333
2017/11/5 12:13,6115.284417,0.411074208,7520.917,378904.0167
2017/11/5 12:14,6111.845583,0.4109929,7515.35725,385509.25
2017/11/5 12:15,6094.300083,0.411560589,7532.044583,360061.1833
2017/11/5 12:16,6079.50825,0.412507691,7521.8015,331055.7083
2017/11/5 12:17,6065.306833,0.41416194,7494.597167,393968.1
2017/11/5 12:18,6065.013833,0.4144514,7498.678,394225.05
2017/11/5 12:19,6048.882917,0.415694842,7475.0335,383593.375
2017/11/5 12:20,6032.091083,0.41743799,7255.321,377009.225
2017/11/5 12:21,6032.263167,0.41809694,7204.612167,322985.6833
2017/11/5 12:22,6050.184917,0.416526408,7249.168,224755.1167
2017/11/5 12:23,6051.321583,0.41595375,7338.468417,266062.6417
2017/11/5 12:24,6061.333167,0.415428163,7430.1265,326285.7333
2017/11/5 12:25,6070.826,0.413987267,7507.32975,326939.7167
2017/11/5 12:26,6077.548917,0.41347473,7570.314167,324620.4167
2017/11/5 12:27,6074.167583,0.413621178,7609.00575,297281.4667
2017/11/5 12:28,6059.235167,0.414296318,7594.983,279173
2017/11/5 12:29,6046.415833,0.41612948,7505.898917,319662.4833
2017/11/5 12:30,6059.57,0.41511276,7195.2835,320101.6417
2017/11/5 12:31,6082.47075,0.412815788,7217.821667,313346.5667
2017/11/5 12:32,6082.471667,0.4120156,7223.817583,304857.6417
2017/11/5 12:33,6069.905833,0.412800083,7361.810667,308471.3917
2017/11/5 12:34,6061.75175,0.413968963,7392.647333,278827.8917
2017/11/5 12:35,6034.521083,0.416008633,7519.744333,208119.7833
2017/11/5 12:36,6023.426583,0.418547767,7667.091,304659.475
2017/11/5 12:37,6050.98625,0.41688254,7641.720167,325918.85
2017/11/5 12:38,6081.12425,0.4139219,7569.096667,328226.175
2017/11/5 12:39,6100.37775,0.410831042,7473.901083,328673.7083
2017/11/5 12:40,6113.914667,0.409008389,7352.243417,300322.1333
2017/11/5 12:41,6110.552417,0.408430483,7548.265167,263746.2583
2017/11/5 12:42,6099.379167,0.410399589,7678.94675,310349.8417
2017/11/5 12:43,6101.415417,0.410109308,7728.032167,308946.875
2017/11/5 12:44,6105.530167,0.409615073,7794.420417,306046.1333
2017/11/5 12:45,6085.890583,0.410505109,7534.31775,290964.075
2017/11/5 12:46,6090.887583,0.4093444,7475.360167,266538.0167
2017/11/5 12:47,6073.873833,0.409811918,7537.094583,265519.2583
2017/11/5 12:48,6079.75675,0.410336825,7527.618083,311600.1833
2017/11/5 12:49,6096.343083,0.408014725,7400.360833,317601.6083
2017/11/5 12:50,6115.155917,0.40704508,7258.26175,308922.75
2017/11/5 12:51,6123.07875,0.406037811,7232.165917,267744.375
2017/11/5 12:52,6103.448417,0.407912725,7243.949167,369144.7417
2017/11/5 12:53,6090.762083,0.410336811,7182.890583,403432.3083
2017/11/5 12:54,6086.972417,0.41104598,7156.64475,390497.0583
2017/11/5 12:55,6081.468833,0.4114696,6978.4055,393227.5917
2017/11/5 12:56,6078.467667,0.411591956,6960.951167,400942.5333
2017/11/5 12:57,6090.42825,0.411001482,7127.095583,391642.6583
2017/11/5 12:58,6095.339667,0.409426791,7014.2375,277045.35
2017/11/5 12:59,6065.05325,0.411386591,7247.618333,362739.8
2017/11/5 13:00,6088.54025,0.410540742,7167.645833,404506.9333
2017/11/5 13:01,6108.72825,0.408031818,7129.2365,400526.1583
2017/11/5 13:02,6110.3885,0.407544018,7137.129583,386374.9667
2017/11/5 13:03,6102.87075,0.407711378,7170.3105,336967.7333
2017/11/5 13:04,6100.541583,0.40837242,7163.02375,343748.225
2017/11/5 13:05,6109.05725,0.408725027,7125.800083,398364.125
2017/11/5 13:06,6131.10775,0.405447291,7167.623,394266.4917
2017/11/5 13:07,6133.7165,0.4050755,7157.691667,393456.5917
2017/11/5 13:08,6130.86225,0.4057648,7184.836,390372.55
2017/11/5 13:09,6278.890583,0.405229775,7224.620333,343913.35
2017/11/5 13:10,6505.666833,0.402879891,7046.9825,330546.4
2017/11/5 13:11,6514.94025,0.401450691,7029.998333,392939.3083
2017/11/5 13:12,6523.81125,0.400820942,7115.406,395055.65
2017/11/5 13:13,6520.6995,0.40126498,7163.705,395850.3333
2017/11/5 13:14,6528.397417,0.400766036,7162.494083,396707.4417
2017/11/5 13:15,6488.866333,0.400538525,7108.596333,350578.8167
2017/11/5 13:16,6310.07,0.401151145,7149.557167,344796.6083
2017/11/5 13:17,6305.561417,0.4018786,7145.632833,391672.4
2017/11/5 13:18,6192.5615,0.399080091,7166.340083,388065.9083
2017/11/5 13:19,6202.925917,0.399644936,7135.619583,372091.1
2017/11/5 13:20,6183.013417,0.400428708,7152.985333,302204.925
2017/11/5 13:21,6153.823167,0.402991136,7180.650583,343197.4667
2017/11/5 13:22,6155.42925,0.403778478,7129.109667,397472.3583
2017/11/5 13:23,6163.3785,0.403038814,7133.22325,393008.575
2017/11/5 13:24,6158.891417,0.403245022,7162.342,360997.7917
2017/11/5 13:25,6151.056917,0.404394655,7241.662833,362686.9583
2017/11/5 13:26,6138.386333,0.404950927,7405.733,388320.1583
2017/11/5 13:27,6156.583667,0.403273536,7477.315,319523.9167
2017/11/5 13:28,6157.860083,0.403443756,7489.9875,319552.2083
2017/11/5 13:29,6160.62025,0.403744245,7505.396917,319433.4167
2017/11/5 13:30,6176.696167,0.40272414,7303.962583,292422.85
2017/11/5 13:31,6162.755083,0.402860617,7186.790417,237952.9667
2017/11/5 13:32,6145.532333,0.405418042,7160.942583,319559.5
2017/11/5 13:33,6147.138833,0.405023189,7192.567667,331138.6333
2017/11/5 13:34,6151.059833,0.40496461,7183.993,307035.4
2017/11/5 13:35,6139.38025,0.405167025,7161.119417,276827.7
2017/11/5 13:36,6134.127833,0.407292978,7305.635583,323980.5583
2017/11/5 13:37,6139.41225,0.406579083,7417.4245,332807.2667
2017/11/5 13:38,6149.90575,0.405955425,7487.1745,325595.2083
2017/11/5 13:39,6144.459417,0.40690389,7541.248667,321653.4833
2017/11/5 13:40,6156.33425,0.406260318,7607.897417,266229.4833
2017/11/5 13:41,6135.245083,0.406739555,7703.7435,255842.7
2017/11/5 13:42,6139.915917,0.407834283,7676.589,327842.8833
2017/11/5 13:43,6145.48925,0.406937333,7324.52325,334530.7
2017/11/5 13:44,6165.946333,0.407235918,7224.54525,302056.775
2017/11/5 13:45,6158.391083,0.4099367,7196.327833,287091.0417
2017/11/5 13:46,6153.534083,0.411462538,7228.831917,341310.15
2017/11/5 13:47,6175.747333,0.410226958,7201.799083,341247.7417
2017/11/5 13:48,6175.959333,0.408430483,7133.053333,330400.9
2017/11/5 13:49,6171.892,0.409248956,7201.771833,320523.5
2017/11/5 13:50,6176.737083,0.408767808,7273.590333,222330.8
2017/11/5 13:51,6176.820333,0.408903811,7285.831083,289238.325
2017/11/5 13:52,6190.55725,0.408262918,7296.546333,342209.975
2017/11/5 13:53,6210.2,0.4054918,7350.483333,322301.325
2017/11/5 13:54,6197.685167,0.405969318,7450.682167,289160.5417
2017/11/5 13:55,6171.60275,0.408665825,7521.811917,314550.2417
2017/11/5 13:56,6168.519333,0.4094817,7527.667167,345402.725
2017/11/5 13:57,6172.632083,0.4092032,7548.816,332676.4417
2017/11/5 13:58,6172.958417,0.408228664,7484.457083,316950.9167
2017/11/5 13:59,6191.546917,0.406116242,7535.4075,216651.975
2017/11/5 14:00,6184.53725,0.406730982,7570.408417,304544.125
2017/11/5 14:01,6169.13725,0.407227373,7621.642083,338412.3667
2017/11/5 14:02,6165.225917,0.4073643,7612.911,318237.7167
2017/11/5 14:03,6153.204833,0.40873645,7612.095167,278609.975
2017/11/5 14:04,6149.782333,0.410419518,7760.85775,312832.0333
2017/11/5 14:05,6167.120333,0.40962449,7791.20075,334418.7667
2017/11/5 14:06,6168.601333,0.40866427,7818.927667,329801.75
2017/11/5 14:07,6181.049833,0.407219767,7763.164333,334039.1917
2017/11/5 14:08,6172.094833,0.407345278,7624.618667,291585.4083
2017/11/5 14:09,6170.453417,0.408464478,7469.59,236847.7417
2017/11/5 14:10,6154.806917,0.41027406,7466.19825,315364.0583
2017/11/5 14:11,6161.937417,0.410496555,7457.495,331161.4417
2017/11/5 14:12,6169.672083,0.41085065,7475.4025,378280.2667
2017/11/5 14:13,6157.570417,0.41146958,7489.1365,357298.1417
2017/11/5 14:14,6154.317083,0.41245804,7595.569417,412424.9833
2017/11/5 14:15,6462.5125,0.40850895,7329.372667,405417.05
2017/11/5 14:16,6580.910083,0.403684333,7214.4675,387353.1583
2017/11/5 14:17,6579.290417,0.402966525,7173.478167,385078.1167
2017/11/5 14:18,6576.592667,0.40320423,7260.288667,384440.6167
2017/11/5 14:19,6576.319583,0.40278062,7149.293417,296884.2417
2017/11/5 14:20,6552.324917,0.40480615,7037.7775,343591.9917
2017/11/5 14:21,6411.602333,0.405590642,7244.69175,390905.6167
2017/11/5 14:22,6346.4635,0.404617155,7262.73975,387539.225
2017/11/5 14:23,6222.0795,0.407689518,7142.496417,396127.3417
2017/11/5 14:24,6168.436917,0.40965272,7117.39775,415366.5917
2017/11/5 14:25,6159.088,0.409375427,7104.122333,402012.8333
2017/11/5 14:26,6158.518,0.40960564,7311.265667,345952.475
2017/11/5 14:27,6126.9255,0.412293727,7422.741917,371388.3417
2017/11/5 14:28,6129.450167,0.413568875,7521.132083,403334.925
2017/11/5 14:29,6128.046417,0.4134329,7593.9345,400513.25
2017/11/5 14:30,6132.723583,0.413988227,7700.4775,384361.3
2017/11/5 14:31,6122.248,0.41359711,7547.141417,307137.825
2017/11/5 14:32,6119.263417,0.4137807,7368.39875,347978.7083
2017/11/5 14:33,6146.39625,0.411557727,7245.151583,319912.1
2017/11/5 14:34,6153.159083,0.410179892,7190.46075,210782.6333
2017/11/5 14:35,6123.203333,0.412177733,7205.094333,285236.825
2017/11/5 14:36,6132.34975,0.412145037,7173.985583,343575.0083
2017/11/5 14:37,6136.5265,0.411857245,7131.967167,335059.2333
2017/11/5 14:38,6139.048583,0.412400008,7143.95725,319702.9167
2017/11/5 14:39,6138.921167,0.412490582,7166.0005,276203.5667
2017/11/5 14:40,6104.907167,0.414353375,7192.757,309781.8417
2017/11/5 14:41,6131.098417,0.413953275,7159.102333,336233.8417
2017/11/5 14:42,6147.0575,0.411035,7156.165583,323942.6917
2017/11/5 14:43,6154.605083,0.40983157,7411.318917,310904.7917
2017/11/5 14:44,6145.861583,0.41048116,7481.029083,308207.5
2017/11/5 14:45,6147.055167,0.410256918,7533.504833,244277.925
2017/11/5 14:46,6129.207833,0.413474725,7531.738583,283520.8333
2017/11/5 14:47,6129.372083,0.41535754,7537.274583,328125.45
2017/11/5 14:48,6130.653417,0.414390445,7441.033083,333769.3167
2017/11/5 14:49,6145.183333,0.412858555,7269.823167,357697.4417
2017/11/5 14:50,6155.997583,0.4095131,7232.795417,296775.9
2017/11/5 14:51,6133.09675,0.412282325,7254.272667,305149.1833
2017/11/5 14:52,6129.825083,0.412918482,7289.37625,341388.025
2017/11/5 14:53,6143.674583,0.41122483,7186.002833,330374.575
2017/11/5 14:54,6150.02525,0.410042973,7180.545083,329779.375
2017/11/5 14:55,6152.215083,0.40971861,7183.811083,322589.4833
2017/11/5 14:56,6144.166167,0.410956558,7197.7135,303811.9
2017/11/5 14:57,6134.537833,0.411152667,7177.853,229185.15
2017/11/5 14:58,6139.666333,0.412282333,7150.146333,332792.725
2017/11/5 14:59,6162.223917,0.410873118,7164.83075,357249.7833
2017/11/5 15:00,6162.755583,0.410821755,7152.852,323846.5417
2017/11/5 15:01,6139.8715,0.4136787,7223.871417,285958.175
2017/11/5 15:02,6116.860583,0.416121111,7287.777667,320983.8083
2017/11/5 15:03,6124.649917,0.416470064,7047.774583,348842.4667
2017/11/5 15:04,6141.647083,0.414698542,7127.16575,336408.325
2017/11/5 15:05,6156.791,0.412481991,7225.822667,337722.9333
2017/11/5 15:06,6151.968083,0.41254905,7204.421417,324770.95
2017/11/5 15:07,6145.3245,0.41333353,7187.248,304764.3083
2017/11/5 15:08,6146.22725,0.413388433,7154.955667,273947.5167
2017/11/5 15:09,6121.583167,0.414878967,7156.838833,291229.7333
2017/11/5 15:10,6104.284333,0.416316018,7161.611833,330712.1667
2017/11/5 15:11,6099.836,0.416152489,7188.181167,326037.475
2017/11/5 15:12,6102.82925,0.41615773,7198.08075,302748.275
2017/11/5 15:13,6090.597,0.417357967,7167.445167,356220.0667
2017/11/5 15:14,6114.77025,0.416063558,7167.813083,412456.225
2017/11/5 15:15,6136.61125,0.41306994,7170.182083,407205.825
2017/11/5 15:16,6139.048667,0.4121662,7134.372833,400516.0167
2017/11/5 15:17,6134.209583,0.412028427,7239.681333,388237.8917
2017/11/5 15:18,6120.303417,0.4138085,7346.275,332228.775
2017/11/5 15:19,6102.1635,0.415224167,7474.050417,349123.9167
2017/11/5 15:20,6095.42775,0.41642128,7511.783583,412507.3417
2017/11/5 15:21,6080.552167,0.41722144,7506.542583,407378.6917
2017/11/5 15:22,6080.292,0.418315017,7540.251417,383724.3167
2017/11/5 15:23,6100.2095,0.416047867,7604.950333,361034.0583
2017/11/5 15:24,6246.743167,0.41783337,7524.654167,397401.575
2017/11/5 15:25,6462.933917,0.416549925,7568.127833,402199.7083
2017/11/5 15:26,6489.270667,0.414311511,7554.114417,388056.55
2017/11/5 15:27,6485.7915,0.414416122,7605.412833,383306.9083
2017/11/5 15:28,6472.636417,0.41451968,7591.36,378806.1083
2017/11/5 15:29,6468.989,0.41571527,7583.92525,369032.2
2017/11/5 15:30,6465.655,0.415742627,7644.109917,299529.25
2017/11/5 15:31,6355.8365,0.414729942,7567.823,344333.9917
2017/11/5 15:32,6304.2015,0.411444071,7613.685,389818.7583
2017/11/5 15:33,6312.209167,0.4110785,7593.4455,397532.7667
2017/11/5 15:34,6193.116083,0.410525075,7567.343583,402828.9417
2017/11/5 15:35,6179.683417,0.411206864,7619.36025,386920.8333
2017/11/5 15:36,6144.654417,0.412666717,7626.356667,337884.925
2017/11/5 15:37,6117.938667,0.415948036,7610.6635,391113.6417
2017/11/5 15:38,6118.602167,0.41700495,7556.273167,401641.275
2017/11/5 15:39,6130.942583,0.415726233,7611.357583,408402.4333
2017/11/5 15:40,6141.73225,0.414070958,7582.928,404642.5083
2017/11/5 15:41,6137.912273,0.41397368,7688.904417,377310.9
2017/11/5 15:42,6120.547,0.41534185,7711.644583,289484.1167
2017/11/5 15:43,6113.357417,0.414510275,7653.621667,230691.4583
2017/11/5 15:44,6095.26025,0.416649791,7601.918333,311591.475
2017/11/5 15:45,6110.181667,0.415710533,7611.860833,332543.7667
2017/11/5 15:46,6121.5035,0.41432201,7640.648417,340609.4917
2017/11/5 15:47,6141.1955,0.412036991,7692.240167,307513.4833
2017/11/5 15:48,6139.084083,0.411424622,7787.036833,270342.425
2017/11/5 15:49,6112.258167,0.413996782,7869.545083,332502.2583
2017/11/5 15:50,6124.566917,0.41418078,7961.3005,331148.5833
2017/11/5 15:51,6137.68475,0.4129622,7949.313083,332336.8
2017/11/5 15:52,6141.031583,0.41279694,7916.441667,323581.9
2017/11/5 15:53,6160.77875,0.412319409,7865.608833,270902.0083
2017/11/5 15:54,6146.80925,0.411968533,7662.593833,234241.0417
2017/11/5 15:55,6145.571083,0.41291932,7672.820667,325516.8333
2017/11/5 15:56,6163.05025,0.411831591,7604.556917,334397.525
