Time,LDGValue
2018/11/25 1:48,0
2018/11/25 1:49,0
2018/11/25 1:50,0
2018/11/25 1:51,0
2018/11/25 1:52,0
2018/11/25 1:53,0
2018/11/25 1:54,0
2018/11/25 1:55,0
2018/11/25 1:56,0
2018/11/25 1:57,0
2018/11/25 1:58,0
2018/11/25 1:59,0
2018/11/25 2:00,0
2018/11/25 2:01,0
2018/11/25 2:02,0
2018/11/25 2:03,0
2018/11/25 2:04,0
2018/11/25 2:05,0
2018/11/25 2:06,0
2018/11/25 2:07,0
2018/11/25 2:08,0
2018/11/25 2:09,0
2018/11/25 2:10,0
2018/11/25 2:11,0
2018/11/25 2:12,0
2018/11/25 2:13,0
2018/11/25 2:14,0
2018/11/25 2:15,0
2018/11/25 2:16,0
2018/11/25 2:17,0
2018/11/25 2:18,0
2018/11/25 2:19,0
2018/11/25 2:20,0
2018/11/25 2:21,0
2018/11/25 2:22,0
2018/11/25 2:23,0
2018/11/25 2:24,0
2018/11/25 2:25,0
2018/11/25 2:26,0
2018/11/25 2:27,0
2018/11/25 2:28,0
2018/11/25 2:29,0
2018/11/25 2:30,0
2018/11/25 2:31,0
2018/11/25 2:32,0
2018/11/25 2:33,0
2018/11/25 2:34,0
2018/11/25 2:35,0
2018/11/25 2:36,0
2018/11/25 2:37,0
2018/11/25 2:38,0
2018/11/25 2:39,0
2018/11/25 2:40,0
2018/11/25 2:41,0
2018/11/25 2:42,0
2018/11/25 2:43,0
2018/11/25 2:44,0
2018/11/25 2:45,0
2018/11/25 2:46,0
2018/11/25 2:47,0
2018/11/25 2:48,0
2018/11/25 2:49,0
2018/11/25 2:50,0
2018/11/25 2:51,0
2018/11/25 2:52,0
2018/11/25 2:53,0
2018/11/25 2:54,0
2018/11/25 2:55,72.68
2018/11/25 2:56,220.24
2018/11/25 2:57,227.18
2018/11/25 2:58,226.92
2018/11/25 2:59,227.56
2018/11/25 3:00,226.94
2018/11/25 3:01,226.5
2018/11/25 3:02,227.08
2018/11/25 3:03,216.4
2018/11/25 3:04,224.5
2018/11/25 3:05,220.54
2018/11/25 3:06,218.41
2018/11/25 3:07,180.93
2018/11/25 3:08,163.6
2018/11/25 3:09,148.28
2018/11/25 3:10,0
2018/11/25 3:11,0
2018/11/25 3:12,0
2018/11/25 3:13,0
2018/11/25 3:14,0
2018/11/25 3:15,0
2018/11/25 3:16,0
2018/11/25 3:17,0
2018/11/25 3:18,0
2018/11/25 3:19,0
2018/11/25 3:20,0
2018/11/25 3:21,0
2018/11/25 3:22,0
2018/11/25 3:23,0
2018/11/25 3:24,0
2018/11/25 3:25,0
2018/11/25 3:26,0
2018/11/25 3:27,0
2018/11/25 3:28,0
2018/11/25 3:29,0
2018/11/25 3:30,0
2018/11/25 3:31,0
2018/11/25 3:32,0
2018/11/25 3:33,0
2018/11/25 3:34,0
2018/11/25 3:35,0
2018/11/25 3:36,0
2018/11/25 3:37,0
2018/11/25 3:38,0
2018/11/25 3:39,0
2018/11/25 3:40,0
2018/11/25 3:41,0
2018/11/25 3:42,0
2018/11/25 3:43,0
2018/11/25 3:44,0
2018/11/25 3:45,0
2018/11/25 3:46,0
2018/11/25 3:47,0
2018/11/25 3:48,0
2018/11/25 3:49,0
2018/11/25 3:50,0
2018/11/25 3:51,0
2018/11/25 3:52,0
2018/11/25 3:53,0
2018/11/25 3:54,0
2018/11/25 3:55,0
2018/11/25 3:56,0
2018/11/25 3:57,0
2018/11/25 3:58,0
2018/11/25 3:59,0
2018/11/25 4:00,0
2018/11/25 4:01,0
2018/11/25 4:02,0
2018/11/25 4:03,0
2018/11/25 4:04,0
2018/11/25 4:05,0
2018/11/25 4:06,0
2018/11/25 4:07,0
2018/11/25 4:08,0
2018/11/25 4:09,0
2018/11/25 4:10,0
2018/11/25 4:11,0
2018/11/25 4:12,0
2018/11/25 4:13,0
2018/11/25 4:14,0
2018/11/25 4:15,0
2018/11/25 4:16,0
2018/11/25 4:17,0
2018/11/25 4:18,0
2018/11/25 4:19,0
2018/11/25 4:20,0
2018/11/25 4:21,0
2018/11/25 4:22,0
2018/11/25 4:23,0
2018/11/25 4:24,169.91
2018/11/25 4:25,231.7
2018/11/25 4:26,226.22
2018/11/25 4:27,227.78
2018/11/25 4:28,225.78
2018/11/25 4:29,222.17
2018/11/25 4:30,214.23
2018/11/25 4:31,213.54
2018/11/25 4:32,213.14
2018/11/25 4:33,215.25
2018/11/25 4:34,210.12
2018/11/25 4:35,212.18
2018/11/25 4:36,168.81
2018/11/25 4:37,176.38
2018/11/25 4:38,160.12
2018/11/25 4:39,173.29
2018/11/25 4:40,17.61
2018/11/25 4:41,0
2018/11/25 4:42,0
2018/11/25 4:43,0
2018/11/25 4:44,0
2018/11/25 4:45,0
2018/11/25 4:46,0
2018/11/25 4:47,0
2018/11/25 4:48,0
2018/11/25 4:49,0
2018/11/25 4:50,0
2018/11/25 4:51,0
2018/11/25 4:52,0
2018/11/25 4:53,0
2018/11/25 4:54,0
2018/11/25 4:55,0
2018/11/25 4:56,0
2018/11/25 4:57,0
2018/11/25 4:58,0
2018/11/25 4:59,0
2018/11/25 5:00,0
2018/11/25 5:01,0
2018/11/25 5:02,0
2018/11/25 5:03,0
2018/11/25 5:04,0
2018/11/25 5:05,0
2018/11/25 5:06,0
2018/11/25 5:07,0
2018/11/25 5:08,0
2018/11/25 5:09,0
2018/11/25 5:10,0
2018/11/25 5:11,0
2018/11/25 5:12,0
2018/11/25 5:13,0
2018/11/25 5:14,0
2018/11/25 5:15,0
2018/11/25 5:16,0
2018/11/25 5:17,0
2018/11/25 5:18,0
2018/11/25 5:19,0
2018/11/25 5:20,0
2018/11/25 5:21,0
2018/11/25 5:22,65.89
2018/11/25 5:23,49.48
2018/11/25 5:24,202.15
2018/11/25 5:25,224.98
2018/11/25 5:26,222.73
2018/11/25 5:27,222.51
2018/11/25 5:28,222.26
2018/11/25 5:29,221.06
2018/11/25 5:30,220.26
2018/11/25 5:31,220.92
2018/11/25 5:32,219.87
2018/11/25 5:33,213.18
2018/11/25 5:34,190.38
2018/11/25 5:35,161.97
2018/11/25 5:36,167.13
2018/11/25 5:37,0
2018/11/25 5:38,0
2018/11/25 5:39,0
2018/11/25 5:40,0
2018/11/25 5:41,0
2018/11/25 5:42,0
2018/11/25 5:43,0
2018/11/25 5:44,0
2018/11/25 5:45,0
2018/11/25 5:46,0
2018/11/25 5:47,0
2018/11/25 5:48,0
2018/11/25 5:49,0
2018/11/25 5:50,0
2018/11/25 5:51,0
2018/11/25 5:52,0
2018/11/25 5:53,0
2018/11/25 5:54,0
2018/11/25 5:55,0
2018/11/25 5:56,0
2018/11/25 5:57,0
2018/11/25 5:58,0
2018/11/25 5:59,0
2018/11/25 6:00,0
2018/11/25 6:01,0
2018/11/25 6:02,0
2018/11/25 6:03,0
2018/11/25 6:04,0
2018/11/25 6:05,0
2018/11/25 6:06,0
2018/11/25 6:07,0
2018/11/25 6:08,0
2018/11/25 6:09,0
2018/11/25 6:10,0
2018/11/25 6:11,40.6
2018/11/25 6:12,221.47
2018/11/25 6:13,220.75
2018/11/25 6:14,218.78
2018/11/25 6:15,218.08
2018/11/25 6:16,218.81
2018/11/25 6:17,216.48
2018/11/25 6:18,213.02
2018/11/25 6:19,214.38
2018/11/25 6:20,214.14
2018/11/25 6:21,212.97
2018/11/25 6:22,207.9
2018/11/25 6:23,198.75
2018/11/25 6:24,161.48
2018/11/25 6:25,167.7
2018/11/25 6:26,44.1
2018/11/25 6:27,0
2018/11/25 6:28,0
2018/11/25 6:29,0
2018/11/25 6:30,0
2018/11/25 6:31,0
2018/11/25 6:32,0
2018/11/25 6:33,0
2018/11/25 6:34,0
2018/11/25 6:35,0
2018/11/25 6:36,0
2018/11/25 6:37,0
2018/11/25 6:38,0
2018/11/25 6:39,0
2018/11/25 6:40,0
2018/11/25 6:41,0
2018/11/25 6:42,0
2018/11/25 6:43,0
2018/11/25 6:44,0
2018/11/25 6:45,0
2018/11/25 6:46,0
2018/11/25 6:47,0
2018/11/25 6:48,0
2018/11/25 6:49,0
2018/11/25 6:50,0
2018/11/25 6:51,0
2018/11/25 6:52,0
2018/11/25 6:53,0
2018/11/25 6:54,0
2018/11/25 6:55,0
2018/11/25 6:56,0
2018/11/25 6:57,0
2018/11/25 6:58,0
2018/11/25 6:59,0
2018/11/25 7:00,0
2018/11/25 7:01,0
2018/11/25 7:02,0
2018/11/25 7:03,0
2018/11/25 7:04,0
2018/11/25 7:05,0
2018/11/25 7:06,0
2018/11/25 7:07,0
2018/11/25 7:08,0
2018/11/25 7:09,0
2018/11/25 7:10,0
2018/11/25 7:11,0
2018/11/25 7:12,24.08
2018/11/25 7:13,226.88
2018/11/25 7:14,225.91
2018/11/25 7:15,222.88
2018/11/25 7:16,222.71
2018/11/25 7:17,222.32
2018/11/25 7:18,228.67
2018/11/25 7:19,228.18
2018/11/25 7:20,226.82
2018/11/25 7:21,221.23
2018/11/25 7:22,220.73
2018/11/25 7:23,200.29
2018/11/25 7:24,167.02
2018/11/25 7:25,164.96
2018/11/25 7:26,163.96
2018/11/25 7:27,35.76
2018/11/25 7:28,0
2018/11/25 7:29,0
2018/11/25 7:30,0
2018/11/25 7:31,0
2018/11/25 7:32,0
2018/11/25 7:33,0
2018/11/25 7:34,0
2018/11/25 7:35,0
2018/11/25 7:36,0
2018/11/25 7:37,0
2018/11/25 7:38,0
2018/11/25 7:39,0
2018/11/25 7:40,0
2018/11/25 7:41,0
2018/11/25 7:42,0
2018/11/25 7:43,0
2018/11/25 7:44,0
2018/11/25 7:45,0
2018/11/25 7:46,0
2018/11/25 7:47,0
2018/11/25 7:48,0
2018/11/25 7:49,0
2018/11/25 7:50,0
2018/11/25 7:51,0
2018/11/25 7:52,0
2018/11/25 7:53,0
2018/11/25 7:54,0
2018/11/25 7:55,0
2018/11/25 7:56,0
2018/11/25 7:57,0
2018/11/25 7:58,0
2018/11/25 7:59,0
2018/11/25 8:00,0
2018/11/25 8:01,0
2018/11/25 8:02,0
2018/11/25 8:03,0
2018/11/25 8:04,0
2018/11/25 8:05,0
2018/11/25 8:06,0
2018/11/25 8:07,0
2018/11/25 8:08,0
2018/11/25 8:09,0
2018/11/25 8:10,0
2018/11/25 8:11,0
2018/11/25 8:12,0
2018/11/25 8:13,0
2018/11/25 8:14,0
2018/11/25 8:15,0
2018/11/25 8:16,0
2018/11/25 8:17,0
2018/11/25 8:18,121.5
2018/11/25 8:19,195.84
2018/11/25 8:20,222.81
2018/11/25 8:21,221.61
2018/11/25 8:22,220.1
2018/11/25 8:23,219.52
2018/11/25 8:24,210.9
2018/11/25 8:25,212.44
2018/11/25 8:26,203.83
2018/11/25 8:27,173.22
2018/11/25 8:28,179.88
2018/11/25 8:29,209.4
2018/11/25 8:30,169.13
2018/11/25 8:31,177.12
2018/11/25 8:32,20.38
2018/11/25 8:33,0
2018/11/25 8:34,0
2018/11/25 8:35,0
2018/11/25 8:36,0
2018/11/25 8:37,0
2018/11/25 8:38,0
2018/11/25 8:39,0
2018/11/25 8:40,0
2018/11/25 8:41,0
2018/11/25 8:42,0
2018/11/25 8:43,0
2018/11/25 8:44,0
2018/11/25 8:45,0
2018/11/25 8:46,0
2018/11/25 8:47,0
2018/11/25 8:48,0
2018/11/25 8:49,0
2018/11/25 8:50,0
2018/11/25 8:51,0
2018/11/25 8:52,0
2018/11/25 8:53,0
2018/11/25 8:54,0
2018/11/25 8:55,0
2018/11/25 8:56,0
2018/11/25 8:57,0
2018/11/25 8:58,0
2018/11/25 8:59,0
2018/11/25 9:00,0
2018/11/25 9:01,0
2018/11/25 9:02,0
2018/11/25 9:03,0
2018/11/25 9:04,0
2018/11/25 9:05,0
2018/11/25 9:06,0
2018/11/25 9:07,0
2018/11/25 9:08,0
2018/11/25 9:09,0
2018/11/25 9:10,0
2018/11/25 9:11,0
2018/11/25 9:12,0
2018/11/25 9:13,0
2018/11/25 9:14,0
2018/11/25 9:15,0
2018/11/25 9:16,0
2018/11/25 9:17,0
2018/11/25 9:18,0
2018/11/25 9:19,0
2018/11/25 9:20,0
2018/11/25 9:21,0
2018/11/25 9:22,0
2018/11/25 9:23,0
2018/11/25 9:24,0
2018/11/25 9:25,0
2018/11/25 9:26,0
2018/11/25 9:27,95.28
2018/11/25 9:28,180.92
2018/11/25 9:29,194.1
2018/11/25 9:30,191.48
2018/11/25 9:31,202.55
2018/11/25 9:32,218.56
2018/11/25 9:33,198.47
2018/11/25 9:34,212.3
2018/11/25 9:35,205.4
2018/11/25 9:36,194.03
2018/11/25 9:37,194.95
2018/11/25 9:38,189.03
2018/11/25 9:39,168.49
2018/11/25 9:40,172.96
2018/11/25 9:41,8.74
2018/11/25 9:42,0
2018/11/25 9:43,0
2018/11/25 9:44,0
2018/11/25 9:45,0
2018/11/25 9:46,0
2018/11/25 9:47,0
2018/11/25 9:48,0
2018/11/25 9:49,0
2018/11/25 9:50,0
2018/11/25 9:51,0
2018/11/25 9:52,0
2018/11/25 9:53,0
2018/11/25 9:54,0
2018/11/25 9:55,0
2018/11/25 9:56,0
2018/11/25 9:57,0
2018/11/25 9:58,0
2018/11/25 9:59,0
2018/11/25 10:00,0
2018/11/25 10:01,0
2018/11/25 10:02,0
2018/11/25 10:03,0
2018/11/25 10:04,0
2018/11/25 10:05,0
2018/11/25 10:06,0
2018/11/25 10:07,0
2018/11/25 10:08,0
2018/11/25 10:09,0
2018/11/25 10:10,0
2018/11/25 10:11,0
2018/11/25 10:12,0
2018/11/25 10:13,0
2018/11/25 10:14,0
2018/11/25 10:15,0
2018/11/25 10:16,0
2018/11/25 10:17,0
2018/11/25 10:18,0
2018/11/25 10:19,0
2018/11/25 10:20,0
2018/11/25 10:21,0
2018/11/25 10:22,0
2018/11/25 10:23,165.88
2018/11/25 10:24,210.25
2018/11/25 10:25,209.37
2018/11/25 10:26,207.72
2018/11/25 10:27,210.05
2018/11/25 10:28,209.43
2018/11/25 10:29,208.69
2018/11/25 10:30,209.64
2018/11/25 10:31,206.05
2018/11/25 10:32,200.86
2018/11/25 10:33,167.4
2018/11/25 10:34,168.04
2018/11/25 10:35,171.09
2018/11/25 10:36,169.34
2018/11/25 10:37,124.73
2018/11/25 10:38,0
2018/11/25 10:39,0
2018/11/25 10:40,0
2018/11/25 10:41,0
2018/11/25 10:42,0
2018/11/25 10:43,0
2018/11/25 10:44,0
2018/11/25 10:45,0
2018/11/25 10:46,0
2018/11/25 10:47,0
2018/11/25 10:48,0
2018/11/25 10:49,0
2018/11/25 10:50,0
2018/11/25 10:51,0
2018/11/25 10:52,0
2018/11/25 10:53,0
2018/11/25 10:54,0
2018/11/25 10:55,0
2018/11/25 10:56,0
2018/11/25 10:57,0
2018/11/25 10:58,0
2018/11/25 10:59,0
2018/11/25 11:00,0
2018/11/25 11:01,0
2018/11/25 11:02,0
2018/11/25 11:03,0
2018/11/25 11:04,0
2018/11/25 11:05,0
2018/11/25 11:06,0
2018/11/25 11:07,0
2018/11/25 11:08,0
2018/11/25 11:09,0
2018/11/25 11:10,0
2018/11/25 11:11,0
2018/11/25 11:12,0
2018/11/25 11:13,0
2018/11/25 11:14,0
2018/11/25 11:15,0
2018/11/25 11:16,0
2018/11/25 11:17,0
2018/11/25 11:18,0
2018/11/25 11:19,0
2018/11/25 11:20,0
2018/11/25 11:21,0
2018/11/25 11:22,13.01
2018/11/25 11:23,177.8
2018/11/25 11:24,183.31
2018/11/25 11:25,190.29
2018/11/25 11:26,203.22
2018/11/25 11:27,211.11
2018/11/25 11:28,192.79
2018/11/25 11:29,193.36
2018/11/25 11:30,205.03
2018/11/25 11:31,229.96
2018/11/25 11:32,141.61
2018/11/25 11:33,0
2018/11/25 11:34,0
2018/11/25 11:35,0
2018/11/25 11:36,0
2018/11/25 11:37,0
2018/11/25 11:38,0
2018/11/25 11:39,0
2018/11/25 11:40,0
2018/11/25 11:41,80.58
2018/11/25 11:42,198.57
2018/11/25 11:43,169.08
2018/11/25 11:44,74.81
2018/11/25 11:45,0
2018/11/25 11:46,0
2018/11/25 11:47,0
2018/11/25 11:48,0
2018/11/25 11:49,0
2018/11/25 11:50,0
2018/11/25 11:51,0
2018/11/25 11:52,0
2018/11/25 11:53,0
2018/11/25 11:54,0
2018/11/25 11:55,0
2018/11/25 11:56,0
2018/11/25 11:57,0
2018/11/25 11:58,0
2018/11/25 11:59,0
2018/11/25 12:00,0
2018/11/25 12:01,0
2018/11/25 12:02,0
2018/11/25 12:03,0
2018/11/25 12:04,0
2018/11/25 12:05,0
2018/11/25 12:06,0
2018/11/25 12:07,0
2018/11/25 12:08,0
2018/11/25 12:09,0
2018/11/25 12:10,0
2018/11/25 12:11,0
2018/11/25 12:12,0
2018/11/25 12:13,0
2018/11/25 12:14,0
2018/11/25 12:15,0
2018/11/25 12:16,0
2018/11/25 12:17,0
2018/11/25 12:18,0
2018/11/25 12:19,0
2018/11/25 12:20,0
2018/11/25 12:21,0
2018/11/25 12:22,0
2018/11/25 12:23,0
2018/11/25 12:24,0
2018/11/25 12:25,0
2018/11/25 12:26,0
2018/11/25 12:27,141.77
2018/11/25 12:28,190.29
2018/11/25 12:29,185.9
2018/11/25 12:30,173.87
2018/11/25 12:31,191.3
2018/11/25 12:32,172.47
2018/11/25 12:33,192
2018/11/25 12:34,224.13
2018/11/25 12:35,231.41
2018/11/25 12:36,221.87
2018/11/25 12:37,202.85
2018/11/25 12:38,186.91
2018/11/25 12:39,174.44
2018/11/25 12:40,166.45
2018/11/25 12:41,111.29
2018/11/25 12:42,0
2018/11/25 12:43,0
2018/11/25 12:44,0
2018/11/25 12:45,0
2018/11/25 12:46,0
2018/11/25 12:47,0
2018/11/25 12:48,0
2018/11/25 12:49,0
2018/11/25 12:50,0
2018/11/25 12:51,0
2018/11/25 12:52,0
2018/11/25 12:53,0
2018/11/25 12:54,0
2018/11/25 12:55,0
2018/11/25 12:56,0
2018/11/25 12:57,0
2018/11/25 12:58,0
2018/11/25 12:59,0
2018/11/25 13:00,0
2018/11/25 13:01,0
2018/11/25 13:02,0
2018/11/25 13:03,0
2018/11/25 13:04,0
2018/11/25 13:05,0
2018/11/25 13:06,0
2018/11/25 13:07,0
2018/11/25 13:08,0
2018/11/25 13:09,0
2018/11/25 13:10,0
2018/11/25 13:11,0
2018/11/25 13:12,0
2018/11/25 13:13,0
2018/11/25 13:14,0
2018/11/25 13:15,0
2018/11/25 13:16,0
2018/11/25 13:17,0
2018/11/25 13:18,0
2018/11/25 13:19,0
2018/11/25 13:20,0
2018/11/25 13:21,0
2018/11/25 13:22,0
2018/11/25 13:23,0
2018/11/25 13:24,18.6
2018/11/25 13:25,194.4
2018/11/25 13:26,180.66
2018/11/25 13:27,192.31
2018/11/25 13:28,192.84
2018/11/25 13:29,197.73
2018/11/25 13:30,240.31
2018/11/25 13:31,193.57
2018/11/25 13:32,195.58
2018/11/25 13:33,195.6
2018/11/25 13:34,195.28
2018/11/25 13:35,168.17
2018/11/25 13:36,163.12
2018/11/25 13:37,166.72
2018/11/25 13:38,168.18
2018/11/25 13:39,156.91
2018/11/25 13:40,0
2018/11/25 13:41,0
2018/11/25 13:42,0
2018/11/25 13:43,0
2018/11/25 13:44,0
2018/11/25 13:45,0
2018/11/25 13:46,0
2018/11/25 13:47,0
2018/11/25 13:48,0
2018/11/25 13:49,0
2018/11/25 13:50,0
2018/11/25 13:51,0
2018/11/25 13:52,0
2018/11/25 13:53,0
2018/11/25 13:54,0
2018/11/25 13:55,0
2018/11/25 13:56,0
2018/11/25 13:57,0
2018/11/25 13:58,0
2018/11/25 13:59,0
2018/11/25 14:00,0
2018/11/25 14:01,0
2018/11/25 14:02,0
2018/11/25 14:03,0
2018/11/25 14:04,0
2018/11/25 14:05,0
2018/11/25 14:06,0
2018/11/25 14:07,0
2018/11/25 14:08,0
2018/11/25 14:09,0
2018/11/25 14:10,0
2018/11/25 14:11,0
2018/11/25 14:12,0
2018/11/25 14:13,0
2018/11/25 14:14,0
2018/11/25 14:15,0
2018/11/25 14:16,0
2018/11/25 14:17,0
2018/11/25 14:18,0
2018/11/25 14:19,0
2018/11/25 14:20,0
2018/11/25 14:21,0
2018/11/25 14:22,0
2018/11/25 14:23,0
2018/11/25 14:24,0
2018/11/25 14:25,0
2018/11/25 14:26,0
2018/11/25 14:27,0
2018/11/25 14:28,0
2018/11/25 14:29,0
2018/11/25 14:30,0
2018/11/25 14:31,0
2018/11/25 14:32,0
2018/11/25 14:33,0
2018/11/25 14:34,0
2018/11/25 14:35,0
2018/11/25 14:36,0
2018/11/25 14:37,0
2018/11/25 14:38,0
2018/11/25 14:39,0
2018/11/25 14:40,0
2018/11/25 14:41,0
2018/11/25 14:42,54.1
2018/11/25 14:43,172.25
2018/11/25 14:44,183.45
2018/11/25 14:45,178.63
2018/11/25 14:46,172.13
2018/11/25 14:47,173.3
2018/11/25 14:48,172.44
2018/11/25 14:49,173.31
2018/11/25 14:50,180.39
2018/11/25 14:51,213.89
2018/11/25 14:52,212.9
2018/11/25 14:53,203.1
2018/11/25 14:54,167.61
2018/11/25 14:55,168.8
2018/11/25 14:56,175.52
2018/11/25 14:57,33.47
2018/11/25 14:58,0
2018/11/25 14:59,0
2018/11/25 15:00,0
2018/11/25 15:01,0
2018/11/25 15:02,0
2018/11/25 15:03,0
2018/11/25 15:04,0
2018/11/25 15:05,0
2018/11/25 15:06,0
2018/11/25 15:07,0
2018/11/25 15:08,0
2018/11/25 15:09,0
2018/11/25 15:10,0
2018/11/25 15:11,0
2018/11/25 15:12,0
2018/11/25 15:13,0
2018/11/25 15:14,0
2018/11/25 15:15,0
2018/11/25 15:16,0
2018/11/25 15:17,0
2018/11/25 15:18,0
2018/11/25 15:19,0
2018/11/25 15:20,0
2018/11/25 15:21,0
2018/11/25 15:22,0
2018/11/25 15:23,0
2018/11/25 15:24,0
2018/11/25 15:25,0
2018/11/25 15:26,0
2018/11/25 15:27,0
2018/11/25 15:28,0
2018/11/25 15:29,0
2018/11/25 15:30,0
2018/11/25 15:31,0
2018/11/25 15:32,0
2018/11/25 15:33,0
2018/11/25 15:34,0
2018/11/25 15:35,0
2018/11/25 15:36,0
2018/11/25 15:37,0
2018/11/25 15:38,0
2018/11/25 15:39,0
2018/11/25 15:40,0
2018/11/25 15:41,0
2018/11/25 15:42,0
2018/11/25 15:43,0
2018/11/25 15:44,0
2018/11/25 15:45,0
2018/11/25 15:46,0
2018/11/25 15:47,0
2018/11/25 15:48,0
2018/11/25 15:49,0
2018/11/25 15:50,0
2018/11/25 15:51,0
2018/11/25 15:52,0
2018/11/25 15:53,0
2018/11/25 15:54,0
2018/11/25 15:55,0
2018/11/25 15:56,0
2018/11/25 15:57,0
2018/11/25 15:58,0
2018/11/25 15:59,0
2018/11/25 16:00,0
2018/11/25 16:01,0
2018/11/25 16:02,0
2018/11/25 16:03,0
2018/11/25 16:04,0
2018/11/25 16:05,0
2018/11/25 16:06,0
2018/11/25 16:07,0
2018/11/25 16:08,0
2018/11/25 16:09,142.05
2018/11/25 16:10,174.67
2018/11/25 16:11,191.81
2018/11/25 16:12,181.05
2018/11/25 16:13,175.45
2018/11/25 16:14,169.59
2018/11/25 16:15,170.39
2018/11/25 16:16,170.01
2018/11/25 16:17,169.09
2018/11/25 16:18,178.15
2018/11/25 16:19,190.48
2018/11/25 16:20,168.07
2018/11/25 16:21,169.33
2018/11/25 16:22,173.69
2018/11/25 16:23,176.18
2018/11/25 16:24,2.98
2018/11/25 16:25,0
2018/11/25 16:26,0
2018/11/25 16:27,0
2018/11/25 16:28,0
2018/11/25 16:29,0
2018/11/25 16:30,0
2018/11/25 16:31,0
2018/11/25 16:32,0
2018/11/25 16:33,0
2018/11/25 16:34,0
2018/11/25 16:35,0
2018/11/25 16:36,0
2018/11/25 16:37,0
2018/11/25 16:38,0
2018/11/25 16:39,0
2018/11/25 16:40,0
2018/11/25 16:41,0
2018/11/25 16:42,0
2018/11/25 16:43,0
2018/11/25 16:44,0
2018/11/25 16:45,0
2018/11/25 16:46,0
2018/11/25 16:47,0
2018/11/25 16:48,0
2018/11/25 16:49,0
2018/11/25 16:50,0
2018/11/25 16:51,0
2018/11/25 16:52,0
2018/11/25 16:53,0
2018/11/25 16:54,0
2018/11/25 16:55,0
2018/11/25 16:56,0
2018/11/25 16:57,0
2018/11/25 16:58,0
2018/11/25 16:59,0
2018/11/25 17:00,0
2018/11/25 17:01,0
2018/11/25 17:02,0
2018/11/25 17:03,0
2018/11/25 17:04,0
2018/11/25 17:05,0
2018/11/25 17:06,0
2018/11/25 17:07,0
2018/11/25 17:08,0
2018/11/25 17:09,0
2018/11/25 17:10,0
2018/11/25 17:11,174.16
2018/11/25 17:12,108.56
2018/11/25 17:13,210.08
2018/11/25 17:14,223.6
2018/11/25 17:15,222.17
2018/11/25 17:16,223.9
2018/11/25 17:17,222.55
2018/11/25 17:18,219.06
2018/11/25 17:19,212.81
2018/11/25 17:20,213.51
2018/11/25 17:21,195.35
2018/11/25 17:22,186.25
2018/11/25 17:23,167.76
2018/11/25 17:24,172.27
2018/11/25 17:25,14.5
2018/11/25 17:26,0
2018/11/25 17:27,0
2018/11/25 17:28,0
2018/11/25 17:29,0
2018/11/25 17:30,0
2018/11/25 17:31,0
2018/11/25 17:32,0
2018/11/25 17:33,0
2018/11/25 17:34,0
2018/11/25 17:35,0
2018/11/25 17:36,0
2018/11/25 17:37,0
2018/11/25 17:38,0
2018/11/25 17:39,0
2018/11/25 17:40,0
2018/11/25 17:41,0
2018/11/25 17:42,0
2018/11/25 17:43,0
2018/11/25 17:44,0
2018/11/25 17:45,0
2018/11/25 17:46,0
2018/11/25 17:47,0
2018/11/25 17:48,0
2018/11/25 17:49,0
2018/11/25 17:50,0
2018/11/25 17:51,0
2018/11/25 17:52,0
2018/11/25 17:53,0
2018/11/25 17:54,0
2018/11/25 17:55,0
2018/11/25 17:56,0
2018/11/25 17:57,0
2018/11/25 17:58,0
2018/11/25 17:59,0
2018/11/25 18:00,0
2018/11/25 18:01,0
2018/11/25 18:02,0
2018/11/25 18:03,0
2018/11/25 18:04,181.23
2018/11/25 18:05,207.01
2018/11/25 18:06,201.77
2018/11/25 18:07,201.06
2018/11/25 18:08,199.8
2018/11/25 18:09,202.92
2018/11/25 18:10,195.47
2018/11/25 18:11,199.99
2018/11/25 18:12,219.87
2018/11/25 18:13,230.74
2018/11/25 18:14,200.58
2018/11/25 18:15,171.63
2018/11/25 18:16,170.53
2018/11/25 18:17,85.45
2018/11/25 18:18,0
2018/11/25 18:19,0
2018/11/25 18:20,0
2018/11/25 18:21,0
2018/11/25 18:22,0
2018/11/25 18:23,0
2018/11/25 18:24,0
2018/11/25 18:25,0
2018/11/25 18:26,0
2018/11/25 18:27,0
2018/11/25 18:28,0
2018/11/25 18:29,0
2018/11/25 18:30,0
2018/11/25 18:31,0
2018/11/25 18:32,0
2018/11/25 18:33,0
2018/11/25 18:34,0
2018/11/25 18:35,0
2018/11/25 18:36,0
2018/11/25 18:37,0
2018/11/25 18:38,0
2018/11/25 18:39,0
2018/11/25 18:40,0
2018/11/25 18:41,0
2018/11/25 18:42,0
2018/11/25 18:43,0
2018/11/25 18:44,0
2018/11/25 18:45,0
2018/11/25 18:46,0
2018/11/25 18:47,0
2018/11/25 18:48,0
2018/11/25 18:49,0
2018/11/25 18:50,0
2018/11/25 18:51,0
2018/11/25 18:52,0
2018/11/25 18:53,0
2018/11/25 18:54,0
2018/11/25 18:55,0
2018/11/25 18:56,0
2018/11/25 18:57,0
2018/11/25 18:58,0
2018/11/25 18:59,0
2018/11/25 19:00,0
2018/11/25 19:01,0
2018/11/25 19:02,0
2018/11/25 19:03,93.22
2018/11/25 19:04,202.4
2018/11/25 19:05,201.89
2018/11/25 19:06,202.38
2018/11/25 19:07,201.68
