Time,LDGValue,rawLuci
2018/12/4 2:17,0,698
2018/12/4 2:18,0,698
2018/12/4 2:19,0,698
2018/12/4 2:20,0,698
2018/12/4 2:21,120.45,698
2018/12/4 2:22,68.05,698
2018/12/4 2:23,231.99,698
2018/12/4 2:24,229.98,698
2018/12/4 2:25,229.6,698
2018/12/4 2:26,231.08,698
2018/12/4 2:27,229.86,698
2018/12/4 2:28,230.98,698
2018/12/4 2:29,227.68,698
2018/12/4 2:30,224.37,698
2018/12/4 2:31,222.65,698
2018/12/4 2:32,223.29,698
2018/12/4 2:33,234.1,698
2018/12/4 2:34,176.51,698
2018/12/4 2:35,0,699
2018/12/4 2:36,0,699
2018/12/4 2:37,0,699
2018/12/4 2:38,0,699
2018/12/4 2:39,0,699
2018/12/4 2:40,0,699
2018/12/4 2:41,0,699
2018/12/4 2:42,0,699
2018/12/4 2:43,0,699
2018/12/4 2:44,0,699
2018/12/4 2:45,0,699
2018/12/4 2:46,0,699
2018/12/4 2:47,0,699
2018/12/4 2:48,0,699
2018/12/4 2:49,0,699
2018/12/4 2:50,0,699
2018/12/4 2:51,0,699
2018/12/4 2:52,0,699
2018/12/4 2:53,0,699
2018/12/4 2:54,0,699
2018/12/4 2:55,0,699
2018/12/4 2:56,0,699
2018/12/4 2:57,0,699
2018/12/4 2:58,0,699
2018/12/4 2:59,0,699
2018/12/4 3:00,0,699
2018/12/4 3:01,0,699
2018/12/4 3:02,0,699
2018/12/4 3:03,159.12,699
2018/12/4 3:04,189.82,699
2018/12/4 3:05,234.3,699
2018/12/4 3:06,232.26,699
2018/12/4 3:07,231.51,699
2018/12/4 3:08,227.21,699
2018/12/4 3:09,224.49,699
2018/12/4 3:10,226.54,699
2018/12/4 3:11,226.52,699
2018/12/4 3:12,219.56,699
2018/12/4 3:13,220.43,699
2018/12/4 3:14,217.91,699
2018/12/4 3:15,168.97,699
2018/12/4 3:16,165.19,699
2018/12/4 3:17,115.17,699
2018/12/4 3:18,0,700
2018/12/4 3:19,0,700
2018/12/4 3:20,0,700
2018/12/4 3:21,0,700
2018/12/4 3:22,0,700
2018/12/4 3:23,0,700
2018/12/4 3:24,0,700
2018/12/4 3:25,0,700
2018/12/4 3:26,0,700
2018/12/4 3:27,0,700
2018/12/4 3:28,0,700
2018/12/4 3:29,0,700
2018/12/4 3:30,0,700
2018/12/4 3:31,0,700
2018/12/4 3:32,0,700
2018/12/4 3:33,0,700
2018/12/4 3:34,0,700
2018/12/4 3:35,0,700
2018/12/4 3:36,0,700
2018/12/4 3:37,0,700
2018/12/4 3:38,0,700
2018/12/4 3:39,0,700
2018/12/4 3:40,0,700
2018/12/4 3:41,0,700
2018/12/4 3:42,0,700
2018/12/4 3:43,0,700
2018/12/4 3:44,0,700
2018/12/4 3:45,0,700
2018/12/4 3:46,0,700
2018/12/4 3:47,0,700
2018/12/4 3:48,0,700
2018/12/4 3:49,0,700
2018/12/4 3:50,0,700
2018/12/4 3:51,0,700
2018/12/4 3:52,0,700
2018/12/4 3:53,0,700
2018/12/4 3:54,0,700
2018/12/4 3:55,0,700
2018/12/4 3:56,0,700
2018/12/4 3:57,0,700
2018/12/4 3:58,0,700
2018/12/4 3:59,178.33,700
2018/12/4 4:00,244.57,700
2018/12/4 4:01,240.94,700
2018/12/4 4:02,239,700
2018/12/4 4:03,237.47,700
2018/12/4 4:04,235.38,700
2018/12/4 4:05,231.08,700
2018/12/4 4:06,232.74,700
2018/12/4 4:07,230.73,700
2018/12/4 4:08,226.34,700
2018/12/4 4:09,226.51,700
2018/12/4 4:10,229.6,700
2018/12/4 4:11,227.55,700
2018/12/4 4:12,166.52,700
2018/12/4 4:13,127.4,700
2018/12/4 4:14,0,701
2018/12/4 4:15,0,701
2018/12/4 4:16,0,701
2018/12/4 4:17,0,701
2018/12/4 4:18,0,701
2018/12/4 4:19,0,701
2018/12/4 4:20,0,701
2018/12/4 4:21,0,701
2018/12/4 4:22,0,701
2018/12/4 4:23,0,701
2018/12/4 4:24,0,701
2018/12/4 4:25,0,701
2018/12/4 4:26,0,701
2018/12/4 4:27,0,701
2018/12/4 4:28,0,701
2018/12/4 4:29,0,701
2018/12/4 4:30,0,701
2018/12/4 4:31,0,701
2018/12/4 4:32,0,701
2018/12/4 4:33,0,701
2018/12/4 4:34,0,701
2018/12/4 4:35,0,701
2018/12/4 4:36,0,701
2018/12/4 4:37,0,701
2018/12/4 4:38,0,701
2018/12/4 4:39,0,701
2018/12/4 4:40,208.07,701
2018/12/4 4:41,77.12,701
2018/12/4 4:42,86.37,701
2018/12/4 4:43,225.74,701
2018/12/4 4:44,224.32,701
2018/12/4 4:45,221.87,701
2018/12/4 4:46,224.19,701
2018/12/4 4:47,227.3,701
2018/12/4 4:48,230.93,701
2018/12/4 4:49,226.06,701
2018/12/4 4:50,222.7,701
2018/12/4 4:51,221.84,701
2018/12/4 4:52,227,701
2018/12/4 4:53,218.41,701
2018/12/4 4:54,134.47,701
2018/12/4 4:55,31.81,701
2018/12/4 4:56,0,702
2018/12/4 4:57,0,702
2018/12/4 4:58,0,702
2018/12/4 4:59,0,702
2018/12/4 5:00,0,702
2018/12/4 5:01,0,702
2018/12/4 5:02,0,702
2018/12/4 5:03,0,702
2018/12/4 5:04,0,702
2018/12/4 5:05,0,702
2018/12/4 5:06,0,702
2018/12/4 5:07,0,702
2018/12/4 5:08,0,702
2018/12/4 5:09,0,702
2018/12/4 5:10,0,702
2018/12/4 5:11,0,702
2018/12/4 5:12,0,702
2018/12/4 5:13,0,702
2018/12/4 5:14,0,702
2018/12/4 5:15,0,702
2018/12/4 5:16,0,702
2018/12/4 5:17,0,702
2018/12/4 5:18,0,702
2018/12/4 5:19,0,702
2018/12/4 5:20,0,702
2018/12/4 5:21,0,702
2018/12/4 5:22,0,702
2018/12/4 5:23,0,702
2018/12/4 5:24,0,702
2018/12/4 5:25,0,702
2018/12/4 5:26,0,702
2018/12/4 5:27,0,702
2018/12/4 5:28,0,702
2018/12/4 5:29,0,702
2018/12/4 5:30,198.22,702
2018/12/4 5:31,227.74,702
2018/12/4 5:32,222.17,702
2018/12/4 5:33,218.17,702
2018/12/4 5:34,217.35,702
2018/12/4 5:35,216.82,702
2018/12/4 5:36,218.84,702
2018/12/4 5:37,217.66,702
2018/12/4 5:38,217.44,702
2018/12/4 5:39,210.43,702
2018/12/4 5:40,215.14,702
2018/12/4 5:41,225.58,702
2018/12/4 5:42,225.81,702
2018/12/4 5:43,213.22,702
2018/12/4 5:44,150.63,702
2018/12/4 5:45,0,703
2018/12/4 5:46,0,703
2018/12/4 5:47,0,703
2018/12/4 5:48,0,703
2018/12/4 5:49,0,703
2018/12/4 5:50,0,703
2018/12/4 5:51,0,703
2018/12/4 5:52,0,703
2018/12/4 5:53,0,703
2018/12/4 5:54,0,703
2018/12/4 5:55,0,703
2018/12/4 5:56,0,703
2018/12/4 5:57,0,703
2018/12/4 5:58,0,703
2018/12/4 5:59,0,703
2018/12/4 6:00,0,703
2018/12/4 6:01,0,703
2018/12/4 6:02,0,703
2018/12/4 6:03,0,703
2018/12/4 6:04,0,703
2018/12/4 6:05,0,703
2018/12/4 6:06,0,703
2018/12/4 6:07,0,703
2018/12/4 6:08,0,703
2018/12/4 6:09,0,703
2018/12/4 6:10,0,703
2018/12/4 6:11,112.94,703
2018/12/4 6:12,232.32,703
2018/12/4 6:13,234.61,703
2018/12/4 6:14,231.88,703
2018/12/4 6:15,228.62,703
2018/12/4 6:16,228.46,703
2018/12/4 6:17,227.5,703
2018/12/4 6:18,227.61,703
2018/12/4 6:19,226.44,703
2018/12/4 6:20,225.81,703
2018/12/4 6:21,226.57,703
2018/12/4 6:22,228.67,703
2018/12/4 6:23,178.43,703
2018/12/4 6:24,64.04,703
2018/12/4 6:25,0,704
2018/12/4 6:26,0,704
2018/12/4 6:27,0,704
2018/12/4 6:28,0,704
2018/12/4 6:29,0,704
2018/12/4 6:30,0,704
2018/12/4 6:31,0,704
2018/12/4 6:32,0,704
2018/12/4 6:33,0,704
2018/12/4 6:34,0,704
2018/12/4 6:35,0,704
2018/12/4 6:36,0,704
2018/12/4 6:37,0,704
2018/12/4 6:38,0,704
2018/12/4 6:39,0,704
2018/12/4 6:40,0,704
2018/12/4 6:41,0,704
2018/12/4 6:42,0,704
2018/12/4 6:43,0,704
2018/12/4 6:44,0,704
2018/12/4 6:45,0,704
2018/12/4 6:46,0,704
2018/12/4 6:47,0,704
2018/12/4 6:48,0,704
2018/12/4 6:49,0,704
2018/12/4 6:50,0,704
2018/12/4 6:51,0,704
2018/12/4 6:52,214.83,704
2018/12/4 6:53,238.53,704
2018/12/4 6:54,232.85,704
2018/12/4 6:55,228.93,704
2018/12/4 6:56,233.44,704
2018/12/4 6:57,232.47,704
2018/12/4 6:58,230.85,704
2018/12/4 6:59,222.26,704
2018/12/4 7:00,226.59,704
2018/12/4 7:01,223.13,704
2018/12/4 7:02,221.91,704
2018/12/4 7:03,233.97,704
2018/12/4 7:04,237.84,704
2018/12/4 7:05,7.91,704
2018/12/4 7:06,0,705
2018/12/4 7:07,0,705
2018/12/4 7:08,0,705
2018/12/4 7:09,0,705
2018/12/4 7:10,0,705
2018/12/4 7:11,0,705
2018/12/4 7:12,0,705
2018/12/4 7:13,0,705
2018/12/4 7:14,0,705
2018/12/4 7:15,0,705
2018/12/4 7:16,0,705
2018/12/4 7:17,0,705
2018/12/4 7:18,0,705
2018/12/4 7:19,0,705
2018/12/4 7:20,0,705
2018/12/4 7:21,0,705
2018/12/4 7:22,0,705
2018/12/4 7:23,0,705
2018/12/4 7:24,0,705
2018/12/4 7:25,0,705
2018/12/4 7:26,0,705
2018/12/4 7:27,0,705
2018/12/4 7:28,0,705
2018/12/4 7:29,0,705
2018/12/4 7:30,0,705
2018/12/4 7:31,0,705
2018/12/4 7:32,0,705
2018/12/4 7:33,0,705
2018/12/4 7:34,0,705
2018/12/4 7:35,0,705
2018/12/4 7:36,0,705
2018/12/4 7:37,0,705
2018/12/4 7:38,0,705
2018/12/4 7:39,0,705
2018/12/4 7:40,0,705
2018/12/4 7:41,89.47,705
2018/12/4 7:42,7.09,705
2018/12/4 7:43,213.12,705
2018/12/4 7:44,211.86,705
2018/12/4 7:45,211.08,705
2018/12/4 7:46,207.86,705
2018/12/4 7:47,210.52,705
2018/12/4 7:48,210.51,705
2018/12/4 7:49,220.17,705
2018/12/4 7:50,221.72,705
2018/12/4 7:51,225.59,705
2018/12/4 7:52,230.53,705
2018/12/4 7:53,198.62,705
2018/12/4 7:54,72.18,705
2018/12/4 7:55,103.47,705
2018/12/4 7:56,0,706
2018/12/4 7:57,0,706
2018/12/4 7:58,0,706
2018/12/4 7:59,0,706
2018/12/4 8:00,0,706
2018/12/4 8:01,0,706
2018/12/4 8:02,0,706
2018/12/4 8:03,0,706
2018/12/4 8:04,0,706
2018/12/4 8:05,0,706
2018/12/4 8:06,0,706
2018/12/4 8:07,0,706
2018/12/4 8:08,0,706
2018/12/4 8:09,0,706
2018/12/4 8:10,0,706
2018/12/4 8:11,0,706
2018/12/4 8:12,0,706
2018/12/4 8:13,0,706
2018/12/4 8:14,0,706
2018/12/4 8:15,0,706
2018/12/4 8:16,0,706
2018/12/4 8:17,0,706
2018/12/4 8:18,0,706
2018/12/4 8:19,0,706
2018/12/4 8:20,0,706
2018/12/4 8:21,0,706
2018/12/4 8:22,0,706
2018/12/4 8:23,0,706
2018/12/4 8:24,0,706
2018/12/4 8:25,0,706
2018/12/4 8:26,211.02,706
2018/12/4 8:27,240.21,706
2018/12/4 8:28,237.47,706
2018/12/4 8:29,236.86,706
2018/12/4 8:30,233.73,706
2018/12/4 8:31,229.87,706
2018/12/4 8:32,231.09,706
2018/12/4 8:33,229.8,706
2018/12/4 8:34,228.43,706
2018/12/4 8:35,226.82,706
2018/12/4 8:36,209.4,706
2018/12/4 8:37,163.37,706
2018/12/4 8:38,171.27,706
2018/12/4 8:39,0,707
2018/12/4 8:40,0,707
2018/12/4 8:41,0,707
2018/12/4 8:42,0,707
2018/12/4 8:43,0,707
2018/12/4 8:44,0,707
2018/12/4 8:45,0,707
2018/12/4 8:46,0,707
2018/12/4 8:47,0,707
2018/12/4 8:48,0,707
2018/12/4 8:49,0,707
2018/12/4 8:50,0,707
2018/12/4 8:51,0,707
2018/12/4 8:52,0,707
2018/12/4 8:53,0,707
2018/12/4 8:54,0,707
2018/12/4 8:55,0,707
2018/12/4 8:56,0,707
2018/12/4 8:57,0,707
2018/12/4 8:58,0,707
2018/12/4 8:59,0,707
2018/12/4 9:00,0,707
2018/12/4 9:01,0,707
2018/12/4 9:02,0,707
2018/12/4 9:03,0,707
2018/12/4 9:04,0,707
2018/12/4 9:05,0,707
2018/12/4 9:06,0,707
2018/12/4 9:07,0,707
2018/12/4 9:08,0,707
2018/12/4 9:09,0,707
2018/12/4 9:10,0,707
2018/12/4 9:11,0,707
2018/12/4 9:12,0,707
2018/12/4 9:13,0,707
2018/12/4 9:14,0,707
2018/12/4 9:15,0,707
2018/12/4 9:16,0,707
2018/12/4 9:17,0,707
2018/12/4 9:18,0,707
2018/12/4 9:19,82.07,707
2018/12/4 9:20,240.06,707
2018/12/4 9:21,239.5,707
2018/12/4 9:22,237.78,707
2018/12/4 9:23,236.11,707
2018/12/4 9:24,237.23,707
2018/12/4 9:25,236.91,707
2018/12/4 9:26,234.97,707
2018/12/4 9:27,233.83,707
2018/12/4 9:28,234.54,707
2018/12/4 9:29,232.82,707
2018/12/4 9:30,200.79,707
2018/12/4 9:31,163.47,707
2018/12/4 9:32,188.37,707
2018/12/4 9:33,23.72,707
2018/12/4 9:34,0,708
2018/12/4 9:35,0,708
2018/12/4 9:36,0,708
2018/12/4 9:37,0,708
2018/12/4 9:38,0,708
2018/12/4 9:39,0,708
2018/12/4 9:40,0,708
2018/12/4 9:41,0,708
2018/12/4 9:42,0,708
2018/12/4 9:43,0,708
2018/12/4 9:44,0,708
2018/12/4 9:45,0,708
2018/12/4 9:46,0,708
2018/12/4 9:47,0,708
2018/12/4 9:48,0,708
2018/12/4 9:49,0,708
2018/12/4 9:50,0,708
2018/12/4 9:51,0,708
2018/12/4 9:52,0,708
2018/12/4 9:53,0,708
2018/12/4 9:54,0,708
2018/12/4 9:55,0,708
2018/12/4 9:56,0,708
2018/12/4 9:57,0,708
2018/12/4 9:58,0,708
2018/12/4 9:59,0,708
2018/12/4 10:00,0,708
2018/12/4 10:01,0,708
2018/12/4 10:02,0,708
2018/12/4 10:03,175.85,708
2018/12/4 10:04,245.94,708
2018/12/4 10:05,235.57,708
2018/12/4 10:06,239.79,708
2018/12/4 10:07,236.31,708
2018/12/4 10:08,235.24,708
2018/12/4 10:09,232.53,708
2018/12/4 10:10,226.35,708
2018/12/4 10:11,236.64,708
2018/12/4 10:12,227.38,708
2018/12/4 10:13,229.82,708
2018/12/4 10:14,195.06,708
2018/12/4 10:15,164.14,708
2018/12/4 10:16,64.34,708
2018/12/4 10:17,0,709
2018/12/4 10:18,0,709
2018/12/4 10:19,0,709
2018/12/4 10:20,0,709
2018/12/4 10:21,0,709
2018/12/4 10:22,0,709
2018/12/4 10:23,0,709
2018/12/4 10:24,0,709
2018/12/4 10:25,0,709
2018/12/4 10:26,0,709
2018/12/4 10:27,0,709
2018/12/4 10:28,0,709
2018/12/4 10:29,0,709
2018/12/4 10:30,0,709
2018/12/4 10:31,0,709
2018/12/4 10:32,0,709
2018/12/4 10:33,0,709
2018/12/4 10:34,0,709
2018/12/4 10:35,0,709
2018/12/4 10:36,0,709
2018/12/4 10:37,0,709
2018/12/4 10:38,0,709
2018/12/4 10:39,0,709
2018/12/4 10:40,0,709
2018/12/4 10:41,0,709
2018/12/4 10:42,162.18,709
2018/12/4 10:43,234.42,709
2018/12/4 10:44,237.27,709
2018/12/4 10:45,236.92,709
2018/12/4 10:46,237.19,709
2018/12/4 10:47,235.2,709
2018/12/4 10:48,234.57,709
2018/12/4 10:49,234.96,709
2018/12/4 10:50,227.77,709
2018/12/4 10:51,235.53,709
2018/12/4 10:52,230.82,709
2018/12/4 10:53,183.37,709
2018/12/4 10:54,167.92,709
2018/12/4 10:55,86.67,709
2018/12/4 10:56,0,710
2018/12/4 10:57,0,710
2018/12/4 10:58,0,710
2018/12/4 10:59,0,710
2018/12/4 11:00,0,710
2018/12/4 11:01,0,710
2018/12/4 11:02,0,710
2018/12/4 11:03,0,710
2018/12/4 11:04,0,710
2018/12/4 11:05,0,710
2018/12/4 11:06,0,710
2018/12/4 11:07,0,710
2018/12/4 11:08,0,710
2018/12/4 11:09,0,710
2018/12/4 11:10,0,710
2018/12/4 11:11,0,710
2018/12/4 11:12,0,710
2018/12/4 11:13,0,710
2018/12/4 11:14,0,710
2018/12/4 11:15,0,710
2018/12/4 11:16,0,710
2018/12/4 11:17,0,710
2018/12/4 11:18,0,710
2018/12/4 11:19,0,710
2018/12/4 11:20,0,710
2018/12/4 11:21,0,710
2018/12/4 11:22,0,710
2018/12/4 11:23,0,710
2018/12/4 11:24,0,710
2018/12/4 11:25,0,710
2018/12/4 11:26,0,710
2018/12/4 11:27,0,710
2018/12/4 11:28,0,710
2018/12/4 11:29,0,710
2018/12/4 11:30,0,710
2018/12/4 11:31,0,710
2018/12/4 11:32,0,710
2018/12/4 11:33,0,710
2018/12/4 11:34,0,710
2018/12/4 11:35,46.38,710
2018/12/4 11:36,184.23,710
2018/12/4 11:37,238.04,710
2018/12/4 11:38,234.9,710
2018/12/4 11:39,228.02,710
2018/12/4 11:40,227.91,710
2018/12/4 11:41,230.69,710
2018/12/4 11:42,231.28,710
2018/12/4 11:43,229.99,710
2018/12/4 11:44,230.54,710
2018/12/4 11:45,223.79,710
2018/12/4 11:46,223.09,710
2018/12/4 11:47,171.88,710
2018/12/4 11:48,168.72,710
2018/12/4 11:49,11.3,710
2018/12/4 11:50,0,711
2018/12/4 11:51,0,711
2018/12/4 11:52,0,711
2018/12/4 11:53,0,711
2018/12/4 11:54,0,711
2018/12/4 11:55,0,711
2018/12/4 11:56,0,711
2018/12/4 11:57,0,711
2018/12/4 11:58,0,711
2018/12/4 11:59,0,711
2018/12/4 12:00,0,711
2018/12/4 12:01,0,711
2018/12/4 12:02,0,711
2018/12/4 12:03,0,711
2018/12/4 12:04,0,711
2018/12/4 12:05,0,711
2018/12/4 12:06,0,711
2018/12/4 12:07,0,711
2018/12/4 12:08,0,711
2018/12/4 12:09,0,711
2018/12/4 12:10,0,711
2018/12/4 12:11,0,711
2018/12/4 12:12,0,711
2018/12/4 12:13,0,711
2018/12/4 12:14,0,711
2018/12/4 12:15,0,711
2018/12/4 12:16,0,711
2018/12/4 12:17,103.08,711
2018/12/4 12:18,209.79,711
2018/12/4 12:19,219.57,711
2018/12/4 12:20,42.21,711
2018/12/4 12:21,0,712
2018/12/4 12:22,0,712
2018/12/4 12:23,0,712
2018/12/4 12:24,173.42,712
2018/12/4 12:25,215.33,712
2018/12/4 12:26,228.37,712
2018/12/4 12:27,214.93,712
2018/12/4 12:28,210.38,712
2018/12/4 12:29,199.28,712
2018/12/4 12:30,239.94,712
2018/12/4 12:31,220.74,712
2018/12/4 12:32,189.49,712
2018/12/4 12:33,171.61,712
2018/12/4 12:34,0,713
2018/12/4 12:35,0,713
2018/12/4 12:36,0,713
2018/12/4 12:37,0,713
2018/12/4 12:38,0,713
2018/12/4 12:39,0,713
2018/12/4 12:40,0,713
2018/12/4 12:41,0,713
2018/12/4 12:42,0,713
2018/12/4 12:43,0,713
2018/12/4 12:44,0,713
2018/12/4 12:45,0,713
2018/12/4 12:46,0,713
2018/12/4 12:47,0,713
2018/12/4 12:48,0,713
2018/12/4 12:49,0,713
2018/12/4 12:50,0,713
2018/12/4 12:51,0,713
2018/12/4 12:52,0,713
2018/12/4 12:53,0,713
2018/12/4 12:54,0,713
2018/12/4 12:55,0,713
2018/12/4 12:56,0,713
2018/12/4 12:57,0,713
2018/12/4 12:58,199.57,713
2018/12/4 12:59,229.25,713
2018/12/4 13:00,213.79,713
2018/12/4 13:01,236.64,713
2018/12/4 13:02,234.75,713
2018/12/4 13:03,231.71,713
2018/12/4 13:04,230.75,713
2018/12/4 13:05,230.03,713
2018/12/4 13:06,229.13,713
2018/12/4 13:07,219.77,713
2018/12/4 13:08,227.67,713
2018/12/4 13:09,167.09,713
2018/12/4 13:10,161.95,713
2018/12/4 13:11,134.25,713
2018/12/4 13:12,0,714
2018/12/4 13:13,0,714
2018/12/4 13:14,0,714
2018/12/4 13:15,0,714
2018/12/4 13:16,0,714
2018/12/4 13:17,0,714
2018/12/4 13:18,0,714
2018/12/4 13:19,0,714
2018/12/4 13:20,0,714
2018/12/4 13:21,0,714
2018/12/4 13:22,0,714
2018/12/4 13:23,0,714
2018/12/4 13:24,0,714
2018/12/4 13:25,0,714
2018/12/4 13:26,0,714
2018/12/4 13:27,0,714
2018/12/4 13:28,0,714
2018/12/4 13:29,0,714
2018/12/4 13:30,0,714
2018/12/4 13:31,0,714
2018/12/4 13:32,0,714
2018/12/4 13:33,0,714
2018/12/4 13:34,0,714
2018/12/4 13:35,104.47,714
2018/12/4 13:36,207.59,714
2018/12/4 13:37,241.4,714
2018/12/4 13:38,227.68,714
2018/12/4 13:39,233.77,714
2018/12/4 13:40,235.81,714
2018/12/4 13:41,235.07,714
2018/12/4 13:42,233.19,714
2018/12/4 13:43,183.11,714
2018/12/4 13:44,228.05,714
2018/12/4 13:45,223.97,714
2018/12/4 13:46,223.09,714
2018/12/4 13:47,213.2,714
2018/12/4 13:48,168.95,714
2018/12/4 13:49,183.12,714
2018/12/4 13:50,6.93,714
2018/12/4 13:51,0,715
2018/12/4 13:52,0,715
2018/12/4 13:53,0,715
2018/12/4 13:54,0,715
2018/12/4 13:55,0,715
2018/12/4 13:56,0,715
2018/12/4 13:57,0,715
2018/12/4 13:58,0,715
2018/12/4 13:59,0,715
2018/12/4 14:00,0,715
2018/12/4 14:01,0,715
2018/12/4 14:02,0,715
2018/12/4 14:03,0,715
2018/12/4 14:04,0,715
2018/12/4 14:05,0,715
2018/12/4 14:06,0,715
2018/12/4 14:07,0,715
2018/12/4 14:08,0,715
2018/12/4 14:09,0,715
2018/12/4 14:10,0,715
2018/12/4 14:11,0,715
2018/12/4 14:12,0,715
2018/12/4 14:13,0,715
2018/12/4 14:14,0,715
2018/12/4 14:15,0,715
2018/12/4 14:16,0,715
2018/12/4 14:17,0,715
2018/12/4 14:18,0,715
2018/12/4 14:19,0,715
2018/12/4 14:20,0,715
2018/12/4 14:21,0,715
2018/12/4 14:22,0,715
2018/12/4 14:23,0,715
2018/12/4 14:24,0,715
2018/12/4 14:25,0,715
2018/12/4 14:26,0,715
2018/12/4 14:27,184.21,715
2018/12/4 14:28,221.44,715
2018/12/4 14:29,207.08,715
2018/12/4 14:30,240.68,715
2018/12/4 14:31,237.33,715
2018/12/4 14:32,231.29,715
2018/12/4 14:33,227.42,715
2018/12/4 14:34,231.7,715
2018/12/4 14:35,196.29,715
2018/12/4 14:36,230.7,715
2018/12/4 14:37,220.09,715
2018/12/4 14:38,224.98,715
2018/12/4 14:39,218,715
2018/12/4 14:40,165.16,715
2018/12/4 14:41,114.66,715
2018/12/4 14:42,0,716
2018/12/4 14:43,0,716
2018/12/4 14:44,0,716
2018/12/4 14:45,0,716
2018/12/4 14:46,0,716
2018/12/4 14:47,0,716
2018/12/4 14:48,0,716
2018/12/4 14:49,0,716
2018/12/4 14:50,0,716
2018/12/4 14:51,0,716
2018/12/4 14:52,0,716
2018/12/4 14:53,0,716
2018/12/4 14:54,0,716
2018/12/4 14:55,0,716
2018/12/4 14:56,0,716
2018/12/4 14:57,0,716
2018/12/4 14:58,0,716
2018/12/4 14:59,0,716
2018/12/4 15:00,0,716
2018/12/4 15:01,0,716
2018/12/4 15:02,0,716
2018/12/4 15:03,0,716
2018/12/4 15:04,0,716
2018/12/4 15:05,7.55,716
2018/12/4 15:06,206.12,716
2018/12/4 15:07,235.74,716
2018/12/4 15:08,233.83,716
2018/12/4 15:09,46.43,716
2018/12/4 15:10,0,717
2018/12/4 15:11,0,717
2018/12/4 15:12,0,717
2018/12/4 15:13,102.84,717
2018/12/4 15:14,231.94,717
2018/12/4 15:15,193.07,717
2018/12/4 15:16,221.85,717
2018/12/4 15:17,210.72,717
2018/12/4 15:18,234.74,717
2018/12/4 15:19,232.53,717
2018/12/4 15:20,226.67,717
2018/12/4 15:21,184.73,717
2018/12/4 15:22,163.74,717
2018/12/4 15:23,130.71,717
2018/12/4 15:24,0,718
2018/12/4 15:25,0,718
2018/12/4 15:26,0,718
2018/12/4 15:27,0,718
2018/12/4 15:28,0,718
2018/12/4 15:29,0,718
2018/12/4 15:30,0,718
2018/12/4 15:31,0,718
2018/12/4 15:32,0,718
2018/12/4 15:33,0,718
2018/12/4 15:34,0,718
2018/12/4 15:35,0,718
2018/12/4 15:36,0,718
2018/12/4 15:37,0,718
2018/12/4 15:38,0,718
2018/12/4 15:39,0,718
2018/12/4 15:40,0,718
2018/12/4 15:41,0,718
2018/12/4 15:42,0,718
2018/12/4 15:43,0,718
2018/12/4 15:44,0,718
2018/12/4 15:45,0,718
2018/12/4 15:46,0,718
2018/12/4 15:47,0,718
2018/12/4 15:48,0,718
2018/12/4 15:49,86.48,718
2018/12/4 15:50,231.18,718
2018/12/4 15:51,37.79,718
2018/12/4 15:52,220.94,718
2018/12/4 15:53,216.86,718
2018/12/4 15:54,233.68,718
2018/12/4 15:55,231.41,718
2018/12/4 15:56,230.7,718
2018/12/4 15:57,229.56,718
2018/12/4 15:58,223.98,718
2018/12/4 15:59,221.95,718
2018/12/4 16:00,222.19,718
2018/12/4 16:01,230.21,718
2018/12/4 16:02,173.53,718
2018/12/4 16:03,169.17,718
2018/12/4 16:04,54.32,718
2018/12/4 16:05,0,719
2018/12/4 16:06,0,719
2018/12/4 16:07,0,719
2018/12/4 16:08,0,719
2018/12/4 16:09,0,719
2018/12/4 16:10,0,719
2018/12/4 16:11,0,719
2018/12/4 16:12,0,719
2018/12/4 16:13,0,719
2018/12/4 16:14,0,719
2018/12/4 16:15,0,719
2018/12/4 16:16,0,719
2018/12/4 16:17,0,719
2018/12/4 16:18,0,719
2018/12/4 16:19,0,719
2018/12/4 16:20,0,719
2018/12/4 16:21,0,719
2018/12/4 16:22,0,719
2018/12/4 16:23,0,719
2018/12/4 16:24,0,719
2018/12/4 16:25,0,719
2018/12/4 16:26,0,719
2018/12/4 16:27,0,719
2018/12/4 16:28,0,719
2018/12/4 16:29,158.26,719
2018/12/4 16:30,238.07,719
2018/12/4 16:31,238.28,719
2018/12/4 16:32,233.83,719
2018/12/4 16:33,236.02,719
2018/12/4 16:34,235.7,719
2018/12/4 16:35,234.84,719
2018/12/4 16:36,196.08,719
2018/12/4 16:37,204.97,719
2018/12/4 16:38,229.76,719
2018/12/4 16:39,218.32,719
2018/12/4 16:40,185.05,719
2018/12/4 16:41,165.22,719
2018/12/4 16:42,81.36,719
2018/12/4 16:43,0,720
2018/12/4 16:44,0,720
2018/12/4 16:45,0,720
2018/12/4 16:46,0,720
2018/12/4 16:47,0,720
2018/12/4 16:48,0,720
2018/12/4 16:49,0,720
2018/12/4 16:50,0,720
2018/12/4 16:51,0,720
2018/12/4 16:52,0,720
2018/12/4 16:53,0,720
2018/12/4 16:54,0,720
2018/12/4 16:55,0,720
2018/12/4 16:56,0,720
2018/12/4 16:57,0,720
2018/12/4 16:58,0,720
2018/12/4 16:59,0,720
2018/12/4 17:00,0,720
2018/12/4 17:01,0,720
2018/12/4 17:02,0,720
2018/12/4 17:03,0,720
2018/12/4 17:04,0,720
2018/12/4 17:05,0,720
2018/12/4 17:06,0,720
2018/12/4 17:07,34.21,720
2018/12/4 17:08,244.5,720
2018/12/4 17:09,241.81,720
