datetime,value
2017/10/26 11:48,54690.77917
2017/10/26 11:49,50950.4875
2017/10/26 11:50,51644.64833
2017/10/26 11:51,52197.1925
2017/10/26 11:52,51509.8125
2017/10/26 11:53,55554.375
2017/10/26 11:54,52677.86167
2017/10/26 11:55,54969.54917
2017/10/26 11:56,55667.275
2017/10/26 11:57,55845.09583
2017/10/26 11:58,52574.415
2017/10/26 11:59,55566.1475
2017/10/26 12:00,55617.15583
2017/10/26 12:01,55635.35
2017/10/26 12:02,53284.98083
2017/10/26 12:03,55064.25417
2017/10/26 12:04,54815.98583
2017/10/26 12:05,54904.27
2017/10/26 12:06,54141.44583
2017/10/26 12:07,52999.79182
2017/10/26 12:08,51762.185
2017/10/26 12:09,49083.10833
2017/10/26 12:10,47459.35917
2017/10/26 12:11,46852.77333
2017/10/26 12:12,49318.8925
2017/10/26 12:13,46057.31083
2017/10/26 12:14,47301.16
2017/10/26 12:15,46316.27917
2017/10/26 12:16,48277.11917
2017/10/26 12:17,48345.965
2017/10/26 12:18,48749.93917
2017/10/26 12:19,46873.99833
2017/10/26 12:20,50208.175
2017/10/26 12:21,47713.3375
2017/10/26 12:22,47230.71083
2017/10/26 12:23,44797.22833
2017/10/26 12:24,43013.85333
2017/10/26 12:25,43012.42667
2017/10/26 12:26,42629.43182
2017/10/26 12:27,43056.1225
2017/10/26 12:28,42709.7575
2017/10/26 12:29,41032.14833
2017/10/26 12:30,41390.46167
2017/10/26 12:31,41016.98667
2017/10/26 12:32,40932.26917
2017/10/26 12:33,41602.35
2017/10/26 12:34,40267.36
2017/10/26 12:35,39369.34167
2017/10/26 12:36,38399.2625
2017/10/26 12:37,37132.9425
2017/10/26 12:38,36308.58167
2017/10/26 12:39,36275.94417
2017/10/26 12:40,37767.7075
2017/10/26 12:41,36106.14833
2017/10/26 12:42,35315.5
2017/10/26 12:43,36190.15417
2017/10/26 12:44,37889.52417
2017/10/26 12:45,38028.28583
2017/10/26 12:46,38037.56
2017/10/26 12:47,39805.41917
2017/10/26 12:48,39278.37833
2017/10/26 12:49,39176.895
2017/10/26 12:50,36707.56417
2017/10/26 12:51,36174.45833
2017/10/26 12:52,36964.39667
2017/10/26 12:53,37057.85333
2017/10/26 12:54,37102.0875
2017/10/26 12:55,35955.0825
2017/10/26 12:56,36012.86917
2017/10/26 12:57,34541.08083
2017/10/26 12:58,36224.75667
2017/10/26 12:59,35103.4375
2017/10/26 13:00,35162.47083
2017/10/26 13:01,34023.31417
2017/10/26 13:02,33551.9225
2017/10/26 13:03,30767.4375
2017/10/26 13:04,31579.13417
2017/10/26 13:05,30968.62083
2017/10/26 13:06,30760.48333
2017/10/26 13:07,33135.4625
2017/10/26 13:08,35262.88417
2017/10/26 13:09,36456.43833
2017/10/26 13:10,37800.88167
2017/10/26 13:11,37067.66333
2017/10/26 13:12,37300.75727
2017/10/26 13:13,37229.4325
2017/10/26 13:14,35628.87
2017/10/26 13:15,33050.3875
2017/10/26 13:16,31981.61727
2017/10/26 13:17,33839.78917
2017/10/26 13:18,35848.0675
2017/10/26 13:19,36462.86
2017/10/26 13:20,36064.94833
2017/10/26 13:21,36965.28583
2017/10/26 13:22,37690.12333
2017/10/26 13:23,37967.64417
2017/10/26 13:24,39822.54
2017/10/26 13:25,36778.7275
2017/10/26 13:26,39939.89833
2017/10/26 13:27,40096.3175
2017/10/26 13:28,40361.70667
2017/10/26 13:29,41397.23917
2017/10/26 13:30,41410.79583
2017/10/26 13:31,42483.60167
2017/10/26 13:32,41468.94083
2017/10/26 13:33,42397.10083
2017/10/26 13:34,39574.625
2017/10/26 13:35,39461.90583
2017/10/26 13:36,39109.655
2017/10/26 13:37,36879.51545
2017/10/26 13:38,37525.32333
2017/10/26 13:39,38081.79167
2017/10/26 13:40,38796.10333
2017/10/26 13:41,39646.32417
2017/10/26 13:42,39207.21167
2017/10/26 13:43,39130.3425
2017/10/26 13:44,35728.03417
2017/10/26 13:45,31753.9225
2017/10/26 13:46,30405.555
2017/10/26 13:47,30555.54917
2017/10/26 13:48,30310.84583
2017/10/26 13:49,30361.14333
2017/10/26 13:50,30369.52667
2017/10/26 13:51,32061.04917
2017/10/26 13:52,31242.04083
2017/10/26 13:53,33558.16583
2017/10/26 13:54,34913.84417
2017/10/26 13:55,34614.56417
2017/10/26 13:56,39487.76583
2017/10/26 13:57,42024.695
2017/10/26 13:58,40846.65833
2017/10/26 13:59,42058.40417
2017/10/26 14:00,45299.83417
2017/10/26 14:01,43062.9025
2017/10/26 14:02,43014.03167
2017/10/26 14:03,43335.91364
2017/10/26 14:04,46094.76583
2017/10/26 14:05,46198.03083
2017/10/26 14:06,45801.90583
2017/10/26 14:07,47269.13636
2017/10/26 14:08,51763.79
2017/10/26 14:09,54840.59667
2017/10/26 14:10,50544.71364
2017/10/26 14:11,48919.9125
2017/10/26 14:12,49778.88818
2017/10/26 14:13,49268.775
2017/10/26 14:14,48576.05818
2017/10/26 14:15,46427.57417
2017/10/26 14:16,45281.10667
2017/10/26 14:17,41762.15583
2017/10/26 14:18,40123.96083
2017/10/26 14:19,43132.10333
2017/10/26 14:20,56270.82917
2017/10/26 14:21,49317.64583
2017/10/26 14:22,43094.64833
2017/10/26 14:23,37621.455
2017/10/26 14:24,37505.70333
2017/10/26 14:25,35177.09583
2017/10/26 14:26,30078.2725
2017/10/26 14:27,31498.69583
2017/10/26 14:28,36594.66333
2017/10/26 14:29,43392.14417
2017/10/26 14:30,42810.5275
2017/10/26 14:31,42144.90417
2017/10/26 14:32,40372.40833
2017/10/26 14:33,36001.2775
2017/10/26 14:34,34966.81417
2017/10/26 14:35,35031.0225
2017/10/26 14:36,36672.4275
2017/10/26 14:37,39358.10417
2017/10/26 14:38,41225.84
2017/10/26 14:39,40228.44273
2017/10/26 14:40,40628.87091
2017/10/26 14:41,41425.59917
2017/10/26 14:42,43293.33583
2017/10/26 14:43,43078.06083
2017/10/26 14:44,42571.88667
2017/10/26 14:45,43435.665
2017/10/26 14:46,47147.775
2017/10/26 14:47,44078.10083
2017/10/26 14:48,48564.27
2017/10/26 14:49,48744.945
2017/10/26 14:50,44734.62583
2017/10/26 14:51,41987.4175
2017/10/26 14:52,43471.51417
2017/10/26 14:53,42981.75083
2017/10/26 14:54,43854.085
2017/10/26 14:55,44672.5575
2017/10/26 14:56,45204.94833
2017/10/26 14:57,45370.99917
2017/10/26 14:58,45059.23333
2017/10/26 14:59,45311.42667
2017/10/26 15:00,45603.9275
2017/10/26 15:01,45298.40833
2017/10/26 15:02,47351.99333
2017/10/26 15:03,47314.71417
2017/10/26 15:04,49274.30417
2017/10/26 15:05,50268.81583
2017/10/26 15:06,48412.84917
2017/10/26 15:07,48120.52417
2017/10/26 15:08,45869.68
2017/10/26 15:09,44316.9175
2017/10/26 15:10,43671.93545
2017/10/26 15:11,45627.47417
2017/10/26 15:12,45405.9575
2017/10/26 15:13,43123.72083
2017/10/26 15:14,44400.38833
2017/10/26 15:15,43837.49833
2017/10/26 15:16,45805.29333
2017/10/26 15:17,49687.01917
2017/10/26 15:18,51263.50167
2017/10/26 15:19,54187.99583
2017/10/26 15:20,52457.05833
2017/10/26 15:21,51296.32167
2017/10/26 15:22,49397.72583
2017/10/26 15:23,48615.81833
2017/10/26 15:24,49973.10083
2017/10/26 15:25,51055.1825
2017/10/26 15:26,52417.99583
2017/10/26 15:27,54032.47083
2017/10/26 15:28,55047.49333
2017/10/26 15:29,53567.49667
2017/10/26 15:30,54307.315
2017/10/26 15:31,52640.04917
2017/10/26 15:32,51202.50333
2017/10/26 15:33,49853.24583
2017/10/26 15:34,48351.13833
2017/10/26 15:35,47368.75417
2017/10/26 15:36,48128.0175
2017/10/26 15:37,48279.79667
2017/10/26 15:38,47713.6975
2017/10/26 15:39,47587.77667
2017/10/26 15:40,46633.75333
2017/10/26 15:41,49793.49583
2017/10/26 15:42,47288.8525
2017/10/26 15:43,47086.41917
2017/10/26 15:44,49675.95917
2017/10/26 15:45,50002.53
2017/10/26 15:46,48811.65
2017/10/26 15:47,50544.19583
2017/10/26 15:48,50060.85417
2017/10/26 15:49,48897.08333
2017/10/26 15:50,49451.23417
2017/10/26 15:51,46906.1025
2017/10/26 15:52,48688.32727
2017/10/26 15:53,48698.57333
2017/10/26 15:54,49720.01417
2017/10/26 15:55,49826.67083
2017/10/26 15:56,47317.92417
2017/10/26 15:57,45742.335
2017/10/26 15:58,43837.67667
2017/10/26 15:59,43065.65727
2017/10/26 16:00,42361.0725
2017/10/26 16:01,41202.47583
2017/10/26 16:02,40847.55
2017/10/26 16:03,38238.56667
2017/10/26 16:04,42433.3075
2017/10/26 16:05,41576.66667
2017/10/26 16:06,38846.57917
2017/10/26 16:07,40629.59833
2017/10/26 16:08,36270.7725
2017/10/26 16:09,38405.3275
2017/10/26 16:10,34083.42083
2017/10/26 16:11,36519.04417
2017/10/26 16:12,34448.15667
2017/10/26 16:13,35414.13167
2017/10/26 16:14,38251.94083
2017/10/26 16:15,37218.90833
2017/10/26 16:16,39950.385
2017/10/26 16:17,37242.095
2017/10/26 16:18,38310.0875
2017/10/26 16:19,37705.28417
2017/10/26 16:20,36143.25
2017/10/26 16:21,38173.8225
2017/10/26 16:22,36805.3025
2017/10/26 16:23,38537.66833
2017/10/26 16:24,35731.24583
2017/10/26 16:25,39315.8325
2017/10/26 16:26,35438.38667
2017/10/26 16:27,40348.155
2017/10/26 16:28,36116.13667
2017/10/26 16:29,38367.51583
2017/10/26 16:30,38027.57167
2017/10/26 16:31,36362.93273
2017/10/26 16:32,39725.69417
2017/10/26 16:33,37444.705
2017/10/26 16:34,37066.415
2017/10/26 16:35,40422.5275
2017/10/26 16:36,37082.2875
2017/10/26 16:37,37028.24667
2017/10/26 16:38,37585.41091
2017/10/26 16:39,40204.57917
2017/10/26 16:40,37967.28833
2017/10/26 16:41,38474.3525
2017/10/26 16:42,41264.9
2017/10/26 16:43,38771.49167
2017/10/26 16:44,39286.76
2017/10/26 16:45,40890.89
2017/10/26 16:46,39069.88083
2017/10/26 16:47,34947.5525
2017/10/26 16:48,38386.95833
2017/10/26 16:49,35865.72417
2017/10/26 16:50,35641.35333
2017/10/26 16:51,38860.66917
2017/10/26 16:52,37185.0225
2017/10/26 16:53,37952.12667
2017/10/26 16:54,40092.57083
2017/10/26 16:55,38044.33583
2017/10/26 16:56,37874.5425
2017/10/26 16:57,40965.79917
2017/10/26 16:58,38390.88083
2017/10/26 16:59,34878.88667
2017/10/26 17:00,35706.45417
2017/10/26 17:01,34661.82667
2017/10/26 17:02,34210.23
2017/10/26 17:03,38198.9725
2017/10/26 17:04,35171.20917
2017/10/26 17:05,38154.9175
2017/10/26 17:06,36236.5275
2017/10/26 17:07,35824.70417
2017/10/26 17:08,36056.29364
2017/10/26 17:09,39584.25667
2017/10/26 17:10,37746.84083
2017/10/26 17:11,38527.50333
2017/10/26 17:12,39737.1075
2017/10/26 17:13,40065.46083
2017/10/26 17:14,39065.95583
2017/10/26 17:15,37582.21833
2017/10/26 17:16,39840.375
2017/10/26 17:17,37549.22167
2017/10/26 17:18,37715.63
2017/10/26 17:19,34547.6825
2017/10/26 17:20,36377.07083
2017/10/26 17:21,30746.92833
2017/10/26 17:22,32412.58667
2017/10/26 17:23,30465.30417
2017/10/26 17:24,30772.2525
2017/10/26 17:25,32288.62917
2017/10/26 17:26,33473.08917
2017/10/26 17:27,31265.9425
2017/10/26 17:28,35429.825
2017/10/26 17:29,31070.46417
2017/10/26 17:30,33760.0625
2017/10/26 17:31,28976.39333
2017/10/26 17:32,33423.8625
2017/10/26 17:33,33868.85917
2017/10/26 17:34,30209.00583
2017/10/26 17:35,34027.24167
2017/10/26 17:36,30495.44583
2017/10/26 17:37,30480.82
2017/10/26 17:38,27719.70083
2017/10/26 17:39,31947.61667
2017/10/26 17:40,29177.93583
2017/10/26 17:41,31923.5375
2017/10/26 17:42,31915.68917
2017/10/26 17:43,35499.74
2017/10/26 17:44,35955.6175
2017/10/26 17:45,38485.945
2017/10/26 17:46,37005.06167
2017/10/26 17:47,36774.26917
2017/10/26 17:48,37363.19667
2017/10/26 17:49,35939.02917
2017/10/26 17:50,38410.6775
2017/10/26 17:51,38429.45545
2017/10/26 17:52,38473.99583
2017/10/26 17:53,41389.215
2017/10/26 17:54,39194.01583
2017/10/26 17:55,38937.18667
2017/10/26 17:56,39000.67833
2017/10/26 17:57,39134.445
2017/10/26 17:58,39072.91417
2017/10/26 17:59,39173.68167
2017/10/26 18:00,40680.43
2017/10/26 18:01,40359.74583
2017/10/26 18:02,41796.93333
2017/10/26 18:03,40651.8925
2017/10/26 18:04,40061.53583
2017/10/26 18:05,41484.81417
2017/10/26 18:06,39297.10667
2017/10/26 18:07,40423.77667
2017/10/26 18:08,40049.04917
2017/10/26 18:09,40486.0225
2017/10/26 18:10,42269.3975
2017/10/26 18:11,41150.575
2017/10/26 18:12,42042.885
2017/10/26 18:13,41606.8075
2017/10/26 18:14,42435.44667
2017/10/26 18:15,44550.20417
2017/10/26 18:16,44258.06
2017/10/26 18:17,44910.305
2017/10/26 18:18,43125.85917
2017/10/26 18:19,44342.42083
2017/10/26 18:20,41756.625
2017/10/26 18:21,44944.3725
2017/10/26 18:22,42759.695
2017/10/26 18:23,44873.745
2017/10/26 18:24,44926.35667
2017/10/26 18:25,44929.03
2017/10/26 18:26,44687.71833
2017/10/26 18:27,44119.655
2017/10/26 18:28,42752.20583
2017/10/26 18:29,42537.82167
2017/10/26 18:30,43215.08455
2017/10/26 18:31,39680.34182
2017/10/26 18:32,40053.91364
2017/10/26 18:33,39505.425
2017/10/26 18:34,39381.64667
2017/10/26 18:35,40603.20083
2017/10/26 18:36,46474.4825
2017/10/26 18:37,45270.7625
2017/10/26 18:38,46631.25667
2017/10/26 18:39,51311.66
2017/10/26 18:40,50878.61
2017/10/26 18:41,48499.35083
2017/10/26 18:42,48010.65833
2017/10/26 18:43,47907.035
2017/10/26 18:44,45721.28583
2017/10/26 18:45,46821.20667
2017/10/26 18:46,47409.95583
2017/10/26 18:47,45829.015
2017/10/26 18:48,47003.1275
2017/10/26 18:49,47047.18083
2017/10/26 18:50,47037.19333
2017/10/26 18:51,48330.98417
2017/10/26 18:52,48454.94083
2017/10/26 18:53,48875.32417
2017/10/26 18:54,49923.6975
2017/10/26 18:55,48739.06
2017/10/26 18:56,47407.1025
2017/10/26 18:57,48425.8675
2017/10/26 18:58,49428.5825
2017/10/26 18:59,49171.21583
2017/10/26 19:00,48694.46917
2017/10/26 19:01,48659.6925
2017/10/26 19:02,49964.89667
2017/10/26 19:03,50554.36167
2017/10/26 19:04,50243.66583
2017/10/26 19:05,51433.8325
2017/10/26 19:06,50015.37167
2017/10/26 19:07,50539.73583
2017/10/26 19:08,49684.52417
2017/10/26 19:09,48576.40083
2017/10/26 19:10,49537.0225
2017/10/26 19:11,49789.75167
2017/10/26 19:12,48705.35167
2017/10/26 19:13,49612.14273
2017/10/26 19:14,48159.799
2017/10/26 19:15,48444.666
2017/10/26 19:16,49292.85273
2017/10/26 19:17,49721.68545
2017/10/26 19:18,49729.85909
2017/10/26 19:19,49508.665
2017/10/26 19:20,46402.78417
2017/10/26 19:21,46747.36583
2017/10/26 19:22,48058.45583
2017/10/26 19:23,45957.965
2017/10/26 19:24,46683.515
2017/10/26 19:25,40446.9625
2017/10/26 19:26,40440.00583
2017/10/26 19:27,40292.86417
2017/10/26 19:28,40117.18333
2017/10/26 19:29,40095.78
2017/10/26 19:30,40641.36833
2017/10/26 19:31,41127.92417
2017/10/26 19:32,42920.03833
2017/10/26 19:33,41285.0525
2017/10/26 19:34,41052.47917
2017/10/26 19:35,42008.99833
2017/10/26 19:36,41072.99
2017/10/26 19:37,41146.65083
2017/10/26 19:38,40985.595
2017/10/26 19:39,39745.66833
2017/10/26 19:40,40310.165
2017/10/26 19:41,39943.82417
2017/10/26 19:42,40059.3975
2017/10/26 19:43,39274.99
2017/10/26 19:44,39942.04
2017/10/26 19:45,40584.65083
2017/10/26 19:46,41107.58917
2017/10/26 19:47,39924.91583
2017/10/26 19:48,40689.70417
2017/10/26 19:49,39975.56667
2017/10/26 19:50,40083.83083
2017/10/26 19:51,41632.66917
2017/10/26 19:52,39768.6775
2017/10/26 19:53,39653.63833
2017/10/26 19:54,40136.08917
2017/10/26 19:55,39914.92917
2017/10/26 19:56,39763.03364
2017/10/26 19:57,39925.45083
2017/10/26 19:58,40951.1725
2017/10/26 19:59,39993.58417
2017/10/26 20:00,40445.53667
2017/10/26 20:01,40442.50583
2017/10/26 20:02,41641.22833
2017/10/26 20:03,39423.73833
2017/10/26 20:04,40188.88083
2017/10/26 20:05,39838.4125
2017/10/26 20:06,37608.61333
2017/10/26 20:07,40182.81917
2017/10/26 20:08,39584.61583
2017/10/26 20:09,39803.50455
2017/10/26 20:10,40466.20909
2017/10/26 20:11,41666.2
2017/10/26 20:12,40930.64909
2017/10/26 20:13,42263.15583
2017/10/26 20:14,42647.15583
2017/10/26 20:15,42517.49
2017/10/26 20:16,42121.3625
2017/10/26 20:17,41284.87583
2017/10/26 20:18,41153.0725
2017/10/26 20:19,41016.80667
2017/10/26 20:20,40704.50917
2017/10/26 20:21,40811.52167
2017/10/26 20:22,42160.77917
2017/10/26 20:23,40878.04667
2017/10/26 20:24,40484.06167
2017/10/26 20:25,41341.77
2017/10/26 20:26,40622.64083
2017/10/26 20:27,40724.485
2017/10/26 20:28,41864.35333
2017/10/26 20:29,42037.3575
2017/10/26 20:30,41963.16167
2017/10/26 20:31,42139.555
2017/10/26 20:32,42619.51083
2017/10/26 20:33,41341.415
2017/10/26 20:34,41181.43167
2017/10/26 20:35,41811.20083
2017/10/26 20:36,40035.85167
2017/10/26 20:37,41675.65333
2017/10/26 20:38,45143.77333
2017/10/26 20:39,46190.18333
2017/10/26 20:40,45889.83333
2017/10/26 20:41,46324.665
2017/10/26 20:42,45428.25
2017/10/26 20:43,45754.64167
2017/10/26 20:44,45631.57417
2017/10/26 20:45,45309.46417
2017/10/26 20:46,45789.775
2017/10/26 20:47,47215.01417
2017/10/26 20:48,46553.49333
2017/10/26 20:49,44859.11917
2017/10/26 20:50,44280.17583
2017/10/26 20:51,45655.475
2017/10/26 20:52,44680.04917
2017/10/26 20:53,44112.52083
2017/10/26 20:54,43403.91583
2017/10/26 20:55,41795.32917
2017/10/26 20:56,40076.51667
2017/10/26 20:57,39488.125
2017/10/26 20:58,40241.4975
2017/10/26 20:59,39346.33167
2017/10/26 21:00,39114.1125
2017/10/26 21:01,39124.2775
2017/10/26 21:02,38899.015
2017/10/26 21:03,40264.32667
2017/10/26 21:04,39639.19167
2017/10/26 21:05,40087.22167
2017/10/26 21:06,39773.85
2017/10/26 21:07,38570.48417
2017/10/26 21:08,39819.50667
2017/10/26 21:09,38180.245
2017/10/26 21:10,35968.99333
2017/10/26 21:11,38594.92
2017/10/26 21:12,36404.35833
2017/10/26 21:13,38195.2225
2017/10/26 21:14,39413.395
2017/10/26 21:15,38822.50167
2017/10/26 21:16,41671.73
2017/10/26 21:17,41731.6575
2017/10/26 21:18,41938.01417
2017/10/26 21:19,41414.18417
2017/10/26 21:20,39189.2025
2017/10/26 21:21,40989.1625
2017/10/26 21:22,40930.3075
2017/10/26 21:23,41048.19833
2017/10/26 21:24,39220.4125
2017/10/26 21:25,40282.1625
2017/10/26 21:26,39078.44083
2017/10/26 21:27,36770.3425
2017/10/26 21:28,38576.54833
2017/10/26 21:29,39700.01
2017/10/26 21:30,41011.45583
2017/10/26 21:31,40584.83083
2017/10/26 21:32,41558.11667
2017/10/26 21:33,43396.2475
2017/10/26 21:34,42538.18083
2017/10/26 21:35,43726.02636
2017/10/26 21:36,44165.36273
2017/10/26 21:37,42844.877
2017/10/26 21:38,42229.39818
2017/10/26 21:39,43843.54727
2017/10/26 21:40,41562.859
2017/10/26 21:41,40308.60727
2017/10/26 21:42,38614.7175
2017/10/26 21:43,40001.76909
2017/10/26 21:44,40189.95083
2017/10/26 21:45,41470.18667
2017/10/26 21:46,39626.17
2017/10/26 21:47,43035.61083
2017/10/26 21:48,41067.99417
2017/10/26 21:49,44432.4925
2017/10/26 21:50,40927.2725
2017/10/26 21:51,44082.55833
2017/10/26 21:52,40687.56417
2017/10/26 21:53,43512.5325
2017/10/26 21:54,40657.7775
2017/10/26 21:55,40198.69
2017/10/26 21:56,40088.28917
2017/10/26 21:57,37667.29417
2017/10/26 21:58,42165.23833
2017/10/26 21:59,38687.12917
2017/10/26 22:00,38369.6575
2017/10/26 22:01,42276.35417
2017/10/26 22:02,39486.34083
2017/10/26 22:03,38563.52833
2017/10/26 22:04,42721.17167
2017/10/26 22:05,40631.56
2017/10/26 22:06,44990.56583
2017/10/26 22:07,41421.67417
2017/10/26 22:08,44801.33
2017/10/26 22:09,45367.965
2017/10/26 22:10,41599.77273
2017/10/26 22:11,43225.91833
2017/10/26 22:12,43037.7525
2017/10/26 22:13,42201.26417
2017/10/26 22:14,44188.50167
2017/10/26 22:15,44384.51417
2017/10/26 22:16,44143.02167
2017/10/26 22:17,44108.42
2017/10/26 22:18,44256.09833
2017/10/26 22:19,44204.195
2017/10/26 22:20,44230.77
2017/10/26 22:21,44134.28
2017/10/26 22:22,44152.65167
2017/10/26 22:23,44108.42083
2017/10/26 22:24,41498.90083
2017/10/26 22:25,44222.92417
2017/10/26 22:26,43335.60583
2017/10/26 22:27,41714.17583
2017/10/26 22:28,43059.15417
2017/10/26 22:29,41347.83667
2017/10/26 22:30,44221.98545
2017/10/26 22:31,42408.1575
2017/10/26 22:32,42254.41417
2017/10/26 22:33,42227.12667
2017/10/26 22:34,42204.29583
2017/10/26 22:35,44220.605
2017/10/26 22:36,43638.81167
2017/10/26 22:37,40084.185
2017/10/26 22:38,41321.97417
2017/10/26 22:39,39625.45833
2017/10/26 22:40,38197.36583
2017/10/26 22:41,38025.61083
2017/10/26 22:42,38058.42833
2017/10/26 22:43,38005.6325
2017/10/26 22:44,38062.7075
2017/10/26 22:45,37635.5475
2017/10/26 22:46,36825.4575
2017/10/26 22:47,37298.81
2017/10/26 22:48,37996.36
2017/10/26 22:49,36001.63167
2017/10/26 22:50,37059.46083
2017/10/26 22:51,36570.05
2017/10/26 22:52,36496.03333
2017/10/26 22:53,36807.9775
2017/10/26 22:54,35608.18333
2017/10/26 22:55,35395.75917
2017/10/26 22:56,35753.54
2017/10/26 22:57,36343.185
2017/10/26 22:58,33688.37818
2017/10/26 22:59,34389.1225
2017/10/26 23:00,34072.36333
2017/10/26 23:01,34005.47833
2017/10/26 23:02,31729.4875
2017/10/26 23:03,33956.7875
2017/10/26 23:04,31975.61833
2017/10/26 23:05,31470.87167
2017/10/26 23:06,32908.06
2017/10/26 23:07,31477.82667
2017/10/26 23:08,30835.92667
2017/10/26 23:09,32049.455
2017/10/26 23:10,31503.55909
2017/10/26 23:11,31049.77333
2017/10/26 23:12,29689.27917
2017/10/26 23:13,30002.115
2017/10/26 23:14,30655.965
2017/10/26 23:15,30993.98091
2017/10/26 23:16,31621.04667
2017/10/26 23:17,32951.4
2017/10/26 23:18,32679.585
2017/10/26 23:19,32222.8175
2017/10/26 23:20,31950.46917
2017/10/26 23:21,33130.29083
2017/10/26 23:22,32258.48833
2017/10/26 23:23,33644.6675
2017/10/26 23:24,32326.2
2017/10/26 23:25,34487.2175
2017/10/26 23:26,35876.25083
2017/10/26 23:27,33828.73
2017/10/26 23:28,36418.09167
2017/10/26 23:29,36489.08083
2017/10/26 23:30,38537.1325
2017/10/26 23:31,38475.77917
2017/10/26 23:32,36668.50417
2017/10/26 23:33,37176.45833
2017/10/26 23:34,34185.26083
2017/10/26 23:35,36257.75
2017/10/26 23:36,34575.68083
2017/10/26 23:37,34952.37
2017/10/26 23:38,36773.55667
2017/10/26 23:39,35789.92333
2017/10/26 23:40,35161.75833
2017/10/26 23:41,35034.21818
2017/10/26 23:42,33464.52667
2017/10/26 23:43,32274.00583
2017/10/26 23:44,32388.51083
2017/10/26 23:45,32355.51333
2017/10/26 23:46,34726.21417
2017/10/26 23:47,34764.56
2017/10/26 23:48,34828.7675
2017/10/26 23:49,34727.28417
2017/10/26 23:50,36237.4175
2017/10/26 23:51,34989.28833
2017/10/26 23:52,36150.73917
2017/10/26 23:53,37240.67
2017/10/26 23:54,37051.25583
2017/10/26 23:55,38807.3425
2017/10/26 23:56,38775.95083
2017/10/26 23:57,36873.61417
2017/10/26 23:58,37347.50417
2017/10/26 23:59,36869.1525
2017/10/27 0:00,36799.59583
2017/10/27 0:01,38993.72167
2017/10/27 0:02,36262.21
2017/10/27 0:03,38418.52667
2017/10/27 0:04,34682.33667
2017/10/27 0:05,34343.10583
2017/10/27 0:06,34480.97583
2017/10/27 0:07,34267.12583
2017/10/27 0:08,33626.295
2017/10/27 0:09,33359.2975
2017/10/27 0:10,32844.56417
2017/10/27 0:11,35199.92417
2017/10/27 0:12,35245.585
2017/10/27 0:13,35885.52167
2017/10/27 0:14,36980.80333
2017/10/27 0:15,37639.82833
2017/10/27 0:16,36873.6125
2017/10/27 0:17,37089.42167
2017/10/27 0:18,37878.11167
2017/10/27 0:19,39241.81667
2017/10/27 0:20,38596.34667
2017/10/27 0:21,38601.6975
2017/10/27 0:22,42612.55417
2017/10/27 0:23,40028.72
2017/10/27 0:24,39919.565
2017/10/27 0:25,39817.18833
2017/10/27 0:26,39687.52583
2017/10/27 0:27,37246.73
2017/10/27 0:28,37113.50167
2017/10/27 0:29,36896.08583
2017/10/27 0:30,38473.2825
2017/10/27 0:31,36065.12667
2017/10/27 0:32,38344.5075
2017/10/27 0:33,37380.6775
2017/10/27 0:34,39744.77667
2017/10/27 0:35,38648.96167
2017/10/27 0:36,39705.36083
2017/10/27 0:37,41092.42917
2017/10/27 0:38,41747.71083
2017/10/27 0:39,39062.2125
2017/10/27 0:40,41264.00833
2017/10/27 0:41,38377.32583
2017/10/27 0:42,39953.6325
2017/10/27 0:43,40009.45667
