datetime,value
2017/11/2 11:56,30243.785
2017/11/2 11:57,30672.73167
2017/11/2 11:58,31294.83417
2017/11/2 11:59,31073.85167
2017/11/2 12:00,30609.235
2017/11/2 12:01,29958.955
2017/11/2 12:02,30870.70583
2017/11/2 12:03,29884.93417
2017/11/2 12:04,29788.98167
2017/11/2 12:05,30973.55273
2017/11/2 12:06,31201.01833
2017/11/2 12:07,30929.20667
2017/11/2 12:08,31191.20833
2017/11/2 12:09,31998.27
2017/11/2 12:10,31513.49667
2017/11/2 12:11,31478.00667
2017/11/2 12:12,31126.10917
2017/11/2 12:13,30933.66583
2017/11/2 12:14,31367.60333
2017/11/2 12:15,31639.77583
2017/11/2 12:16,32853.83917
2017/11/2 12:17,34129.61417
2017/11/2 12:18,36469.63833
2017/11/2 12:19,36197.11083
2017/11/2 12:20,36585.5675
2017/11/2 12:21,35070.97333
2017/11/2 12:22,36214.76917
2017/11/2 12:23,37286.86083
2017/11/2 12:24,38484.69667
2017/11/2 12:25,35433.57
2017/11/2 12:26,37445.60167
2017/11/2 12:27,34680.37583
2017/11/2 12:28,33246.75667
2017/11/2 12:29,31371.70583
2017/11/2 12:30,32514.96417
2017/11/2 12:31,33197.88583
2017/11/2 12:32,33434.38583
2017/11/2 12:33,34741.375
2017/11/2 12:34,31256.31
2017/11/2 12:35,28546.37667
2017/11/2 12:36,26958.125
2017/11/2 12:37,28277.59667
2017/11/2 12:38,29451.70833
2017/11/2 12:39,28941.46818
2017/11/2 12:40,28111.725
2017/11/2 12:41,28521.5875
2017/11/2 12:42,27258.44182
2017/11/2 12:43,26934.58083
2017/11/2 12:44,27315.36917
2017/11/2 12:45,29878.335
2017/11/2 12:46,29582.80167
2017/11/2 12:47,30554.83667
2017/11/2 12:48,30182.43333
2017/11/2 12:49,32623.93917
2017/11/2 12:50,29995.87083
2017/11/2 12:51,36177.13667
2017/11/2 12:52,41205.14917
2017/11/2 12:53,41398.665
2017/11/2 12:54,41711.68
2017/11/2 12:55,39213.45667
2017/11/2 12:56,40379.72333
2017/11/2 12:57,39698.0475
2017/11/2 12:58,39647.93083
2017/11/2 12:59,37702.34727
2017/11/2 13:00,40157.3125
2017/11/2 13:01,37781.2625
2017/11/2 13:02,39594.9575
2017/11/2 13:03,40214.03083
2017/11/2 13:04,40410.22
2017/11/2 13:05,37946.0625
2017/11/2 13:06,39742.27833
2017/11/2 13:07,37269.02583
2017/11/2 13:08,35963.82083
2017/11/2 13:09,36016.61417
2017/11/2 13:10,34915.805
2017/11/2 13:11,35329.05667
2017/11/2 13:12,35214.01667
2017/11/2 13:13,34236.62833
2017/11/2 13:14,35367.93667
2017/11/2 13:15,34364.50833
2017/11/2 13:16,37972.45917
2017/11/2 13:17,36611.7875
2017/11/2 13:18,38453.305
2017/11/2 13:19,38332.205
2017/11/2 13:20,38328.1025
2017/11/2 13:21,38446.88417
2017/11/2 13:22,36876.11083
2017/11/2 13:23,38022.75417
2017/11/2 13:24,37248.33917
2017/11/2 13:25,35426.79333
2017/11/2 13:26,34309.21833
2017/11/2 13:27,34463.495
2017/11/2 13:28,34353.27167
2017/11/2 13:29,35881.24167
2017/11/2 13:30,36225.29167
2017/11/2 13:31,36004.66417
2017/11/2 13:32,37608.79417
2017/11/2 13:33,34141.91917
2017/11/2 13:34,35768.52083
2017/11/2 13:35,34187.4025
2017/11/2 13:36,33661.60917
2017/11/2 13:37,33365.54
2017/11/2 13:38,33529.44917
2017/11/2 13:39,34498.09667
2017/11/2 13:40,34056.50545
2017/11/2 13:41,35428.57667
2017/11/2 13:42,35788.1425
2017/11/2 13:43,34445.12583
2017/11/2 13:44,34295.66333
2017/11/2 13:45,32987.78167
2017/11/2 13:46,32377.095
2017/11/2 13:47,32918.0475
2017/11/2 13:48,34669.8525
2017/11/2 13:49,32406.525
2017/11/2 13:50,31979.54167
2017/11/2 13:51,32055.7
2017/11/2 13:52,32039.825
2017/11/2 13:53,32230.48667
2017/11/2 13:54,30889.9675
2017/11/2 13:55,30810.955
2017/11/2 13:56,30844.665
2017/11/2 13:57,30699.3075
2017/11/2 13:58,30231.48167
2017/11/2 13:59,27395.27333
2017/11/2 14:00,27392.77667
2017/11/2 14:01,26639.93833
2017/11/2 14:02,28630.3825
2017/11/2 14:03,29181.85917
2017/11/2 14:04,28654.105
2017/11/2 14:05,27900.01833
2017/11/2 14:06,29392.85333
2017/11/2 14:07,29720.71818
2017/11/2 14:08,29671.44417
2017/11/2 14:09,27311.55818
2017/11/2 14:10,28485.38167
2017/11/2 14:11,28048.23083
2017/11/2 14:12,27921.42083
2017/11/2 14:13,27376.54333
2017/11/2 14:14,27293.43083
2017/11/2 14:15,28322.72083
2017/11/2 14:16,27594.675
2017/11/2 14:17,26758.1875
2017/11/2 14:18,26057.96417
2017/11/2 14:19,26501.89
2017/11/2 14:20,25505.0625
2017/11/2 14:21,26698.08
2017/11/2 14:22,26237.38917
2017/11/2 14:23,24999.24833
2017/11/2 14:24,21674.70167
2017/11/2 14:25,21014.43167
2017/11/2 14:26,21265.73333
2017/11/2 14:27,20549.63583
2017/11/2 14:28,21669.53
2017/11/2 14:29,22107.5725
2017/11/2 14:30,23145.04818
2017/11/2 14:31,23574.90083
2017/11/2 14:32,25158.25818
2017/11/2 14:33,24627.19583
2017/11/2 14:34,25202.5725
2017/11/2 14:35,23553.31917
2017/11/2 14:36,24866.195
2017/11/2 14:37,25124.09417
2017/11/2 14:38,24969.995
2017/11/2 14:39,25417.49
2017/11/2 14:40,22841.14917
2017/11/2 14:41,22759.63833
2017/11/2 14:42,24951.44667
2017/11/2 14:43,24942.17333
2017/11/2 14:44,28088.7175
2017/11/2 14:45,25893.69833
2017/11/2 14:46,24918.80833
2017/11/2 14:47,26468.89417
2017/11/2 14:48,24950.01917
2017/11/2 14:49,25982.1625
2017/11/2 14:50,24112.81917
2017/11/2 14:51,24752.22417
2017/11/2 14:52,27577.55167
2017/11/2 14:53,31624.25667
2017/11/2 14:54,34894.76083
2017/11/2 14:55,38677.67583
2017/11/2 14:56,38378.21917
2017/11/2 14:57,35389.34
2017/11/2 14:58,25508.62917
2017/11/2 14:59,23446.66167
2017/11/2 15:00,23212.83917
2017/11/2 15:01,22773.01333
2017/11/2 15:02,22565.76583
2017/11/2 15:03,22645.8475
2017/11/2 15:04,22356.37583
2017/11/2 15:05,23576.50583
2017/11/2 15:06,23116.34917
2017/11/2 15:07,24279.5825
2017/11/2 15:08,24471.84917
2017/11/2 15:09,25764.74667
2017/11/2 15:10,25417.3125
2017/11/2 15:11,23265.09667
2017/11/2 15:12,25367.01667
2017/11/2 15:13,24116.56583
2017/11/2 15:14,24102.655
2017/11/2 15:15,24164.72167
2017/11/2 15:16,24782.545
2017/11/2 15:17,25088.24667
2017/11/2 15:18,25971.4625
2017/11/2 15:19,29252.8425
2017/11/2 15:20,30084.87167
2017/11/2 15:21,31793.46818
2017/11/2 15:22,33661.25417
2017/11/2 15:23,30997.33667
2017/11/2 15:24,30375.58833
2017/11/2 15:25,30296.045
2017/11/2 15:26,30572.67333
2017/11/2 15:27,30379.51583
2017/11/2 15:28,30352.94083
2017/11/2 15:29,30386.47167
2017/11/2 15:30,29458.48583
2017/11/2 15:31,26683.09917
2017/11/2 15:32,22157.8675
2017/11/2 15:33,22200.67333
2017/11/2 15:34,24584.39333
2017/11/2 15:35,25691.79833
2017/11/2 15:36,27741.1025
2017/11/2 15:37,28978.17667
2017/11/2 15:38,30467.6225
2017/11/2 15:39,30719.105
2017/11/2 15:40,30656.49917
2017/11/2 15:41,32571.68167
2017/11/2 15:42,32431.315
2017/11/2 15:43,34833.22667
2017/11/2 15:44,35040.83333
2017/11/2 15:45,35820.78167
2017/11/2 15:46,36065.66167
2017/11/2 15:47,37531.74417
2017/11/2 15:48,38892.77333
2017/11/2 15:49,37649.63583
2017/11/2 15:50,36497.8175
2017/11/2 15:51,36646.03167
2017/11/2 15:52,38531.96167
2017/11/2 15:53,37984.41
2017/11/2 15:54,32004.68833
2017/11/2 15:55,35320.49417
2017/11/2 15:56,38884.03417
2017/11/2 15:57,36741.09583
2017/11/2 15:58,34863.72667
2017/11/2 15:59,34974.1275
2017/11/2 16:00,34263.0225
2017/11/2 16:01,37322.175
2017/11/2 16:02,35423.76083
2017/11/2 16:03,35404.49667
2017/11/2 16:04,35514.54333
2017/11/2 16:05,35235.41917
2017/11/2 16:06,35283.93
2017/11/2 16:07,35516.32917
2017/11/2 16:08,34535.0175
2017/11/2 16:09,34585.84667
2017/11/2 16:10,36217.26417
2017/11/2 16:11,36233.8525
2017/11/2 16:12,36260.96167
2017/11/2 16:13,37773.05833
2017/11/2 16:14,35135.20182
2017/11/2 16:15,36072.61833
2017/11/2 16:16,37055.8925
2017/11/2 16:17,36069.58667
2017/11/2 16:18,39014.59
2017/11/2 16:19,38482.55583
2017/11/2 16:20,40547.55583
2017/11/2 16:21,42730.445
2017/11/2 16:22,40770.67667
2017/11/2 16:23,40511.52667
2017/11/2 16:24,41363.88583
2017/11/2 16:25,41155.21333
2017/11/2 16:26,41132.55917
2017/11/2 16:27,39969.8625
2017/11/2 16:28,41262.76083
2017/11/2 16:29,41605.55917
2017/11/2 16:30,43147.79833
2017/11/2 16:31,43363.25167
2017/11/2 16:32,42381.04833
2017/11/2 16:33,43723.7075
2017/11/2 16:34,42875.6275
2017/11/2 16:35,35541.2975
2017/11/2 16:36,32922.3275
2017/11/2 16:37,33406.74083
2017/11/2 16:38,33362.50917
2017/11/2 16:39,33167.92333
2017/11/2 16:40,31951.53917
2017/11/2 16:41,33463.81583
2017/11/2 16:42,34521.28333
2017/11/2 16:43,34248.935
2017/11/2 16:44,34429.42833
2017/11/2 16:45,33920.76167
2017/11/2 16:46,33657.68833
2017/11/2 16:47,33667.85167
2017/11/2 16:48,33497.345
2017/11/2 16:49,33757.74417
2017/11/2 16:50,34259.1025
2017/11/2 16:51,35562.47273
2017/11/2 16:52,34408.87091
2017/11/2 16:53,36199.49273
2017/11/2 16:54,33971.86909
2017/11/2 16:55,34067.36917
2017/11/2 16:56,34151.37583
2017/11/2 16:57,35678.6325
2017/11/2 16:58,36038.5525
2017/11/2 16:59,36654.23667
2017/11/2 17:00,40449.63833
2017/11/2 17:01,37051.07667
2017/11/2 17:02,35504.02
2017/11/2 17:03,38119.06917
2017/11/2 17:04,37170.21667
2017/11/2 17:05,36812.97083
2017/11/2 17:06,36763.745
2017/11/2 17:07,36418.27083
2017/11/2 17:08,36169.46667
2017/11/2 17:09,36107.57667
2017/11/2 17:10,36599.72273
2017/11/2 17:11,36583.9625
2017/11/2 17:12,36419.16333
2017/11/2 17:13,34604.93167
2017/11/2 17:14,34028.13333
2017/11/2 17:15,34180.08667
2017/11/2 17:16,34473.48583
2017/11/2 17:17,32481.255
2017/11/2 17:18,32433.6325
2017/11/2 17:19,31127.0025
2017/11/2 17:20,30071.85083
2017/11/2 17:21,31686.85833
2017/11/2 17:22,30288.0175
2017/11/2 17:23,31221.175
2017/11/2 17:24,30553.86545
2017/11/2 17:25,28537.28167
2017/11/2 17:26,29242.85583
2017/11/2 17:27,31186.3925
2017/11/2 17:28,32351.76667
2017/11/2 17:29,34119.27083
2017/11/2 17:30,35195.10833
2017/11/2 17:31,34779.72083
2017/11/2 17:32,35173.35
2017/11/2 17:33,35365.61833
2017/11/2 17:34,38145.82167
2017/11/2 17:35,34985.18333
2017/11/2 17:36,33789.49083
2017/11/2 17:37,33083.46364
2017/11/2 17:38,32545.28417
2017/11/2 17:39,34675.56083
2017/11/2 17:40,33830.87
2017/11/2 17:41,32823.34083
2017/11/2 17:42,32327.15583
2017/11/2 17:43,33684.61917
2017/11/2 17:44,33630.3975
2017/11/2 17:45,33503.15
2017/11/2 17:46,33063.9425
2017/11/2 17:47,33677.66167
2017/11/2 17:48,34070.40083
2017/11/2 17:49,34517.36
2017/11/2 17:50,35034.41273
2017/11/2 17:51,37142.57
2017/11/2 17:52,36194.24
2017/11/2 17:53,35345.33273
2017/11/2 17:54,36142.71083
2017/11/2 17:55,35695.93167
2017/11/2 17:56,34003.87417
2017/11/2 17:57,35619.23917
2017/11/2 17:58,33959.1075
2017/11/2 17:59,35461.5725
2017/11/2 18:00,32207.48167
2017/11/2 18:01,31350.83833
2017/11/2 18:02,31492.2725
2017/11/2 18:03,30863.21417
2017/11/2 18:04,30670.59083
2017/11/2 18:05,29275.67333
2017/11/2 18:06,28786.62333
2017/11/2 18:07,29744.45636
2017/11/2 18:08,29920.96083
2017/11/2 18:09,28238
2017/11/2 18:10,29164.9125
2017/11/2 18:11,29066.81917
2017/11/2 18:12,29492.90917
2017/11/2 18:13,29522.69417
2017/11/2 18:14,29400.52167
2017/11/2 18:15,29009.745
2017/11/2 18:16,29352.20636
2017/11/2 18:17,29247.84917
2017/11/2 18:18,29418.35833
2017/11/2 18:19,31110.77083
2017/11/2 18:20,31389.8975
2017/11/2 18:21,31032.29667
2017/11/2 18:22,31199.41333
2017/11/2 18:23,31281.8125
2017/11/2 18:24,30946.86333
2017/11/2 18:25,33470.94833
2017/11/2 18:26,31323.55083
2017/11/2 18:27,33162.06909
2017/11/2 18:28,32214.97083
2017/11/2 18:29,32364.075
2017/11/2 18:30,33643.4175
2017/11/2 18:31,33533.37417
2017/11/2 18:32,33705.48417
2017/11/2 18:33,32537.9725
2017/11/2 18:34,31007.32667
2017/11/2 18:35,31176.94167
2017/11/2 18:36,31284.13333
2017/11/2 18:37,32807.82167
2017/11/2 18:38,31520.99167
2017/11/2 18:39,33425.8225
2017/11/2 18:40,32431.67333
2017/11/2 18:41,32450.935
2017/11/2 18:42,34331.5125
2017/11/2 18:43,34621.69583
2017/11/2 18:44,36673.49667
2017/11/2 18:45,35130.18583
2017/11/2 18:46,36114.71
2017/11/2 18:47,35916.02167
2017/11/2 18:48,37240.66667
2017/11/2 18:49,39738.71333
2017/11/2 18:50,38850.86
2017/11/2 18:51,38849.79
2017/11/2 18:52,36257.0375
2017/11/2 18:53,37895.94417
2017/11/2 18:54,39745.84667
2017/11/2 18:55,37697.43583
2017/11/2 18:56,37651.955
2017/11/2 18:57,40156.95667
2017/11/2 18:58,37402.43583
2017/11/2 18:59,38567.59727
2017/11/2 19:00,38525.57273
2017/11/2 19:01,37198.39917
2017/11/2 19:02,35750.50833
2017/11/2 19:03,35870.18333
2017/11/2 19:04,35915.22818
2017/11/2 19:05,37616.46333
2017/11/2 19:06,37409.03417
2017/11/2 19:07,38065.56083
2017/11/2 19:08,36137.00417
2017/11/2 19:09,37913.06667
2017/11/2 19:10,36675.10417
2017/11/2 19:11,36192.6525
2017/11/2 19:12,36404.18167
2017/11/2 19:13,36386.52333
2017/11/2 19:14,36189.79833
2017/11/2 19:15,35388.09167
2017/11/2 19:16,34728.17417
2017/11/2 19:17,35774.94455
2017/11/2 19:18,33706.73417
2017/11/2 19:19,34459.21583
2017/11/2 19:20,35481.72583
2017/11/2 19:21,34852.13167
2017/11/2 19:22,33668.20917
2017/11/2 19:23,34179.19917
2017/11/2 19:24,33498.59417
2017/11/2 19:25,35279.4725
2017/11/2 19:26,33810.18083
2017/11/2 19:27,35719.47333
2017/11/2 19:28,38272.2775
2017/11/2 19:29,37577.93667
2017/11/2 19:30,36586.105
2017/11/2 19:31,36478.01833
2017/11/2 19:32,35837.725
2017/11/2 19:33,35639.39333
2017/11/2 19:34,35207.41667
2017/11/2 19:35,34526.81167
2017/11/2 19:36,33246.57667
2017/11/2 19:37,34235.915
2017/11/2 19:38,34222.36083
2017/11/2 19:39,34473.6625
2017/11/2 19:40,34336.29545
2017/11/2 19:41,34623.12583
2017/11/2 19:42,34444.9475
2017/11/2 19:43,34598.155
2017/11/2 19:44,35670.25
2017/11/2 19:45,37289.00167
2017/11/2 19:46,38641.29167
2017/11/2 19:47,37610.5775
2017/11/2 19:48,37406.6
2017/11/2 19:49,36481.40833
2017/11/2 19:50,36462.32417
2017/11/2 19:51,38032.565
2017/11/2 19:52,37085.49667
2017/11/2 19:53,37533.52667
2017/11/2 19:54,37185.19833
2017/11/2 19:55,37415.63333
2017/11/2 19:56,38849.07667
2017/11/2 19:57,37064.99
2017/11/2 19:58,37956.94167
2017/11/2 19:59,37767.8875
2017/11/2 20:00,37878.10917
2017/11/2 20:01,40639.76417
2017/11/2 20:02,38279.94417
2017/11/2 20:03,37827.815
2017/11/2 20:04,37695.1175
2017/11/2 20:05,37793.21417
2017/11/2 20:06,37648.06273
2017/11/2 20:07,37429.545
2017/11/2 20:08,38809.8375
2017/11/2 20:09,37562.77667
2017/11/2 20:10,37503.38667
2017/11/2 20:11,36642.64333
2017/11/2 20:12,37432.4025
2017/11/2 20:13,37747.73417
2017/11/2 20:14,37135.97417
2017/11/2 20:15,36340.68417
2017/11/2 20:16,36447.16417
2017/11/2 20:17,38090.88833
2017/11/2 20:18,37317.895
2017/11/2 20:19,38002.78083
2017/11/2 20:20,39139.44
2017/11/2 20:21,37109.75583
2017/11/2 20:22,38843.545
2017/11/2 20:23,38478.98833
2017/11/2 20:24,38558.89083
2017/11/2 20:25,38483.09083
2017/11/2 20:26,38357.53
2017/11/2 20:27,37896.30083
2017/11/2 20:28,38581.89833
2017/11/2 20:29,38647
2017/11/2 20:30,38655.20583
2017/11/2 20:31,38660.91167
2017/11/2 20:32,38634.33583
2017/11/2 20:33,38552.4725
2017/11/2 20:34,37750.05083
2017/11/2 20:35,37452.73417
2017/11/2 20:36,37217.30333
2017/11/2 20:37,37824.06917
2017/11/2 20:38,38200.75417
2017/11/2 20:39,39071.30833
2017/11/2 20:40,37598.80417
2017/11/2 20:41,37933.75667
2017/11/2 20:42,38078.405
2017/11/2 20:43,38026.50182
2017/11/2 20:44,38339.515
2017/11/2 20:45,38486.83667
2017/11/2 20:46,40570.56333
2017/11/2 20:47,47013.2925
2017/11/2 20:48,42517.30917
2017/11/2 20:49,39832.705
2017/11/2 20:50,39283.72583
2017/11/2 20:51,38685.16917
2017/11/2 20:52,37751.11917
2017/11/2 20:53,39594.96083
2017/11/2 20:54,39558.39833
2017/11/2 20:55,40496.3675
2017/11/2 20:56,39618.14333
2017/11/2 20:57,36224.39917
2017/11/2 20:58,36844.71667
2017/11/2 20:59,33829.62083
2017/11/2 21:00,37955.8725
2017/11/2 21:01,39777.77417
2017/11/2 21:02,37640.54083
2017/11/2 21:03,39062.745
2017/11/2 21:04,35803.3025
2017/11/2 21:05,34622.76833
2017/11/2 21:06,33871.53583
2017/11/2 21:07,34618.4875
2017/11/2 21:08,38610.25833
2017/11/2 21:09,36001.45417
2017/11/2 21:10,36603.93917
2017/11/2 21:11,39912.96667
2017/11/2 21:12,39474.39083
2017/11/2 21:13,45949.04667
2017/11/2 21:14,40164.4475
2017/11/2 21:15,41286.83917
2017/11/2 21:16,44253.06667
2017/11/2 21:17,40328.715
2017/11/2 21:18,37778.41
2017/11/2 21:19,39909.5775
2017/11/2 21:20,37808.73
2017/11/2 21:21,38767.03417
2017/11/2 21:22,40899.45
2017/11/2 21:23,38064.66917
2017/11/2 21:24,38042.19667
2017/11/2 21:25,35807.76083
2017/11/2 21:26,41232.26083
2017/11/2 21:27,41180.36083
2017/11/2 21:28,42205.66
2017/11/2 21:29,42083.3725
2017/11/2 21:30,42157.56833
2017/11/2 21:31,42603.9925
2017/11/2 21:32,42327.36417
2017/11/2 21:33,39681.99667
2017/11/2 21:34,40792.97083
2017/11/2 21:35,39466.00833
2017/11/2 21:36,37311.65417
2017/11/2 21:37,39578.55
2017/11/2 21:38,38790.39833
2017/11/2 21:39,40958.84083
2017/11/2 21:40,39072.91167
2017/11/2 21:41,41161.45167
2017/11/2 21:42,39928.83917
2017/11/2 21:43,39150.49667
2017/11/2 21:44,38935.22333
2017/11/2 21:45,41120.61167
2017/11/2 21:46,38488.44083
2017/11/2 21:47,40688.8125
2017/11/2 21:48,38760.43333
2017/11/2 21:49,39405.80273
2017/11/2 21:50,40772.8175
2017/11/2 21:51,44147.48
2017/11/2 21:52,42088.54583
2017/11/2 21:53,45813.13917
2017/11/2 21:54,48367.0125
2017/11/2 21:55,52601.34667
2017/11/2 21:56,50018.04583
2017/11/2 21:57,51927.87667
2017/11/2 21:58,52411.21917
2017/11/2 21:59,52364.8475
2017/11/2 22:00,48445.66583
2017/11/2 22:01,50149.13917
2017/11/2 22:02,48329.55583
2017/11/2 22:03,47639.85667
2017/11/2 22:04,45592.6925
2017/11/2 22:05,44797.04917
2017/11/2 22:06,45008.04333
2017/11/2 22:07,42328.07583
2017/11/2 22:08,44042.965
2017/11/2 22:09,42400.66667
2017/11/2 22:10,41268.28833
2017/11/2 22:11,43136.92
2017/11/2 22:12,43203.26667
2017/11/2 22:13,41098.85417
2017/11/2 22:14,41222.4525
2017/11/2 22:15,41177.6825
2017/11/2 22:16,39869.625
2017/11/2 22:17,41095.99833
2017/11/2 22:18,39096.09833
2017/11/2 22:19,37622.70583
2017/11/2 22:20,37842.82909
2017/11/2 22:21,40396.66583
2017/11/2 22:22,39882.88909
2017/11/2 22:23,41928.56083
2017/11/2 22:24,42117.43917
2017/11/2 22:25,39775.81083
2017/11/2 22:26,41306.2775
2017/11/2 22:27,41366.20583
2017/11/2 22:28,39436.75833
2017/11/2 22:29,41379.9375
2017/11/2 22:30,40009.45583
2017/11/2 22:31,40986.30833
2017/11/2 22:32,39398.59
2017/11/2 22:33,41911.97333
2017/11/2 22:34,39529.85917
2017/11/2 22:35,37863.12917
2017/11/2 22:36,37982.98417
2017/11/2 22:37,38813.04583
2017/11/2 22:38,39445.49667
2017/11/2 22:39,40500.82667
2017/11/2 22:40,41505.145
2017/11/2 22:41,39793.46917
2017/11/2 22:42,41538.855
2017/11/2 22:43,41647.29417
2017/11/2 22:44,41361.39167
2017/11/2 22:45,41528.68833
2017/11/2 22:46,38250.16
2017/11/2 22:47,39503.10667
2017/11/2 22:48,38527.85833
2017/11/2 22:49,38130.12583
2017/11/2 22:50,38318.82583
2017/11/2 22:51,38295.46083
2017/11/2 22:52,37361.77
2017/11/2 22:53,36116.49417
2017/11/2 22:54,35372.57167
2017/11/2 22:55,33338.60917
2017/11/2 22:56,33114.41667
2017/11/2 22:57,33787.88417
2017/11/2 22:58,33811.43083
2017/11/2 22:59,33806.79083
2017/11/2 23:00,35718.0475
2017/11/2 23:01,34738.1625
2017/11/2 23:02,35341.1825
2017/11/2 23:03,35410.5625
2017/11/2 23:04,34592.625
2017/11/2 23:05,34244.11833
2017/11/2 23:06,35524.70917
2017/11/2 23:07,35608.71667
2017/11/2 23:08,35738.91417
2017/11/2 23:09,35528.63417
2017/11/2 23:10,35702.17667
2017/11/2 23:11,36334.97833
2017/11/2 23:12,37928.04833
2017/11/2 23:13,35714.83833
2017/11/2 23:14,36474.81083
2017/11/2 23:15,36920.16167
2017/11/2 23:16,35413.77333
2017/11/2 23:17,37162.22545
2017/11/2 23:18,36629.10182
2017/11/2 23:19,38017.93917
2017/11/2 23:20,36874.5025
2017/11/2 23:21,36404.71583
2017/11/2 23:22,36132.90417
2017/11/2 23:23,33058.7675
2017/11/2 23:24,33702.275
2017/11/2 23:25,32220.32
2017/11/2 23:26,33064.655
2017/11/2 23:27,33320.05917
2017/11/2 23:28,35548.78667
2017/11/2 23:29,35104.32583
2017/11/2 23:30,33561.195
2017/11/2 23:31,35254.85917
2017/11/2 23:32,34596.1925
2017/11/2 23:33,34656.835
2017/11/2 23:34,34521.28333
2017/11/2 23:35,34293.52333
2017/11/2 23:36,34287.28
2017/11/2 23:37,34306.0075
2017/11/2 23:38,31453.9275
2017/11/2 23:39,32378.165
2017/11/2 23:40,30569.64
2017/11/2 23:41,29886.00583
2017/11/2 23:42,29744.74917
2017/11/2 23:43,31240.0775
2017/11/2 23:44,29567.64083
2017/11/2 23:45,31639.36818
2017/11/2 23:46,30435.16083
2017/11/2 23:47,29337.92
2017/11/2 23:48,26415.56583
2017/11/2 23:49,26372.58333
2017/11/2 23:50,27166.08583
2017/11/2 23:51,26628.34583
2017/11/2 23:52,29720.84917
2017/11/2 23:53,28915.04
2017/11/2 23:54,30571.24583
2017/11/2 23:55,30517.20417
2017/11/2 23:56,31794.945
2017/11/2 23:57,31148.58417
2017/11/2 23:58,29907.58583
2017/11/2 23:59,35878.39
2017/11/3 0:00,37715.27083
2017/11/3 0:01,37764.14167
2017/11/3 0:02,38124.42083
2017/11/3 0:03,38080.8975
2017/11/3 0:04,37010.59083
2017/11/3 0:05,34366.65083
2017/11/3 0:06,30488.49083
2017/11/3 0:07,31082.05667
2017/11/3 0:08,32318.23833
2017/11/3 0:09,32251.355
2017/11/3 0:10,32099.03917
2017/11/3 0:11,31837.3925
2017/11/3 0:12,31082.05583
2017/11/3 0:13,30696.09583
2017/11/3 0:14,30866.60167
2017/11/3 0:15,29665.20083
2017/11/3 0:16,30250.7425
2017/11/3 0:17,30525.0525
2017/11/3 0:18,31150.36667
2017/11/3 0:19,33816.6025
2017/11/3 0:20,34896.36417
2017/11/3 0:21,36168.75167
2017/11/3 0:22,37723.29833
2017/11/3 0:23,37459.8675
2017/11/3 0:24,38101.41083
2017/11/3 0:25,40241.31833
2017/11/3 0:26,42203.94333
2017/11/3 0:27,41456.27667
2017/11/3 0:28,41642.12167
2017/11/3 0:29,41804.96083
2017/11/3 0:30,42334.8525
2017/11/3 0:31,42316.30667
2017/11/3 0:32,41508.35417
2017/11/3 0:33,43555.33917
2017/11/3 0:34,42688.355
2017/11/3 0:35,41401.87833
2017/11/3 0:36,40487.44917
2017/11/3 0:37,41735.04583
2017/11/3 0:38,41055.69
2017/11/3 0:39,41352.4725
2017/11/3 0:40,44154.97083
2017/11/3 0:41,41674.40417
2017/11/3 0:42,41552.58667
2017/11/3 0:43,43705.515
2017/11/3 0:44,42323.79667
2017/11/3 0:45,41811.20167
2017/11/3 0:46,41760.72917
2017/11/3 0:47,42110.66167
2017/11/3 0:48,43208.08167
2017/11/3 0:49,41547.05667
2017/11/3 0:50,41461.26833
2017/11/3 0:51,41182.5
2017/11/3 0:52,42337.71
2017/11/3 0:53,40914.25583
2017/11/3 0:54,41296.29167
2017/11/3 0:55,42677.2975
2017/11/3 0:56,44425.7125
2017/11/3 0:57,45511.36083
2017/11/3 0:58,44727.08636
2017/11/3 0:59,42648.93917
2017/11/3 1:00,41793.18833
2017/11/3 1:01,42416.8975
2017/11/3 1:02,40107.9075
2017/11/3 1:03,40291.48545
2017/11/3 1:04,42706.3675
2017/11/3 1:05,39409.82667
2017/11/3 1:06,39559.46583
2017/11/3 1:07,42945.9
2017/11/3 1:08,39916.7125
2017/11/3 1:09,43644.695
2017/11/3 1:10,45107.56583
2017/11/3 1:11,41812.27333
2017/11/3 1:12,44968.27
2017/11/3 1:13,42998.51417
2017/11/3 1:14,40580.55
2017/11/3 1:15,42429.56
2017/11/3 1:16,42157.39083
2017/11/3 1:17,40330.85333
2017/11/3 1:18,39695.55083
2017/11/3 1:19,39719.985
2017/11/3 1:20,39255.54833
2017/11/3 1:21,39129.80667
2017/11/3 1:22,39024.04417
2017/11/3 1:23,38693.19333
2017/11/3 1:24,38606.86917
2017/11/3 1:25,39077.015
2017/11/3 1:26,41201.58333
2017/11/3 1:27,39708.57167
2017/11/3 1:28,38256.40167
2017/11/3 1:29,38250.87333
2017/11/3 1:30,38444.38917
2017/11/3 1:31,36637.11167
2017/11/3 1:32,39360.24417
2017/11/3 1:33,37669.97
2017/11/3 1:34,38987.12417
2017/11/3 1:35,38952.34667
2017/11/3 1:36,39030.64167
2017/11/3 1:37,41068.4
2017/11/3 1:38,40080.085
2017/11/3 1:39,40539.5275
2017/11/3 1:40,42722.42
2017/11/3 1:41,39714.10083
2017/11/3 1:42,39447.28083
2017/11/3 1:43,36471.60167
2017/11/3 1:44,39659.52417
2017/11/3 1:45,36692.58083
