date,value
2017/11/1 2:48,135593.266
2017/11/1 2:49,135224.344
2017/11/1 2:50,136695.2
2017/11/1 2:51,135204.3
2017/11/1 2:52,135802.281
2017/11/1 2:53,134695.2
2017/11/1 2:54,136092.734
2017/11/1 2:55,134212.047
2017/11/1 2:56,135009.953
2017/11/1 2:57,135658.453
2017/11/1 2:58,133993.531
2017/11/1 2:59,134311.016
2017/11/1 3:00,134264.891
2017/11/1 3:01,134365.234
2017/11/1 3:02,134810.25
2017/11/1 3:03,134405.969
2017/11/1 3:04,132889.2
2017/11/1 3:05,133526.922
2017/11/1 3:06,134072.328
2017/11/1 3:07,133996.234
2017/11/1 3:08,132688.7
2017/11/1 3:09,134405.969
2017/11/1 3:10,133290.953
2017/11/1 3:11,132737.484
2017/11/1 3:12,132913.969
2017/11/1 3:13,132688.7
2017/11/1 3:14,133849.781
2017/11/1 3:15,134959.453
2017/11/1 3:16,132593.8
2017/11/1 3:17,131996.891
2017/11/1 3:18,134446.688
2017/11/1 3:19,134294.813
2017/11/1 3:20,132537.031
2017/11/1 3:21,133649.172
2017/11/1 3:22,133839.031
2017/11/1 3:23,133605.75
2017/11/1 3:24,134251.4
2017/11/1 3:25,131812.4
2017/11/1 3:26,135181.938
2017/11/1 3:27,134036.984
2017/11/1 3:28,133809.031
2017/11/1 3:29,133247.516
2017/11/1 3:30,135092.4
2017/11/1 3:31,133722.156
2017/11/1 3:32,134975.719
2017/11/1 3:33,135892.859
2017/11/1 3:34,134745.078
2017/11/1 3:35,134704.344
2017/11/1 3:36,134131.922
2017/11/1 3:37,135377.281
2017/11/1 3:38,133502.25
2017/11/1 3:39,133106.453
2017/11/1 3:40,134590.453
2017/11/1 3:41,134430.266
2017/11/1 3:42,133567.672
2017/11/1 3:43,134131.922
2017/11/1 3:44,134355.469
2017/11/1 3:45,134355.469
2017/11/1 3:46,131878.078
2017/11/1 3:47,133567.672
2017/11/1 3:48,133104.8
2017/11/1 3:49,133525.266
2017/11/1 3:50,133194.375
2017/11/1 3:51,132477.75
2017/11/1 3:52,133639.453
2017/11/1 3:53,132589.469
2017/11/1 3:54,132535.391
2017/11/1 3:55,130972.711
2017/11/1 3:56,132350.922
2017/11/1 3:57,132703.828
2017/11/1 3:58,132326.969
2017/11/1 3:59,131658.172
2017/11/1 4:00,132285.172
2017/11/1 4:01,130958.547
2017/11/1 4:02,131872.844
2017/11/1 4:03,131734.5
2017/11/1 4:04,130560.773
2017/11/1 4:05,131094.25
2017/11/1 4:06,132098.1
2017/11/1 4:07,130399.961
2017/11/1 4:08,130533.055
2017/11/1 4:09,132388.031
2017/11/1 4:10,131784.9
2017/11/1 4:11,132481.9
2017/11/1 4:12,131564.938
2017/11/1 4:13,132489.891
2017/11/1 4:14,133870.672
2017/11/1 4:15,134079.375
2017/11/1 4:16,134625.766
2017/11/1 4:17,133383.188
2017/11/1 4:18,133228.766
2017/11/1 4:19,134492.813
2017/11/1 4:20,133190.672
2017/11/1 4:21,134072.328
2017/11/1 4:22,133570.359
2017/11/1 4:23,133851.438
2017/11/1 4:24,134217.734
2017/11/1 4:25,134207.984
2017/11/1 4:26,132596.453
2017/11/1 4:27,133782.141
2017/11/1 4:28,133732.313
2017/11/1 4:29,133402.5
2017/11/1 4:30,133273.859
2017/11/1 4:31,132866.844
2017/11/1 4:32,132953.7
2017/11/1 4:33,133184.3
2017/11/1 4:34,132316.063
2017/11/1 4:35,132365.859
2017/11/1 4:36,132398.672
2017/11/1 4:37,131435.516
2017/11/1 4:38,130989.133
2017/11/1 4:39,132999.828
2017/11/1 4:40,132701.016
2017/11/1 4:41,132592.781
2017/11/1 4:42,131434.516
2017/11/1 4:43,130732.242
2017/11/1 4:44,131776.969
2017/11/1 4:45,133249.75
2017/11/1 4:46,131929.547
2017/11/1 4:47,132281.5
2017/11/1 4:48,131878.141
2017/11/1 4:49,132747.9
2017/11/1 4:50,132446.438
2017/11/1 4:51,132715.125
2017/11/1 4:52,133561.281
2017/11/1 4:53,133002.5
2017/11/1 4:54,134141.953
2017/11/1 4:55,131350.2
2017/11/1 4:56,132633.563
2017/11/1 4:57,132012.813
2017/11/1 4:58,132395
2017/11/1 4:59,133075.359
2017/11/1 5:00,133243.813
2017/11/1 5:01,133060.969
2017/11/1 5:02,132877.516
2017/11/1 5:03,133766.219
2017/11/1 5:04,133245.469
2017/11/1 5:05,133296.938
2017/11/1 5:06,134451.063
2017/11/1 5:07,134559.516
2017/11/1 5:08,134095.531
2017/11/1 5:09,134742.359
2017/11/1 5:10,133955.484
2017/11/1 5:11,134547.031
2017/11/1 5:12,133290.953
2017/11/1 5:13,133290.953
2017/11/1 5:14,134218.766
2017/11/1 5:15,133491.516
2017/11/1 5:16,133860.531
2017/11/1 5:17,133982.766
2017/11/1 5:18,133703.359
2017/11/1 5:19,132371.188
2017/11/1 5:20,133983.8
2017/11/1 5:21,133896.938
2017/11/1 5:22,133755.875
2017/11/1 5:23,132973.438
2017/11/1 5:24,132605.469
2017/11/1 5:25,133647.516
2017/11/1 5:26,132364.219
2017/11/1 5:27,132866.188
2017/11/1 5:28,132866.188
2017/11/1 5:29,132613.453
2017/11/1 5:30,133652.891
2017/11/1 5:31,134128.6
2017/11/1 5:32,133840.047
2017/11/1 5:33,133726.9
2017/11/1 5:34,134052.484
2017/11/1 5:35,134180.078
2017/11/1 5:36,132443.281
2017/11/1 5:37,134237
2017/11/1 5:38,132638.453
2017/11/1 5:39,134430.672
2017/11/1 5:40,134886.578
2017/11/1 5:41,135155.219
2017/11/1 5:42,132382.219
2017/11/1 5:43,135244.766
2017/11/1 5:44,135157.922
2017/11/1 5:45,134836.063
2017/11/1 5:46,134327.609
2017/11/1 5:47,134059.938
2017/11/1 5:48,133215.156
2017/11/1 5:49,133122.9
2017/11/1 5:50,134087.219
2017/11/1 5:51,134331.328
2017/11/1 5:52,134008.422
2017/11/1 5:53,133589.547
2017/11/1 5:54,134002.016
2017/11/1 5:55,133730.625
2017/11/1 5:56,133706.438
2017/11/1 5:57,133860.938
2017/11/1 5:58,132892.281
2017/11/1 5:59,133133.6
2017/11/1 6:00,133722.563
2017/11/1 6:01,133018.922
2017/11/1 6:02,134221.859
2017/11/1 6:03,132429.984
2017/11/1 6:04,133296.719
2017/11/1 6:05,132751.219
2017/11/1 6:06,133663
2017/11/1 6:07,133652.25
2017/11/1 6:08,133279.6
2017/11/1 6:09,133025.3
2017/11/1 6:10,132234.828
2017/11/1 6:11,133987.516
2017/11/1 6:12,131990.953
2017/11/1 6:13,132004.219
2017/11/1 6:14,133748.828
2017/11/1 6:15,132014.844
2017/11/1 6:16,134071.688
2017/11/1 6:17,134351.1
2017/11/1 6:18,130121.016
2017/11/1 6:19,132883.234
2017/11/1 6:20,133558.984
2017/11/1 6:21,133097.8
2017/11/1 6:22,132644.609
2017/11/1 6:23,133607.8
2017/11/1 6:24,132045.047
2017/11/1 6:25,133520.922
2017/11/1 6:26,132303.156
2017/11/1 6:27,133374.5
2017/11/1 6:28,132628.625
2017/11/1 6:29,134682.063
2017/11/1 6:30,131632.6
2017/11/1 6:31,133192.719
2017/11/1 6:32,133082.781
2017/11/1 6:33,132540.078
2017/11/1 6:34,131625.672
2017/11/1 6:35,132960.469
2017/11/1 6:36,132785.641
2017/11/1 6:37,132094.844
2017/11/1 6:38,132824.781
2017/11/1 6:39,132611.813
2017/11/1 6:40,132495.6
2017/11/1 6:41,132503.6
2017/11/1 6:42,133928.969
2017/11/1 6:43,132259.688
2017/11/1 6:44,131594.4
2017/11/1 6:45,133705.4
2017/11/1 6:46,133143.922
2017/11/1 6:47,133893.609
2017/11/1 6:48,131853.609
2017/11/1 6:49,133475.828
2017/11/1 6:50,133435.078
2017/11/1 6:51,132528.578
2017/11/1 6:52,133562.7
2017/11/1 6:53,133706.438
2017/11/1 6:54,134259.891
2017/11/1 6:55,134259.891
2017/11/1 6:56,132992.531
2017/11/1 6:57,132148.938
2017/11/1 6:58,132661.625
2017/11/1 6:59,132329.75
2017/11/1 7:00,132753.891
2017/11/1 7:01,133019.953
2017/11/1 7:02,132979.172
2017/11/1 7:03,133701.063
2017/11/1 7:04,132614.484
2017/11/1 7:05,133800.328
2017/11/1 7:06,134245.359
2017/11/1 7:07,133287.641
2017/11/1 7:08,132638.266
2017/11/1 7:09,133324.7
2017/11/1 7:10,133842.734
2017/11/1 7:11,132825.4
2017/11/1 7:12,133782.141
2017/11/1 7:13,133849.781
2017/11/1 7:14,133098.438
2017/11/1 7:15,133567.672
2017/11/1 7:16,132772.938
2017/11/1 7:17,132276.266
2017/11/1 7:18,133128.5
2017/11/1 7:19,132887.25
2017/11/1 7:20,130440.836
2017/11/1 7:21,131488.1
2017/11/1 7:22,129541.328
2017/11/1 7:23,130468.57
2017/11/1 7:24,131198.281
2017/11/1 7:25,130501.555
2017/11/1 7:26,129920.57
2017/11/1 7:27,130446.078
2017/11/1 7:28,130622.641
2017/11/1 7:29,132364.078
2017/11/1 7:30,131170.656
2017/11/1 7:31,130814.961
2017/11/1 7:32,132013.828
2017/11/1 7:33,131644.938
2017/11/1 7:34,132946.719
2017/11/1 7:35,133375.141
2017/11/1 7:36,132020.766
2017/11/1 7:37,132487.375
2017/11/1 7:38,134565.938
2017/11/1 7:39,133377.828
2017/11/1 7:40,134636.578
2017/11/1 7:41,133782.141
2017/11/1 7:42,131966.688
2017/11/1 7:43,134175.344
2017/11/1 7:44,133758.563
2017/11/1 7:45,133237.813
2017/11/1 7:46,133286.609
2017/11/1 7:47,133009.891
2017/11/1 7:48,132414.016
2017/11/1 7:49,132226.859
2017/11/1 7:50,131396.688
2017/11/1 7:51,132023.813
2017/11/1 7:52,130581.148
2017/11/1 7:53,131611.438
2017/11/1 7:54,132106.438
2017/11/1 7:55,130438.594
2017/11/1 7:56,130592.656
2017/11/1 7:57,130026.234
2017/11/1 7:58,130262.016
2017/11/1 7:59,130541.3
2017/11/1 8:00,130856.188
2017/11/1 8:01,129349.211
2017/11/1 8:02,130732.625
2017/11/1 8:03,130263.633
2017/11/1 8:04,132292.516
2017/11/1 8:05,132382.078
2017/11/1 8:06,131822.375
2017/11/1 8:07,131424.328
2017/11/1 8:08,132541.719
2017/11/1 8:09,132722.5
2017/11/1 8:10,133042.641
2017/11/1 8:11,135041.875
2017/11/1 8:12,132414.641
2017/11/1 8:13,132181.375
2017/11/1 8:14,133516.188
2017/11/1 8:15,132791.625
2017/11/1 8:16,134175.344
2017/11/1 8:17,135377.281
2017/11/1 8:18,133011.547
2017/11/1 8:19,133242.156
2017/11/1 8:20,133377.828
2017/11/1 8:21,133749.469
2017/11/1 8:22,133163.281
2017/11/1 8:23,133855.156
2017/11/1 8:24,133234.109
2017/11/1 8:25,132501.563
2017/11/1 8:26,131999.547
2017/11/1 8:27,133044.281
2017/11/1 8:28,132970.766
2017/11/1 8:29,134100.609
2017/11/1 8:30,131157.188
2017/11/1 8:31,132261.328
2017/11/1 8:32,129791.93
2017/11/1 8:33,133289.3
2017/11/1 8:34,132421.844
2017/11/1 8:35,132182.375
2017/11/1 8:36,132431.484
2017/11/1 8:37,132391.7
2017/11/1 8:38,132391.7
2017/11/1 8:39,130969.07
2017/11/1 8:40,132074.234
2017/11/1 8:41,130913.453
2017/11/1 8:42,131760.984
2017/11/1 8:43,131846.281
2017/11/1 8:44,131900.359
2017/11/1 8:45,131485.281
2017/11/1 8:46,131494.859
2017/11/1 8:47,132909.656
2017/11/1 8:48,132507.9
2017/11/1 8:49,133447.438
2017/11/1 8:50,134081.438
2017/11/1 8:51,133335.422
2017/11/1 8:52,133671.688
2017/11/1 8:53,134038
2017/11/1 8:54,133408.328
2017/11/1 8:55,134470.359
2017/11/1 8:56,134698.3
2017/11/1 8:57,133686.141
2017/11/1 8:58,134984.25
2017/11/1 8:59,134508.391
2017/11/1 9:00,134126.6
2017/11/1 9:01,134902.844
2017/11/1 9:02,134870.234
2017/11/1 9:03,135232.266
2017/11/1 9:04,136330.328
2017/11/1 9:05,134808.891
2017/11/1 9:06,135419.516
2017/11/1 9:07,135880.922
2017/11/1 9:08,135416.813
2017/11/1 9:09,135514.531
2017/11/1 9:10,134542.875
2017/11/1 9:11,135595.922
2017/11/1 9:12,135050.4
2017/11/1 9:13,134163
2017/11/1 9:14,135134.547
2017/11/1 9:15,135590.469
2017/11/1 9:16,134901.172
2017/11/1 9:17,133563.219
2017/11/1 9:18,134393.672
2017/11/1 9:19,133827.609
2017/11/1 9:20,133187.125
2017/11/1 9:21,134332.375
2017/11/1 9:22,132945.781
2017/11/1 9:23,133784.172
2017/11/1 9:24,134520.625
2017/11/1 9:25,134167.75
2017/11/1 9:26,133321.2
2017/11/1 9:27,133930
2017/11/1 9:28,134395.734
2017/11/1 9:29,134254.625
2017/11/1 9:30,134941.25
2017/11/1 9:31,134612.891
2017/11/1 9:32,132032.156
2017/11/1 9:33,134702.438
2017/11/1 9:34,134117.234
2017/11/1 9:35,134003.422
2017/11/1 9:36,133702.016
2017/11/1 9:37,133886.547
2017/11/1 9:38,135170.219
2017/11/1 9:39,135164.8
2017/11/1 9:40,135137.656
2017/11/1 9:41,135984.516
2017/11/1 9:42,136861.25
2017/11/1 9:43,135634.438
2017/11/1 9:44,135433.516
2017/11/1 9:45,135208.234
2017/11/1 9:46,133506.172
2017/11/1 9:47,135167.5
2017/11/1 9:48,134923.234
2017/11/1 9:49,134594.813
2017/11/1 9:50,134236.469
2017/11/1 9:51,135381.938
2017/11/1 9:52,134773.969
2017/11/1 9:53,134459.1
2017/11/1 9:54,133992.281
2017/11/1 9:55,135227.219
2017/11/1 9:56,133910.766
2017/11/1 9:57,134877.078
2017/11/1 9:58,135658.8
2017/11/1 9:59,135007.375
2017/11/1 10:00,135188.2
2017/11/1 10:01,134638.25
2017/11/1 10:02,133624.828
2017/11/1 10:03,134919.484
2017/11/1 10:04,135842.328
2017/11/1 10:05,134631.813
2017/11/1 10:06,134631.813
2017/11/1 10:07,134138.8
2017/11/1 10:08,134331.453
2017/11/1 10:09,135107.8
2017/11/1 10:10,135786.3
2017/11/1 10:11,135162.078
2017/11/1 10:12,136253.172
2017/11/1 10:13,135232.641
2017/11/1 10:14,135379.219
2017/11/1 10:15,135050.813
2017/11/1 10:16,135661.516
2017/11/1 10:17,135520.375
2017/11/1 10:18,135373.781
2017/11/1 10:19,133978.828
2017/11/1 10:20,134157.984
2017/11/1 10:21,134578.578
2017/11/1 10:22,134673.578
2017/11/1 10:23,134060.328
2017/11/1 10:24,133530.875
2017/11/1 10:25,134366.813
2017/11/1 10:26,133097.219
2017/11/1 10:27,134150.609
2017/11/1 10:28,134595.844
2017/11/1 10:29,134263.734
2017/11/1 10:30,133262.063
2017/11/1 10:31,134855.4
2017/11/1 10:32,135315.109
2017/11/1 10:33,135284.219
2017/11/1 10:34,135270.641
2017/11/1 10:35,133458.375
2017/11/1 10:36,134782.1
2017/11/1 10:37,136690.391
2017/11/1 10:38,135343.969
2017/11/1 10:39,136095.938
2017/11/1 10:40,136690.391
2017/11/1 10:41,135258.141
2017/11/1 10:42,136126.734
2017/11/1 10:43,136504.125
2017/11/1 10:44,136827.156
2017/11/1 10:45,137427.063
2017/11/1 10:46,134620.188
2017/11/1 10:47,136884.3
2017/11/1 10:48,136989.719
2017/11/1 10:49,135576.766
2017/11/1 10:50,135768.5
2017/11/1 10:51,135581.172
2017/11/1 10:52,134880.828
2017/11/1 10:53,136471.672
2017/11/1 10:54,135578.453
2017/11/1 10:55,135573
2017/11/1 10:56,135119.688
2017/11/1 10:57,135624.609
2017/11/1 10:58,135507.922
2017/11/1 10:59,135480.7
2017/11/1 11:00,136232.7
2017/11/1 11:01,135665.3
2017/11/1 11:02,137400.234
2017/11/1 11:03,135613.7
2017/11/1 11:04,134951.375
2017/11/1 11:05,135936.938
2017/11/1 11:06,134204.844
2017/11/1 11:07,135537.75
2017/11/1 11:08,134834.688
2017/11/1 11:09,135144.125
2017/11/1 11:10,135448.172
2017/11/1 11:11,135533.969
2017/11/1 11:12,136384.844
2017/11/1 11:13,134757.6
2017/11/1 11:14,136004.688
2017/11/1 11:15,136768.953
2017/11/1 11:16,134608.328
2017/11/1 11:17,134617.469
2017/11/1 11:18,135753.813
2017/11/1 11:19,134961.25
2017/11/1 11:20,134638.25
2017/11/1 11:21,134081.891
2017/11/1 11:22,133658.563
2017/11/1 11:23,134263.734
2017/11/1 11:24,133902.688
2017/11/1 11:25,132317.922
2017/11/1 11:26,134529.766
2017/11/1 11:27,133401.063
2017/11/1 11:28,133601.688
2017/11/1 11:29,134524.359
2017/11/1 11:30,133705.734
2017/11/1 11:31,133681.078
2017/11/1 11:32,134063.016
2017/11/1 11:33,135081.719
2017/11/1 11:34,135007.375
2017/11/1 11:35,134736.984
2017/11/1 11:36,134044.844
2017/11/1 11:37,135884.047
2017/11/1 11:38,135342.281
2017/11/1 11:39,135773.953
2017/11/1 11:40,135773.953
2017/11/1 11:41,135078.969
2017/11/1 11:42,133558.734
2017/11/1 11:43,135019.25
2017/11/1 11:44,136344.813
2017/11/1 11:45,133739
2017/11/1 11:46,135253.75
2017/11/1 11:47,136364
2017/11/1 11:48,134873.75
2017/11/1 11:49,134336.234
2017/11/1 11:50,134471.984
2017/11/1 11:51,134754.266
2017/11/1 11:52,135023.016
2017/11/1 11:53,134268.5
2017/11/1 11:54,133196.563
2017/11/1 11:55,134043.188
2017/11/1 11:56,134222.359
2017/11/1 11:57,135203.219
2017/11/1 11:58,133047.469
2017/11/1 11:59,133745.875
2017/11/1 12:00,133808.125
2017/11/1 12:01,134485.7
2017/11/1 12:02,133419.2
2017/11/1 12:03,134341.891
2017/11/1 12:04,132591.469
2017/11/1 12:05,134523.734
2017/11/1 12:06,134523.734
2017/11/1 12:07,133207.266
2017/11/1 12:08,133367.719
2017/11/1 12:09,132955.2
2017/11/1 12:10,133610.781
2017/11/1 12:11,133795.313
2017/11/1 12:12,134484.672
2017/11/1 12:13,133846.828
2017/11/1 12:14,133233.656
2017/11/1 12:15,133046.438
2017/11/1 12:16,133182.172
2017/11/1 12:17,131680.984
2017/11/1 12:18,134156.328
2017/11/1 12:19,133514.781
2017/11/1 12:20,133336.641
2017/11/1 12:21,134012.547
2017/11/1 12:22,132492.859
2017/11/1 12:23,134980.266
2017/11/1 12:24,133184.844
2017/11/1 12:25,132810.438
2017/11/1 12:26,133187.516
2017/11/1 12:27,133290.5
2017/11/1 12:28,132177.891
2017/11/1 12:29,133046.438
2017/11/1 12:30,134251.3
2017/11/1 12:31,132726.172
2017/11/1 12:32,134290.984
2017/11/1 12:33,132899.016
2017/11/1 12:34,133221.9
2017/11/1 12:35,132072.344
2017/11/1 12:36,132207.063
2017/11/1 12:37,131285.5
2017/11/1 12:38,133035.75
2017/11/1 12:39,131500.281
2017/11/1 12:40,132641.7
2017/11/1 12:41,131667.891
2017/11/1 12:42,130418.453
2017/11/1 12:43,131771.719
2017/11/1 12:44,128253.547
2017/11/1 12:45,131115.484
2017/11/1 12:46,130607.156
2017/11/1 12:47,130981.367
2017/11/1 12:48,131201.422
2017/11/1 12:49,130702.031
2017/11/1 12:50,131027.484
2017/11/1 12:51,131391.172
2017/11/1 12:52,132462.547
2017/11/1 12:53,130897.031
2017/11/1 12:54,130145.977
2017/11/1 12:55,131065.711
2017/11/1 12:56,131472.844
2017/11/1 12:57,131345.063
2017/11/1 12:58,131893.172
2017/11/1 12:59,131822.125
2017/11/1 13:00,130164.289
2017/11/1 13:01,131354
2017/11/1 13:02,131497.641
2017/11/1 13:03,130211.422
2017/11/1 13:04,131902.141
2017/11/1 13:05,130751.789
2017/11/1 13:06,133247.656
2017/11/1 13:07,131128.656
2017/11/1 13:08,131256.469
2017/11/1 13:09,130423.7
2017/11/1 13:10,131161.6
2017/11/1 13:11,131774.375
2017/11/1 13:12,132460.9
2017/11/1 13:13,131275.953
2017/11/1 13:14,131452.531
2017/11/1 13:15,130860.813
2017/11/1 13:16,132136.422
2017/11/1 13:17,130711.914
2017/11/1 13:18,130731.305
2017/11/1 13:19,131230.828
2017/11/1 13:20,131634.375
2017/11/1 13:21,130458.781
2017/11/1 13:22,130446.7
2017/11/1 13:23,132681.063
2017/11/1 13:24,130253.32
2017/11/1 13:25,132165.641
2017/11/1 13:26,132058.453
2017/11/1 13:27,132065.4
2017/11/1 13:28,130874.961
2017/11/1 13:29,132163.984
2017/11/1 13:30,132975.625
2017/11/1 13:31,131192.609
2017/11/1 13:32,132150.7
2017/11/1 13:33,130859.18
2017/11/1 13:34,131976.813
2017/11/1 13:35,131262.141
2017/11/1 13:36,131446.609
2017/11/1 13:37,130211.805
2017/11/1 13:38,131807.625
2017/11/1 13:39,130298.82
2017/11/1 13:40,130572.938
2017/11/1 13:41,131075
2017/11/1 13:42,130332.828
2017/11/1 13:43,131360.672
2017/11/1 13:44,131352.75
2017/11/1 13:45,130201.336
2017/11/1 13:46,130982.758
2017/11/1 13:47,130288.344
2017/11/1 13:48,131764.156
2017/11/1 13:49,130236.977
2017/11/1 13:50,131351.734
2017/11/1 13:51,130132.625
2017/11/1 13:52,131172.531
2017/11/1 13:53,130450.3
2017/11/1 13:54,131126.4
2017/11/1 13:55,131917.422
2017/11/1 13:56,133312.922
2017/11/1 13:57,131842.078
2017/11/1 13:58,132159.688
2017/11/1 13:59,132159.688
2017/11/1 14:00,132659.109
2017/11/1 14:01,131367.578
2017/11/1 14:02,132308.719
2017/11/1 14:03,132338.891
2017/11/1 14:04,132074.375
2017/11/1 14:05,131607.781
2017/11/1 14:06,131423.25
2017/11/1 14:07,132717.547
2017/11/1 14:08,131922.734
2017/11/1 14:09,131597.188
2017/11/1 14:10,130408.406
2017/11/1 14:11,131464.1
2017/11/1 14:12,131966.2
2017/11/1 14:13,131510.219
2017/11/1 14:14,132149.078
2017/11/1 14:15,131167.25
2017/11/1 14:16,130057.742
2017/11/1 14:17,131061.82
2017/11/1 14:18,128471.578
2017/11/1 14:19,128371.945
2017/11/1 14:20,129097.023
2017/11/1 14:21,128837.9
2017/11/1 14:22,130011.617
2017/11/1 14:23,129368.539
2017/11/1 14:24,129355.531
2017/11/1 14:25,129832.359
2017/11/1 14:26,129969.727
2017/11/1 14:27,131904.172
2017/11/1 14:28,132001.719
2017/11/1 14:29,131643.328
2017/11/1 14:30,131789.641
2017/11/1 14:31,131922.734
2017/11/1 14:32,132635.953
2017/11/1 14:33,131366.563
2017/11/1 14:34,133024.422
2017/11/1 14:35,132485.891
2017/11/1 14:36,132240.3
2017/11/1 14:37,132245.609
2017/11/1 14:38,133027.1
2017/11/1 14:39,132878.047
2017/11/1 14:40,131147.484
2017/11/1 14:41,131652.266
2017/11/1 14:42,131693.109
2017/11/1 14:43,130729.68
2017/11/1 14:44,131785.359
2017/11/1 14:45,130865.453
2017/11/1 14:46,130082.266
2017/11/1 14:47,130691.438
2017/11/1 14:48,130168.289
2017/11/1 14:49,130339.695
2017/11/1 14:50,129884.711
2017/11/1 14:51,130389.438
2017/11/1 14:52,129468.594
2017/11/1 14:53,130153.6
2017/11/1 14:54,130853.313
2017/11/1 14:55,131263.141
2017/11/1 14:56,131447.625
2017/11/1 14:57,130399.922
2017/11/1 14:58,130429.32
2017/11/1 14:59,130944.547
2017/11/1 15:00,130550.414
2017/11/1 15:01,132257.25
2017/11/1 15:02,129950.711
2017/11/1 15:03,131991.1
2017/11/1 15:04,131310.9
2017/11/1 15:05,130952.445
2017/11/1 15:06,131421.609
2017/11/1 15:07,130596.547
2017/11/1 15:08,131566.313
2017/11/1 15:09,130646.305
2017/11/1 15:10,131837.8
2017/11/1 15:11,132535.078
2017/11/1 15:12,132027.625
2017/11/1 15:13,130743.828
2017/11/1 15:14,132084.391
2017/11/1 15:15,131251.313
2017/11/1 15:16,132589.2
2017/11/1 15:17,133253.813
2017/11/1 15:18,133791.359
2017/11/1 15:19,131340.938
2017/11/1 15:20,132763.047
2017/11/1 15:21,131772.031
2017/11/1 15:22,132730.266
2017/11/1 15:23,133834.813
2017/11/1 15:24,131881.266
2017/11/1 15:25,132421.641
2017/11/1 15:26,132188.3
2017/11/1 15:27,131314.281
2017/11/1 15:28,131691.344
2017/11/1 15:29,133425.984
2017/11/1 15:30,133003.766
2017/11/1 15:31,132923.844
2017/11/1 15:32,133060.6
2017/11/1 15:33,132742.969
2017/11/1 15:34,132555.75
2017/11/1 15:35,132919.516
2017/11/1 15:36,132658.688
2017/11/1 15:37,133435.063
2017/11/1 15:38,132745.641
2017/11/1 15:39,132015.344
2017/11/1 15:40,132381.844
2017/11/1 15:41,133065.938
2017/11/1 15:42,132656.016
2017/11/1 15:43,133901.828
2017/11/1 15:44,131437.844
2017/11/1 15:45,133300.984
2017/11/1 15:46,131730.563
2017/11/1 15:47,132454.469
2017/11/1 15:48,134041.922
2017/11/1 15:49,132894.75
2017/11/1 15:50,133589.578
2017/11/1 15:51,133909.9
2017/11/1 15:52,134777.484
2017/11/1 15:53,134777.484
2017/11/1 15:54,133130.813
2017/11/1 15:55,134137.938
2017/11/1 15:56,134333.3
2017/11/1 15:57,134425.6
2017/11/1 15:58,134336
2017/11/1 15:59,134743.2
2017/11/1 16:00,133688.266
2017/11/1 16:01,134366.984
2017/11/1 16:02,134242.031
2017/11/1 16:03,133468.25
2017/11/1 16:04,133634.063
2017/11/1 16:05,134611.2
2017/11/1 16:06,133324.453
2017/11/1 16:07,133224.125
2017/11/1 16:08,132571.109
2017/11/1 16:09,131381.938
2017/11/1 16:10,132700.516
2017/11/1 16:11,132698.047
2017/11/1 16:12,132727.172
2017/11/1 16:13,132698.047
2017/11/1 16:14,132671.391
2017/11/1 16:15,133119.484
2017/11/1 16:16,133304.047
